,datetime,open,close,high,low,volume
0,2015-01-05,10.56,10.53,10.58,10.25,97522
1,2015-01-06,10.46,10.57,10.65,10.35,85049
2,2015-01-07,10.58,10.7,10.86,10.5,100298
3,2015-01-08,10.65,10.61,10.76,10.49,80880
4,2015-01-09,10.59,10.39,10.6,10.3,90745
5,2015-01-12,10.34,10.24,10.53,10.12,83814
6,2015-01-13,10.24,10.49,10.6,10.16,93285
7,2015-01-14,10.53,10.49,10.57,10.3,74217
8,2015-01-15,10.49,10.61,10.66,10.42,85745
9,2015-01-16,10.64,11.01,11.08,10.56,226915
10,2015-01-19,10.7,10.65,11.05,10.32,181018
11,2015-01-20,10.55,11.29,11.5,10.55,300556
12,2015-01-21,11.24,11.43,11.46,11.12,279143
13,2015-01-22,11.46,12.57,12.57,11.25,511673
14,2015-01-23,12.75,12.8,12.95,12.4,569774
15,2015-01-26,12.8,13.02,13.29,12.7,374932
16,2015-01-27,13.06,12.76,13.13,12.62,306183
17,2015-01-28,12.7,12.65,13.13,12.53,257486
18,2015-01-29,12.45,12.54,12.84,12.31,164016
19,2015-01-30,12.6,12.71,13.06,12.6,230265
20,2015-02-02,12.4,12.89,12.93,12.36,147305
21,2015-02-03,12.94,13.52,13.9,12.94,345960
22,2015-02-04,13.54,13.15,13.85,13.13,198214
23,2015-02-05,13.26,12.77,13.49,12.69,237336
24,2015-02-06,12.59,12.45,13.05,12.2,185853
25,2015-02-09,12.34,12.5,12.64,12.34,105330
26,2015-02-10,12.46,12.71,12.76,12.35,96774
27,2015-02-11,12.8,13.08,13.1,12.68,157322
28,2015-02-12,13.15,12.92,13.15,12.85,123401
29,2015-02-13,12.99,13.36,13.48,12.93,220732
30,2015-02-16,13.39,13.67,13.85,13.39,183973
31,2015-02-17,13.91,13.96,14.4,13.8,196692
32,2015-02-25,13.99,13.57,13.99,13.4,156436
33,2015-02-26,13.56,13.64,13.69,13.25,124395
34,2015-02-27,13.64,13.86,13.87,13.5,129484
35,2015-03-02,13.99,13.84,14.0,13.55,147776
36,2015-03-03,13.85,13.35,13.86,13.35,195517
37,2015-03-04,13.32,13.6,13.64,13.32,121659
38,2015-03-05,13.58,14.49,14.64,13.5,300592
39,2015-03-06,14.52,14.66,15.65,14.52,356240
40,2015-03-09,14.5,16.1,16.12,14.48,392602
41,2015-03-10,16.5,16.27,17.1,15.65,435075
42,2015-03-11,16.35,16.41,16.75,15.71,289584
43,2015-03-12,16.52,17.28,17.3,16.22,359247
44,2015-03-13,17.26,17.03,17.5,16.87,223734
45,2015-03-16,17.25,17.04,17.25,16.56,265651
46,2015-03-17,16.95,16.96,17.14,16.66,226287
47,2015-03-18,16.93,17.21,17.43,16.76,233715
48,2015-03-19,17.12,16.9,17.27,16.74,205643
49,2015-03-20,16.99,17.23,17.7,16.99,273908
50,2015-03-23,17.23,17.51,17.58,16.81,261538
51,2015-03-24,17.43,17.29,17.99,16.68,279753
52,2015-03-25,17.29,18.52,18.61,17.0,301546
53,2015-03-26,18.2,17.69,18.47,17.5,241023
54,2015-03-27,18.01,17.65,18.24,17.42,169847
55,2015-03-30,17.52,17.38,18.02,17.2,252701
56,2015-03-31,17.39,17.52,17.84,17.05,217666
57,2015-04-01,17.45,17.96,18.0,17.39,206529
58,2015-04-02,17.99,18.51,18.8,17.78,297167
59,2015-04-03,18.35,18.48,18.89,18.08,207563
60,2015-04-07,18.48,18.45,18.82,18.29,198591
61,2015-04-08,18.45,17.39,18.55,17.27,360220
62,2015-04-09,17.4,16.46,17.4,15.99,316873
63,2015-04-10,16.47,16.94,16.95,16.33,206973
64,2015-04-13,16.93,17.19,17.48,16.81,239094
65,2015-04-14,17.35,17.05,17.35,16.8,248049
66,2015-04-15,16.93,16.43,16.93,16.2,208262
67,2015-04-16,16.16,16.62,16.91,15.79,166665
68,2015-04-17,16.8,16.76,17.3,16.68,221558
69,2015-04-20,16.32,16.38,17.02,16.31,205108
70,2015-04-21,16.38,17.05,17.12,16.3,188677
71,2015-04-22,17.16,18.76,18.76,17.16,344931
72,2015-04-23,19.4,19.98,20.25,19.0,469169
73,2015-04-24,19.98,19.61,19.98,19.1,302620
74,2015-04-27,19.6,19.67,19.99,19.11,290582
75,2015-04-28,19.7,19.45,20.39,19.19,318989
76,2015-04-29,18.7,19.26,19.6,18.7,221010
77,2015-04-30,19.38,20.03,20.66,19.38,308588
78,2015-05-04,20.15,19.7,20.37,19.55,159529
79,2015-05-05,19.7,18.28,19.83,18.16,236239
80,2015-05-06,18.17,18.22,18.81,17.99,187741
81,2015-05-07,18.07,17.4,18.4,17.22,165585
82,2015-05-08,19.14,19.14,19.14,18.82,158369
83,2015-05-11,20.3,20.38,20.96,19.8,478501
84,2015-05-12,20.36,22.42,22.42,20.12,278929
85,2015-05-13,23.0,23.24,24.49,22.18,422857
86,2015-05-14,23.25,23.05,24.2,22.9,261067
87,2015-05-15,23.1,23.83,24.48,22.41,297470
88,2015-05-18,23.85,24.42,24.74,23.5,248999
89,2015-05-19,24.18,25.82,26.37,24.16,237835
90,2015-05-20,25.95,27.81,28.4,25.95,255930
91,2015-05-21,27.9,29.53,29.98,27.9,305127
92,2015-05-22,29.58,28.45,29.93,27.99,345331
93,2015-05-25,28.13,30.46,31.3,27.4,367051
94,2015-05-26,31.0,30.77,31.5,30.03,285712
95,2015-05-27,30.79,29.81,30.79,29.51,268799
96,2015-05-28,29.5,27.0,30.1,26.86,296933
97,2015-05-29,26.83,28.03,29.1,25.01,327812
98,2015-06-01,28.21,29.14,29.68,28.21,226818
99,2015-06-02,29.56,29.51,29.98,28.59,246892
100,2015-06-03,29.53,28.43,29.59,27.67,263748
101,2015-06-04,27.8,27.94,28.52,25.59,259444
102,2015-06-05,28.31,29.26,30.18,28.31,375191
103,2015-06-08,28.75,30.06,30.74,28.75,399224
104,2015-06-09,30.1,33.07,33.07,29.38,398600
105,2015-06-10,33.07,34.39,35.44,31.81,366748
106,2015-06-11,34.0,34.64,35.26,33.4,229627
107,2015-06-12,35.0,33.9,35.2,33.8,231570
108,2015-06-15,33.97,30.82,33.97,30.6,355352
109,2015-06-16,30.59,29.05,30.59,28.6,238006
110,2015-06-17,28.86,29.9,30.09,27.02,250365
111,2015-06-18,31.0,30.45,32.89,30.4,435402
112,2015-06-19,28.0,28.82,31.48,27.39,289055
113,2015-06-23,29.18,29.72,30.33,26.67,215732
114,2015-06-24,30.4,30.17,30.93,29.2,226418
115,2015-06-25,30.22,29.96,31.3,29.0,281913
116,2015-06-26,28.17,26.96,29.24,26.96,233121
117,2015-06-29,28.0,24.26,28.0,24.26,248526
118,2015-06-30,21.83,24.45,25.41,21.83,342586
119,2015-07-01,23.21,22.01,24.45,22.01,288670
120,2015-07-02,21.0,19.81,21.0,19.81,285309
121,2015-07-03,17.83,17.83,18.83,17.83,275171
122,2015-07-06,18.9,16.05,19.1,16.05,625864
123,2015-07-07,14.45,14.45,14.51,14.45,92362
124,2015-07-08,13.01,13.01,14.99,13.01,1383462
125,2015-07-09,12.21,14.31,14.31,12.2,344945
126,2015-07-10,15.55,15.74,15.74,15.2,100845
127,2015-07-13,17.31,17.31,17.31,16.54,304285
128,2015-07-14,17.88,18.67,19.04,17.31,533543
129,2015-07-15,17.95,16.8,18.27,16.8,256732
130,2015-07-16,16.68,17.06,17.99,15.12,320183
131,2015-07-17,17.21,18.43,18.62,17.06,253160
132,2015-07-20,18.2,19.31,19.81,18.02,324484
133,2015-07-21,18.7,19.11,19.7,18.54,240147
134,2015-07-22,19.0,19.27,19.4,18.3,243700
135,2015-07-23,19.3,21.2,21.2,19.3,357286
136,2015-07-24,22.0,20.85,22.6,20.6,397345
137,2015-07-27,20.01,18.77,21.6,18.77,353015
138,2015-07-28,18.06,17.79,19.58,16.89,329471
139,2015-07-29,18.3,19.52,19.57,17.12,280017
140,2015-07-30,19.45,19.43,21.0,19.0,353492
141,2015-07-31,19.08,18.45,19.5,17.57,232635
142,2015-08-03,17.95,16.64,18.18,16.61,252679
143,2015-08-04,16.9,18.16,18.2,16.64,195441
144,2015-08-05,18.28,17.96,18.79,17.38,254557
145,2015-08-06,17.29,17.66,18.3,17.0,144260
146,2015-08-07,17.98,18.66,18.8,17.85,211786
147,2015-08-10,19.23,20.31,20.5,19.0,272957
148,2015-08-11,20.65,21.09,21.59,20.4,439209
149,2015-08-12,20.85,20.99,21.75,20.71,358144
150,2015-08-13,20.7,22.24,22.41,20.51,370785
151,2015-08-14,22.42,22.07,22.8,21.8,346359
152,2015-08-17,22.0,22.62,22.65,21.8,255916
153,2015-08-18,23.3,20.36,24.67,20.36,474850
154,2015-08-19,19.7,21.84,22.08,18.86,396248
155,2015-08-20,21.33,20.5,22.42,20.41,335384
156,2015-08-21,19.94,18.72,20.36,18.47,290577
157,2015-08-24,17.0,16.85,17.98,16.85,102710
158,2015-08-25,15.17,15.17,15.17,15.17,53679
159,2015-08-26,14.8,13.65,15.59,13.65,456297
160,2015-08-27,14.08,13.82,14.4,12.29,349321
161,2015-08-28,14.28,15.2,15.2,13.99,342057
162,2015-08-31,15.0,13.86,15.2,13.8,243639
163,2015-09-01,13.4,12.47,13.6,12.47,213496
164,2015-09-02,11.41,11.23,12.89,11.22,250805
165,2015-09-07,11.66,11.78,12.35,11.58,245534
166,2015-09-08,11.88,12.96,12.96,11.6,244688
167,2015-09-09,13.15,13.74,14.15,13.05,336476
168,2015-09-10,13.34,13.68,14.22,13.26,259755
169,2015-09-11,13.68,14.55,14.9,13.51,304679
170,2015-09-14,14.78,13.1,14.87,13.1,290965
171,2015-09-15,12.4,11.79,12.8,11.79,206354
172,2015-09-16,11.95,12.97,12.97,11.55,250359
173,2015-09-17,13.13,12.53,13.83,12.48,300812
174,2015-09-18,12.6,12.96,12.99,12.38,209975
175,2015-09-21,12.74,13.8,13.82,12.65,226318
176,2015-09-22,13.82,13.74,14.08,13.39,242349
177,2015-09-23,13.26,13.38,13.75,13.19,179762
178,2015-09-24,13.53,13.5,13.86,13.25,146580
179,2015-09-25,13.58,13.27,14.14,13.03,273025
180,2015-09-28,13.3,13.44,13.48,12.61,146648
181,2015-09-29,13.06,12.92,13.25,12.7,112231
182,2015-09-30,13.06,13.01,13.15,12.8,82919
183,2015-10-08,13.64,13.77,13.9,13.3,212295
184,2015-10-09,13.79,14.4,14.6,13.65,284601
185,2015-10-12,14.4,14.98,15.3,14.38,260137
186,2015-10-13,14.88,15.16,15.38,14.56,226581
187,2015-10-14,15.0,14.54,15.28,14.5,224268
188,2015-10-15,14.6,15.99,15.99,14.6,368701
189,2015-10-16,16.08,16.63,17.09,16.0,464303
190,2015-10-19,16.7,16.76,17.02,16.28,329241
191,2015-10-20,16.6,17.51,18.25,16.6,316081
192,2015-10-21,17.65,15.76,17.85,15.76,358921
