,datetime,open,close,high,low,volume
0,2017-02-09,5.0,5.0,5.0,5.0,200
1,2017-02-24,5.0,5.0,5.0,5.0,3000
2,2019-06-26,9.5,9.5,9.5,9.5,10
3,2019-12-19,9.28,9.28,9.28,9.28,10
4,2021-10-26,8.38,8.38,8.38,8.38,3
5,2021-10-27,8.4,8.4,8.4,8.4,2
6,2021-11-02,8.68,8.68,8.68,8.68,1
7,2021-11-03,8.68,8.68,8.68,8.68,1
8,2021-11-04,8.69,8.7,8.7,8.69,2
9,2021-11-05,8.73,8.81,8.81,8.73,3
10,2021-11-08,10.0,10.0,10.0,10.0,2
11,2021-11-09,10.0,10.0,10.0,10.0,2
12,2021-11-10,10.03,10.04,10.04,10.03,2
13,2021-11-15,11.0,11.03,11.03,11.0,2
14,2021-11-16,11.06,11.11,11.11,11.06,3
15,2021-11-17,11.2,11.39,11.39,11.2,3
16,2021-11-18,11.31,11.54,11.54,11.31,3
17,2021-11-19,12.02,13.07,13.07,12.02,4
18,2021-11-22,14.0,15.53,15.53,14.0,4
19,2021-11-25,13.5,14.0,14.0,13.5,2
20,2021-12-06,14.1,16.0,16.0,14.1,3
21,2021-12-07,17.0,17.0,17.0,17.0,10
22,2021-12-08,19.0,19.0,19.0,19.0,10
23,2021-12-09,20.18,20.18,20.18,20.18,10
24,2021-12-10,21.88,21.88,21.88,21.88,15
25,2021-12-13,22.88,23.81,23.81,22.88,54
26,2022-02-09,16.88,16.88,16.88,16.88,1
27,2022-02-15,23.66,23.66,23.66,23.66,7
28,2022-03-08,23.66,23.66,23.66,23.66,3
29,2022-03-18,23.66,23.66,23.66,23.66,5
30,2022-03-29,15.01,23.99,23.99,15.01,4
31,2022-03-30,23.99,23.99,23.99,23.99,16
32,2022-04-01,24.05,24.05,24.05,24.05,2
33,2022-04-06,24.05,24.05,24.05,24.05,1
34,2022-04-07,24.05,24.05,24.05,24.05,2
35,2022-04-11,24.05,24.05,24.05,24.05,8
36,2022-04-12,24.05,24.05,24.05,24.05,1
