datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,27.88,29.88,30.1,27.88,974090
2015-01-06,2015-01-06,29.86,31.71,32.49,29.46,871278
2015-01-07,2015-01-07,31.72,31.65,32.33,30.92,368274
2015-01-08,2015-01-08,31.46,32.1,32.76,30.9,531175
2015-01-09,2015-01-09,31.97,31.11,32.8,31.09,433168
2015-01-12,2015-01-12,31.08,32.02,32.65,30.5,438235
2015-01-13,2015-01-13,32.01,33.2,33.48,31.51,455765
2015-01-14,2015-01-14,33.39,31.88,33.4,31.4,365270
2015-01-15,2015-01-15,31.85,32.05,32.45,31.05,309028
2015-01-16,2015-01-16,32.0,31.48,32.05,31.15,378344
2015-01-19,2015-01-19,30.0,29.47,31.0,28.33,618834
2015-01-20,2015-01-20,29.51,30.5,30.87,29.48,445348
2015-01-21,2015-01-21,30.56,31.18,31.42,30.09,384730
2015-01-22,2015-01-22,31.19,30.86,31.38,30.5,261073
2015-01-23,2015-01-23,30.89,30.5,31.28,30.31,268727
2015-01-26,2015-01-26,30.8,30.8,31.09,30.54,245192
2015-01-27,2015-01-27,31.02,30.85,31.3,30.25,357518
2015-01-28,2015-01-28,30.45,30.38,30.81,30.06,226393
2015-01-29,2015-01-29,29.63,29.9,30.3,29.6,239345
2015-01-30,2015-01-30,29.96,30.03,30.9,29.95,260779
2015-02-02,2015-02-02,29.5,28.89,29.94,28.88,232591
2015-02-03,2015-02-03,29.46,29.37,29.5,29.0,179335
2015-02-04,2015-02-04,29.76,29.31,30.27,29.3,209304
2015-02-05,2015-02-05,30.0,29.0,30.49,29.0,295479
2015-02-06,2015-02-06,29.01,29.11,29.73,28.51,156431
2015-02-09,2015-02-09,29.18,29.56,29.99,29.01,180040
2015-02-10,2015-02-10,29.9,30.45,30.58,29.7,236686
2015-02-11,2015-02-11,30.8,30.37,30.8,30.22,161157
2015-02-12,2015-02-12,30.5,30.39,30.76,30.16,134675
2015-02-13,2015-02-13,30.51,30.33,30.76,30.14,229371
2015-02-16,2015-02-16,30.44,30.18,30.5,30.0,195260
2015-02-17,2015-02-17,30.3,31.59,31.84,30.1,383480
2015-02-25,2015-02-25,31.9,31.79,32.35,31.3,367335
2015-02-26,2015-02-26,31.66,31.75,31.79,31.12,186843
2015-02-27,2015-02-27,31.7,31.46,31.98,31.19,199394
2015-03-02,2015-03-02,31.54,31.46,31.83,31.14,263777
2015-03-03,2015-03-03,31.17,30.34,31.52,30.3,284078
2015-03-04,2015-03-04,30.3,30.8,31.14,30.15,245914
2015-03-05,2015-03-05,30.2,29.7,30.49,29.5,347095
2015-03-06,2015-03-06,29.75,29.42,29.95,29.2,214176
2015-03-09,2015-03-09,29.0,29.98,30.0,28.8,257170
2015-03-10,2015-03-10,29.85,29.81,30.33,29.66,189737
2015-03-11,2015-03-11,29.82,30.97,30.97,29.81,320505
2015-03-12,2015-03-12,31.32,30.68,31.38,30.66,202731
2015-03-13,2015-03-13,30.69,31.0,31.5,30.6,197035
2015-03-16,2015-03-16,31.2,31.5,31.6,30.7,242842
2015-03-17,2015-03-17,31.75,31.47,31.78,31.2,291110
2015-03-18,2015-03-18,31.7,31.99,32.0,31.32,379772
2015-03-19,2015-03-19,32.18,32.0,32.68,31.69,342732
2015-03-20,2015-03-20,31.86,31.51,32.3,31.46,315218
2015-03-23,2015-03-23,31.81,32.21,32.57,31.6,319577
2015-03-24,2015-03-24,32.61,32.09,32.78,31.53,391889
2015-03-25,2015-03-25,31.6,31.54,31.83,31.4,283499
2015-03-31,2015-03-31,34.69,32.95,34.69,32.51,756005
2015-04-01,2015-04-01,32.99,34.18,34.5,32.7,478801
2015-04-02,2015-04-02,34.57,34.24,34.68,33.43,408294
2015-04-03,2015-04-03,34.13,33.88,34.13,33.45,368145
2015-04-07,2015-04-07,34.31,34.15,34.89,33.72,489144
2015-04-08,2015-04-08,34.25,33.91,34.28,33.31,373640
2015-04-09,2015-04-09,33.91,32.88,33.95,32.53,407551
2015-04-10,2015-04-10,32.42,33.52,33.6,32.42,354208
2015-04-13,2015-04-13,33.7,33.0,34.25,32.8,720829
2015-04-14,2015-04-14,32.98,33.21,33.45,32.64,428323
2015-04-15,2015-04-15,33.15,32.03,33.15,32.03,418642
2015-04-16,2015-04-16,32.03,33.4,33.4,31.86,426191
2015-04-17,2015-04-17,34.15,35.78,36.5,33.68,783782
2015-04-20,2015-04-20,35.7,35.1,36.49,34.63,574722
2015-04-21,2015-04-21,35.49,37.0,37.15,35.18,571303
2015-04-22,2015-04-22,37.7,37.01,38.88,37.0,554254
2015-04-23,2015-04-23,37.05,36.53,37.49,36.17,368862
2015-04-24,2015-04-24,36.25,36.2,36.97,35.8,338082
2015-04-27,2015-04-27,36.6,36.58,37.44,36.16,335692
2015-04-28,2015-04-28,37.48,37.37,38.88,36.75,812132
2015-04-29,2015-04-29,37.82,37.45,38.37,37.27,461961
2015-04-30,2015-04-30,36.28,36.97,37.66,36.0,544094
2015-05-04,2015-05-04,36.95,36.08,36.96,35.9,374430
2015-05-05,2015-05-05,35.9,34.09,35.98,33.87,417785
2015-05-06,2015-05-06,34.8,34.13,34.93,33.91,354350
2015-05-07,2015-05-07,34.0,34.88,35.13,33.72,285206
2015-05-08,2015-05-08,35.5,35.2,35.86,34.75,349913
2015-05-11,2015-05-11,35.1,35.65,35.65,34.58,403565
2015-05-12,2015-05-12,35.7,35.46,36.18,35.1,322856
2015-05-13,2015-05-13,35.55,35.9,36.5,35.2,387289
2015-05-14,2015-05-14,35.77,35.41,36.15,35.25,234745
2015-05-15,2015-05-15,35.25,34.2,35.29,33.96,269699
2015-05-18,2015-05-18,34.0,33.21,34.0,33.13,307735
2015-05-19,2015-05-19,33.33,34.83,35.0,33.3,355211
2015-05-20,2015-05-20,35.6,35.84,36.56,35.22,488654
2015-05-21,2015-05-21,36.48,38.1,38.48,36.48,498515
2015-05-22,2015-05-22,38.3,38.12,38.55,37.02,356611
2015-05-25,2015-05-25,38.15,38.58,38.84,37.5,379496
2015-05-26,2015-05-26,38.58,40.58,41.49,38.56,496758
2015-05-27,2015-05-27,40.6,39.63,41.07,39.39,339750
2015-05-28,2015-05-28,39.63,36.84,40.0,36.8,392373
2015-05-29,2015-05-29,36.85,37.0,37.5,35.3,426959
2015-06-01,2015-06-01,37.11,38.4,38.5,36.98,347681
2015-06-02,2015-06-02,38.41,38.44,38.6,37.4,368187
2015-06-03,2015-06-03,38.45,39.1,39.6,38.34,414235
2015-06-04,2015-06-04,39.0,38.03,39.0,35.24,364131
2015-06-05,2015-06-05,38.26,37.68,38.98,36.95,457454
2015-06-08,2015-06-08,37.72,39.37,39.48,37.2,631148
2015-06-09,2015-06-09,39.4,38.62,39.82,38.2,416104
2015-06-10,2015-06-10,38.11,38.77,39.38,37.8,330608
2015-06-11,2015-06-11,38.77,38.08,39.26,37.71,304279
2015-06-12,2015-06-12,38.08,37.87,38.69,37.55,365252
2015-06-15,2015-06-15,37.93,36.51,38.08,36.36,435175
2015-06-16,2015-06-16,36.57,36.45,37.14,35.73,332034
2015-06-17,2015-06-17,36.75,36.98,37.2,36.01,259901
2015-06-18,2015-06-18,36.98,35.91,37.14,35.86,302656
2015-06-19,2015-06-19,35.79,35.02,36.84,33.0,354525
