,datetime,open,close,high,low,volume
0,2015-06-29,19.2,23.04,23.04,19.2,520
1,2015-06-30,25.34,25.34,25.34,25.34,418
2,2015-07-01,27.87,27.87,27.87,27.87,265
3,2015-07-02,30.66,30.66,30.66,30.66,2363
4,2015-07-03,33.73,33.73,33.73,28.59,315842
5,2015-07-06,37.1,30.42,37.1,30.36,287952
6,2015-07-07,27.38,27.38,28.0,27.38,60865
7,2015-07-08,24.64,24.64,24.64,24.64,6891
8,2015-07-09,22.18,27.1,27.1,22.18,225917
9,2015-07-10,29.81,29.81,29.81,28.2,78862
10,2015-07-13,32.79,32.79,32.79,31.34,86260
11,2015-07-14,35.0,36.07,36.07,33.81,159442
12,2015-07-15,37.18,32.46,38.69,32.46,183654
13,2015-07-16,29.21,31.74,34.5,29.21,184789
14,2015-07-17,31.4,33.97,34.72,31.2,164339
15,2015-07-20,33.4,32.46,34.32,31.8,147335
16,2015-07-21,31.43,32.82,33.94,30.7,127713
17,2015-07-22,32.5,32.27,33.6,31.5,100658
18,2015-07-23,32.11,35.5,35.5,31.8,129543
19,2015-07-24,37.0,37.57,38.91,36.18,226384
20,2015-07-27,36.99,36.17,41.18,36.0,224236
21,2015-07-28,33.9,39.79,39.79,33.57,243726
22,2015-07-29,41.4,43.77,43.77,39.86,219044
23,2015-07-30,45.1,48.12,48.15,43.88,262731
24,2015-07-31,45.47,50.03,52.68,45.31,262828
25,2015-08-03,48.0,45.82,50.0,45.03,220345
26,2015-08-04,45.1,46.54,48.0,41.4,226958
27,2015-08-05,45.0,47.71,50.0,44.5,205568
28,2015-08-06,45.9,43.92,47.0,43.05,134963
29,2015-08-07,43.9,43.71,45.4,42.0,116903
30,2015-08-10,43.77,47.01,48.0,43.0,148624
31,2015-08-11,46.5,46.71,48.9,46.0,138029
32,2015-08-12,45.82,44.03,46.4,43.5,106305
33,2015-08-13,43.58,44.2,44.88,42.23,85938
34,2015-08-14,44.63,45.12,46.28,43.6,105818
35,2015-08-17,44.55,43.01,44.82,42.71,79534
36,2015-08-18,42.8,39.23,44.64,38.78,102471
37,2015-08-19,37.95,39.88,40.6,35.47,97313
38,2015-08-20,38.61,36.85,39.7,36.8,69248
39,2015-08-21,36.13,33.2,36.5,33.18,87565
40,2015-08-24,31.8,29.88,32.6,29.88,84004
41,2015-08-25,28.01,32.81,32.87,28.01,203032
42,2015-08-26,32.81,36.09,36.09,32.01,204862
43,2015-08-27,36.21,36.76,38.0,33.01,213204
44,2015-08-28,35.97,37.82,39.2,34.55,200932
45,2015-08-31,36.6,34.05,37.3,34.04,117111
46,2015-09-01,33.5,30.65,33.5,30.65,102813
47,2015-09-02,28.93,30.89,33.57,28.36,114408
48,2015-09-07,31.62,31.43,32.79,30.8,85852
49,2015-09-08,31.45,34.57,34.57,30.86,121078
50,2015-09-09,35.25,35.7,36.41,34.52,152568
51,2015-09-10,34.6,33.52,35.1,33.5,99961
52,2015-09-11,33.45,34.01,34.49,33.4,63608
53,2015-09-14,34.2,30.61,34.39,30.61,81847
54,2015-09-15,29.5,31.1,32.43,29.5,77934
55,2015-09-16,31.5,34.17,34.21,31.14,106082
56,2015-09-17,33.65,32.13,34.38,32.0,115589
57,2015-09-18,32.35,32.0,32.8,31.03,58313
58,2015-09-21,31.34,33.36,33.4,31.28,68178
59,2015-09-22,33.8,33.75,34.36,32.6,91105
60,2015-09-23,33.0,33.51,34.88,32.75,89304
61,2015-09-24,33.52,33.59,34.37,33.26,61602
62,2015-09-25,33.0,31.43,33.46,31.0,70809
63,2015-09-28,31.45,31.96,32.2,31.4,38106
64,2015-09-29,31.32,31.16,31.78,30.8,41318
65,2015-09-30,31.15,31.14,31.65,30.85,29602
66,2015-10-08,32.08,32.33,32.98,31.65,54127
67,2015-10-09,32.2,32.39,32.6,31.9,50963
68,2015-10-12,32.8,34.24,34.95,32.56,86000
69,2015-10-13,34.0,33.99,34.19,33.4,60577
70,2015-10-14,34.05,33.6,34.98,33.55,69380
71,2015-10-15,33.38,35.23,35.8,33.3,96941
72,2015-10-16,35.3,35.11,35.67,34.5,84824
73,2015-10-19,35.12,34.72,35.91,34.21,71225
74,2015-10-20,34.7,34.93,35.22,34.31,57832
75,2015-10-21,35.1,31.64,35.35,31.58,92911
76,2015-10-22,31.8,32.38,32.4,30.99,69811
77,2015-10-23,32.37,32.94,33.17,32.2,64731
78,2015-10-26,33.5,33.06,33.65,32.61,52808
79,2015-10-27,32.89,32.65,32.89,31.6,52194
80,2015-10-28,32.4,32.19,33.49,31.75,58206
81,2015-10-29,32.85,32.95,33.21,32.42,55112
82,2015-10-30,32.83,33.82,34.59,32.61,80351
83,2015-11-02,34.0,37.2,37.2,33.59,180903
84,2015-11-03,37.18,37.97,39.12,36.04,183283
85,2015-11-04,37.4,38.89,39.66,37.0,149118
86,2015-11-05,38.96,37.88,39.35,37.8,124737
87,2015-11-06,37.89,38.19,38.87,37.88,89613
88,2015-11-09,37.96,39.02,40.0,37.31,125922
89,2015-11-10,38.5,38.2,38.76,37.6,89707
90,2015-11-11,38.17,41.07,41.6,37.9,123246
91,2015-11-12,41.0,42.7,43.84,40.5,134067
92,2015-11-13,41.83,39.13,41.9,38.8,112264
93,2015-11-16,37.9,39.56,40.0,37.68,61605
94,2015-11-17,39.8,38.97,41.46,38.86,68234
95,2015-11-18,38.91,38.95,40.01,38.64,49525
96,2015-11-19,39.0,39.95,39.98,38.6,56609
97,2015-11-20,39.9,39.65,40.17,39.41,51645
98,2015-11-23,39.67,39.02,39.98,38.85,51216
99,2015-11-24,38.69,40.57,40.61,38.69,75136
100,2015-11-25,40.5,40.48,40.7,39.89,60051
101,2015-11-26,40.7,39.73,41.2,39.5,67306
102,2015-11-27,39.27,36.37,39.68,36.06,79658
103,2015-11-30,36.5,37.18,37.58,35.2,54526
104,2015-12-01,36.95,37.17,37.65,36.64,36540
105,2015-12-02,37.19,37.21,37.49,36.0,32311
106,2015-12-03,37.53,40.93,40.93,37.5,90019
107,2015-12-04,41.1,40.15,41.5,39.58,93029
108,2015-12-07,40.62,40.49,40.98,39.8,60841
109,2015-12-08,40.51,39.41,40.51,39.18,49824
110,2015-12-09,39.4,38.91,39.97,38.5,46232
111,2015-12-10,38.5,38.54,39.35,38.05,37963
112,2015-12-11,38.54,37.55,38.9,37.15,42306
113,2015-12-14,37.0,38.51,38.55,36.61,29493
114,2015-12-15,38.49,38.61,38.88,38.18,27965
115,2015-12-16,38.54,38.77,39.16,38.33,35738
116,2015-12-17,39.11,39.85,40.33,39.1,57136
117,2015-12-18,39.67,40.38,41.5,39.1,78115
118,2015-12-21,40.0,44.42,44.42,39.71,75285
119,2015-12-22,45.98,47.55,48.86,44.88,191644
120,2015-12-23,46.0,44.92,46.68,44.6,110381
121,2015-12-24,44.4,45.89,46.77,44.32,87811
122,2015-12-25,45.61,44.48,46.0,44.18,66008
123,2015-12-28,44.77,42.74,45.19,42.38,77572
124,2015-12-29,42.51,44.34,44.75,42.51,53076
125,2015-12-30,44.0,44.06,45.08,43.77,45005
126,2015-12-31,43.98,42.94,44.45,42.8,34451
127,2016-01-04,42.98,38.83,43.1,38.81,38589
128,2016-01-05,37.57,39.98,40.28,37.0,65003
129,2016-01-06,40.11,40.45,40.98,39.4,49750
130,2016-01-07,40.0,36.56,40.0,36.42,12976
131,2016-01-08,38.36,37.42,38.4,35.06,50730
132,2016-01-11,36.12,34.5,37.42,34.01,43141
133,2016-01-12,34.8,34.89,35.47,34.0,37109
134,2016-01-13,35.48,34.2,35.88,34.05,32790
135,2016-01-14,33.0,35.61,35.8,32.9,35973
136,2016-01-15,35.02,34.19,35.71,33.78,32778
137,2016-01-18,33.8,34.5,35.2,33.35,31054
138,2016-01-19,34.53,36.12,36.3,34.5,45198
139,2016-01-20,35.7,35.45,36.11,35.18,36635
140,2016-01-21,34.61,33.8,35.87,33.65,31725
141,2016-01-22,34.21,34.46,34.7,33.6,26456
142,2016-01-25,35.01,35.07,35.65,34.71,28908
143,2016-01-26,34.86,32.65,35.8,32.15,42750
144,2016-01-27,32.9,31.97,33.5,29.81,42235
145,2016-01-28,31.1,29.55,31.65,29.43,28873
146,2016-01-29,29.64,30.76,31.1,29.52,26477
147,2016-02-01,30.8,31.1,31.5,30.5,27198
148,2016-02-02,31.0,31.79,32.05,30.9,28547
149,2016-02-03,31.7,31.53,31.8,30.18,22960
150,2016-02-04,31.4,32.3,33.0,31.4,36999
151,2016-02-05,32.3,31.41,32.37,31.3,23521
152,2016-02-15,30.0,30.77,31.08,29.83,18424
153,2016-02-16,30.74,31.85,32.15,30.74,25411
154,2016-02-17,31.93,31.98,32.01,31.28,32267
155,2016-02-18,32.36,31.99,32.47,31.73,31282
156,2016-02-19,31.81,31.96,32.09,31.67,21982
157,2016-02-22,32.38,32.63,32.79,32.02,31497
158,2016-02-23,32.7,33.34,34.16,32.51,56967
159,2016-02-24,32.68,32.81,33.35,31.95,36560
160,2016-02-25,32.69,29.65,32.8,29.53,48901
161,2016-02-26,29.72,29.73,30.2,29.08,25473
162,2016-02-29,29.8,28.26,30.15,27.85,29410
163,2016-03-01,28.58,28.74,29.01,27.86,20074
164,2016-03-02,28.9,29.92,30.01,28.58,31295
165,2016-03-03,29.88,29.92,30.96,29.61,33046
166,2016-03-04,29.36,30.08,30.36,28.2,32278
167,2016-03-07,30.16,31.43,31.68,30.16,50565
168,2016-03-08,31.5,30.88,31.5,29.87,30644
169,2016-03-09,30.01,29.77,30.46,29.65,23351
170,2016-03-10,29.68,29.78,30.79,29.66,23099
171,2016-03-11,29.6,29.28,29.8,28.85,16254
172,2016-03-14,29.5,30.04,30.5,29.5,28130
173,2016-03-15,30.05,31.05,31.14,29.76,34407
174,2016-03-16,30.94,30.19,30.98,30.15,18932
175,2016-03-17,30.25,30.78,30.98,30.18,23482
176,2016-03-18,31.04,31.62,31.85,30.8,37420
177,2016-03-21,32.46,32.6,32.68,31.8,59005
178,2016-03-22,32.6,32.63,33.63,32.33,51726
179,2016-03-23,32.17,32.89,33.0,32.03,31753
180,2016-03-24,32.87,32.22,32.94,32.2,33815
181,2016-03-25,32.18,32.17,32.7,31.9,22996
182,2016-03-28,32.3,32.78,34.29,32.3,61668
183,2016-03-29,33.1,31.72,33.31,31.44,34654
184,2016-03-30,32.2,32.67,32.71,31.8,30332
185,2016-03-31,32.89,32.69,32.96,32.4,29653
186,2016-04-01,32.65,32.21,32.65,31.88,21372
187,2016-04-05,32.29,32.83,32.85,32.0,28120
188,2016-04-06,32.83,33.21,33.5,32.63,36249
189,2016-04-07,33.15,32.91,34.0,32.66,33303
190,2016-04-08,32.81,32.47,32.95,32.08,21434
191,2016-04-11,32.72,33.1,33.19,32.72,27992
192,2016-04-12,33.11,32.53,33.2,32.26,23516
193,2016-04-13,32.6,32.95,33.33,32.5,35383
194,2016-04-14,33.26,33.54,33.65,32.9,33305
195,2016-04-15,33.56,33.74,33.87,33.2,37482
196,2016-04-18,33.62,32.88,33.68,32.72,22658
197,2016-04-19,32.9,32.93,33.29,32.53,19554
198,2016-04-20,32.99,30.83,33.29,30.5,38895
199,2016-04-21,30.61,30.53,31.18,30.41,17911
200,2016-04-22,30.46,30.93,31.06,30.2,14044
201,2016-04-25,30.95,31.05,31.31,30.7,16201
202,2016-04-26,31.01,31.47,31.64,31.0,15670
203,2016-04-27,31.4,32.21,32.49,31.4,30648
204,2016-04-28,31.75,31.16,31.96,30.69,33596
205,2016-04-29,31.12,31.85,32.33,30.93,36306
206,2016-05-03,32.14,35.04,35.04,32.0,54839
207,2016-05-04,36.3,36.22,36.97,35.71,150205
208,2016-05-05,35.9,36.45,36.94,35.42,95300
209,2016-05-06,36.11,34.8,36.3,34.75,65450
210,2016-05-09,34.51,35.19,36.0,34.34,80868
211,2016-05-10,35.18,35.45,36.37,33.98,70614
212,2016-05-11,35.85,37.04,38.4,35.53,123641
213,2016-05-12,36.0,36.91,37.6,35.01,56556
214,2016-05-13,36.55,37.64,38.36,36.55,60658
215,2016-05-16,37.02,37.95,38.18,36.27,55654
216,2016-05-17,37.96,36.52,38.0,36.51,40859
217,2016-05-18,36.0,35.66,36.95,35.02,38692
218,2016-05-19,35.66,35.46,36.13,35.3,28204
219,2016-05-20,35.04,36.58,36.6,35.04,36922
220,2016-05-23,36.63,36.71,36.82,36.01,33885
221,2016-05-24,36.31,35.29,36.38,35.2,29414
222,2016-05-25,35.67,34.61,35.8,34.35,28582
223,2016-05-26,34.55,34.3,34.67,33.3,32169
224,2016-05-27,34.21,34.64,35.0,34.01,29828
225,2016-05-30,34.25,33.58,34.3,33.51,30563
226,2016-05-31,34.15,35.29,35.4,34.0,43930
227,2016-06-01,35.29,35.28,35.78,34.93,43459
228,2016-06-02,35.28,36.45,36.49,35.07,61214
229,2016-06-03,36.5,38.27,40.08,35.91,96772
230,2016-06-06,38.5,37.54,38.54,37.31,52176
231,2016-06-07,37.22,38.06,38.75,37.22,50660
232,2016-06-08,38.0,37.03,38.0,36.84,42296
233,2016-06-13,36.55,35.44,38.0,35.32,47069
234,2016-06-14,35.2,36.28,36.37,34.88,35737
235,2016-06-15,35.85,37.29,37.87,35.6,51276
236,2016-06-16,37.01,38.39,39.39,36.68,81348
237,2016-06-17,38.0,38.96,40.2,38.0,82277
238,2016-06-20,38.55,38.75,39.05,37.51,72170
239,2016-06-21,38.7,37.35,38.88,37.0,49288
240,2016-06-22,36.8,37.72,37.92,36.8,31401
241,2016-06-23,36.4,36.06,36.9,35.69,80695
242,2016-06-24,35.69,34.51,35.69,33.56,74067
243,2016-06-27,34.08,35.11,35.24,34.05,59798
244,2016-06-28,35.05,35.62,35.65,34.66,54778
245,2016-06-29,35.61,35.58,36.29,35.4,50067
246,2016-06-30,35.64,36.21,36.95,35.54,65172
247,2016-07-01,36.01,35.46,36.34,35.35,44231
248,2016-07-04,35.23,35.79,35.95,35.02,37473
249,2016-07-05,35.89,35.61,35.9,35.2,66534
250,2016-07-06,35.52,39.17,39.17,35.21,191974
251,2016-07-07,38.3,37.65,38.71,37.55,154634
252,2016-07-08,37.48,37.6,38.2,36.9,101921
