,datetime,open,close,high,low,volume
0,2019-01-08,2.81,3.31,3.38,2.66,1803464
1,2019-01-09,3.14,3.14,3.14,3.14,87415
2,2019-01-10,2.98,2.98,2.98,2.98,26154
3,2019-01-11,2.83,2.83,2.83,2.83,33730
4,2019-01-14,2.69,2.71,2.82,2.69,2521370
5,2019-01-15,2.69,2.57,2.7,2.57,1766414
6,2019-01-16,2.52,2.59,2.64,2.52,929687
7,2019-01-17,2.6,2.53,2.62,2.52,880527
8,2019-01-18,2.51,2.42,2.54,2.42,1206688
9,2019-01-21,2.42,2.48,2.54,2.38,1141784
10,2019-01-22,2.45,2.45,2.5,2.43,666880
11,2019-01-23,2.44,2.44,2.47,2.43,420416
12,2019-01-24,2.46,2.42,2.47,2.42,467619
13,2019-01-25,2.42,2.33,2.43,2.31,857977
14,2019-01-28,2.33,2.22,2.35,2.21,884192
15,2019-01-29,2.21,2.11,2.22,2.11,858884
16,2019-01-30,2.07,2.09,2.15,2.05,580336
17,2019-01-31,2.08,2.05,2.12,2.04,590734
18,2019-02-01,2.05,2.09,2.09,2.04,450730
19,2019-02-11,2.09,2.14,2.15,2.08,522632
20,2019-02-12,2.14,2.15,2.18,2.13,457289
21,2019-02-13,2.16,2.16,2.18,2.13,523181
22,2019-02-14,2.15,2.27,2.27,2.14,837138
23,2019-02-15,2.3,2.28,2.34,2.27,886442
24,2019-02-18,2.27,2.3,2.31,2.25,655354
25,2019-02-19,2.29,2.3,2.37,2.28,666638
26,2019-02-20,2.29,2.27,2.3,2.26,476682
27,2019-02-21,2.27,2.25,2.29,2.25,560719
28,2019-02-22,2.25,2.26,2.27,2.22,621771
29,2019-02-25,2.26,2.32,2.32,2.26,999740
30,2019-02-26,2.31,2.32,2.39,2.29,1286241
31,2019-02-27,2.31,2.33,2.36,2.3,945849
32,2019-02-28,2.34,2.38,2.42,2.33,861030
33,2019-03-01,2.39,2.39,2.41,2.36,623585
34,2019-03-04,2.39,2.39,2.42,2.38,981593
35,2019-03-05,2.37,2.39,2.39,2.36,703803
36,2019-03-06,2.39,2.51,2.51,2.38,1093865
37,2019-03-07,2.6,2.64,2.64,2.57,378399
38,2019-03-08,2.77,2.77,2.77,2.77,145041
39,2019-03-11,2.91,2.73,2.91,2.64,1923279
40,2019-03-12,2.78,2.87,2.87,2.77,1537639
41,2019-03-13,2.9,3.0,3.01,2.86,1571564
42,2019-03-14,2.93,2.85,3.04,2.85,1304062
43,2019-03-15,2.85,2.88,2.88,2.76,872674
44,2019-03-18,2.93,2.95,2.97,2.89,731793
45,2019-03-19,2.99,3.1,3.1,2.91,1057770
46,2019-03-20,3.03,3.06,3.24,3.02,1435684
47,2019-03-21,3.09,3.14,3.17,3.03,1097822
48,2019-03-22,3.15,3.3,3.3,3.11,1275995
49,2019-03-25,3.25,3.44,3.47,3.22,1379445
50,2019-03-26,3.47,3.44,3.58,3.31,1502092
51,2019-03-27,3.43,3.27,3.49,3.27,1323596
52,2019-03-29,3.3,3.18,3.54,3.0,2834009
53,2019-04-01,3.16,3.5,3.5,3.03,1788537
54,2019-04-02,3.8,3.85,3.85,3.66,1241843
55,2019-04-03,4.23,4.24,4.24,4.08,1193978
56,2019-04-04,4.66,4.66,4.66,4.66,214518
57,2019-04-08,4.92,4.66,5.1,4.4,5658756
58,2019-04-09,4.53,5.13,5.13,4.53,3043732
59,2019-04-10,5.06,4.9,5.49,4.7,5700189
60,2019-04-11,4.8,4.42,4.96,4.41,3681295
61,2019-04-12,4.48,4.29,4.55,4.13,2539030
62,2019-04-15,4.37,4.46,4.68,4.12,2853925
63,2019-04-16,4.33,4.39,4.44,4.26,1549841
64,2019-04-17,4.33,4.36,4.53,4.27,1779562
65,2019-04-18,4.29,4.3,4.44,4.22,1740442
66,2019-04-19,4.27,4.26,4.34,4.23,1094071
67,2019-04-22,4.28,4.18,4.33,4.15,1375248
68,2019-04-23,4.19,4.17,4.29,4.13,1212328
69,2019-04-24,4.15,4.06,4.2,3.98,1350142
70,2019-04-25,4.06,3.87,4.06,3.86,1246887
71,2019-04-26,3.85,3.88,4.06,3.85,1261264
72,2019-04-29,3.88,3.5,3.89,3.49,1531065
73,2019-04-30,3.5,3.54,3.6,3.45,950744
74,2019-05-06,3.39,3.2,3.43,3.2,1301845
75,2019-05-07,3.24,3.22,3.27,3.12,926480
76,2019-05-08,3.12,3.31,3.43,3.07,1477539
77,2019-05-09,3.24,3.16,3.28,3.16,818760
78,2019-05-10,3.22,3.28,3.32,3.05,1305695
79,2019-05-13,3.23,3.33,3.41,3.2,1262745
80,2019-05-14,3.27,3.24,3.33,3.24,858338
81,2019-05-15,3.28,3.31,3.32,3.23,919250
82,2019-05-16,3.3,3.31,3.36,3.28,790640
83,2019-05-17,3.32,3.13,3.33,3.1,1076215
84,2019-05-20,3.06,3.01,3.11,2.93,880475
85,2019-05-21,3.03,3.07,3.09,3.01,712562
86,2019-05-22,3.08,3.01,3.1,2.99,641568
87,2019-05-23,2.99,2.96,3.06,2.96,666714
88,2019-05-24,2.96,2.97,3.02,2.91,662348
89,2019-05-27,2.99,3.03,3.06,2.94,816903
90,2019-05-28,3.03,3.07,3.17,3.01,1126970
91,2019-05-29,3.04,3.38,3.38,3.02,1924167
92,2019-05-30,3.44,3.72,3.72,3.4,1668448
93,2019-05-31,4.09,4.09,4.09,4.09,741719
94,2019-06-03,4.18,3.98,4.18,3.68,4250613
95,2019-06-04,4.02,3.97,4.27,3.73,3613586
96,2019-06-05,3.85,3.7,4.04,3.68,2763538
97,2019-06-06,3.55,3.33,3.6,3.33,2016557
98,2019-06-10,3.29,3.35,3.42,3.13,1465704
99,2019-06-11,3.29,3.46,3.55,3.26,1716840
100,2019-06-12,3.41,3.31,3.45,3.31,1299597
101,2019-06-13,3.26,3.41,3.43,3.22,1472917
102,2019-06-14,3.39,3.25,3.41,3.25,1051353
103,2019-06-17,3.22,3.24,3.29,3.2,483154
104,2019-06-18,3.23,3.27,3.33,3.22,567362
105,2019-06-19,3.36,3.32,3.39,3.3,871495
106,2019-06-20,3.3,3.38,3.41,3.25,1090644
107,2019-06-21,3.41,3.41,3.45,3.37,1126583
108,2019-06-24,3.4,3.35,3.41,3.33,657568
109,2019-06-25,3.34,3.27,3.35,3.23,760413
110,2019-06-26,3.26,3.31,3.39,3.23,710245
111,2019-06-27,3.29,3.28,3.34,3.27,583867
112,2019-06-28,3.27,3.21,3.28,3.2,534188
113,2019-07-01,3.28,3.29,3.34,3.26,613922
114,2019-07-02,3.29,3.37,3.39,3.27,944406
115,2019-07-03,3.34,3.26,3.35,3.25,770214
116,2019-07-04,3.27,3.27,3.32,3.25,432532
117,2019-07-05,3.27,3.29,3.33,3.27,420283
118,2019-07-08,3.26,3.15,3.26,3.14,665307
119,2019-07-09,3.14,3.23,3.29,3.09,722402
120,2019-07-10,3.19,3.16,3.23,3.14,413245
121,2019-07-11,3.18,3.17,3.24,3.15,365679
122,2019-07-12,3.17,3.16,3.18,3.13,300325
123,2019-07-15,3.16,3.18,3.19,3.11,367021
124,2019-07-16,3.19,3.18,3.2,3.16,262639
125,2019-07-17,3.17,3.17,3.2,3.16,282355
126,2019-07-18,3.16,3.11,3.16,3.1,387900
127,2019-07-19,3.1,3.14,3.2,3.09,481483
128,2019-07-22,3.15,3.03,3.17,3.02,597706
129,2019-07-23,3.03,3.05,3.06,3.01,304171
130,2019-07-24,3.05,3.07,3.1,3.05,340952
131,2019-07-25,3.05,3.04,3.07,3.03,283469
132,2019-07-26,3.03,3.04,3.07,3.02,251107
133,2019-07-29,3.04,3.04,3.07,3.03,232880
134,2019-07-30,3.05,3.04,3.07,3.04,262382
135,2019-07-31,3.04,3.01,3.04,3.0,274870
136,2019-08-01,2.99,3.04,3.08,2.97,397232
137,2019-08-02,2.99,2.98,3.0,2.96,372689
138,2019-08-05,2.97,2.93,2.98,2.92,319352
139,2019-08-06,2.86,2.78,2.86,2.7,631905
140,2019-08-07,2.8,2.78,2.83,2.77,286966
141,2019-08-08,2.77,2.78,2.8,2.76,238760
