,datetime,open,close,high,low,volume
0,2020-02-10,24.34,29.2,29.2,24.34,1008
1,2020-02-11,32.12,32.12,32.12,32.12,219
2,2020-02-12,35.33,35.33,35.33,35.33,354
3,2020-02-13,38.86,38.86,38.86,38.86,496
4,2020-02-14,42.75,42.75,42.75,42.75,1218
5,2020-02-17,47.03,47.03,47.03,47.03,591
6,2020-02-18,51.73,51.73,51.73,48.48,88238
7,2020-02-19,51.0,52.23,56.39,49.58,114622
8,2020-02-20,50.0,48.99,50.82,47.81,77337
9,2020-02-21,48.01,47.23,48.1,47.0,54906
10,2020-02-24,46.5,47.23,47.87,46.16,38495
11,2020-02-25,45.5,45.87,46.98,43.91,42737
12,2020-02-26,45.87,46.42,47.25,45.58,41218
13,2020-02-27,45.89,44.86,45.89,43.92,34817
14,2020-02-28,42.5,40.6,43.41,40.39,36214
15,2020-03-02,40.98,41.95,42.07,40.9,25260
16,2020-03-03,42.48,41.79,43.04,41.53,26937
17,2020-03-04,41.37,45.97,45.97,41.0,37204
18,2020-03-05,47.96,46.72,49.97,46.26,66078
19,2020-03-06,45.0,45.36,46.01,44.5,34408
20,2020-03-09,42.85,42.15,43.81,41.7,28857
21,2020-03-10,41.19,43.72,43.91,41.14,26724
22,2020-03-11,43.85,42.64,43.99,42.34,25607
23,2020-03-12,41.78,41.37,42.35,41.1,15653
24,2020-03-13,37.9,39.77,40.35,37.9,18687
25,2020-03-16,40.21,37.35,40.45,37.16,17595
26,2020-03-17,37.5,38.06,38.25,35.38,17024
27,2020-03-18,38.35,38.32,39.96,38.3,18980
28,2020-03-19,38.21,38.51,38.7,36.88,14462
29,2020-03-20,38.92,39.14,39.37,38.32,11299
30,2020-03-23,37.78,37.87,38.83,37.5,10634
31,2020-03-24,38.78,39.62,39.62,38.03,16125
32,2020-03-25,40.55,39.55,40.74,39.5,16200
33,2020-03-26,39.15,37.88,39.26,37.88,12905
34,2020-03-27,38.05,37.35,38.61,37.35,7910
35,2020-03-30,37.2,35.98,37.2,35.38,9450
36,2020-03-31,36.49,36.11,36.62,35.74,6029
37,2020-04-01,35.97,35.8,36.76,35.8,7043
38,2020-04-02,35.51,36.26,36.48,35.38,7803
39,2020-04-03,36.17,36.1,36.8,36.01,8203
40,2020-04-07,36.6,36.83,36.94,36.51,9570
41,2020-04-08,36.78,37.55,37.94,36.5,11211
42,2020-04-09,37.55,37.05,37.75,37.01,10797
43,2020-04-10,37.05,35.47,37.08,35.45,11927
44,2020-04-13,35.47,34.88,35.47,34.77,5852
45,2020-04-14,34.88,35.4,35.48,34.88,5975
46,2020-04-15,35.38,35.0,35.65,35.0,5534
47,2020-04-16,35.01,35.06,35.41,34.8,4226
48,2020-04-17,35.22,35.21,35.65,35.18,7081
49,2020-04-20,35.5,36.02,36.36,35.2,8550
50,2020-04-21,36.3,35.81,36.3,35.5,7208
51,2020-04-22,35.57,36.13,36.27,35.29,6312
52,2020-04-23,36.02,35.82,36.46,35.82,6657
53,2020-04-24,35.7,37.39,38.87,35.6,23120
54,2020-04-27,37.02,38.35,38.54,36.45,17299
55,2020-04-28,37.41,35.61,37.78,34.8,16950
56,2020-04-29,35.05,37.89,39.1,35.05,18743
57,2020-04-30,38.79,38.05,38.79,37.46,19085
58,2020-05-06,37.51,38.04,38.46,37.2,13309
59,2020-05-07,37.84,39.85,40.65,37.8,27152
60,2020-05-08,39.86,39.52,40.18,39.29,19270
61,2020-05-11,41.52,43.47,43.47,41.52,15023
62,2020-05-12,47.78,46.98,47.82,45.95,93693
63,2020-05-13,46.0,46.7,48.21,45.78,60119
64,2020-05-14,45.02,44.78,46.7,44.5,36837
65,2020-05-15,44.88,49.26,49.26,44.88,48863
66,2020-05-18,51.64,54.19,54.19,50.03,36001
67,2020-05-19,58.0,55.6,58.0,52.0,65464
68,2020-05-20,55.8,52.28,56.5,51.23,45244
69,2020-05-21,52.25,54.94,57.51,51.57,77119
70,2020-05-22,54.0,52.98,54.5,50.5,45367
71,2020-05-25,53.11,53.89,55.3,52.18,36665
72,2020-05-26,53.6,54.8,55.0,52.39,39838
73,2020-05-27,54.15,56.43,58.93,53.31,43519
74,2020-05-28,55.27,51.0,56.4,50.79,40470
75,2020-05-29,50.18,56.1,56.1,50.01,27836
76,2020-06-01,58.3,61.71,61.71,58.3,22733
77,2020-06-02,64.0,65.0,67.88,62.09,65260
78,2020-06-03,67.0,71.5,71.5,65.0,62457
79,2020-06-04,70.0,78.65,78.65,64.88,67434
80,2020-06-05,81.98,86.52,86.52,79.65,54121
81,2020-06-08,88.49,86.35,92.29,81.58,63421
82,2020-06-09,84.4,87.9,88.7,83.1,45524
83,2020-06-10,85.5,82.1,86.83,79.36,44953
84,2020-06-11,82.02,86.01,89.98,81.01,47836
85,2020-06-12,83.01,92.3,94.61,80.2,49119
86,2020-06-15,89.48,88.59,90.88,84.3,35284
87,2020-06-16,88.47,87.8,90.8,85.85,28583
88,2020-06-17,86.02,85.88,88.87,82.02,28219
89,2020-06-18,84.45,86.31,92.88,83.5,36379
90,2020-06-19,85.0,83.89,88.0,82.0,27118
91,2020-06-22,84.25,84.22,85.17,81.01,21232
92,2020-06-23,84.01,82.19,84.85,81.24,22279
93,2020-06-24,81.8,82.74,83.3,80.39,19842
94,2020-06-29,81.97,85.33,89.77,81.0,30981
95,2020-06-30,86.0,87.1,87.88,84.0,20375
96,2020-07-01,86.63,87.82,94.77,85.3,25398
97,2020-07-02,88.2,85.99,88.88,83.33,17363
98,2020-07-03,83.66,81.29,85.4,81.0,18327
99,2020-07-06,81.2,82.88,84.16,78.08,31156
100,2020-07-07,82.24,91.17,91.17,81.9,30801
101,2020-07-08,90.46,99.56,100.29,90.01,39174
102,2020-07-09,96.91,96.23,97.01,91.0,28791
103,2020-07-10,93.3,92.96,94.99,92.0,18454
104,2020-07-13,93.46,93.97,94.8,90.17,14716
105,2020-07-14,93.97,88.51,96.78,88.41,18320
106,2020-07-15,88.01,91.56,94.2,86.35,17161
107,2020-07-16,91.37,82.4,92.18,82.4,14109
108,2020-07-17,82.3,84.88,87.88,80.5,10996
109,2020-07-20,86.88,86.0,90.0,85.02,9468
110,2020-07-21,85.99,83.99,87.85,82.28,9801
111,2020-07-22,84.05,84.3,85.01,83.25,7908
112,2020-07-23,84.29,85.55,85.9,81.0,9507
113,2020-07-24,85.44,78.0,85.56,77.14,12740
114,2020-07-27,78.0,75.0,79.19,73.0,12261
115,2020-07-28,75.44,82.5,82.5,75.44,8829
116,2020-07-29,85.01,86.11,87.76,81.55,14293
117,2020-07-30,86.12,83.8,88.99,83.55,8149
118,2020-07-31,83.01,85.5,85.8,82.02,10653
119,2020-08-03,84.65,90.0,92.02,84.64,16390
120,2020-08-04,89.08,88.31,90.04,85.89,8341
121,2020-08-05,87.51,91.29,91.61,86.18,8579
122,2020-08-06,91.29,91.0,95.4,87.0,10560
123,2020-08-07,90.8,88.72,92.8,85.08,10127
124,2020-08-10,90.2,85.49,90.6,84.35,6823
125,2020-08-11,85.0,84.51,87.71,83.26,9248
126,2020-08-12,85.98,85.65,87.5,83.1,11218
127,2020-08-13,87.9,90.42,92.38,86.75,14261
128,2020-08-14,92.23,90.21,92.23,86.15,11077
129,2020-08-17,93.0,99.23,99.23,92.92,12052
130,2020-08-18,105.0,107.16,109.15,101.99,31903
131,2020-08-19,104.75,103.28,111.87,100.05,17262
132,2020-08-20,100.98,98.22,106.0,97.0,14713
133,2020-08-21,100.3,96.8,101.0,95.01,15033
134,2020-08-24,98.08,105.08,115.97,97.02,22802
135,2020-08-25,107.0,102.98,109.0,101.0,14794
136,2020-08-26,102.64,98.6,102.89,97.3,10939
137,2020-08-27,99.0,97.18,99.79,90.02,9975
138,2020-08-28,98.1,97.96,99.45,94.09,9062
139,2020-08-31,98.63,99.0,103.76,96.4,9629
140,2020-09-01,98.6,97.82,100.99,97.0,5973
141,2020-09-02,97.07,100.11,100.88,96.08,8528
142,2020-09-03,100.21,100.2,103.0,97.35,10015
143,2020-09-04,97.45,95.05,98.69,94.18,7975
144,2020-09-07,95.03,94.0,97.9,94.0,6609
145,2020-09-08,94.0,90.78,94.84,86.55,14234
146,2020-09-09,90.8,87.1,91.58,86.66,7568
147,2020-09-10,88.0,88.9,91.3,85.28,7666
148,2020-09-11,88.87,92.05,92.76,88.0,5268
149,2020-09-14,93.83,92.21,93.83,90.6,5273
150,2020-09-15,92.22,91.78,93.84,91.27,2717
151,2020-09-16,91.7,90.53,92.24,89.0,4590
152,2020-09-17,91.44,92.38,94.97,89.94,4718
153,2020-09-18,92.57,92.7,93.43,91.11,3140
154,2020-09-21,92.45,92.28,93.85,90.2,3936
155,2020-09-22,92.28,89.0,92.58,88.9,3519
156,2020-09-23,89.89,88.7,90.28,88.3,2843
157,2020-09-24,70.96,82.7,89.49,70.96,9826
158,2020-09-25,83.98,89.86,91.89,80.53,10032
159,2020-09-28,91.09,86.57,91.09,84.5,5274
160,2020-09-29,88.57,83.03,88.57,82.83,5696
161,2020-09-30,83.5,84.01,85.5,81.33,3673
162,2020-10-09,84.61,86.89,89.5,84.58,4971
163,2020-10-12,89.01,88.38,90.99,87.14,4111
164,2020-10-13,88.3,92.2,93.4,87.2,7893
165,2020-10-14,91.77,89.02,92.55,87.54,5093
166,2020-10-15,89.02,86.15,89.99,86.0,5127
167,2020-10-16,86.15,83.8,86.62,83.1,5475
168,2020-10-19,83.8,81.95,85.24,81.21,4299
169,2020-10-20,81.97,82.2,83.86,80.5,8213
170,2020-10-21,82.19,76.88,82.19,76.0,14391
171,2020-10-22,76.4,75.9,77.86,72.99,9401
172,2020-10-23,75.65,75.43,76.8,74.54,4378
173,2020-10-26,75.66,74.85,76.3,73.67,3087
174,2020-10-27,74.85,75.5,75.77,73.51,2937
175,2020-10-28,74.14,76.13,76.96,73.88,8232
176,2020-10-29,74.99,81.32,83.5,74.82,12275
177,2020-10-30,82.05,81.63,85.88,80.19,9902
178,2020-11-02,83.0,84.33,87.78,82.26,9833
179,2020-11-03,84.0,84.15,86.64,83.13,5613
180,2020-11-04,83.0,89.19,90.79,83.0,10006
181,2020-11-05,89.21,91.08,92.5,89.19,6819
182,2020-11-06,89.98,87.4,91.87,85.51,6240
183,2020-11-09,89.12,87.98,91.0,87.43,5825
184,2020-11-10,86.8,86.08,88.8,85.0,4117
185,2020-11-11,86.08,85.0,86.75,83.7,2596
186,2020-11-12,84.57,82.9,85.76,82.41,3336
187,2020-11-13,82.38,83.0,84.02,82.0,2620
188,2020-11-16,85.0,82.95,85.99,82.05,4059
189,2020-11-17,82.95,83.37,85.8,82.12,4225
190,2020-11-18,83.1,81.88,83.96,80.36,4376
191,2020-11-19,81.9,81.27,83.96,81.07,3151
192,2020-11-20,82.02,83.4,83.5,80.5,4870
193,2020-11-23,84.37,82.19,84.38,81.0,3983
194,2020-11-24,83.9,90.86,90.86,83.49,15876
195,2020-11-25,90.0,92.63,98.5,88.03,16431
196,2020-11-26,92.65,99.19,99.99,91.93,15668
197,2020-11-27,97.8,97.0,103.78,95.95,12158
198,2020-11-30,97.06,103.4,106.59,96.8,10872
199,2020-12-01,103.6,102.63,105.0,100.2,9010
200,2020-12-02,101.47,102.3,104.6,100.79,7821
201,2020-12-03,102.29,104.9,106.28,101.0,5632
202,2020-12-04,105.55,100.56,125.88,98.2,9320
203,2020-12-07,100.9,94.63,103.5,93.61,12282
204,2020-12-08,94.4,96.88,98.0,93.36,6287
205,2020-12-09,95.74,92.96,96.41,92.61,3893
206,2020-12-10,92.72,91.43,93.5,91.09,4196
207,2020-12-11,91.42,91.55,94.22,91.25,4666
208,2020-12-14,92.59,94.36,95.66,91.12,5558
209,2020-12-15,94.36,92.5,95.7,92.01,5416
210,2020-12-16,92.94,90.53,93.79,89.22,4301
211,2020-12-17,89.51,90.49,91.26,88.2,3657
212,2020-12-18,90.49,88.1,90.49,87.18,4486
213,2020-12-21,88.15,96.0,96.0,88.15,6591
214,2020-12-22,94.52,91.92,95.2,91.7,5620
215,2020-12-23,91.47,89.78,92.84,88.8,4971
216,2020-12-24,89.81,85.65,89.98,85.35,4612
217,2020-12-25,84.69,85.17,86.89,84.0,2525
218,2020-12-28,85.17,82.22,86.26,80.81,6007
219,2020-12-29,82.19,81.77,83.3,81.18,2360
220,2020-12-30,77.7,80.01,82.95,77.7,6511
221,2020-12-31,79.94,80.32,82.48,79.93,4816
222,2021-01-04,80.28,79.35,81.0,79.0,8890
223,2021-01-05,79.4,80.4,82.7,79.0,10328
224,2021-01-06,79.55,72.79,79.69,70.98,25446
225,2021-01-07,72.03,72.71,72.94,69.02,11891
226,2021-01-08,73.15,74.18,74.44,70.69,7397
227,2021-01-11,73.67,74.21,75.4,73.66,5641
228,2021-01-12,74.21,78.66,79.5,71.8,8341
229,2021-01-13,78.17,82.05,82.76,77.51,10272
230,2021-01-14,81.92,83.23,88.68,81.8,9609
231,2021-01-15,82.98,82.79,85.5,79.52,5890
232,2021-01-18,85.45,85.75,88.0,84.0,5804
233,2021-01-19,86.03,82.25,87.5,82.06,5268
234,2021-01-20,82.0,82.29,83.97,80.13,4207
235,2021-01-21,81.58,81.68,82.55,78.73,4565
236,2021-01-22,82.13,80.38,82.13,78.9,4405
237,2021-01-25,80.37,77.8,81.5,75.37,7181
238,2021-01-26,77.58,78.4,79.27,76.33,3380
239,2021-01-27,78.35,77.6,78.48,76.05,3203
240,2021-01-28,76.1,75.02,77.87,75.01,2070
241,2021-01-29,76.4,74.3,76.68,73.61,1845
242,2021-02-01,74.8,76.55,77.12,73.57,2104
243,2021-02-02,75.8,74.76,77.5,74.05,2759
244,2021-02-03,74.85,73.11,76.5,72.81,3274
245,2021-02-04,70.7,72.37,73.38,70.7,1968
246,2021-02-05,72.37,72.78,76.41,72.08,2998
247,2021-02-08,72.0,68.6,73.38,66.66,4941
248,2021-02-09,67.91,72.7,73.8,67.01,3590
249,2021-02-10,72.35,75.81,76.5,71.3,3788
250,2021-02-18,76.27,79.3,79.77,76.01,3902
251,2021-02-19,78.04,79.37,79.94,77.42,4058
252,2021-02-22,79.22,78.72,79.96,76.1,8525
253,2021-02-23,79.12,73.39,79.12,73.37,10085
254,2021-02-24,70.0,71.04,72.83,68.0,7025
255,2021-02-25,72.54,69.87,74.57,69.77,8181
256,2021-02-26,68.08,68.9,69.69,68.08,4460
257,2021-03-01,72.05,73.3,75.78,69.9,11430
258,2021-03-02,75.86,75.65,77.64,74.2,13758
259,2021-03-03,75.92,76.89,78.37,74.84,10362
260,2021-03-04,76.0,82.59,83.93,74.36,16175
261,2021-03-05,80.78,82.6,84.9,79.12,11110
262,2021-03-08,82.7,81.0,83.91,80.08,6345
263,2021-03-09,80.3,75.01,80.5,72.36,9715
264,2021-03-10,75.02,78.76,79.88,75.02,6676
265,2021-03-11,78.77,84.25,84.88,76.21,10575
266,2021-03-12,85.48,86.88,89.99,85.0,18837
267,2021-03-15,85.01,85.63,87.95,84.0,9330
268,2021-03-16,84.58,87.99,88.81,82.3,14318
269,2021-03-17,86.77,88.19,89.5,85.05,8341
270,2021-03-18,87.9,89.35,91.0,86.58,11856
271,2021-03-19,87.58,89.12,90.44,86.23,7878
272,2021-03-22,88.99,86.36,88.99,86.28,7388
273,2021-03-23,86.46,84.18,88.67,83.01,8378
274,2021-03-24,84.0,84.35,86.2,82.25,8434
275,2021-03-25,83.89,80.79,84.44,80.0,9151
276,2021-03-26,80.88,82.01,84.88,79.5,8206
277,2021-03-29,81.16,80.48,83.29,80.01,3982
278,2021-03-30,80.52,80.9,83.75,80.52,4252
279,2021-03-31,80.9,84.4,84.5,78.24,9157
280,2021-04-01,83.41,83.92,85.68,82.18,6416
281,2021-04-02,83.97,85.0,85.68,82.1,5757
