,datetime,open,close,high,low,volume
0,2015-01-05,3.6,3.76,3.78,3.56,3197251
1,2015-01-06,3.71,3.72,3.76,3.62,2273634
2,2015-01-07,3.71,3.76,3.86,3.68,2195728
3,2015-01-08,3.75,3.64,3.77,3.63,1421594
4,2015-01-09,3.64,3.62,3.74,3.59,1567568
5,2015-01-12,3.58,3.43,3.58,3.4,1609980
6,2015-01-13,3.4,3.41,3.45,3.35,899977
7,2015-01-14,3.41,3.32,3.43,3.28,987939
8,2015-01-15,3.32,3.4,3.41,3.27,1004083
9,2015-01-16,3.41,3.43,3.46,3.41,888259
10,2015-01-19,3.29,3.11,3.34,3.09,1812936
11,2015-01-20,3.11,3.15,3.18,3.1,1126507
12,2015-01-21,3.16,3.26,3.27,3.15,1284547
13,2015-01-22,3.27,3.32,3.35,3.23,1311317
14,2015-01-23,3.33,3.27,3.38,3.24,1349159
15,2015-01-26,3.28,3.34,3.36,3.23,1205919
16,2015-01-27,3.33,3.3,3.34,3.24,1134933
17,2015-01-28,3.28,3.23,3.29,3.21,915641
18,2015-01-29,3.2,3.26,3.27,3.18,1020035
19,2015-01-30,3.26,3.21,3.28,3.21,723856
20,2015-02-02,3.0,3.03,3.07,2.93,1589368
21,2015-02-03,3.05,3.04,3.06,2.99,860539
22,2015-02-04,3.06,3.06,3.12,3.04,1135056
23,2015-02-05,3.1,3.02,3.11,2.99,935063
24,2015-02-06,3.0,2.91,3.02,2.88,1041551
25,2015-02-09,2.89,2.86,2.91,2.8,770866
26,2015-02-10,2.85,2.91,2.92,2.84,567618
27,2015-02-11,2.92,2.93,2.95,2.91,502576
28,2015-02-12,2.93,2.96,2.98,2.9,534322
29,2015-02-13,2.96,3.04,3.06,2.95,932847
30,2015-02-16,3.04,3.08,3.08,3.02,796821
31,2015-02-17,3.08,3.13,3.14,3.07,914008
32,2015-02-25,3.14,3.09,3.16,3.07,758365
33,2015-02-26,3.09,3.15,3.15,3.05,826439
34,2015-02-27,3.14,3.16,3.19,3.13,942119
35,2015-03-02,3.17,3.26,3.28,3.16,1514280
36,2015-03-03,3.26,3.2,3.26,3.19,1182845
37,2015-03-04,3.2,3.18,3.21,3.12,1035745
38,2015-03-05,3.16,3.15,3.17,3.11,870993
39,2015-03-06,3.14,3.18,3.22,3.13,1168447
40,2015-03-09,3.15,3.19,3.2,3.12,925442
41,2015-03-10,3.19,3.2,3.28,3.17,1570151
42,2015-03-11,3.18,3.16,3.21,3.14,963988
43,2015-03-12,3.16,3.17,3.19,3.15,838670
44,2015-03-13,3.18,3.2,3.23,3.18,1175832
45,2015-03-16,3.21,3.27,3.27,3.2,1587856
46,2015-03-17,3.27,3.39,3.4,3.27,2566968
47,2015-03-18,3.42,3.73,3.73,3.42,2818999
48,2015-03-19,3.85,3.78,3.95,3.73,6319700
49,2015-03-20,3.77,3.79,3.87,3.69,3070048
50,2015-03-23,3.84,4.07,4.13,3.83,4140301
51,2015-03-24,4.07,4.28,4.44,3.99,5559238
52,2015-03-25,4.24,4.12,4.25,4.09,3048740
