,datetime,open,close,high,low,volume
0,2015-01-05,6.33,6.39,6.4,6.24,61093
1,2015-01-06,6.4,6.64,6.67,6.35,96395
2,2015-01-07,6.67,6.65,6.74,6.55,85727
3,2015-01-08,6.66,6.66,6.76,6.62,71346
4,2015-01-09,6.66,6.52,6.69,6.52,54758
5,2015-01-12,6.44,6.55,6.72,6.39,66959
6,2015-01-13,6.59,6.55,6.63,6.5,37242
7,2015-01-14,6.54,6.4,6.56,6.36,47735
8,2015-01-15,6.41,6.42,6.48,6.38,36697
9,2015-01-16,6.62,7.06,7.06,6.62,170086
10,2015-01-19,6.9,7.17,7.56,6.8,396490
11,2015-01-20,7.16,7.31,7.36,6.85,225581
12,2015-01-21,7.26,7.35,7.46,7.22,178047
13,2015-01-22,7.35,7.32,7.42,7.24,124979
14,2015-01-23,7.26,7.19,7.32,7.16,128326
15,2015-01-26,7.24,7.28,7.31,7.12,96675
16,2015-01-27,7.25,7.41,7.43,7.21,161751
17,2015-01-28,7.42,7.3,7.42,7.24,90838
18,2015-01-29,7.27,7.31,7.39,7.21,80287
19,2015-01-30,7.3,7.14,7.35,7.13,69345
20,2015-02-02,7.01,6.94,7.07,6.86,60731
21,2015-02-03,6.95,7.05,7.06,6.94,46624
22,2015-02-04,7.05,6.94,7.11,6.92,52342
23,2015-02-05,7.02,6.93,7.06,6.9,43901
24,2015-02-06,6.9,6.69,6.93,6.61,64028
25,2015-02-09,6.69,6.7,6.76,6.64,32907
26,2015-02-10,6.7,6.82,6.82,6.7,27766
27,2015-02-11,6.82,6.8,6.86,6.76,31630
28,2015-02-12,6.8,7.05,7.05,6.78,64284
29,2015-02-13,7.15,7.27,7.27,7.05,126848
30,2015-02-16,7.26,7.47,7.5,7.25,168780
31,2015-02-17,7.48,7.68,7.68,7.36,227742
32,2015-02-25,7.67,7.64,7.7,7.46,157893
33,2015-02-26,7.6,7.63,7.74,7.55,141148
34,2015-02-27,7.6,7.66,7.84,7.59,131261
35,2015-03-02,7.71,7.66,7.75,7.62,143757
36,2015-03-03,7.62,7.77,8.0,7.61,320667
37,2015-03-04,7.71,7.87,7.91,7.68,190465
38,2015-03-05,7.89,8.16,8.24,7.8,244236
39,2015-03-06,8.18,7.87,8.27,7.87,206096
40,2015-03-09,7.83,7.93,8.04,7.65,141389
41,2015-03-10,7.9,7.94,8.16,7.86,146923
42,2015-03-11,7.94,8.3,8.44,7.92,265148
43,2015-03-12,8.31,8.23,8.39,8.07,166066
44,2015-03-13,8.18,8.4,8.44,8.08,166019
45,2015-03-16,8.45,8.72,8.79,8.45,204920
46,2015-03-17,8.7,8.71,8.77,8.51,202924
47,2015-03-18,8.7,8.78,8.83,8.6,164085
48,2015-03-19,8.78,8.96,9.06,8.7,182363
49,2015-03-20,8.95,8.98,9.07,8.85,130482
50,2015-03-23,8.98,9.3,9.59,8.88,373768
51,2015-03-24,9.3,10.23,10.23,8.9,453305
52,2015-03-25,10.32,10.23,11.25,10.05,523226
53,2015-03-26,10.03,10.13,10.38,9.82,265171
54,2015-03-27,9.99,10.21,10.46,9.98,361590
55,2015-03-30,10.21,10.25,10.43,10.01,213684
56,2015-03-31,10.21,9.96,10.25,9.93,218564
57,2015-04-01,9.96,10.42,10.66,9.96,269467
58,2015-04-02,10.43,10.75,10.78,10.26,352923
59,2015-04-03,10.6,10.65,10.68,10.42,213947
60,2015-04-07,10.69,10.63,10.84,10.55,260549
61,2015-04-08,10.67,10.27,10.83,10.2,252938
62,2015-04-09,10.29,9.83,10.29,9.48,212536
63,2015-04-10,9.82,10.01,10.2,9.6,195952
64,2015-04-13,10.05,10.41,10.54,10.0,246493
65,2015-04-14,10.4,10.6,10.78,10.24,264548
66,2015-04-15,10.62,10.12,10.78,10.03,170750
67,2015-04-16,10.01,11.13,11.13,9.45,499768
68,2015-04-17,11.2,11.55,11.98,11.2,654843
69,2015-04-20,11.25,10.75,11.45,10.69,421909
70,2015-04-21,10.71,11.05,11.09,10.58,193847
71,2015-04-22,11.12,11.4,11.49,11.12,313601
72,2015-04-23,11.47,11.47,11.95,11.4,363420
73,2015-04-24,11.28,11.93,12.02,11.06,379487
74,2015-10-23,10.72,13.1,13.1,10.72,855322
75,2015-10-26,14.41,12.8,14.41,12.54,1099485
76,2015-10-27,12.3,13.48,13.85,11.52,916596
77,2015-10-28,13.01,12.53,13.66,12.33,648877
78,2015-10-29,12.5,12.55,12.95,12.3,315459
79,2015-10-30,12.43,11.9,12.68,11.8,336275
80,2015-11-02,11.41,10.71,11.66,10.71,324177
81,2015-11-03,10.5,9.75,10.6,9.64,427806
82,2015-11-04,9.83,10.11,10.25,9.83,305465
83,2015-11-05,10.12,10.29,10.45,9.61,417168
84,2015-11-06,10.22,10.28,10.46,10.15,280029
85,2015-11-09,10.15,10.71,10.87,10.04,365361
86,2015-11-10,10.75,11.78,11.78,10.56,623461
87,2015-11-11,11.93,11.79,12.09,11.62,542112
88,2015-11-12,11.6,12.15,12.48,11.4,541709
89,2015-11-13,11.9,11.79,12.46,11.6,404910
90,2015-11-16,11.6,11.73,11.77,11.26,243961
91,2015-11-17,11.85,11.45,11.94,11.38,271376
92,2015-11-18,11.75,12.6,12.6,11.62,279061
93,2015-11-19,13.09,13.86,13.86,12.8,979276
94,2015-11-20,13.99,14.6,15.23,13.86,984018
95,2015-11-23,14.31,13.38,14.5,13.25,647384
96,2015-11-24,13.15,13.63,13.96,12.93,431615
97,2015-11-25,13.4,13.67,13.98,13.16,424493
98,2015-11-26,13.46,13.14,13.68,13.0,367956
99,2015-11-27,13.03,12.12,13.44,12.0,327464
100,2015-11-30,12.08,12.26,12.53,11.2,306518
101,2015-12-01,12.26,12.05,12.41,11.8,214469
102,2015-12-02,12.0,12.56,12.58,11.6,313149
103,2015-12-03,12.35,12.7,12.79,12.35,243782
104,2015-12-04,12.6,12.72,13.09,12.55,261679
105,2015-12-07,12.62,13.37,13.69,12.61,340541
106,2015-12-08,13.06,13.04,13.21,12.8,255662
107,2015-12-09,12.9,13.56,13.65,12.65,401078
108,2015-12-10,13.38,13.17,13.69,12.9,275798
109,2015-12-11,13.01,12.64,13.05,12.5,183017
110,2015-12-14,12.16,12.77,12.9,12.16,123576
111,2015-12-15,12.84,12.88,13.09,12.7,123042
112,2015-12-16,12.88,12.99,13.27,12.8,170631
113,2015-12-17,13.12,13.44,14.11,13.11,318496
114,2015-12-18,13.44,13.59,13.7,13.19,240124
115,2015-12-21,13.59,13.9,13.99,13.47,256965
116,2015-12-22,13.88,14.06,14.15,13.54,240158
117,2015-12-23,14.0,13.82,14.24,13.65,202778
118,2015-12-24,13.72,13.55,13.77,13.29,124697
119,2015-12-25,13.69,14.16,14.28,13.65,243806
120,2015-12-28,14.13,13.74,14.34,13.51,218640
121,2015-12-29,13.75,14.06,14.07,13.42,155141
122,2015-12-30,14.21,14.54,14.86,14.03,327665
123,2015-12-31,14.5,13.85,14.65,13.78,188798
124,2016-01-04,13.71,12.47,13.77,12.47,161472
