,datetime,open,close,high,low,volume
0,2021-08-02,39.08,46.9,46.9,39.08,18850
1,2021-08-03,47.9,42.21,47.9,42.21,261097
2,2021-08-04,38.4,39.13,42.2,37.99,244701
3,2021-08-05,38.0,36.19,38.68,36.12,166257
4,2021-08-06,36.5,36.01,37.29,35.4,92863
5,2021-08-09,36.01,34.23,36.02,34.1,117203
6,2021-08-10,33.92,34.06,34.5,33.56,74660
7,2021-08-11,33.99,34.29,34.36,33.63,67561
8,2021-08-12,34.09,33.8,34.25,33.76,59428
9,2021-08-13,33.8,33.22,33.95,33.2,66174
10,2021-08-16,33.2,33.87,34.4,32.61,68676
11,2021-08-17,33.57,33.05,33.78,33.03,53065
12,2021-08-18,33.0,33.3,33.46,33.0,38306
13,2021-08-19,33.15,33.22,33.85,33.15,46163
14,2021-08-20,33.21,32.3,33.21,32.09,57438
15,2021-08-23,32.09,32.05,32.38,31.63,51990
16,2021-08-24,32.05,32.15,32.28,31.82,31553
17,2021-08-25,32.11,32.19,32.36,31.86,30774
18,2021-08-26,32.11,31.71,32.19,31.68,33891
19,2021-08-27,31.65,30.75,31.68,30.72,55629
20,2021-08-30,30.72,30.51,31.27,30.5,29726
21,2021-08-31,30.58,29.61,30.68,29.58,46274
22,2021-09-01,29.64,29.84,30.14,29.36,34398
23,2021-09-02,29.8,29.88,29.97,29.56,24862
24,2021-09-03,29.86,30.31,30.32,29.65,31668
25,2021-09-06,30.38,30.45,30.58,30.08,24718
26,2021-09-07,30.35,30.99,31.3,30.27,37720
27,2021-09-08,30.81,30.8,31.1,30.79,25119
28,2021-09-09,30.76,30.26,30.77,30.25,28008
29,2021-09-10,30.46,30.27,30.46,30.21,16880
30,2021-09-13,30.28,30.26,30.53,30.21,15656
31,2021-09-14,30.35,29.93,30.44,29.92,19255
32,2021-09-15,29.98,29.89,30.1,29.73,16022
33,2021-09-16,29.97,29.75,30.1,29.75,19911
34,2021-09-17,29.75,29.95,29.97,29.5,19615
35,2021-09-22,29.61,29.77,29.87,29.61,12418
36,2021-09-23,29.77,29.87,29.96,29.77,12531
37,2021-09-24,29.97,29.6,29.97,29.6,15111
38,2021-09-27,29.61,28.74,29.78,28.67,24629
39,2021-09-28,28.68,28.4,28.68,28.32,15026
40,2021-09-29,28.32,27.51,28.32,27.51,22807
41,2021-09-30,27.56,27.82,27.87,27.5,11309
42,2021-10-08,27.99,28.2,28.27,27.9,12583
43,2021-10-11,28.2,28.35,28.37,28.18,10173
44,2021-10-12,28.25,27.92,28.25,27.89,12393
45,2021-10-13,27.91,28.55,28.63,27.86,17130
46,2021-10-14,28.47,28.41,28.69,28.32,11254
47,2021-10-15,28.49,28.07,28.49,28.06,10328
48,2021-10-18,28.07,27.94,28.08,27.75,8536
49,2021-10-19,27.81,27.92,28.06,27.72,9418
50,2021-10-20,27.91,27.73,27.91,27.7,10474
51,2021-10-21,27.73,27.62,27.8,27.58,8894
52,2021-10-22,27.51,27.55,27.75,27.51,8769
53,2021-10-25,27.51,27.77,27.78,27.51,7590
54,2021-10-26,27.71,27.65,27.92,27.6,10879
55,2021-10-27,27.54,26.78,27.67,26.73,20377
56,2021-10-28,26.81,26.01,26.91,26.0,16728
57,2021-10-29,26.13,26.04,26.13,25.9,12029
58,2021-11-01,26.0,26.85,27.16,25.98,19984
59,2021-11-02,26.94,26.3,26.94,26.15,12988
60,2021-11-03,26.35,26.65,26.68,26.34,9153
61,2021-11-04,26.56,26.77,26.87,26.56,10161
62,2021-11-05,26.62,26.55,26.94,26.53,9686
63,2021-11-08,26.3,26.53,26.74,26.3,8915
64,2021-11-09,26.58,27.68,27.88,26.53,33494
65,2021-11-10,27.52,28.22,28.46,27.45,35795
66,2021-11-11,28.05,28.24,28.39,27.85,21038
67,2021-11-12,28.22,28.3,28.38,27.95,17640
68,2021-11-15,28.44,29.4,29.64,28.44,41614
69,2021-11-16,29.37,28.72,29.39,28.59,31579
70,2021-11-17,28.1,28.07,28.19,27.75,15572
71,2021-11-18,27.91,27.73,28.44,27.71,14873
72,2021-11-19,27.74,27.96,28.06,27.74,10818
73,2021-11-22,27.91,27.83,28.18,27.79,12498
74,2021-11-23,27.82,27.62,27.89,27.59,13159
75,2021-11-24,27.62,27.95,27.95,27.58,14145
76,2021-11-25,27.91,28.25,28.29,27.85,18550
77,2021-11-26,28.38,28.02,28.44,28.0,14260
78,2021-11-29,27.62,27.82,28.28,27.61,13336
79,2021-11-30,27.78,28.36,28.43,27.78,20060
80,2021-12-01,28.25,28.31,28.5,28.13,15407
81,2021-12-02,28.3,28.03,28.45,28.01,14638
82,2021-12-03,27.93,28.0,28.16,27.88,9391
83,2021-12-06,28.04,27.52,28.07,27.52,13768
84,2021-12-07,27.52,27.18,27.77,27.03,11102
85,2021-12-08,27.22,27.3,27.42,27.15,6661
86,2021-12-09,27.31,27.4,27.5,27.31,7654
87,2021-12-10,27.4,27.34,27.48,27.28,7056
88,2021-12-13,27.3,27.15,27.3,27.11,12967
89,2021-12-14,27.11,27.2,27.35,26.83,16735
90,2021-12-15,27.15,27.14,27.25,27.06,8717
91,2021-12-16,27.19,27.25,27.25,27.06,10062
92,2021-12-17,27.33,27.27,27.49,27.22,13057
93,2021-12-20,27.27,27.18,27.37,27.13,10095
94,2021-12-21,27.15,27.97,27.97,27.12,25308
95,2021-12-22,27.93,28.46,28.96,27.82,50363
96,2021-12-23,28.31,27.97,28.46,27.9,29835
97,2021-12-24,27.9,27.86,28.24,27.77,19271
98,2021-12-27,27.93,28.32,28.34,27.8,24412
99,2021-12-28,28.56,28.26,28.58,28.07,20643
100,2021-12-29,28.21,28.15,28.46,28.1,19212
101,2021-12-30,28.16,28.01,28.2,27.81,19164
102,2021-12-31,28.09,28.83,29.49,28.02,45429
103,2022-01-04,28.78,28.82,29.39,28.66,34299
104,2022-01-05,28.71,28.08,28.78,27.9,28237
105,2022-01-06,27.99,30.89,30.89,27.97,64495
106,2022-01-07,30.86,31.08,31.8,30.27,161962
107,2022-01-10,30.99,30.47,30.99,30.09,64764
108,2022-01-11,30.45,30.65,31.58,30.3,74667
109,2022-01-12,30.32,30.35,30.63,29.88,56314
110,2022-01-13,30.39,29.67,30.69,29.61,53770
111,2022-01-14,29.49,30.84,31.05,29.27,87148
112,2022-01-17,30.85,31.88,32.32,30.11,131274
113,2022-01-18,32.16,31.67,33.35,30.77,114457
114,2022-01-19,30.9,29.91,31.18,29.7,73951
115,2022-01-20,31.3,32.9,32.9,31.3,192655
116,2022-01-21,31.19,30.2,31.96,30.2,180124
117,2022-01-24,29.72,29.55,30.42,29.38,52065
118,2022-01-25,29.38,28.9,30.65,28.9,62138
119,2022-01-26,29.0,31.33,31.79,29.0,134343
120,2022-01-27,31.73,31.73,32.55,30.98,102583
121,2022-01-28,31.89,32.18,33.49,31.32,79367
122,2022-02-07,32.5,31.5,32.6,30.0,47966
123,2022-02-08,31.59,31.68,31.93,30.85,39805
124,2022-02-09,31.62,31.26,31.62,30.53,42599
125,2022-02-10,31.18,31.89,32.22,30.94,51726
126,2022-02-11,31.61,31.3,32.66,31.11,59350
127,2022-02-14,31.3,32.0,33.99,31.3,75202
128,2022-02-15,31.3,29.8,31.5,29.63,106465
129,2022-02-16,29.92,29.88,30.18,29.63,42081
130,2022-02-17,29.7,28.29,29.7,28.22,93779
131,2022-02-18,28.0,28.37,28.46,27.73,49754
132,2022-02-21,28.38,28.92,28.99,28.29,40858
133,2022-02-22,28.93,28.48,29.2,28.37,30700
134,2022-02-23,28.49,28.48,28.76,28.38,26405
135,2022-02-24,28.41,27.45,28.63,27.08,43173
136,2022-02-25,27.51,28.31,28.62,27.5,36677
137,2022-02-28,28.44,27.9,28.5,27.72,29059
138,2022-03-01,28.05,28.08,28.13,27.86,14024
139,2022-03-02,28.0,28.07,28.3,27.7,13700
140,2022-03-03,28.07,28.44,28.58,27.98,24042
141,2022-03-04,28.6,30.07,31.0,28.45,119243
142,2022-03-07,30.04,30.16,30.82,29.47,78153
143,2022-03-08,30.02,28.0,30.1,27.7,70374
144,2022-03-09,27.96,27.38,28.25,26.51,35159
145,2022-03-10,28.0,28.93,29.14,27.56,58097
146,2022-03-11,29.0,28.92,29.45,28.51,62396
147,2022-03-14,28.87,29.23,29.97,28.56,61929
148,2022-03-15,28.51,30.81,32.15,28.08,213595
149,2022-03-16,31.84,31.36,33.23,29.42,207331
150,2022-03-17,30.01,33.45,34.5,29.97,269034
151,2022-03-18,34.0,33.68,35.27,32.25,196205
152,2022-03-21,33.0,33.74,35.05,32.96,163288
153,2022-03-22,33.02,31.4,34.0,31.0,116780
154,2022-03-23,31.4,33.74,34.54,31.39,268209
155,2022-03-24,31.93,32.16,33.26,31.52,176727
156,2022-03-25,32.08,35.38,35.38,31.66,206537
157,2022-03-28,37.0,32.7,37.92,32.62,239740
158,2022-03-29,32.64,32.4,33.66,31.76,127797
159,2022-03-30,32.0,31.68,32.18,31.12,108420
