,datetime,open,close,high,low,volume
0,2015-01-05,29.32,29.18,29.64,28.7,5161
1,2015-01-06,29.18,29.28,29.44,28.8,8619
2,2015-01-07,29.3,28.98,29.42,28.5,5591
3,2015-01-08,28.88,28.8,28.93,28.5,4209
4,2015-01-09,28.63,28.5,28.94,28.5,2432
5,2015-01-12,28.37,27.99,28.43,27.51,5492
6,2015-01-13,28.16,27.48,28.23,27.11,9667
7,2015-01-14,27.68,27.6,27.85,26.8,6155
8,2015-01-15,27.48,27.48,27.79,27.15,3829
9,2015-01-16,27.77,27.59,27.88,27.4,3894
10,2015-01-19,27.23,27.35,27.78,27.01,4122
11,2015-01-20,27.56,28.25,28.5,27.05,8718
12,2015-01-21,28.19,28.5,28.5,27.9,8099
13,2015-01-22,28.69,28.42,28.97,28.1,3958
14,2015-01-23,28.5,27.7,28.54,27.6,5196
15,2015-01-26,27.5,27.77,27.78,27.21,4130
16,2015-01-27,27.54,29.18,29.33,27.54,17230
17,2015-01-28,29.05,29.68,30.2,28.95,17655
18,2015-01-29,30.2,29.5,30.2,28.8,14329
19,2015-01-30,29.46,28.84,29.46,28.58,7707
20,2015-02-02,28.45,27.51,28.68,27.51,9545
21,2015-02-03,27.26,27.75,27.95,27.26,7928
22,2015-02-04,27.99,27.74,28.08,27.3,7360
23,2015-02-05,27.74,29.0,29.0,26.52,11489
24,2015-02-06,28.26,27.58,28.26,26.9,7184
25,2015-02-09,27.59,27.07,27.94,26.5,7600
26,2015-02-10,27.09,26.85,27.49,26.6,4328
27,2015-02-11,26.79,26.8,26.82,26.65,6372
28,2015-02-12,26.82,27.2,27.3,26.82,6867
29,2015-02-13,27.29,27.15,27.35,26.9,11666
30,2015-02-16,27.18,27.29,27.45,26.91,7371
31,2015-02-17,27.3,27.12,27.42,26.89,10120
32,2015-02-25,27.12,26.99,27.16,26.77,6436
33,2015-02-26,26.99,27.48,27.6,26.81,7105
34,2015-02-27,27.71,27.64,27.75,27.31,7406
35,2015-03-02,28.0,27.8,28.0,27.4,13920
36,2015-03-03,28.0,27.69,28.0,27.5,10926
37,2015-03-04,27.78,27.24,27.78,27.0,14113
38,2015-03-05,27.31,26.79,27.31,26.65,15652
39,2015-03-06,26.8,26.39,26.95,26.14,11593
40,2015-03-09,26.35,27.06,27.18,26.3,13170
41,2015-03-10,27.11,28.0,28.0,26.98,35020
42,2015-03-11,28.15,28.21,29.5,28.1,40249
43,2015-03-12,29.05,29.15,29.66,28.0,30256
44,2015-03-13,29.21,29.2,29.58,28.6,23226
45,2015-03-16,28.9,30.43,30.46,28.9,25549
46,2015-03-17,30.53,30.16,30.83,29.8,26825
47,2015-03-18,30.12,29.81,30.12,29.27,18403
48,2015-03-19,29.9,29.76,30.55,29.3,17038
49,2015-03-20,29.8,29.97,30.27,29.58,17100
50,2015-03-23,29.97,32.93,32.97,29.75,58553
51,2015-03-24,32.9,32.92,34.7,31.15,61210
52,2015-03-25,33.0,32.85,34.49,32.31,39882
53,2015-03-26,32.69,33.6,34.5,32.01,54920
54,2015-03-27,33.46,36.36,36.96,33.0,51352
55,2015-03-30,36.99,35.67,37.92,34.98,46062
56,2015-03-31,35.01,36.79,37.8,35.0,25315
57,2015-04-01,37.25,37.0,37.6,36.31,28807
58,2015-04-02,37.3,36.76,37.3,36.53,24276
59,2015-04-03,36.63,36.99,37.3,36.1,35745
60,2015-04-07,36.97,39.0,39.6,36.88,35402
61,2015-04-08,38.87,39.89,40.5,37.6,36030
62,2015-04-09,40.0,38.4,40.46,35.9,58642
63,2015-04-10,36.52,38.45,39.0,36.52,27262
64,2015-04-13,38.02,37.9,38.3,37.12,17483
65,2015-04-14,37.52,37.15,38.33,36.7,22078
66,2015-04-15,36.58,36.21,37.5,36.0,16847
67,2015-04-16,36.0,37.19,37.19,35.27,25975
68,2015-04-17,36.85,36.5,37.3,36.0,18965
69,2015-04-20,36.49,34.68,36.49,34.01,24239
70,2015-04-21,34.68,36.71,36.75,34.35,19993
71,2015-04-22,36.78,36.79,37.75,36.51,21279
72,2015-04-23,36.96,37.4,37.87,36.68,31718
73,2015-04-24,37.4,37.13,37.4,35.91,24670
74,2015-04-27,37.3,37.27,37.98,36.87,16950
75,2015-04-28,36.91,36.28,37.48,35.61,17046
76,2015-04-29,36.4,38.8,39.17,35.86,30350
77,2015-04-30,38.15,38.43,41.15,38.13,42644
