,datetime,open,close,high,low,volume
0,2021-09-07,15.5,14.82,16.66,14.7,425738
1,2021-09-08,13.55,13.85,14.39,13.41,308989
2,2021-09-09,13.41,13.13,13.71,13.05,223133
3,2021-09-10,13.01,13.1,13.5,12.77,170075
4,2021-09-13,12.91,12.74,13.03,12.61,123527
5,2021-09-14,12.65,13.14,13.14,12.64,146433
6,2021-09-15,12.86,12.8,12.99,12.66,115760
7,2021-09-16,12.71,12.78,13.17,12.63,112931
8,2021-09-17,12.8,12.95,13.24,12.8,104071
9,2021-09-22,12.4,12.19,12.69,12.03,107347
10,2021-09-23,12.19,12.23,12.48,12.1,68522
11,2021-09-24,12.16,11.7,12.22,11.61,89711
12,2021-09-27,11.7,11.74,11.9,11.44,66954
13,2021-09-28,11.73,11.6,11.73,11.48,39215
14,2021-09-29,11.5,11.1,11.64,11.05,60322
15,2021-09-30,11.12,11.12,11.3,11.08,40885
16,2021-10-08,11.22,11.37,11.37,11.16,42377
17,2021-10-11,11.57,11.45,11.7,11.38,51264
18,2021-10-12,11.5,11.72,11.89,11.31,69919
19,2021-10-13,11.64,12.1,12.25,11.56,102118
20,2021-10-14,11.95,11.86,12.06,11.76,60273
21,2021-10-15,11.8,11.8,11.98,11.37,66700
22,2021-10-18,11.65,11.71,11.86,11.62,35423
23,2021-10-19,11.63,11.46,11.77,11.43,46842
24,2021-10-20,11.44,11.43,11.62,11.36,33486
25,2021-10-21,11.38,11.27,11.44,11.16,40606
26,2021-10-22,11.29,11.41,11.53,11.22,37488
27,2021-10-25,11.33,11.44,11.5,11.25,35881
28,2021-10-26,11.38,11.63,11.66,11.27,55047
29,2021-10-27,11.6,11.36,11.7,10.81,72273
30,2021-10-28,11.36,10.69,11.36,10.68,45630
31,2021-10-29,10.72,10.84,10.97,10.7,28445
32,2021-11-01,10.79,10.86,10.96,10.55,35312
33,2021-11-02,10.74,10.37,10.97,10.28,46896
34,2021-11-03,10.38,10.44,10.47,10.32,27287
35,2021-11-04,10.45,10.54,10.6,10.43,27103
36,2021-11-05,10.55,10.62,10.77,10.47,32380
37,2021-11-08,10.62,10.75,10.82,10.58,24364
38,2021-11-09,10.82,10.93,10.94,10.74,28292
39,2021-11-10,10.87,10.91,10.93,10.71,33047
40,2021-11-11,10.84,11.11,11.25,10.84,52810
41,2021-11-12,11.07,11.45,11.55,11.01,75147
42,2021-11-15,11.36,11.83,11.84,11.35,87494
43,2021-11-16,11.95,11.39,12.18,11.33,78108
44,2021-11-17,11.33,11.42,11.58,11.33,43278
45,2021-11-18,11.45,11.31,11.64,11.3,43687
46,2021-11-19,11.4,11.57,11.68,11.27,46921
47,2021-11-22,11.69,11.5,11.69,11.45,30355
48,2021-11-23,11.48,11.43,11.59,11.38,31891
49,2021-11-24,11.4,11.83,11.86,11.36,67505
50,2021-11-25,11.84,11.9,12.07,11.6,83807
51,2021-11-26,11.88,11.7,12.17,11.69,69793
52,2021-11-29,11.46,11.54,11.89,11.41,40680
53,2021-11-30,11.63,11.87,12.33,11.6,90666
54,2021-12-01,11.77,12.13,12.21,11.72,93059
