,datetime,open,close,high,low,volume
0,2020-02-06,71.34,85.61,85.61,71.34,9238
1,2020-02-07,94.17,94.17,94.17,94.17,2603
2,2020-02-10,103.59,103.59,103.59,103.59,2439
3,2020-02-11,113.95,113.95,113.95,113.95,2729
4,2020-02-12,125.35,125.35,125.35,125.35,9874
5,2020-02-13,137.89,137.89,137.89,137.89,9374
6,2020-02-14,151.68,151.68,151.68,151.68,16871
7,2020-02-17,151.0,166.85,166.85,143.01,354988
8,2020-02-18,183.54,183.54,183.54,177.62,160419
9,2020-02-19,181.88,179.9,185.5,173.77,209361
10,2020-02-20,183.94,183.2,193.99,180.1,211999
11,2020-02-21,183.8,184.98,188.0,178.99,168871
12,2020-02-24,178.92,174.59,182.3,174.59,140598
13,2020-02-25,170.0,179.88,180.3,168.7,107704
14,2020-02-26,177.0,171.3,178.62,168.0,89718
15,2020-02-27,171.0,175.94,179.2,170.0,74426
16,2020-02-28,168.0,171.85,176.66,168.0,71502
17,2020-03-02,175.48,181.1,185.8,168.7,91414
18,2020-03-03,181.0,178.64,188.22,177.79,83581
19,2020-03-04,176.44,173.84,176.5,170.01,55622
20,2020-03-05,175.0,183.23,183.4,173.5,78455
21,2020-03-06,180.0,176.0,180.98,175.28,54076
22,2020-03-09,171.0,161.98,175.5,160.1,82525
23,2020-03-10,162.3,166.28,168.19,162.3,52790
24,2020-03-11,166.57,160.1,166.6,159.51,47846
25,2020-03-12,156.0,164.13,165.88,154.0,58130
26,2020-03-13,156.13,159.5,163.4,155.68,30893
27,2020-03-16,157.99,156.22,164.59,155.98,33925
28,2020-03-17,160.0,159.46,161.0,154.0,32368
29,2020-03-18,160.09,154.26,162.61,154.2,32607
30,2020-03-19,153.45,150.65,155.6,145.51,44072
31,2020-03-20,151.23,152.7,153.89,149.06,26588
32,2020-03-23,148.1,142.0,149.42,141.01,39087
33,2020-03-24,145.0,143.31,145.3,136.01,40482
34,2020-03-25,146.0,152.34,154.91,145.3,37183
35,2020-03-26,150.0,157.61,160.87,150.0,35421
