,datetime,open,close,high,low,volume
0,2016-12-09,9.88,11.85,11.85,9.88,197
1,2016-12-12,13.04,13.04,13.04,13.04,57
2,2016-12-13,14.34,14.34,14.34,14.34,65
3,2016-12-14,15.77,15.77,15.77,15.77,47
4,2016-12-15,17.35,17.35,17.35,17.35,75
5,2016-12-16,19.09,19.09,19.09,19.09,61
6,2016-12-19,21.0,21.0,21.0,21.0,115
7,2016-12-20,23.1,23.1,23.1,23.1,134
8,2016-12-21,25.41,25.41,25.41,25.41,84
9,2016-12-22,27.95,27.95,27.95,27.95,432
10,2016-12-23,30.75,30.75,30.75,30.75,1966
11,2016-12-26,33.7,31.82,33.7,30.8,248268
12,2016-12-27,31.7,33.7,34.95,31.3,216438
13,2016-12-28,31.65,30.33,31.65,30.33,162744
14,2016-12-29,29.67,29.45,30.8,29.05,121076
15,2016-12-30,29.6,29.58,30.0,29.0,78719
16,2017-01-03,29.57,30.43,30.97,29.54,99103
17,2017-01-04,30.19,29.96,30.3,29.8,72207
18,2017-01-05,29.9,29.55,30.45,29.46,69094
19,2017-01-06,29.04,27.8,29.27,27.8,89160
20,2017-01-09,27.52,27.85,28.27,27.3,36915
21,2017-01-10,27.65,27.41,28.15,27.3,37642
22,2017-01-11,27.58,26.75,27.58,26.72,38393
23,2017-01-12,26.77,25.82,26.96,25.78,43387
24,2017-01-13,25.5,24.87,25.82,24.61,49821
25,2017-01-16,24.66,24.72,25.5,23.62,55414
26,2017-01-17,24.39,25.72,26.2,23.86,65161
27,2017-01-18,25.37,25.37,26.0,25.28,42826
28,2017-01-19,24.88,25.51,25.99,24.37,42695
29,2017-01-20,25.34,26.44,27.37,25.22,58075
30,2017-01-23,26.2,26.64,27.29,26.12,41813
31,2017-01-24,26.5,25.8,26.64,25.72,39910
32,2017-01-25,25.47,26.33,26.56,25.45,36739
33,2017-01-26,26.49,27.48,27.63,26.33,54610
34,2017-02-03,27.4,27.15,27.67,26.7,36800
35,2017-02-06,27.27,28.44,28.76,27.18,74264
36,2017-02-07,28.35,28.46,28.58,27.88,61799
