,datetime,open,close,high,low,volume
0,2020-08-25,15.19,18.23,18.23,15.19,1263
1,2020-08-26,20.05,20.05,20.05,20.05,610
2,2020-08-27,22.06,22.06,22.06,22.06,1154
3,2020-08-28,24.27,24.27,24.27,24.27,5533
4,2020-08-31,24.27,21.86,24.27,21.85,185942
5,2020-09-01,21.42,20.59,21.45,20.31,114260
6,2020-09-02,20.26,19.52,20.57,19.5,90938
7,2020-09-03,19.35,19.51,20.02,19.18,59579
8,2020-09-04,18.99,18.84,19.0,18.67,48136
9,2020-09-07,18.81,18.74,19.17,18.67,34263
10,2020-09-08,18.71,18.3,18.73,18.17,36855
11,2020-09-09,18.1,17.85,18.14,17.6,40073
12,2020-09-10,17.92,17.05,18.05,17.02,36594
13,2020-09-11,16.98,17.66,17.86,16.64,38828
14,2020-09-14,17.56,17.86,17.93,17.53,30023
15,2020-09-15,17.78,18.12,18.26,17.72,26280
16,2020-09-16,18.0,18.56,18.57,17.84,40649
17,2020-09-17,18.47,18.48,18.92,18.3,35886
18,2020-09-18,18.37,18.47,18.58,18.3,26157
19,2020-09-21,18.57,18.74,18.86,18.52,27891
20,2020-09-22,18.68,18.54,18.7,18.33,27267
21,2020-09-23,18.7,18.86,19.18,18.63,30927
22,2020-09-24,19.1,18.26,19.1,18.16,23085
23,2020-09-25,18.45,17.96,18.48,17.84,14686
24,2020-09-28,17.87,16.62,18.04,16.44,53409
25,2020-09-29,16.62,16.61,16.84,16.52,23962
26,2020-09-30,16.51,16.58,16.72,16.5,17137
27,2020-10-09,16.75,17.05,17.08,16.73,23243
28,2020-10-12,17.2,17.44,17.55,17.2,26364
29,2020-10-13,17.37,17.9,18.18,17.3,38902
30,2020-10-14,17.7,18.02,18.18,17.61,36049
31,2020-10-15,18.22,17.58,18.22,17.56,25321
32,2020-10-16,17.6,17.44,17.72,17.31,19184
33,2020-10-19,17.47,17.42,17.57,17.4,10613
34,2020-10-20,17.46,17.7,17.74,17.21,16028
35,2020-10-21,17.57,17.62,17.73,17.48,14701
36,2020-10-22,17.49,17.7,17.75,17.32,19256
37,2020-10-23,17.67,17.8,18.03,17.56,24105
38,2020-10-26,17.64,18.24,18.65,17.38,35847
39,2020-10-27,18.2,18.04,18.47,17.91,28932
40,2020-10-28,18.04,18.78,18.8,17.76,45149
41,2020-10-29,18.21,18.3,18.79,18.21,35027
42,2020-10-30,18.25,17.5,18.3,17.47,22814
43,2020-11-02,17.48,18.07,18.12,17.37,17506
44,2020-11-03,18.13,18.33,18.36,18.02,16844
45,2020-11-04,18.29,18.45,18.68,18.11,25287
46,2020-11-05,18.6,18.65,18.9,18.39,27017
47,2020-11-06,18.69,18.3,18.71,18.14,20091
48,2020-11-09,18.55,18.76,18.76,18.35,24273
49,2020-11-10,18.88,18.35,18.88,18.35,17951
50,2020-11-11,18.41,19.15,19.32,18.21,45537
51,2020-11-12,19.24,18.77,19.25,18.52,28135
52,2020-11-13,18.76,18.69,18.92,18.44,16440
53,2020-11-16,18.62,18.67,18.7,18.34,16500
54,2020-11-17,18.58,19.17,19.79,18.51,55312
55,2020-11-18,18.96,20.02,20.16,18.93,70232
56,2020-11-19,20.05,19.42,20.09,19.32,45101
57,2020-11-20,19.31,19.49,19.77,19.26,29238
58,2020-11-23,19.28,19.36,19.49,18.82,30044
59,2020-11-24,19.3,18.88,19.45,18.86,22837
60,2020-11-25,18.88,19.12,19.29,18.81,24326
61,2020-11-26,19.05,19.67,19.69,18.5,40451
62,2020-11-27,19.6,20.0,20.25,19.1,57089
63,2020-11-30,19.89,19.75,20.5,19.44,53379
64,2020-12-01,19.67,19.44,20.08,19.35,31731
65,2020-12-02,19.44,19.25,19.53,19.25,20872
66,2020-12-03,19.2,19.19,19.4,19.17,14794
67,2020-12-04,19.24,18.74,19.24,18.72,21518
68,2020-12-07,18.67,18.52,18.8,18.42,12608
69,2020-12-08,18.55,18.73,18.97,18.55,13723
70,2020-12-09,18.81,17.99,18.81,17.95,19392
71,2020-12-10,17.82,17.85,18.0,17.63,12751
72,2020-12-11,17.82,17.4,17.95,17.08,12285
73,2020-12-14,17.53,17.6,17.72,17.31,8109
74,2020-12-15,17.68,17.81,17.88,17.52,7443
75,2020-12-16,17.81,17.25,17.85,17.21,9476
76,2020-12-17,17.18,17.32,17.4,16.84,11600
77,2020-12-18,17.3,17.03,17.39,16.95,10854
78,2020-12-21,17.16,17.02,17.2,17.0,7139
79,2020-12-22,16.94,16.59,16.99,16.54,9062
80,2020-12-23,16.57,16.63,16.93,16.45,8141
81,2020-12-24,16.58,16.04,16.63,15.92,10826
82,2020-12-25,16.24,16.49,16.71,15.89,11595
83,2020-12-28,16.49,15.97,16.58,15.96,8351
84,2020-12-29,15.94,15.92,16.12,15.81,6366
85,2020-12-30,15.97,16.01,16.12,15.9,5376
86,2020-12-31,16.16,16.1,16.4,16.02,8333
87,2021-01-04,16.1,16.3,16.4,16.05,7337
88,2021-01-05,16.29,16.17,16.33,16.08,6671
89,2021-01-06,16.26,15.6,16.26,15.5,11720
90,2021-01-07,15.5,14.93,15.6,14.89,11329
91,2021-01-08,14.86,14.88,15.27,14.56,5778
92,2021-01-11,15.1,14.38,15.11,14.38,8641
93,2021-01-12,14.43,14.42,14.75,14.36,5409
94,2021-01-13,14.49,13.76,14.49,13.69,11433
95,2021-01-14,13.75,13.95,14.1,13.54,9061
96,2021-01-15,13.96,14.81,14.86,13.8,13933
97,2021-01-18,14.68,14.91,15.1,14.62,9604
98,2021-01-19,14.91,14.86,15.12,14.77,5528
99,2021-01-20,14.86,16.35,16.35,14.85,11469
100,2021-01-21,17.1,17.99,17.99,16.99,19992
101,2021-01-22,19.0,19.79,19.79,18.3,140315
102,2021-01-25,19.6,21.77,21.77,19.3,130662
103,2021-01-26,20.71,22.0,23.95,19.89,138137
104,2021-01-27,20.46,24.2,24.2,20.4,127906
105,2021-01-28,22.61,21.78,23.0,21.78,39207
106,2021-01-29,19.6,19.6,19.6,19.6,10070
107,2021-02-01,19.6,20.47,21.27,19.6,76842
108,2021-02-02,20.98,18.97,22.52,18.58,125087
109,2021-02-03,17.77,17.67,18.4,17.07,120919
110,2021-02-04,16.93,16.92,17.18,16.36,65104
111,2021-02-05,16.88,16.26,17.2,15.83,56774
112,2021-02-08,16.05,16.5,16.79,15.62,37969
113,2021-02-09,16.78,17.07,18.13,16.55,96637
114,2021-02-10,17.07,15.36,17.3,15.36,75710
115,2021-02-18,15.2,15.13,15.21,14.52,103851
116,2021-02-19,14.95,15.64,15.72,14.9,83628
117,2021-02-22,15.54,15.46,16.08,15.44,76147
118,2021-02-23,15.35,16.02,16.11,15.0,72487
119,2021-02-24,15.89,15.58,15.94,15.31,59857
120,2021-02-25,15.6,15.28,15.77,15.25,36884
121,2021-02-26,15.02,15.34,15.49,14.88,31505
122,2021-03-01,15.4,15.77,15.81,15.33,37993
123,2021-03-02,15.89,15.5,15.9,15.33,33941
124,2021-03-03,15.45,15.64,15.66,15.35,32615
125,2021-03-04,15.48,15.35,15.7,15.18,32821
126,2021-03-05,15.2,15.94,15.97,15.15,60491
127,2021-03-08,16.16,16.16,16.47,15.9,63743
128,2021-03-09,16.05,15.72,16.2,15.0,46902
129,2021-03-10,15.7,16.18,16.3,15.5,49917
130,2021-03-11,16.17,16.61,16.78,15.92,63672
131,2021-03-12,16.61,16.02,16.62,15.83,54125
132,2021-03-15,15.9,15.48,15.9,15.35,36237
133,2021-03-16,15.45,15.66,15.67,15.45,22267
134,2021-03-17,15.64,15.99,16.16,15.47,37377
135,2021-03-18,15.91,15.95,16.09,15.76,36629
136,2021-03-19,15.86,17.55,17.55,15.75,94032
137,2021-03-22,17.49,17.45,18.19,16.84,128006
138,2021-03-23,17.33,16.55,17.39,16.23,77659
139,2021-03-24,16.31,16.75,18.01,16.31,71432
140,2021-03-25,16.73,16.75,16.95,16.14,44371
141,2021-03-26,16.58,16.6,16.8,16.43,34907
142,2021-03-29,16.59,16.6,16.63,16.15,44110
143,2021-03-30,16.55,16.86,17.08,16.4,56234
144,2021-03-31,16.7,17.27,17.55,16.45,66824
145,2021-04-01,17.11,17.52,18.16,16.94,89790
146,2021-04-02,17.48,17.68,18.0,16.96,70744
147,2021-04-06,17.58,18.55,18.98,17.55,83224
148,2021-04-07,18.16,18.61,18.77,17.87,80642
149,2021-04-08,18.4,17.72,18.56,17.57,66014
150,2021-04-09,17.56,18.16,19.14,17.55,59199
151,2021-04-12,17.78,18.42,18.8,17.71,59334
152,2021-04-13,18.18,17.33,18.2,17.15,51144
153,2021-04-14,17.28,17.94,18.29,17.17,50747
154,2021-04-15,17.83,17.59,18.18,17.51,38037
155,2021-04-16,17.5,17.55,17.88,17.17,37928
156,2021-04-19,17.4,17.91,18.01,17.4,40606
157,2021-04-20,17.77,17.38,18.18,17.3,42411
158,2021-04-21,17.28,16.52,17.4,16.45,53858
159,2021-04-22,16.53,16.54,16.78,16.46,20502
160,2021-04-23,16.6,15.97,16.64,15.93,27852
161,2021-04-26,16.13,15.79,16.13,15.71,16748
162,2021-04-27,15.88,15.48,15.88,15.28,18566
163,2021-04-28,15.62,15.66,15.77,15.31,12123
164,2021-04-29,15.86,16.02,16.3,15.82,23107
165,2021-04-30,15.93,15.76,16.08,15.65,14687
166,2021-05-06,15.77,15.79,15.97,15.65,11732
167,2021-05-07,15.79,15.66,15.88,15.66,11232
168,2021-05-10,15.67,15.29,15.67,15.28,16914
169,2021-05-11,15.21,15.49,15.57,15.2,9977
170,2021-05-12,15.58,15.84,15.88,15.51,13417
171,2021-05-13,15.7,15.81,15.85,15.66,10211
172,2021-05-14,15.88,15.95,16.04,15.82,12008
173,2021-05-17,15.88,15.74,15.95,15.61,11460
174,2021-05-18,15.7,15.82,15.85,15.55,7112
175,2021-05-19,15.8,16.05,16.25,15.73,23432
176,2021-05-20,15.98,16.11,16.23,15.81,13890
177,2021-05-21,16.05,15.97,16.2,15.81,12186
178,2021-05-24,15.95,15.81,15.96,15.71,10003
179,2021-05-25,15.76,15.83,15.85,15.67,8791
180,2021-05-26,15.82,16.01,16.09,15.72,14136
181,2021-05-27,16.0,16.07,16.17,15.92,13149
182,2021-05-28,16.08,15.95,16.18,15.85,15052
183,2021-05-31,15.85,16.08,16.1,15.85,11944
184,2021-06-01,16.08,16.24,16.3,16.05,15753
185,2021-06-02,16.22,16.49,16.54,16.14,25444
186,2021-06-03,16.5,16.31,16.67,16.3,23374
187,2021-06-04,16.32,16.18,16.42,16.12,12756
188,2021-06-07,16.48,16.68,16.76,16.33,26544
189,2021-06-08,16.62,16.68,16.7,16.52,14800
190,2021-06-09,16.69,16.91,16.99,16.52,25337
191,2021-06-10,16.86,17.03,17.17,16.73,26513
192,2021-06-11,16.0,15.73,16.02,15.69,26291
193,2021-06-15,15.69,15.28,15.79,15.22,18838
194,2021-06-16,15.28,15.06,15.45,15.01,13644
195,2021-06-17,15.08,15.1,15.25,15.01,8984
196,2021-06-18,15.14,15.0,15.14,14.86,12571
197,2021-06-21,14.99,15.08,15.18,14.94,11437
198,2021-06-22,15.08,15.26,15.28,15.08,10958
199,2021-06-23,15.22,15.2,15.28,15.12,8777
200,2021-06-24,15.24,14.98,15.24,14.95,12171
201,2021-06-25,14.99,14.91,15.05,14.7,13410
202,2021-06-28,14.86,15.14,15.2,14.86,10413
203,2021-06-29,15.17,15.05,15.22,14.98,7518
204,2021-06-30,15.05,15.05,15.13,14.96,5469
205,2021-07-01,15.02,14.76,15.05,14.75,8729
206,2021-07-02,14.79,14.75,14.82,14.63,5874
207,2021-07-05,14.77,14.96,14.98,14.71,5478
208,2021-07-06,14.98,15.01,15.14,14.92,6371
209,2021-07-07,15.03,15.05,15.15,14.97,6967
210,2021-07-08,15.06,14.83,15.18,14.82,8374
211,2021-07-09,14.75,14.98,15.01,14.73,6689
212,2021-07-12,14.99,15.11,15.18,14.99,8702
213,2021-07-13,15.11,15.15,15.29,15.08,7767
214,2021-07-14,15.17,14.96,15.18,14.93,8988
215,2021-07-15,14.94,14.76,14.94,14.63,11222
216,2021-07-16,14.7,14.55,14.75,14.54,9680
217,2021-07-19,14.53,14.6,14.73,14.31,8539
218,2021-07-20,14.56,14.53,14.65,14.43,5316
219,2021-07-21,14.55,14.78,14.8,14.53,10392
220,2021-07-22,14.78,14.89,14.95,14.7,8395
221,2021-07-23,14.8,15.51,15.53,14.77,29643
222,2021-07-26,15.53,15.51,15.62,15.17,23598
223,2021-07-27,15.5,15.35,15.63,15.11,16378
224,2021-07-28,15.25,14.87,15.3,14.63,11731
225,2021-07-29,14.88,15.44,15.88,14.88,23326
226,2021-07-30,15.71,15.73,16.98,15.56,66322
227,2021-08-02,15.4,15.47,15.52,15.0,39787
228,2021-08-03,15.4,15.85,15.97,15.24,38979
229,2021-08-04,15.87,15.87,15.88,15.61,24642
230,2021-08-05,15.72,16.14,16.36,15.48,35903
231,2021-08-06,16.18,15.8,16.28,15.78,24665
232,2021-08-09,15.8,15.7,15.88,15.54,17303
233,2021-08-10,15.7,16.16,16.2,15.66,32748
234,2021-08-11,16.23,16.77,16.85,16.05,50356
235,2021-08-12,16.94,16.59,16.96,16.51,35271
236,2021-08-13,16.51,16.82,16.93,16.41,30165
237,2021-08-16,16.85,16.97,17.14,16.56,33768
238,2021-08-17,16.91,16.35,17.2,16.08,32284
239,2021-08-18,16.16,16.35,16.48,16.1,16252
240,2021-08-19,16.38,15.86,16.42,15.72,18078
241,2021-08-20,15.99,15.48,15.99,15.4,15718
242,2021-08-23,15.49,16.36,16.8,15.47,28151
243,2021-08-24,16.25,17.03,17.48,16.25,57124
244,2021-08-25,17.32,16.9,17.35,16.75,24483
245,2021-08-26,17.38,16.7,17.42,16.67,21853
246,2021-08-27,16.7,16.51,16.85,16.32,16857
247,2021-08-30,16.45,16.36,16.71,16.18,15181
248,2021-08-31,16.59,16.44,16.59,16.01,14617
249,2021-09-01,16.35,15.99,16.52,15.66,19433
250,2021-09-02,16.0,16.66,16.69,15.83,23485
251,2021-09-03,16.53,16.45,16.71,16.22,17273
252,2021-09-06,16.47,16.6,16.65,16.21,11345
