,datetime,open,close,high,low,volume
0,2016-12-27,18.24,18.24,18.24,18.24,388
1,2016-12-28,20.06,20.06,20.06,20.06,246
2,2016-12-29,22.07,22.07,22.07,22.07,299
3,2016-12-30,24.28,24.28,24.28,24.28,943
4,2017-01-03,26.71,26.71,26.71,26.71,1900
5,2017-01-04,29.38,29.38,29.38,27.63,297752
6,2017-01-05,30.0,28.69,31.57,28.61,462852
7,2017-01-06,27.5,26.38,28.26,26.22,262565
8,2017-01-09,25.61,25.83,26.79,25.44,167659
9,2017-01-10,25.7,25.58,26.5,25.36,139971
10,2017-01-11,25.25,23.99,25.57,23.86,158896
11,2017-01-12,23.68,23.19,24.18,22.82,143703
12,2017-01-13,23.0,23.28,23.76,22.37,142746
13,2017-01-16,22.93,22.91,23.65,21.58,133570
14,2017-01-17,22.68,23.79,24.16,22.25,163498
15,2017-01-18,23.49,22.71,23.63,22.63,114469
16,2017-01-19,22.2,22.37,23.15,22.01,87548
17,2017-01-20,22.42,22.65,22.92,22.26,84075
18,2017-01-23,22.6,22.62,22.87,22.5,64331
19,2017-01-24,22.4,21.79,22.57,21.71,82534
20,2017-01-25,21.78,21.99,22.14,21.6,56685
21,2017-01-26,22.01,21.91,22.15,21.8,42382
22,2017-02-03,21.94,22.35,22.56,21.91,64154
23,2017-02-06,22.41,23.35,23.4,22.41,125134
24,2017-02-07,23.36,23.8,24.87,22.78,159014
25,2017-02-08,23.3,23.91,23.99,23.2,112989
26,2017-02-09,23.79,23.6,24.43,23.59,104166
27,2017-02-10,23.57,23.04,23.57,23.02,86457
28,2017-02-13,23.03,23.78,23.94,22.95,110654
29,2017-02-14,23.86,23.94,24.23,23.53,122781
30,2017-02-15,23.95,24.49,25.29,23.71,207197
31,2017-02-16,24.22,24.84,24.97,23.92,134301
32,2017-02-17,24.88,24.85,25.85,24.6,185473
33,2017-02-20,24.48,24.29,24.53,23.68,107363
34,2017-02-21,24.41,24.98,25.0,24.18,100600
35,2017-02-22,25.0,25.32,25.58,24.71,131898
36,2017-02-23,25.36,27.22,27.69,25.36,266611
37,2017-02-24,27.2,29.94,29.94,26.8,383307
38,2017-02-27,28.72,27.18,29.37,26.95,339251
39,2017-02-28,26.82,27.49,27.96,26.31,220954
40,2017-03-01,27.25,28.36,28.49,27.0,212327
41,2017-03-02,28.61,30.04,31.2,28.61,367966
42,2017-03-03,29.5,27.82,29.5,27.28,269992
43,2017-03-06,27.45,29.76,30.5,27.01,239080
44,2017-03-07,29.3,30.17,31.68,29.18,332850
45,2017-03-08,29.6,30.86,31.14,28.8,278916
46,2017-03-09,30.48,29.77,30.58,29.21,180569
47,2017-03-10,29.55,28.73,30.22,28.68,166533
48,2017-03-13,28.65,29.21,29.48,27.62,145908
49,2017-03-14,28.93,29.92,30.72,28.93,217071
50,2017-03-15,29.5,28.88,30.06,28.81,167610
51,2017-03-16,29.02,29.8,30.38,29.02,182718
52,2017-03-17,29.4,29.01,30.78,28.9,219868
53,2017-03-20,28.83,29.85,29.88,28.69,134723
54,2017-03-21,29.95,30.18,30.38,29.52,191384
55,2017-03-22,29.88,30.9,31.19,29.67,256969
56,2017-03-23,30.8,30.26,31.19,28.8,234736
57,2017-03-24,30.01,31.97,33.0,29.8,401002
58,2017-03-27,31.71,31.38,31.99,30.88,238443
59,2017-03-28,31.0,29.88,31.37,29.86,179797
60,2017-03-29,29.61,28.01,29.79,27.8,196307
61,2017-03-30,27.41,27.75,28.78,26.88,161449
62,2017-03-31,27.63,27.04,28.28,26.9,102493
63,2017-04-05,27.42,27.57,27.65,26.4,86866
64,2017-04-06,27.43,27.76,28.29,27.15,93060
65,2017-04-07,27.7,26.99,27.98,26.88,90011
66,2017-04-10,26.79,24.81,26.95,24.42,138242
67,2017-04-11,24.7,25.58,25.64,24.53,89325
68,2017-04-12,25.45,24.84,25.5,24.78,60985
69,2017-04-13,24.79,24.92,25.26,24.66,45852
70,2017-04-14,24.85,23.96,24.99,23.88,67521
71,2017-04-17,23.0,24.24,24.59,22.77,77581
72,2017-04-18,23.98,24.0,24.59,23.93,54256
73,2017-04-19,24.01,25.49,25.68,24.01,124482
74,2017-04-20,25.5,25.55,25.86,24.9,98221
75,2017-04-21,25.56,25.2,25.6,25.06,52162
76,2017-04-24,25.18,24.06,25.18,23.66,54076
77,2017-04-25,24.11,24.14,24.7,24.1,52994
78,2017-04-26,24.19,24.39,24.6,23.85,55776
79,2017-04-27,24.16,25.26,25.36,23.72,99877
80,2017-04-28,24.9,25.48,25.8,24.0,86460
81,2017-05-02,25.59,25.4,25.8,25.2,57825
82,2017-05-03,25.38,26.22,26.39,25.2,100259
83,2017-05-04,25.8,26.01,26.47,25.63,92347
84,2017-05-05,25.9,24.87,26.1,24.79,75556
85,2017-05-08,24.7,23.18,24.89,23.15,70522
86,2017-05-09,23.18,23.67,23.96,23.1,47601
87,2017-05-10,23.8,22.92,23.97,22.9,53265
88,2017-05-11,22.79,23.45,23.5,22.51,60629
89,2017-05-12,23.46,23.67,23.8,23.18,51617
90,2017-05-15,23.78,23.59,24.13,23.52,42662
91,2017-05-16,23.47,24.15,24.18,23.07,58231
92,2017-05-17,24.34,24.37,24.61,24.11,59785
93,2017-05-18,24.1,23.71,24.37,23.7,45465
94,2017-05-19,23.73,23.9,24.15,23.62,37578
95,2017-05-22,23.72,22.77,23.85,22.75,47986
96,2017-05-23,22.73,21.58,22.89,21.26,57635
97,2017-05-24,21.58,21.82,21.99,21.0,37382
98,2017-05-25,21.85,21.87,21.97,21.29,42129
99,2017-05-26,21.68,21.72,21.96,21.41,38937
100,2017-05-31,22.3,21.46,22.48,21.23,52490
101,2017-06-01,21.15,20.07,21.35,20.02,57766
102,2017-06-02,20.05,20.52,20.65,19.88,39547
103,2017-06-05,20.81,20.59,20.91,20.54,31906
104,2017-06-06,20.35,21.19,21.67,20.28,52401
105,2017-06-07,20.97,21.61,21.67,20.97,70765
106,2017-06-08,21.5,21.3,21.71,21.22,50035
107,2017-06-09,21.28,21.09,21.38,20.93,38165
108,2017-06-12,20.76,20.5,20.93,20.49,33537
109,2017-06-13,20.53,20.91,20.99,20.53,30937
110,2017-06-14,20.92,20.97,21.07,20.68,32549
111,2017-06-15,20.92,21.44,21.56,20.89,55771
112,2017-06-16,21.5,21.16,21.5,21.12,36369
113,2017-06-19,21.18,21.52,21.66,21.18,38276
114,2017-06-20,21.61,21.33,21.64,21.29,31206
115,2017-06-21,21.36,21.16,21.45,21.01,27247
116,2017-06-22,21.06,20.61,21.23,20.6,33275
117,2017-06-23,20.58,20.46,20.7,20.11,33602
118,2017-06-26,20.49,20.73,20.8,20.47,24613
119,2017-06-27,20.73,20.84,20.97,20.63,22744
120,2017-06-28,20.8,20.41,20.8,20.3,23941
121,2017-06-29,20.31,20.42,20.57,20.31,21835
122,2017-06-30,20.35,20.73,20.82,20.24,34267
123,2017-07-03,20.73,20.86,20.9,20.61,26399
