,datetime,open,close,high,low,volume
0,2015-01-05,15.7,15.87,16.26,15.58,42459
1,2015-01-06,15.84,15.7,16.0,15.48,40183
2,2015-01-07,15.5,16.08,16.12,15.36,56494
3,2015-01-08,16.08,16.35,16.52,15.93,42287
4,2015-01-09,16.2,16.17,16.76,16.15,33498
5,2015-01-12,16.0,15.68,16.25,15.56,34392
6,2015-01-13,15.6,16.53,16.55,15.54,57139
7,2015-01-14,16.53,16.05,16.8,16.0,56751
8,2015-01-15,16.0,15.9,16.4,15.8,46386
9,2015-01-16,15.99,16.16,16.18,15.7,91475
10,2015-01-19,15.8,16.35,16.85,15.7,89948
11,2015-01-20,16.59,17.45,17.62,16.4,128535
12,2015-01-21,17.51,17.74,18.06,17.51,112125
13,2015-01-22,17.81,17.78,18.33,17.59,94214
14,2015-01-23,17.76,18.13,18.28,17.61,127863
15,2015-01-26,18.21,18.08,18.36,17.6,133200
16,2015-01-27,18.06,18.58,18.6,17.86,196369
17,2015-01-28,18.4,17.91,18.46,17.7,149483
18,2015-01-29,17.7,17.63,17.89,17.5,75919
19,2015-01-30,17.7,17.23,17.83,17.21,53355
20,2015-02-02,17.14,17.1,17.49,16.75,71019
21,2015-02-03,17.28,17.41,17.5,16.92,81479
22,2015-02-04,17.44,17.95,18.05,17.3,74790
23,2015-02-05,17.89,17.02,17.93,16.82,188153
24,2015-02-06,17.07,16.93,17.3,16.61,69161
25,2015-02-09,16.8,17.19,17.44,16.7,76145
26,2015-02-10,16.95,17.17,17.32,16.93,25630
27,2015-02-11,17.17,17.24,17.4,17.09,41771
28,2015-02-12,17.24,17.28,17.64,17.19,39298
29,2015-02-13,17.34,17.38,17.51,17.27,83252
30,2015-02-16,17.42,17.33,17.46,17.13,71255
31,2015-02-17,17.44,17.36,17.44,17.22,67162
32,2015-02-25,17.33,16.99,17.39,16.75,101994
33,2015-02-26,17.08,16.9,17.08,16.69,91564
34,2015-02-27,16.9,17.15,17.16,16.73,88307
35,2015-03-02,17.25,17.7,17.74,17.13,111838
36,2015-03-03,17.7,17.95,18.2,17.51,166494
37,2015-03-04,18.02,18.13,18.39,17.73,167796
38,2015-03-05,18.13,18.0,18.37,17.8,107888
39,2015-03-06,18.05,17.99,18.19,17.72,77235
40,2015-03-09,17.99,18.81,19.0,17.99,225667
41,2015-03-10,18.83,19.18,19.33,18.68,230002
42,2015-03-11,19.08,19.11,19.33,18.8,170812
43,2015-03-12,19.12,18.01,19.2,17.81,196848
44,2015-03-13,18.0,17.87,18.36,17.66,378267
45,2015-03-16,17.91,17.95,17.97,17.46,475160
46,2015-03-17,18.0,18.17,18.29,17.89,312751
47,2015-03-18,18.24,18.68,18.8,18.13,285071
48,2015-03-19,18.65,18.42,18.66,18.21,220959
49,2015-03-20,18.5,18.76,18.78,18.38,229115
50,2015-03-23,19.0,19.03,19.08,18.51,396006
51,2015-03-24,19.05,18.6,19.05,18.1,375091
52,2015-03-25,18.55,19.72,20.11,18.26,477545
53,2015-03-26,19.6,20.13,20.76,19.42,477823
54,2015-03-27,20.01,20.32,20.5,19.78,299698
55,2015-03-30,20.33,20.26,20.5,19.96,270090
56,2015-03-31,20.31,20.05,20.32,19.92,190482
57,2015-04-01,20.05,20.79,20.97,20.0,265633
58,2015-04-02,20.81,21.45,21.55,20.81,293001
59,2015-04-03,21.48,22.85,23.0,21.28,468408
60,2015-04-07,23.0,23.48,23.71,23.0,350967
61,2015-04-08,23.5,23.0,23.77,22.52,372047
62,2015-04-09,23.0,22.06,23.0,20.89,355615
63,2015-04-10,21.78,22.69,22.83,21.63,234772
64,2015-04-13,23.0,22.65,23.23,22.23,298586
65,2015-04-14,22.65,22.18,22.7,21.85,282046
66,2015-04-15,22.13,20.98,22.18,20.95,218585
67,2015-04-16,20.75,21.14,21.37,20.21,165065
68,2015-04-17,21.4,21.09,21.58,20.8,203790
69,2015-04-20,20.95,20.26,20.95,20.2,214526
70,2015-04-21,20.08,21.11,21.15,20.08,182501
71,2015-04-22,20.8,21.39,21.4,20.5,343978
72,2015-04-23,21.41,21.13,21.47,20.82,223444
73,2015-04-24,20.65,20.73,20.93,20.4,202307
74,2015-04-27,20.83,20.77,21.07,20.63,179141
75,2015-04-28,20.78,20.0,20.99,19.92,176293
76,2015-04-29,20.04,20.1,20.24,19.68,122292
77,2015-04-30,19.98,20.42,20.61,19.91,140976
78,2015-05-04,20.88,20.9,21.2,20.48,181902
79,2015-05-05,20.91,20.09,21.15,19.93,139329
80,2015-05-06,20.12,20.43,20.81,20.11,136329
81,2015-05-07,20.42,20.09,20.68,19.84,144265
82,2015-05-08,10.14,10.1,10.2,9.77,132270
83,2015-05-11,9.84,10.28,10.34,9.84,419182
84,2015-05-12,10.3,10.69,10.7,10.1,647521
85,2015-05-13,10.59,10.38,10.69,10.31,431590
86,2015-05-14,10.35,10.21,10.5,10.0,314890
87,2015-05-15,10.26,10.08,10.32,10.03,233859
88,2015-05-18,10.0,10.01,10.17,9.95,212681
89,2015-05-19,10.0,10.15,10.2,10.0,295211
90,2015-05-20,10.17,10.44,10.62,10.17,568724
91,2015-05-21,10.45,11.09,11.1,10.3,929218
92,2015-05-22,11.15,11.37,11.67,11.15,968953
93,2015-05-25,11.41,11.41,11.55,11.11,682398
94,2015-05-26,11.45,11.69,11.97,11.31,729933
95,2015-05-27,11.7,12.84,12.86,11.51,1119885
96,2015-05-28,12.6,11.56,12.83,11.56,1072356
97,2015-05-29,11.28,11.1,11.67,10.56,703170
98,2015-06-01,11.2,12.21,12.21,11.0,755547
99,2015-06-02,12.56,13.43,13.43,12.56,650306
100,2015-06-03,14.56,13.95,14.77,13.83,1576023
