,datetime,open,close,high,low,volume
0,2015-01-05,11.76,11.47,11.76,11.26,13036
1,2015-01-06,11.38,11.06,11.38,10.82,47478
2,2015-01-07,11.06,10.92,11.06,10.88,18526
3,2015-01-08,10.93,11.03,11.16,10.9,24077
4,2015-01-09,11.03,10.9,11.23,10.88,29596
5,2015-01-12,10.51,10.61,10.85,10.42,20782
6,2015-01-13,10.6,10.92,11.19,10.57,18939
7,2015-01-14,10.76,12.01,12.01,10.71,74208
8,2015-01-15,12.01,12.57,12.84,11.95,114270
9,2015-01-16,12.55,12.93,13.1,12.16,72922
10,2015-01-19,12.6,12.96,13.33,12.44,52884
11,2015-01-20,12.89,13.21,13.22,12.47,52645
12,2015-01-21,13.19,12.95,13.19,12.68,63678
13,2015-01-22,12.8,12.84,12.88,12.5,69442
14,2015-01-23,12.76,12.59,12.76,12.44,49596
15,2015-01-26,12.55,12.8,12.8,12.38,70728
16,2015-01-27,12.78,12.32,12.78,12.1,85206
17,2015-01-28,12.26,12.25,12.49,12.16,49486
18,2015-01-29,12.16,12.05,12.4,11.99,50847
19,2015-01-30,12.02,11.33,12.26,11.01,76799
20,2015-02-02,11.38,11.26,11.62,11.15,45935
21,2015-02-03,11.25,11.56,11.69,11.21,64950
22,2015-02-04,11.55,11.26,11.55,11.22,46564
23,2015-02-05,11.33,10.96,11.39,10.91,66711
24,2015-02-06,10.92,10.7,11.08,10.69,31623
25,2015-02-09,10.75,11.0,11.07,10.74,44319
26,2015-02-10,10.95,11.08,11.16,10.91,27497
27,2015-02-11,10.99,11.09,11.15,10.99,24390
28,2015-02-12,11.1,11.46,11.48,11.06,39026
29,2015-02-13,11.45,11.51,11.53,11.37,59022
30,2015-02-16,11.54,11.53,11.66,11.46,46248
31,2015-02-17,11.53,11.46,11.55,11.34,45860
32,2015-02-25,11.48,11.55,11.66,11.3,33062
33,2015-02-26,11.6,12.36,12.37,11.6,94730
34,2015-02-27,12.28,12.34,12.77,12.15,62462
35,2015-03-02,12.37,12.48,12.58,12.22,46179
36,2015-03-03,12.4,12.59,12.65,12.33,57285
37,2015-03-04,12.59,12.82,12.96,12.51,83079
38,2015-03-05,12.83,12.72,13.15,12.62,63123
39,2015-03-06,12.72,12.39,12.79,12.31,45886
40,2015-03-09,12.38,13.13,13.19,12.28,81768
41,2015-03-10,13.18,13.26,13.32,12.94,75950
42,2015-03-11,13.22,13.88,13.88,13.06,108540
43,2015-03-12,13.95,14.79,15.27,13.95,192615
44,2015-03-13,14.71,15.03,15.16,14.5,60799
45,2015-04-22,16.53,16.53,16.53,16.51,26480
46,2015-04-23,17.57,17.79,18.1,16.62,261799
47,2015-04-24,17.05,17.26,17.6,16.86,73571
48,2015-04-27,17.19,17.47,18.08,16.81,93004
49,2015-04-28,17.15,15.77,17.4,15.72,101865
50,2015-04-29,15.5,15.61,16.1,15.11,64915
51,2015-04-30,15.71,15.85,15.96,15.05,64681
52,2015-05-04,15.58,15.7,15.8,15.1,57520
53,2015-05-05,15.56,15.22,15.83,15.22,47889
54,2015-05-06,15.16,15.2,15.5,15.07,43773
55,2015-05-07,15.0,14.9,15.58,14.86,36494
56,2015-05-08,15.01,15.44,15.46,15.01,34858
57,2015-05-11,15.7,15.51,15.95,15.33,89795
58,2015-05-12,15.46,16.3,16.7,15.4,128232
59,2015-05-13,16.29,16.14,16.29,15.79,63810
60,2015-05-14,16.16,16.35,16.59,15.82,55744
61,2015-05-15,16.16,16.88,16.95,16.06,88055
62,2015-05-18,16.86,16.61,17.33,16.4,78217
63,2015-05-19,16.48,16.75,16.79,16.09,60208
64,2015-05-20,16.68,16.59,17.16,16.3,61505
65,2015-05-21,16.59,17.91,17.95,16.41,93753
66,2015-05-22,18.03,19.05,19.58,17.97,95579
67,2015-05-25,18.87,19.81,20.2,18.6,77654
68,2015-05-26,20.2,20.46,20.5,19.81,67693
69,2015-05-27,20.45,22.51,22.51,20.02,71362
70,2015-05-28,23.48,22.1,24.76,22.01,105773
71,2015-05-29,21.5,21.09,23.0,19.89,67774
72,2015-06-01,21.03,23.2,23.2,20.95,48406
73,2015-06-02,23.01,24.99,25.44,23.0,56509
74,2015-06-03,24.8,23.45,24.96,22.5,65879
75,2015-06-04,23.42,23.4,23.5,21.13,45206
76,2015-06-05,23.34,23.13,23.95,22.39,58910
77,2015-06-08,23.2,23.82,24.19,22.0,75838
78,2015-06-09,23.56,23.36,24.14,22.79,38463
79,2015-06-10,23.36,23.0,23.8,22.8,31454
80,2015-06-11,23.1,23.57,23.98,22.94,43609
81,2015-06-12,23.68,23.87,24.36,23.38,41477
82,2015-06-15,23.8,26.26,26.26,23.41,83859
83,2015-06-16,26.29,26.9,28.29,25.51,97494
84,2015-06-17,27.15,26.0,27.15,24.51,47419
85,2015-06-18,25.45,27.3,28.55,25.45,91427
86,2015-06-19,26.5,26.14,29.18,25.0,77885
87,2015-06-23,25.8,28.56,28.57,25.01,71380
88,2015-06-24,29.4,31.42,31.42,29.4,84425
89,2015-06-25,31.92,33.92,34.11,30.0,84132
90,2015-06-26,31.83,30.53,33.5,30.53,74286
91,2015-06-29,31.48,27.48,32.2,27.48,102093
92,2015-06-30,25.88,26.14,27.8,24.73,154264
93,2015-07-01,26.5,23.53,26.7,23.53,66227
94,2015-07-02,21.18,21.18,22.98,21.18,66100
95,2015-07-03,19.07,19.06,20.1,19.06,35712
96,2015-07-06,20.5,17.15,20.5,17.15,92740
97,2015-07-31,18.87,18.87,18.87,18.87,1006
98,2015-08-03,20.76,20.76,20.76,20.76,54926
99,2015-08-04,20.88,22.84,22.84,20.58,119337
100,2015-08-05,24.87,25.12,25.12,23.8,99369
101,2015-08-06,25.44,25.89,27.63,23.2,174362
