,datetime,open,close,high,low,volume
0,2015-01-05,38.7,36.5,38.7,35.8,21121
1,2015-01-06,36.45,38.32,38.5,35.5,23636
2,2015-01-07,38.0,38.1,38.45,36.9,11178
3,2015-01-08,38.0,38.81,40.4,37.46,14262
4,2015-01-09,38.8,38.3,39.37,38.3,13081
5,2015-01-12,38.0,41.03,41.5,37.5,25554
6,2015-01-13,40.99,45.13,45.13,40.3,37372
7,2015-01-14,45.24,43.95,45.98,43.2,21941
8,2015-01-15,44.23,43.53,44.48,41.6,13462
9,2015-01-16,43.13,44.6,45.4,41.9,23019
10,2015-01-19,43.0,43.05,45.88,42.0,18431
11,2015-01-20,44.29,47.36,47.36,42.7,42836
12,2015-01-21,47.36,48.0,49.21,46.92,44106
13,2015-01-22,47.99,49.8,50.8,46.52,40474
14,2015-01-23,49.5,48.31,50.3,48.31,28473
15,2015-01-26,48.05,48.96,50.99,48.0,14535
16,2015-01-27,49.01,53.39,53.86,49.0,33222
17,2015-01-28,53.3,50.6,53.33,50.4,41115
18,2015-01-29,48.9,51.32,51.5,48.5,17647
19,2015-01-30,51.28,46.55,53.95,46.19,35994
20,2015-02-02,47.0,47.4,48.14,45.66,22542
21,2015-02-03,47.48,48.15,50.0,46.3,30640
22,2015-02-04,48.29,48.8,51.1,48.0,27323
23,2015-02-05,48.8,49.18,51.32,46.88,35229
24,2015-02-06,49.18,47.15,49.48,46.0,28425
25,2015-02-09,46.5,45.7,48.05,44.6,13598
26,2015-02-10,45.0,47.66,47.8,44.11,19260
27,2015-02-11,47.26,49.7,50.96,46.26,37449
28,2015-02-12,49.7,49.6,50.5,48.8,30987
29,2015-02-13,49.9,50.0,50.8,49.7,27990
30,2015-02-16,50.2,51.5,52.25,50.0,37970
31,2015-02-17,51.49,56.65,56.65,50.66,46264
32,2015-02-25,57.65,54.53,58.2,54.0,29754
33,2015-02-26,54.39,53.07,55.12,50.29,43181
34,2015-02-27,53.05,55.45,56.55,52.53,26187
35,2015-03-02,54.89,60.46,61.0,54.0,54767
36,2015-03-03,59.95,59.02,61.5,57.9,20548
37,2015-03-04,59.0,60.6,62.48,58.43,22866
38,2015-03-05,60.6,59.9,61.59,57.96,18503
39,2015-03-06,59.41,56.0,59.61,55.05,28392
40,2015-03-09,55.96,57.15,57.7,54.5,16063
41,2015-03-10,57.0,59.4,59.6,56.5,14878
42,2015-03-11,58.5,57.78,61.1,57.6,13546
43,2015-03-12,58.13,55.79,58.32,54.82,24379
44,2015-03-13,56.08,56.5,59.0,55.86,21626
45,2015-03-16,56.98,62.15,62.15,56.9,35095
46,2015-03-17,62.7,62.88,64.39,60.4,21814
47,2015-03-18,61.81,66.42,68.13,60.77,27821
48,2015-03-19,67.0,67.49,68.48,65.03,19490
49,2015-03-20,67.5,69.27,72.18,67.5,18230
50,2015-03-23,68.56,69.5,70.87,67.3,27381
51,2015-03-24,70.0,69.5,70.0,65.58,36031
52,2015-03-25,68.5,68.59,69.57,67.0,18575
53,2015-03-26,68.28,63.25,68.28,62.8,25741
54,2015-03-27,63.25,63.46,64.14,59.96,21976
55,2015-03-30,63.46,62.99,64.9,61.08,23693
56,2015-03-31,61.99,62.35,63.6,60.31,30984
57,2015-04-01,62.4,62.97,64.1,61.86,24668
58,2015-04-02,65.12,69.27,69.27,64.13,60490
59,2015-04-03,71.5,74.05,75.0,70.5,56231
60,2015-05-11,81.46,81.46,81.46,81.46,2524
61,2015-05-12,89.61,89.61,89.61,89.61,12376
62,2015-05-13,98.57,98.57,98.57,98.57,2300
63,2015-05-14,108.43,108.43,108.43,98.56,86059
64,2015-05-15,108.43,102.48,109.68,97.59,87941
65,2015-05-18,100.0,102.68,106.0,97.0,61940
66,2015-05-19,101.0,98.01,101.98,97.0,47774
67,2015-05-20,97.49,107.81,107.81,97.1,58855
68,2015-05-21,113.0,114.0,118.59,108.1,56379
69,2015-05-22,117.0,105.48,125.05,102.62,70862
70,2015-05-25,99.68,99.6,102.88,97.29,38078
71,2015-05-26,100.55,103.77,104.49,100.01,39961
72,2015-05-27,103.76,100.05,106.77,96.0,39761
73,2015-05-28,99.62,90.49,99.62,90.08,51684
74,2015-05-29,91.0,93.3,95.2,85.28,37412
