,datetime,open,close,high,low,volume
0,2019-07-22,11.7,12.27,15.21,7.69,9251077
1,2019-07-23,9.88,10.01,10.98,9.61,4117654
2,2019-07-24,10.09,10.2,10.26,9.9,3116230
3,2019-07-25,10.14,10.61,10.9,10.1,3524738
4,2019-07-26,10.39,10.01,10.44,9.96,2323492
5,2019-07-29,10.1,10.28,10.42,10.05,1987332
6,2019-07-30,10.23,10.23,10.34,10.1,1811294
7,2019-07-31,10.23,10.33,10.53,10.19,2041653
8,2019-08-01,10.18,10.58,10.64,10.13,2897059
9,2019-08-02,10.35,12.12,12.68,10.32,6038059
10,2019-08-05,12.12,12.56,12.6,11.64,4057334
11,2019-08-06,12.38,12.03,13.77,11.55,5536118
12,2019-08-07,12.3,11.83,12.47,11.33,3359791
13,2019-08-08,11.73,11.22,11.87,11.18,2233556
14,2019-08-09,11.33,10.96,11.42,10.9,1926298
15,2019-08-12,11.0,10.55,11.0,10.34,1804605
16,2019-08-13,10.51,10.75,10.82,10.46,1375050
17,2019-08-14,10.89,10.67,10.92,10.64,1242639
18,2019-08-15,10.39,10.58,10.65,10.33,1078135
19,2019-08-16,10.58,10.57,10.74,10.56,877567
20,2019-08-19,10.6,10.61,10.63,10.38,1159658
21,2019-08-20,10.62,10.53,10.66,10.51,796480
22,2019-08-21,10.52,10.15,10.59,10.06,1497758
23,2019-08-22,10.16,10.11,10.24,9.98,758612
24,2019-08-23,10.13,9.77,10.17,9.7,1309320
25,2019-08-26,9.66,9.82,9.98,9.62,756740
26,2019-08-27,9.88,9.9,9.94,9.77,649760
27,2019-08-28,9.9,9.8,9.92,9.77,554494
28,2019-08-29,9.8,9.62,9.81,9.57,810204
29,2019-08-30,9.66,9.48,9.69,9.47,733641
30,2019-09-02,9.52,9.58,9.63,9.48,530018
31,2019-09-03,9.59,10.09,10.27,9.56,1643995
32,2019-09-04,10.02,9.95,10.16,9.91,814616
33,2019-09-05,9.99,10.03,10.18,9.92,987743
34,2019-09-06,10.0,9.92,10.06,9.88,632084
35,2019-09-09,9.98,9.95,10.01,9.92,499612
36,2019-09-10,9.97,9.99,10.13,9.93,651000
37,2019-09-11,9.98,9.88,10.0,9.86,610327
38,2019-09-12,9.9,9.67,9.92,9.65,736339
39,2019-09-16,9.69,9.68,9.78,9.66,341802
40,2019-09-17,9.69,9.42,9.71,9.41,577127
41,2019-09-18,9.47,9.25,9.49,9.21,552398
42,2019-09-19,9.26,9.38,9.54,9.13,572040
43,2019-09-20,9.49,9.46,9.57,9.41,470516
44,2019-09-23,9.42,9.27,9.47,9.22,363302
45,2019-09-24,9.26,9.42,9.51,9.25,489342
46,2019-09-25,9.41,9.23,9.47,9.22,359577
47,2019-09-26,9.23,8.75,9.27,8.75,735022
48,2019-09-27,8.71,8.81,8.9,8.71,311008
49,2019-09-30,8.81,8.46,8.81,8.46,419313
50,2019-10-08,8.48,8.3,8.51,8.3,304009
51,2019-10-09,8.28,8.35,8.4,8.23,227048
