,datetime,open,close,high,low,volume
0,2022-06-08,38.78,36.31,40.77,35.5,114487
1,2022-06-09,36.31,33.59,36.8,33.58,76765
2,2022-06-10,34.0,34.14,35.35,33.39,57621
3,2022-06-13,34.99,34.11,35.84,33.3,69416
4,2022-06-14,32.0,31.71,32.58,31.58,66215
5,2022-06-15,31.5,30.79,31.86,30.71,52858
6,2022-06-16,31.0,31.45,31.5,30.5,43818
7,2022-06-17,30.85,30.7,31.19,30.33,33521
8,2022-06-20,30.88,31.05,31.74,30.8,42607
9,2022-06-21,31.2,33.31,35.8,31.2,88472
10,2022-06-22,31.1,31.35,31.82,30.9,66839
11,2022-06-23,30.83,31.17,31.25,30.5,41487
12,2022-06-24,31.3,30.99,31.45,30.89,32979
13,2022-06-27,31.3,32.03,32.15,31.0,42719
14,2022-06-28,32.22,31.93,33.33,31.58,52427
15,2022-06-29,32.02,31.0,32.66,31.0,41668
16,2022-06-30,31.7,31.28,31.86,31.1,29720
17,2022-07-01,31.1,31.96,32.02,30.76,33112
18,2022-07-04,31.96,31.39,32.3,31.31,29655
19,2022-07-05,31.5,30.5,31.5,30.27,32791
20,2022-07-06,30.53,31.42,31.49,30.27,36210
21,2022-07-07,31.01,30.51,31.11,30.2,28321
22,2022-07-08,31.4,31.42,33.28,31.39,52984
23,2022-07-11,30.62,31.13,32.04,30.62,26702
24,2022-07-12,30.86,31.98,32.28,30.55,35437
25,2022-07-13,31.6,32.28,32.48,31.4,41190
26,2022-07-14,32.0,33.8,35.12,31.71,68691
27,2022-07-15,36.13,40.56,40.56,36.13,42837
28,2022-07-18,36.25,37.2,39.18,35.28,102727
29,2022-07-19,36.05,35.6,36.68,35.41,66462
30,2022-07-20,35.6,35.61,36.14,35.2,39984
31,2022-07-21,35.3,36.05,36.11,34.58,49256
32,2022-07-22,35.51,33.9,35.6,33.8,46678
33,2022-07-25,34.0,34.4,34.64,33.66,29552
34,2022-07-26,34.0,33.74,34.39,32.88,28920
35,2022-07-27,33.51,33.88,34.19,33.41,24203
36,2022-07-28,34.35,34.65,34.81,33.79,37796
37,2022-07-29,34.11,34.59,35.02,33.9,35142
38,2022-08-01,34.6,35.86,35.86,34.02,44280
39,2022-08-02,35.0,31.9,35.02,31.84,47236
40,2022-08-03,32.0,32.25,33.73,31.87,38053
41,2022-08-04,32.55,32.74,32.74,31.61,23838
42,2022-08-05,32.55,32.08,32.84,31.42,25776
43,2022-08-08,32.08,32.65,32.65,31.5,18410
44,2022-08-09,32.51,32.92,33.12,32.35,19965
45,2022-08-10,33.13,33.56,34.5,32.58,33072
46,2022-08-11,33.4,32.99,33.4,32.86,23293
47,2022-08-12,32.82,31.93,33.36,31.87,26181
48,2022-08-15,31.9,32.26,32.48,31.76,13398
49,2022-08-16,32.08,32.34,32.57,32.04,14818
50,2022-08-17,32.7,32.44,33.25,32.21,19904
51,2022-08-18,32.08,32.98,33.0,31.9,24171
52,2022-08-19,32.8,31.91,33.23,31.72,22414
53,2022-08-22,31.55,31.26,31.8,31.0,14643
54,2022-08-23,31.46,31.95,31.98,31.14,14725
55,2022-08-24,32.5,31.1,32.5,31.1,16910
56,2022-08-25,31.63,30.8,31.8,30.4,12062
57,2022-08-26,30.98,29.25,30.98,29.15,19744
58,2022-08-29,28.59,29.22,29.28,28.58,8743
59,2022-08-30,29.1,29.12,29.59,28.74,9466
60,2022-08-31,28.96,28.26,29.07,27.88,12728
61,2022-09-01,28.3,28.23,28.64,28.01,7084
62,2022-09-02,28.18,28.52,28.55,28.18,6448
63,2022-09-05,28.58,28.37,28.79,28.3,7038
