,datetime,open,close,high,low,volume
0,2015-01-05,12.94,13.5,13.54,12.7,157627
1,2015-01-06,13.2,13.88,14.02,12.99,145974
2,2015-01-07,13.79,14.0,14.26,13.72,134990
3,2015-01-08,14.04,13.91,14.25,13.81,92557
4,2015-01-09,13.86,13.8,14.17,13.78,81947
5,2015-01-12,13.68,13.7,13.82,13.22,88817
6,2015-01-13,13.85,14.08,14.1,13.69,114393
7,2015-01-14,14.09,13.98,14.15,13.88,65932
8,2015-01-15,13.98,14.2,14.42,13.92,92418
9,2015-01-16,14.19,14.26,14.39,14.04,89905
10,2015-01-19,14.0,13.75,14.6,13.5,118604
11,2015-01-20,14.3,14.42,14.42,13.91,127748
12,2015-01-21,14.44,14.64,14.75,14.36,195610
13,2015-01-22,14.66,15.07,15.17,14.37,219508
14,2015-01-23,15.08,14.9,15.08,14.72,112061
15,2015-01-26,14.83,15.0,15.33,14.83,90114
16,2015-01-27,15.01,14.95,15.26,14.72,99844
17,2015-01-28,14.82,14.51,14.89,14.51,109180
18,2015-01-29,14.43,14.51,14.76,14.33,99717
19,2015-01-30,14.63,14.6,14.94,14.52,93785
20,2015-02-02,14.45,14.73,14.86,14.28,77943
21,2015-02-03,14.73,14.93,15.15,14.73,86157
22,2015-02-04,14.98,14.94,15.07,14.87,62538
23,2015-02-05,14.98,14.6,15.02,14.6,82523
24,2015-02-06,14.64,14.2,14.65,14.0,111877
25,2015-02-09,14.18,14.23,14.37,14.03,53443
26,2015-02-10,14.22,14.47,14.49,14.19,48034
27,2015-02-11,14.42,14.43,14.63,14.38,44639
28,2015-02-12,14.5,14.69,14.83,14.49,58953
29,2015-02-13,14.81,14.9,14.97,14.61,89404
30,2015-02-16,14.99,15.3,15.38,14.96,105604
31,2015-02-17,15.3,15.18,15.38,15.07,80558
32,2015-02-25,15.2,15.89,16.04,15.2,151817
33,2015-02-26,15.95,16.49,16.78,15.77,187215
34,2015-02-27,16.68,16.63,16.91,16.3,141707
35,2015-03-02,17.4,18.27,18.29,17.21,298010
36,2015-03-03,18.27,17.8,19.49,17.76,250354
37,2015-03-04,17.8,18.0,18.16,17.6,113392
38,2015-03-05,18.08,17.68,18.49,17.35,119098
39,2015-03-06,17.7,17.35,17.89,17.01,122735
40,2015-03-09,17.3,17.6,17.87,17.22,78405
41,2015-03-10,17.55,17.9,18.08,17.46,112402
42,2015-03-11,17.9,17.56,17.9,17.48,67970
43,2015-03-12,17.53,17.36,17.83,17.12,93058
44,2015-03-13,17.39,18.05,18.07,17.39,89020
45,2015-03-16,18.46,19.25,19.4,18.46,162925
46,2015-03-17,19.27,18.82,19.36,18.51,119756
47,2015-03-18,18.82,19.03,19.17,18.6,98820
48,2015-03-19,19.0,18.8,19.0,18.61,74281
49,2015-03-20,18.84,19.17,19.8,18.77,123875
50,2015-03-23,19.1,20.02,20.27,18.96,155114
51,2015-03-24,19.95,19.65,20.1,18.98,113148
52,2015-03-25,19.73,21.19,21.62,19.51,212157
53,2015-03-26,20.55,21.25,22.28,20.0,285515
54,2015-03-27,21.16,21.93,22.07,20.7,142995
55,2015-03-30,22.15,22.07,24.12,21.47,203535
56,2015-03-31,22.4,23.16,23.4,21.61,174951
57,2015-04-01,23.15,24.2,24.23,22.89,149583
58,2015-04-02,24.0,25.35,25.8,23.6,156323
59,2015-04-03,25.47,27.89,27.89,25.01,310925
60,2015-04-07,28.62,28.9,30.14,27.77,266146
61,2015-04-08,28.61,27.91,28.62,26.52,234598
62,2015-04-17,25.2,25.42,28.5,25.13,369226
63,2015-04-20,24.78,23.9,25.0,23.48,189634
64,2015-04-21,23.88,25.83,26.12,23.68,169073
65,2015-04-22,25.87,26.25,27.1,25.87,146676
66,2015-04-23,26.0,25.83,27.0,25.38,162527
67,2015-04-24,25.81,28.18,28.33,25.8,229728
68,2015-04-27,28.5,29.35,29.99,27.44,149176
69,2015-04-28,29.35,27.37,29.48,26.88,112984
70,2015-04-29,26.7,28.0,28.62,26.7,64231
71,2015-04-30,28.11,28.74,29.2,28.0,92141
72,2015-05-04,28.75,30.56,31.53,27.6,129743
73,2015-05-05,30.1,28.97,30.46,28.12,61594
74,2015-05-06,29.25,30.2,31.76,29.05,124466
75,2015-05-07,30.2,30.13,31.96,30.0,86506
76,2015-05-08,30.55,32.7,32.7,30.55,94334
77,2015-05-11,33.52,34.76,35.51,32.5,110400
78,2015-05-12,35.15,34.15,36.69,33.97,117718
79,2015-05-13,34.0,32.0,34.0,30.74,125394
80,2015-05-14,31.76,32.5,33.32,31.15,97631
81,2015-05-15,32.2,31.8,32.5,30.96,74417
82,2015-05-18,31.8,34.49,34.98,31.51,141375
83,2015-05-19,35.0,37.28,37.94,34.39,124310
84,2015-05-20,37.28,38.37,40.5,37.28,86382
85,2015-05-21,38.78,39.99,40.4,38.01,107486
86,2015-05-22,40.6,39.18,41.63,37.9,156841
87,2015-05-25,38.2,38.41,38.99,36.88,120301
88,2015-05-26,38.79,38.0,39.99,37.88,131618
89,2015-06-08,39.01,34.81,39.3,34.2,179740
