,datetime,open,close,high,low,volume
0,2021-08-16,18.16,21.79,21.79,18.16,3723
1,2021-08-17,23.97,23.97,23.97,23.97,1676
2,2021-08-18,26.37,26.37,26.37,26.37,1918
3,2021-08-19,29.01,29.01,29.01,28.17,141790
4,2021-08-20,27.79,26.11,27.79,26.11,32610
5,2021-08-23,23.5,23.5,23.5,23.5,12187
6,2021-08-24,21.66,22.95,24.59,21.66,184787
7,2021-08-25,22.0,21.79,22.18,21.66,110618
8,2021-08-26,21.81,21.08,21.92,20.83,93265
9,2021-08-27,21.0,21.3,21.53,20.7,65906
10,2021-08-30,21.0,20.85,21.28,20.77,52402
11,2021-08-31,21.25,21.4,22.4,21.2,90836
12,2021-09-01,20.8,20.68,21.09,20.35,65394
13,2021-09-02,20.7,20.6,20.8,20.38,39342
14,2021-09-03,20.8,20.86,21.49,20.66,56475
15,2021-09-06,20.79,22.05,22.5,20.6,88208
16,2021-09-07,21.71,21.61,22.1,21.45,59933
17,2021-09-08,21.6,21.66,21.69,21.3,41369
18,2021-09-09,21.65,21.96,22.44,21.46,68993
19,2021-09-10,21.72,21.05,21.74,21.01,55829
20,2021-09-13,21.45,21.35,21.97,21.21,41319
21,2021-09-14,21.05,20.47,21.11,20.3,54174
22,2021-09-15,20.33,20.6,20.65,20.2,23091
23,2021-09-16,20.52,19.84,20.57,19.82,38402
24,2021-09-17,19.86,19.43,20.04,19.26,23646
25,2021-09-22,19.13,19.69,19.73,19.13,18038
26,2021-09-23,19.86,20.24,20.5,19.6,39755
27,2021-09-24,20.0,19.38,20.06,19.31,30881
28,2021-09-27,19.45,19.01,19.59,18.72,23335
29,2021-09-28,19.16,19.22,19.46,18.8,15801
30,2021-09-29,18.95,18.64,19.17,18.64,15482
31,2021-09-30,19.3,18.9,19.3,18.76,12944
32,2021-10-08,19.27,19.08,19.27,18.98,10727
33,2021-10-11,19.25,20.28,20.86,18.8,47635
34,2021-10-12,19.85,19.52,20.0,19.38,28605
35,2021-10-13,19.46,19.59,19.69,19.2,17336
36,2021-10-14,19.63,19.27,19.63,19.25,15237
37,2021-10-15,19.36,19.38,19.67,19.29,16805
38,2021-10-18,19.2,19.02,19.3,18.89,14314
39,2021-10-19,18.89,18.96,19.12,18.88,11883
40,2021-10-20,19.08,19.21,19.52,18.91,25037
41,2021-10-21,19.36,18.92,19.36,18.82,19866
42,2021-10-22,18.88,18.71,18.97,18.68,11830
43,2021-10-25,18.71,19.03,19.06,18.7,11194
44,2021-10-26,18.88,18.71,19.02,18.7,12679
45,2021-10-27,18.62,18.11,18.71,17.87,22313
46,2021-10-28,17.9,17.77,18.06,17.73,11294
47,2021-10-29,17.87,17.74,17.89,17.39,10564
48,2021-11-01,17.78,18.04,18.14,17.74,12524
49,2021-11-02,17.95,17.5,18.02,17.46,16459
50,2021-11-03,17.5,17.55,17.62,17.36,10030
51,2021-11-04,17.55,17.63,17.71,17.43,9163
52,2021-11-05,17.63,17.87,17.98,17.54,15453
53,2021-11-08,18.15,18.4,18.75,18.12,35670
54,2021-11-09,18.0,18.25,18.4,17.91,22117
55,2021-11-10,18.2,18.71,19.37,17.88,36956
56,2021-11-11,19.01,18.73,19.38,18.73,35086
57,2021-11-12,18.4,18.99,19.15,18.4,24739
58,2021-11-15,18.99,19.12,19.21,18.91,22216
59,2021-11-16,19.15,18.66,19.2,18.62,20028
60,2021-11-17,18.5,18.78,18.84,18.5,11932
61,2021-11-18,18.6,18.82,18.98,18.48,20042
62,2021-11-19,18.82,18.78,18.88,18.53,14930
63,2021-11-22,18.8,18.78,18.84,18.63,11331
64,2021-11-23,18.68,18.73,18.83,18.68,10782
65,2021-11-24,18.74,19.06,19.11,18.65,23432
66,2021-11-25,19.08,18.9,19.1,18.82,13823
67,2021-11-26,18.9,19.25,19.38,18.8,32870
68,2021-11-29,18.85,18.84,19.02,18.71,20682
69,2021-11-30,18.89,19.32,19.32,18.81,24364
70,2021-12-01,19.22,19.76,20.17,19.2,47906
71,2021-12-02,19.89,19.51,20.1,19.45,32617
72,2021-12-03,19.5,19.22,19.68,19.22,20500
73,2021-12-06,19.22,18.51,19.32,18.51,26790
74,2021-12-07,18.55,18.58,18.68,18.4,12497
75,2021-12-08,18.58,18.62,18.77,18.45,10313
76,2021-12-09,18.6,18.73,18.73,18.46,12719
77,2021-12-10,18.7,18.96,19.07,18.58,15383
78,2021-12-13,18.96,19.05,19.1,18.83,14158
79,2021-12-14,19.0,19.25,19.31,18.89,16575
80,2021-12-15,19.25,19.46,19.46,19.13,20640
81,2021-12-16,19.48,19.64,20.12,19.42,35451
82,2021-12-17,19.65,19.53,20.11,19.51,34598
83,2021-12-20,19.48,20.12,20.48,19.25,66445
84,2021-12-21,20.28,20.66,20.97,19.88,62923
85,2021-12-22,21.2,20.62,21.39,19.93,73885
86,2021-12-23,20.3,22.68,22.68,20.18,186366
87,2021-12-24,21.68,20.7,21.76,20.41,164611
88,2021-12-27,20.41,20.0,20.49,19.7,70401
89,2021-12-28,19.8,19.91,20.35,19.79,49517
90,2021-12-29,19.81,19.3,19.95,19.28,50665
91,2021-12-30,19.2,19.32,19.55,19.2,28865
92,2021-12-31,19.39,19.22,19.51,19.18,26736
93,2022-01-04,21.14,21.14,21.14,21.14,29620
94,2022-01-05,23.25,23.25,23.25,23.25,59107
95,2022-01-06,25.58,25.58,25.58,25.18,124388
96,2022-01-07,24.68,28.14,28.14,23.79,276687
97,2022-01-10,29.0,25.33,30.05,25.33,246556
98,2022-01-11,23.93,22.8,24.25,22.8,204416
99,2022-01-12,22.4,22.61,23.09,22.18,142348
100,2022-01-13,22.82,23.31,23.51,22.26,149305
101,2022-01-14,22.84,22.96,24.01,22.6,131176
102,2022-01-17,22.59,23.8,23.97,22.37,122366
103,2022-01-18,24.0,23.01,24.83,22.9,110766
104,2022-01-19,22.53,22.57,22.95,22.19,73721
105,2022-01-20,22.6,20.78,22.6,20.63,89860
106,2022-01-21,20.88,20.6,21.0,20.41,43399
107,2022-01-24,20.69,20.79,21.0,20.52,32638
108,2022-01-25,20.63,19.39,20.63,19.36,54176
109,2022-01-26,19.44,20.13,20.35,19.27,62229
110,2022-01-27,20.0,19.95,20.48,19.54,49004
111,2022-01-28,20.1,19.99,20.32,19.56,31221
112,2022-02-07,20.2,20.42,20.67,20.04,30522
113,2022-02-08,20.39,21.0,21.1,20.32,40638
114,2022-02-09,20.85,21.2,21.33,20.73,40224
115,2022-02-10,22.01,21.18,22.88,21.11,85452
116,2022-02-11,21.25,20.81,21.26,20.6,50474
117,2022-02-14,20.57,20.74,20.86,20.29,28932
118,2022-02-15,20.65,20.93,21.1,20.51,30163
119,2022-02-16,20.96,21.5,21.62,20.91,43857
120,2022-02-17,21.87,22.14,22.84,21.28,104318
121,2022-02-18,21.56,22.2,22.24,21.46,62642
122,2022-02-21,21.94,22.11,22.17,21.8,43965
123,2022-02-22,21.78,21.66,22.05,21.49,37737
124,2022-02-23,21.8,21.73,21.85,21.49,26311
125,2022-02-24,21.69,20.84,21.98,20.08,49669
126,2022-02-25,20.84,20.78,21.48,20.72,26723
127,2022-02-28,20.8,20.56,20.94,20.16,24050
128,2022-03-01,20.71,20.62,20.73,20.36,16607
129,2022-03-02,20.38,20.6,20.72,20.38,15700
130,2022-03-03,20.62,20.36,20.73,20.15,20391
131,2022-03-04,20.36,20.08,20.39,20.01,23235
132,2022-03-07,20.08,19.71,20.2,19.6,23089
133,2022-03-08,19.88,18.87,19.98,18.76,33351
134,2022-03-09,18.97,18.52,19.11,17.7,27254
135,2022-03-10,18.97,18.85,19.08,18.71,19608
136,2022-03-11,18.51,18.79,18.87,18.25,17839
137,2022-03-14,18.64,18.06,18.7,18.04,18213
138,2022-03-15,18.23,17.2,18.28,17.2,26105
139,2022-03-16,17.35,17.44,17.58,16.81,24392
140,2022-03-17,17.61,17.87,18.68,17.55,34832
141,2022-03-18,17.92,18.08,18.3,17.72,24456
142,2022-03-21,18.08,19.38,19.66,17.98,60091
143,2022-03-22,18.86,18.8,19.31,18.68,46195
144,2022-03-23,18.83,18.69,18.9,18.53,20853
145,2022-03-24,18.43,18.5,18.78,18.36,16639
146,2022-03-25,18.6,18.41,18.65,18.38,15471
147,2022-03-28,18.11,18.25,18.5,18.01,10003
148,2022-03-29,18.27,17.78,18.4,17.69,16684
149,2022-03-30,17.98,18.02,18.09,17.85,11342
150,2022-03-31,18.03,18.07,18.42,18.0,17704
151,2022-04-01,17.85,17.83,18.05,17.8,13893
152,2022-04-06,17.78,18.13,18.44,17.7,16658
153,2022-04-07,18.18,17.77,18.43,17.76,18633
154,2022-04-08,17.6,17.47,17.88,17.32,15239
155,2022-04-11,17.4,16.71,17.44,16.66,15821
156,2022-04-12,16.73,17.0,17.05,16.43,10666
157,2022-04-13,17.05,16.55,17.05,16.52,12289
158,2022-04-14,16.55,16.66,16.72,16.52,8688
159,2022-04-15,16.65,16.0,16.65,15.95,16400
160,2022-04-18,16.0,16.14,16.14,15.52,10841
161,2022-04-19,16.16,16.39,16.39,16.02,10756
162,2022-04-20,16.4,16.29,16.52,16.04,10942
163,2022-04-21,16.37,15.55,16.37,15.53,12198
164,2022-04-22,15.45,15.84,15.9,15.32,11597
165,2022-04-25,15.76,14.45,15.76,14.32,15900
166,2022-04-26,14.26,13.49,14.35,13.41,20530
167,2022-04-27,13.2,13.75,13.79,13.01,13568
168,2022-04-28,13.59,13.8,13.99,13.59,12965
169,2022-04-29,13.97,14.17,14.28,13.8,8861
170,2022-05-05,14.17,14.31,14.43,14.03,8929
171,2022-05-06,13.98,14.18,14.25,13.86,6793
172,2022-05-09,14.39,14.66,14.71,14.28,11436
173,2022-05-10,14.38,15.31,15.31,14.32,19357
174,2022-05-11,15.25,15.01,15.98,15.01,21708
175,2022-05-12,14.8,16.51,16.51,14.8,12692
176,2022-05-13,17.81,16.02,17.81,16.02,72978
177,2022-05-16,16.26,15.63,16.35,15.48,41766
178,2022-05-17,15.83,15.73,15.83,15.2,24990
179,2022-05-18,15.73,15.84,16.29,15.54,24902
180,2022-05-19,15.45,15.59,15.83,15.28,15263
181,2022-05-20,15.61,15.98,16.5,15.61,29403
182,2022-05-23,15.9,16.03,16.29,15.68,21317
183,2022-05-24,16.01,15.04,16.13,15.04,22105
184,2022-05-25,15.29,15.53,15.7,15.2,18329
185,2022-05-26,15.52,15.41,15.65,15.26,11996
186,2022-05-27,15.4,15.39,15.59,15.22,8132
187,2022-05-30,15.38,15.28,15.5,15.15,8545
188,2022-05-31,15.26,15.36,15.43,15.06,10808
189,2022-06-01,15.4,15.36,15.59,15.24,10310
190,2022-06-02,15.51,15.61,15.68,15.12,14156
191,2022-06-06,15.69,15.8,15.99,15.62,12310
192,2022-06-07,15.82,15.57,15.87,15.5,11011
193,2022-06-08,15.51,15.45,15.83,15.29,12443
194,2022-06-09,15.4,15.1,15.52,15.06,10541
195,2022-06-10,15.11,15.21,15.23,15.01,6122
196,2022-06-13,15.1,15.12,15.25,14.96,9091
197,2022-06-14,15.28,14.95,15.28,14.5,10264
198,2022-06-15,15.06,14.93,15.14,14.9,9232
199,2022-06-16,14.93,15.03,15.09,14.9,7766
200,2022-06-17,15.19,14.93,15.19,14.67,9098
201,2022-06-20,15.1,15.12,15.2,14.88,10335
202,2022-06-21,15.12,15.13,15.24,15.01,8329
203,2022-06-22,15.2,14.95,15.2,14.92,7799
204,2022-06-23,15.0,15.05,15.06,14.75,7626
205,2022-06-24,15.19,15.1,15.19,15.05,6184
206,2022-06-27,15.15,15.26,15.32,15.1,9416
207,2022-06-28,15.16,15.53,15.56,15.16,11356
208,2022-06-29,15.55,15.25,15.68,15.25,11106
209,2022-06-30,15.3,15.34,15.5,15.27,7549
210,2022-07-01,15.38,15.53,15.65,15.32,9334
211,2022-07-04,15.59,15.72,15.75,15.45,11504
212,2022-07-05,15.72,15.49,15.79,15.3,9516
213,2022-07-06,15.48,15.28,15.48,15.13,6550
214,2022-07-07,15.38,15.25,15.38,15.21,4705
215,2022-07-08,15.29,15.34,15.43,15.18,6531
216,2022-07-11,15.49,15.26,15.49,15.11,9087
217,2022-07-12,15.26,15.22,15.26,15.03,7892
218,2022-07-13,15.17,15.34,15.34,15.05,9659
219,2022-07-14,15.34,15.5,15.55,15.31,10229
220,2022-07-15,15.18,13.95,15.19,13.95,51399
221,2022-07-18,13.8,14.3,14.58,13.63,29435
222,2022-07-19,14.39,15.73,15.73,14.3,29504
223,2022-07-20,15.95,15.48,15.95,15.36,52422
224,2022-07-21,15.4,15.19,15.75,15.18,26018
225,2022-07-22,15.38,15.58,15.8,15.23,38383
226,2022-07-25,15.5,15.11,15.9,15.09,24056
227,2022-07-26,15.17,14.77,15.28,14.61,18352
228,2022-07-27,14.88,14.82,14.89,14.7,9907
229,2022-07-28,14.83,14.92,15.17,14.82,12046
230,2022-07-29,14.92,14.75,14.98,14.66,9554
231,2022-08-01,14.78,14.55,14.82,14.48,8186
232,2022-08-02,14.59,13.59,14.62,13.42,23790
233,2022-08-03,13.42,13.63,13.88,13.42,9802
234,2022-08-04,13.8,13.78,13.8,13.58,5386
235,2022-08-05,13.79,13.85,13.86,13.7,7684
236,2022-08-08,13.86,13.97,13.98,13.76,4977
237,2022-08-09,13.97,14.05,14.13,13.81,6219
238,2022-08-10,14.05,13.92,14.05,13.85,4502
239,2022-08-11,14.01,14.5,14.87,14.01,17653
240,2022-08-12,14.4,14.52,14.68,14.35,8542
241,2022-08-15,14.53,14.63,14.87,14.27,12739
242,2022-08-16,14.66,14.67,14.78,14.57,11622
243,2022-08-17,11.26,11.2,11.35,11.12,10842
244,2022-08-18,11.2,11.06,11.2,10.97,12920
245,2022-08-19,11.01,10.84,11.19,10.82,17508
246,2022-08-22,10.84,10.84,10.98,10.77,8848
247,2022-08-23,10.85,10.94,10.94,10.71,8049
248,2022-08-24,10.92,10.69,11.04,10.63,14335
249,2022-08-25,10.69,10.59,10.85,10.47,10175
250,2022-08-26,10.54,10.62,10.76,10.52,9402
251,2022-08-29,10.5,10.62,10.62,10.31,9973
252,2022-08-30,10.64,10.76,10.85,10.61,8545
253,2022-08-31,10.67,10.43,10.75,10.41,11994
254,2022-09-01,10.53,10.35,10.56,10.33,8491
255,2022-09-02,10.35,10.48,10.5,10.35,6831
256,2022-09-05,10.48,10.59,10.6,10.45,8472
257,2022-09-06,10.63,10.62,10.64,10.51,6260
258,2022-09-07,10.59,10.56,10.62,10.51,8044
259,2022-09-08,10.55,10.42,10.59,10.39,8342
260,2022-09-09,10.42,10.42,10.45,10.36,7208
261,2022-09-13,10.4,10.41,10.49,10.37,8336
262,2022-09-14,10.39,10.36,10.39,10.2,12283
263,2022-09-15,10.4,10.2,10.4,10.01,14230
264,2022-09-16,10.19,9.85,10.19,9.82,11103
265,2022-09-19,9.9,9.49,10.0,9.45,9973
266,2022-09-20,9.54,9.68,9.71,9.53,6189
267,2022-09-21,9.6,9.86,9.93,9.55,7608
268,2022-09-22,9.87,9.84,10.02,9.81,6946
269,2022-09-23,9.79,9.55,9.88,9.48,8751
270,2022-09-26,9.54,9.51,9.62,9.35,12211
271,2022-09-27,9.48,9.56,9.6,9.42,6252
272,2022-09-28,9.58,9.51,9.61,9.46,10729
273,2022-09-29,9.53,9.28,9.54,9.25,13902
274,2022-09-30,9.26,9.28,9.43,9.22,6376
275,2022-10-10,9.28,9.16,9.37,9.13,16244
276,2022-10-11,9.16,9.15,9.33,9.03,16356
277,2022-10-12,9.14,9.27,9.3,8.98,9701
278,2022-10-13,9.26,9.32,9.36,9.14,11936
279,2022-10-14,9.32,9.41,9.49,9.32,7497
280,2022-10-17,9.41,9.55,9.59,9.41,8335
281,2022-10-18,9.55,9.55,9.66,9.5,6887
282,2022-10-19,9.61,9.48,9.61,9.4,5608
283,2022-10-20,9.45,9.46,9.55,9.4,5557
284,2022-10-21,9.56,9.38,9.56,9.36,6731
285,2022-10-24,9.45,9.3,9.51,9.17,8874
286,2022-10-25,9.38,9.25,9.47,9.16,6266
287,2022-10-26,9.25,9.31,9.41,9.25,6361
288,2022-10-27,9.33,9.43,9.53,9.33,7829
289,2022-10-28,9.5,9.05,9.5,9.0,10709
290,2022-10-31,9.05,9.1,9.2,9.0,9099
291,2022-11-01,9.15,9.28,9.28,9.1,11821
292,2022-11-02,9.28,9.46,9.49,9.28,14356
293,2022-11-03,9.36,9.52,9.55,9.3,10590
294,2022-11-04,9.48,9.52,9.69,9.48,20297
295,2022-11-07,9.51,9.58,9.65,9.46,16743
296,2022-11-08,9.58,9.65,9.65,9.48,10941
297,2022-11-09,9.7,9.55,9.72,9.55,7644
298,2022-11-10,9.66,9.57,9.66,9.48,10086
299,2022-11-11,9.61,9.65,9.79,9.59,17533
300,2022-11-14,9.75,10.18,10.44,9.64,51233
301,2022-11-15,10.02,10.1,10.34,10.02,41839
302,2022-11-16,10.06,10.09,10.24,9.94,28373
303,2022-11-17,10.04,10.33,10.56,10.03,33129
304,2022-11-18,10.32,10.11,10.32,10.09,23194
305,2022-11-21,10.1,10.12,10.17,10.01,12685
306,2022-11-22,10.05,10.06,10.17,10.0,15110
307,2022-11-23,10.05,10.09,10.14,10.02,14636
308,2022-11-24,10.08,10.1,10.16,10.03,12000
309,2022-11-25,10.09,10.05,10.11,9.99,12754
310,2022-11-28,10.0,10.04,10.14,9.87,12223
311,2022-11-29,10.05,10.13,10.15,10.0,20259
312,2022-11-30,10.13,10.06,10.13,10.02,10517
313,2022-12-01,10.14,10.03,10.15,10.02,11838
314,2022-12-02,10.03,10.07,10.08,10.0,9904
315,2022-12-05,10.09,10.39,10.42,10.09,30880
316,2022-12-06,10.39,10.27,10.39,10.16,17590
317,2022-12-07,10.26,10.18,10.29,10.15,8813
318,2022-12-08,10.14,10.12,10.25,10.11,8390
319,2022-12-09,10.1,10.08,10.15,10.05,7087
320,2022-12-12,10.06,10.02,10.09,9.97,8264
321,2022-12-13,10.05,9.98,10.1,9.97,6620
322,2022-12-14,10.02,10.07,10.1,9.94,9988
323,2022-12-15,10.07,9.99,10.07,9.95,7114
324,2022-12-16,10.01,9.98,10.01,9.91,8244
325,2022-12-19,9.98,9.61,9.98,9.61,13965
326,2022-12-20,9.62,9.7,9.8,9.59,4673
327,2022-12-21,9.7,9.54,9.77,9.52,6676
328,2022-12-22,9.57,9.45,9.61,9.42,7750
329,2022-12-23,9.45,9.4,9.5,9.31,7261
330,2022-12-26,9.35,9.5,9.52,9.35,4624
331,2022-12-27,9.54,9.42,9.58,9.41,5476
332,2022-12-28,9.38,9.3,9.43,9.03,7210
333,2022-12-29,9.29,9.2,9.32,9.2,3659
334,2022-12-30,9.23,9.3,9.33,9.21,4201
335,2023-01-03,9.25,9.44,9.45,9.25,5686
336,2023-01-04,9.44,9.5,9.58,9.43,5910
337,2023-01-05,9.5,9.44,9.57,9.43,7441
338,2023-01-06,9.44,9.35,9.48,9.3,12983
339,2023-01-09,9.36,9.39,9.45,9.36,7105
340,2023-01-10,9.39,9.5,9.5,9.31,8731
341,2023-01-11,9.47,9.35,9.55,9.35,9798
342,2023-01-12,9.35,9.28,9.37,9.25,7047
343,2023-01-13,9.28,9.29,9.32,9.24,4076
344,2023-01-16,9.3,9.37,9.44,9.3,6120
345,2023-01-17,9.36,9.37,9.4,9.32,3384
346,2023-01-18,9.36,9.5,9.6,9.33,8676
347,2023-01-19,9.45,9.51,9.56,9.35,5967
348,2023-01-20,9.56,9.62,9.65,9.49,7742
349,2023-01-30,9.68,9.76,9.77,9.64,9541
350,2023-01-31,9.75,9.68,9.75,9.62,9321
351,2023-02-01,9.75,9.94,10.01,9.67,19142
352,2023-02-02,9.97,9.99,10.07,9.9,11781
353,2023-02-03,9.99,9.89,10.02,9.86,12275
354,2023-02-06,9.9,9.9,9.98,9.83,7834
355,2023-02-07,9.9,9.92,9.95,9.8,7523
356,2023-02-08,9.93,9.97,10.04,9.9,14566
357,2023-02-09,9.99,9.92,9.99,9.89,13389
358,2023-02-10,9.92,9.92,9.97,9.87,8865
359,2023-02-13,9.94,10.13,10.13,9.93,14983
360,2023-02-14,10.16,10.08,10.16,10.0,13561
361,2023-02-15,10.1,10.04,10.1,9.99,5700
362,2023-02-16,10.06,9.8,10.09,9.74,12105
363,2023-02-17,9.8,9.81,9.92,9.73,9530
364,2023-02-20,9.79,9.89,9.9,9.79,8067
365,2023-02-21,9.95,9.95,9.99,9.86,7827
366,2023-02-22,9.97,10.06,10.08,9.88,12553
367,2023-02-23,10.04,10.0,10.1,9.91,10086
368,2023-02-24,10.05,9.97,10.05,9.92,5259
369,2023-02-27,10.01,10.0,10.07,9.88,11168
370,2023-02-28,10.08,10.08,10.1,9.98,15561
371,2023-03-01,10.07,10.07,10.1,10.01,12544
372,2023-03-02,10.08,10.01,10.12,10.0,9243
373,2023-03-03,10.07,10.05,10.07,9.96,7080
374,2023-03-06,10.05,10.1,10.1,10.02,11799
375,2023-03-07,10.1,10.5,10.86,9.88,78491
376,2023-03-08,10.37,10.75,10.75,10.26,89263
377,2023-03-09,10.66,11.15,11.66,10.46,119740
378,2023-03-10,10.92,10.54,11.02,10.5,74278
379,2023-03-13,10.41,10.23,10.49,10.17,49881
380,2023-03-14,10.17,9.98,10.23,9.91,38465
381,2023-03-15,9.96,10.05,10.15,9.96,25106
382,2023-03-16,9.94,9.84,10.03,9.81,25371
383,2023-03-17,9.79,9.87,9.93,9.79,21262
384,2023-03-20,9.87,9.95,10.07,9.81,21993
385,2023-03-21,9.87,9.98,9.98,9.85,13164
386,2023-03-22,10.07,10.11,10.29,9.98,36771
387,2023-03-23,10.13,10.1,10.15,10.05,18337
388,2023-03-24,10.15,10.11,10.15,10.06,13747
389,2023-03-27,10.08,10.12,10.14,10.03,14992
390,2023-03-28,10.14,9.94,10.32,9.87,38348
391,2023-03-29,9.91,9.58,9.93,9.56,33405
392,2023-03-30,9.65,9.45,9.65,9.36,15397
393,2023-03-31,9.51,9.51,9.55,9.41,8367
394,2023-04-03,9.51,9.46,9.56,9.43,13471
395,2023-04-04,9.42,9.25,9.5,9.22,17559
396,2023-04-06,9.26,9.31,9.33,9.15,9899
397,2023-04-07,9.25,9.35,9.35,9.25,7945
398,2023-04-10,9.35,9.17,9.36,9.17,11181
399,2023-04-11,9.23,9.21,9.25,9.11,8325
400,2023-04-12,9.2,9.3,9.31,9.16,9672
401,2023-04-13,9.23,9.31,9.35,9.23,7161
402,2023-04-14,9.33,9.28,9.37,9.26,5697
403,2023-04-17,9.26,9.35,9.36,9.23,7948
404,2023-04-18,9.39,9.3,9.39,9.25,6526
405,2023-04-19,9.32,9.17,9.32,9.15,9568
406,2023-04-20,9.12,9.07,9.16,8.98,12448
407,2023-04-21,9.08,8.77,9.1,8.77,12421
408,2023-04-24,8.79,8.8,8.85,8.57,9668
409,2023-04-25,8.75,8.58,8.84,8.41,11066
410,2023-04-26,8.6,8.67,8.71,8.54,7693
411,2023-04-27,8.61,8.83,8.83,8.55,11821
412,2023-04-28,8.86,8.87,9.03,8.83,13704
413,2023-05-04,8.87,9.1,9.1,8.86,13715
414,2023-05-05,9.12,9.16,9.2,9.01,10690
415,2023-05-08,9.16,9.25,9.28,9.16,7362
416,2023-05-09,9.29,9.11,9.29,9.11,9139
417,2023-05-10,8.75,9.23,9.33,8.75,20011
418,2023-05-11,9.15,9.21,9.32,9.14,12758
419,2023-05-12,9.23,9.35,9.47,9.15,15779
420,2023-05-15,9.28,9.19,9.33,9.09,10607
421,2023-05-16,9.19,9.19,9.28,9.14,7390
422,2023-05-17,9.25,9.3,9.3,9.14,7741
423,2023-05-18,9.27,9.34,9.4,9.27,6923
424,2023-05-19,9.35,9.31,9.36,9.18,7135
425,2023-05-22,9.25,9.33,9.36,9.21,7170
426,2023-05-23,9.31,9.19,9.33,9.18,5599
427,2023-05-24,9.19,9.28,9.36,9.14,9360
428,2023-05-25,9.27,9.36,9.36,9.19,8950
429,2023-05-26,9.45,9.35,9.45,9.24,8582
430,2023-05-29,9.34,9.23,9.34,9.21,5953
431,2023-05-30,9.23,9.26,9.28,9.13,6182
432,2023-05-31,9.27,9.14,9.27,9.13,5720
433,2023-06-01,9.15,9.02,9.15,9.01,9061
434,2023-06-02,9.13,9.18,9.19,9.04,6315
435,2023-06-05,9.13,9.23,9.26,9.13,11557
436,2023-06-06,9.16,9.07,9.24,9.02,9574
437,2023-06-07,9.05,9.03,9.1,8.94,6734
438,2023-06-08,9.05,8.98,9.09,8.96,9782
439,2023-06-09,9.02,8.83,9.02,8.75,11333
440,2023-06-12,8.83,8.83,8.9,8.67,13549
441,2023-06-13,8.78,8.78,8.85,8.71,7823
442,2023-06-14,8.82,8.73,8.82,8.65,8150
443,2023-06-15,8.68,8.66,8.73,8.61,7744
444,2023-06-16,8.67,8.66,8.73,8.66,10602
445,2023-06-19,8.68,8.62,8.7,8.6,8260
446,2023-06-20,8.69,8.5,8.69,8.49,9908
447,2023-06-21,8.49,8.33,8.58,8.32,10386
448,2023-06-26,8.32,8.25,8.36,8.18,13319
449,2023-06-27,8.25,8.39,8.42,8.24,18710
450,2023-06-28,8.38,8.46,8.48,8.29,9356
451,2023-06-29,8.48,8.65,8.67,8.43,9940
452,2023-06-30,8.68,8.75,8.79,8.63,10823
453,2023-07-03,8.8,8.94,8.99,8.75,15126
454,2023-07-04,8.94,8.99,9.01,8.93,7861
455,2023-07-05,8.99,8.99,9.12,8.97,8810
456,2023-07-06,9.0,8.94,9.07,8.88,11390
457,2023-07-07,8.98,9.03,9.05,8.91,9312
458,2023-07-10,9.04,9.05,9.17,9.01,5992
459,2023-07-11,9.09,9.12,9.14,9.05,7516
460,2023-07-12,9.03,9.01,9.18,9.0,9345
461,2023-07-13,9.15,8.98,9.15,8.94,7266
462,2023-07-14,8.76,8.97,9.04,8.76,8422
463,2023-07-17,8.89,9.11,9.17,8.8,15579
464,2023-07-18,9.03,9.1,9.17,9.0,9718
465,2023-07-19,9.03,9.15,9.25,9.03,8766
466,2023-07-20,9.19,9.08,9.19,9.03,8139
467,2023-07-21,9.01,9.18,9.29,9.01,14299
468,2023-07-24,9.55,9.18,9.66,9.05,36485
469,2023-07-25,9.13,9.38,9.4,9.13,26941
470,2023-07-26,9.38,10.32,10.32,9.33,38558
471,2023-07-27,10.94,10.28,10.94,10.05,174973
472,2023-07-28,9.79,10.09,10.26,9.79,95004
473,2023-07-31,9.83,9.97,9.97,9.73,79009
474,2023-08-01,9.87,9.69,9.94,9.64,58327
475,2023-08-02,9.64,9.55,9.65,9.47,44702
476,2023-08-03,9.58,9.3,9.58,9.28,40600
477,2023-08-04,9.36,9.18,9.36,9.16,33179
478,2023-08-07,9.18,9.14,9.21,9.09,16983
479,2023-08-08,9.18,9.2,9.27,9.14,20148
480,2023-08-09,9.26,9.18,9.39,9.16,31422
481,2023-08-10,9.09,9.29,9.32,9.01,27548
482,2023-08-11,9.35,9.13,9.36,9.11,18016
483,2023-08-14,9.06,9.28,9.3,9.06,16817
484,2023-08-15,9.28,9.25,9.32,9.14,10540
485,2023-08-16,9.25,9.39,9.42,9.14,24825
486,2023-08-17,9.38,9.43,9.47,9.15,26938
487,2023-08-18,9.41,10.37,10.37,9.41,81894
488,2023-08-21,10.85,11.41,11.41,10.76,147095
489,2023-08-22,12.38,12.55,12.55,11.3,384761
490,2023-08-23,13.3,13.81,13.81,13.3,255214
491,2023-08-24,12.8,15.19,15.19,12.43,492264
492,2023-08-25,13.67,13.67,15.7,13.67,435671
493,2023-08-28,12.9,13.91,14.78,12.9,380153
494,2023-08-29,13.3,12.92,13.37,12.52,299716
