,datetime,open,close,high,low,volume
0,2019-10-25,23.87,28.64,28.64,23.87,822
1,2019-10-28,31.5,31.5,31.5,31.5,335
2,2019-10-29,34.65,34.65,34.65,34.65,361
3,2019-10-30,38.12,38.12,38.12,38.12,1177
4,2019-10-31,41.93,34.79,41.93,34.4,184385
5,2019-11-01,32.65,33.0,34.7,32.23,115035
6,2019-11-04,33.19,35.58,35.97,33.0,125254
7,2019-11-05,34.53,34.24,35.49,34.08,102563
8,2019-11-06,34.39,35.57,36.55,34.37,125930
9,2019-11-07,34.86,36.7,37.94,34.6,139920
10,2019-11-08,36.99,36.68,38.37,36.03,139078
11,2019-11-11,36.0,34.98,36.03,34.56,90857
12,2019-11-12,34.95,36.84,36.98,34.9,117207
13,2019-11-13,36.22,37.52,37.53,35.74,116898
14,2019-11-14,37.4,36.58,37.68,36.38,95602
15,2019-11-15,36.25,33.77,36.5,33.29,106910
16,2019-11-18,34.01,34.15,35.28,33.8,68921
17,2019-11-19,33.7,37.57,37.57,33.27,113120
18,2019-11-20,38.25,37.9,41.2,37.57,208236
19,2019-11-21,37.21,37.84,38.95,36.47,137556
20,2019-11-22,37.08,37.54,38.2,35.85,114014
21,2019-11-25,37.12,35.65,37.5,34.8,79877
22,2019-11-26,35.29,34.25,35.94,33.76,79697
23,2019-11-27,33.81,35.01,35.07,33.81,63668
24,2019-11-28,34.66,33.71,35.04,33.51,60763
25,2019-11-29,33.33,34.0,34.24,32.7,58612
26,2019-12-02,33.88,34.0,34.09,33.1,54466
27,2019-12-03,33.5,33.75,33.87,32.88,44784
28,2019-12-04,33.33,33.95,34.5,33.2,51713
29,2019-12-05,34.18,34.77,35.5,33.9,76417
30,2019-12-06,34.58,33.84,34.75,33.53,66071
31,2019-12-09,33.9,34.21,34.21,33.53,50559
32,2019-12-10,34.1,34.54,34.59,33.61,57925
33,2019-12-11,34.35,33.63,34.48,33.61,50816
34,2019-12-12,33.52,32.05,33.55,32.02,75937
35,2019-12-13,32.15,31.86,32.55,31.69,51237
36,2019-12-16,32.15,32.56,32.73,32.05,43503
37,2019-12-17,32.66,32.75,32.96,32.38,46879
38,2019-12-18,32.73,32.95,33.19,32.52,49167
39,2019-12-19,32.89,32.65,33.01,32.13,46894
40,2019-12-20,32.69,32.82,33.46,32.57,50954
41,2019-12-23,32.64,33.23,33.65,31.9,61560
42,2019-12-24,33.04,34.0,34.18,33.04,65638
43,2019-12-25,34.2,34.43,34.65,33.53,74746
44,2019-12-26,34.58,34.82,35.1,34.1,71637
45,2019-12-27,34.62,34.83,35.08,34.11,62295
46,2019-12-30,34.67,35.21,36.56,34.45,77959
47,2019-12-31,35.8,36.99,37.68,35.36,102420
48,2020-01-02,36.95,36.62,38.49,36.37,120476
49,2020-01-03,36.65,35.7,36.85,35.63,86619
50,2020-01-06,35.34,37.45,38.5,35.34,124064
51,2020-01-07,37.0,36.85,37.58,36.32,87286
52,2020-01-08,37.0,36.85,38.2,36.72,99948
53,2020-01-09,37.49,36.33,37.78,36.1,75181
54,2020-01-10,36.0,35.23,36.2,34.85,65591
55,2020-01-13,35.36,36.18,36.23,35.18,55427
56,2020-01-14,36.7,39.8,39.8,36.4,150316
57,2020-01-15,38.3,37.92,38.99,37.58,113793
58,2020-01-16,37.7,38.2,39.17,37.52,89461
59,2020-01-17,38.3,37.25,38.96,37.13,70747
60,2020-01-20,37.24,37.65,37.74,36.4,45823
61,2020-01-21,37.4,35.89,37.52,35.83,54886
62,2020-01-22,35.75,36.92,37.68,35.55,52326
63,2020-01-23,36.32,34.25,36.77,33.5,67190
64,2020-02-03,30.83,30.83,31.49,30.83,52559
65,2020-02-04,31.01,33.1,33.55,31.01,63153
66,2020-02-05,33.29,33.63,34.97,32.6,61034
67,2020-02-06,32.79,33.85,34.26,32.51,52834
68,2020-02-07,33.8,34.2,34.44,33.4,41827
69,2020-02-10,34.21,35.37,35.58,34.08,47834
70,2020-02-11,35.76,34.59,35.78,34.21,38758
71,2020-02-12,34.12,34.94,35.25,34.01,36811
72,2020-02-13,34.65,34.66,35.57,34.53,38909
73,2020-02-14,34.7,36.41,36.98,34.7,65682
74,2020-02-17,35.96,37.22,37.67,35.91,63831
75,2020-02-18,36.9,37.45,37.57,36.64,58961
76,2020-02-19,37.8,36.98,39.8,36.94,80536
77,2020-02-20,37.2,38.53,39.38,37.11,78192
78,2020-02-21,37.87,38.22,39.15,37.61,72986
79,2020-02-24,37.85,39.52,40.3,37.53,69725
80,2020-02-25,38.22,43.47,43.47,38.22,94618
81,2020-02-26,45.13,45.99,47.82,45.06,195529
82,2020-02-27,42.3,41.39,44.6,41.39,153535
83,2020-02-28,40.83,41.5,43.5,40.83,106300
84,2020-03-02,40.99,44.56,44.66,40.95,105627
85,2020-03-03,46.2,42.88,46.61,41.65,122622
86,2020-03-04,41.12,41.24,42.16,40.02,70202
87,2020-03-05,42.13,42.0,43.39,41.7,58861
88,2020-03-06,40.82,41.06,41.79,40.55,42623
89,2020-03-09,40.0,38.6,40.86,38.08,50107
90,2020-03-10,38.01,40.02,40.4,37.52,44547
91,2020-03-11,40.02,38.9,41.34,38.9,42548
92,2020-03-12,37.78,38.2,38.85,37.72,29056
93,2020-03-13,35.8,37.23,37.87,35.5,34526
94,2020-03-16,37.66,35.42,37.96,35.42,32662
95,2020-03-17,36.34,35.89,36.49,34.38,23478
96,2020-03-18,36.01,35.87,37.0,35.78,26518
97,2020-03-19,35.59,36.98,36.98,35.36,23303
98,2020-03-20,37.0,39.44,39.88,37.0,43637
99,2020-03-23,37.0,35.5,37.66,35.5,41394
100,2020-03-24,36.11,34.77,36.3,32.74,39262
101,2020-03-25,35.49,35.09,35.8,34.75,24626
102,2020-03-26,35.07,33.89,35.09,33.67,23508
103,2020-03-27,34.35,33.3,34.43,33.26,18088
104,2020-03-30,32.71,31.71,32.8,31.13,19318
105,2020-03-31,32.15,31.73,32.45,31.5,12603
106,2020-04-01,31.91,32.57,32.75,31.91,18028
107,2020-04-02,32.0,33.4,33.52,31.9,20239
108,2020-04-03,33.04,33.0,33.8,32.98,15797
109,2020-04-07,33.95,34.09,34.23,33.33,19204
110,2020-04-08,33.93,34.18,34.5,33.62,15927
111,2020-04-09,34.47,35.04,35.45,34.05,24186
112,2020-04-10,34.7,32.98,34.8,32.93,27147
113,2020-04-13,32.52,31.87,32.53,31.66,13235
114,2020-04-14,32.21,32.99,32.99,32.2,12420
115,2020-04-15,33.2,33.16,33.89,33.04,15934
116,2020-04-16,32.91,33.44,33.56,32.25,12804
117,2020-04-17,34.4,33.51,34.4,33.4,15644
118,2020-04-20,33.6,33.62,33.9,33.37,12265
119,2020-04-21,33.31,32.73,33.31,32.41,10172
120,2020-04-22,32.63,32.61,32.71,32.15,10577
121,2020-04-23,32.8,32.09,32.88,32.01,11268
122,2020-04-24,32.55,33.03,34.45,32.55,25574
123,2020-04-27,33.5,33.8,34.28,33.5,26768
124,2020-04-28,33.61,34.7,35.04,32.78,36471
125,2020-04-29,34.34,35.84,36.38,34.13,44688
126,2020-04-30,36.32,35.9,37.23,35.73,45751
127,2020-05-06,35.22,36.3,36.32,35.22,32752
128,2020-05-07,37.51,38.5,39.93,36.88,91660
129,2020-05-08,37.5,37.69,38.38,37.36,63669
130,2020-05-11,39.0,38.63,40.88,38.3,61302
131,2020-05-12,38.79,37.12,38.99,37.0,54633
132,2020-05-13,37.11,37.41,37.65,36.7,31200
133,2020-05-14,37.0,36.69,37.38,36.5,25571
134,2020-05-15,37.0,36.77,37.2,36.63,18471
135,2020-05-18,36.52,35.71,36.54,35.42,25233
136,2020-05-19,36.1,36.4,36.5,35.82,17608
137,2020-05-20,36.39,37.29,37.47,35.76,33939
138,2020-05-21,37.21,36.0,37.21,35.83,26237
139,2020-05-22,36.08,34.57,36.08,34.0,24499
140,2020-05-25,34.35,35.1,35.27,33.79,14565
141,2020-05-26,35.2,35.53,35.55,34.8,18937
142,2020-05-27,35.5,34.82,35.63,34.58,16829
143,2020-05-28,34.5,37.2,38.3,33.28,54517
144,2020-05-29,36.3,36.4,37.53,36.06,36025
145,2020-06-01,36.3,37.42,37.85,36.3,35711
146,2020-06-02,37.42,37.63,38.57,37.28,45253
147,2020-06-03,37.91,37.35,37.91,37.23,26664
148,2020-06-04,37.46,37.36,37.87,37.05,18499
149,2020-06-05,37.63,37.95,38.8,37.58,34569
150,2020-06-08,38.2,37.33,38.41,37.2,28411
151,2020-06-09,37.01,37.26,37.58,37.01,14579
152,2020-06-10,37.19,36.13,37.26,36.01,24374
153,2020-06-11,36.53,36.94,37.78,36.52,36433
154,2020-06-12,36.0,36.5,36.63,35.82,21120
155,2020-06-15,36.39,35.67,36.8,35.65,22111
156,2020-06-16,36.28,36.95,36.97,36.0,22194
157,2020-06-17,36.92,37.23,37.5,36.75,24380
158,2020-06-18,37.23,37.52,37.66,36.91,22156
159,2020-06-19,37.35,37.32,37.59,36.97,19729
160,2020-06-22,37.33,37.15,38.18,37.04,28129
161,2020-06-23,37.02,36.57,37.13,36.29,21686
162,2020-06-24,36.61,37.41,37.43,36.41,22504
163,2020-06-29,37.2,37.98,38.1,37.06,37386
164,2020-06-30,37.98,39.05,39.4,37.76,53651
165,2020-07-01,39.13,38.45,39.3,37.85,38467
166,2020-07-02,38.16,38.45,38.79,37.88,28240
167,2020-07-03,38.58,38.4,38.77,37.92,27604
168,2020-07-06,38.4,39.88,40.0,38.24,48021
169,2020-07-07,40.0,40.66,41.55,39.3,63984
