,datetime,open,close,high,low,volume
0,2015-01-05,17.09,17.09,17.09,17.09,38
1,2015-01-06,18.8,18.8,18.8,18.8,60
2,2015-01-07,20.68,20.68,20.68,20.68,99
3,2015-01-08,22.75,22.75,22.75,22.75,455
4,2015-01-09,25.03,25.03,25.03,25.03,858
5,2015-01-12,27.53,27.53,27.53,27.45,23394
6,2015-01-13,27.29,30.28,30.28,27.01,98017
7,2015-01-14,29.5,28.32,30.38,28.03,74384
8,2015-01-15,27.85,31.15,31.15,27.85,89709
9,2015-01-16,30.65,34.27,34.27,30.25,82636
10,2015-01-19,33.0,33.69,37.5,32.1,95900
11,2015-01-20,33.55,34.99,35.99,32.7,67573
12,2015-01-21,35.07,35.25,37.05,34.3,60138
13,2015-01-22,34.4,34.56,35.12,34.01,38657
14,2015-01-23,34.99,35.56,37.5,34.21,61085
15,2015-01-26,35.57,34.92,35.58,34.37,30785
16,2015-01-27,34.8,34.65,35.4,34.3,20762
17,2015-01-28,34.36,35.1,36.5,34.21,29828
18,2015-01-29,34.6,33.8,35.5,33.8,28359
19,2015-01-30,33.95,31.98,34.14,31.96,27393
20,2015-02-02,31.89,32.4,32.98,31.5,15215
21,2015-02-03,32.2,33.93,34.68,32.2,29538
22,2015-02-04,33.95,34.5,35.2,33.56,30165
23,2015-02-05,34.65,33.77,34.95,33.58,23214
24,2015-02-06,33.48,31.53,33.5,31.45,25078
25,2015-02-09,31.55,31.1,32.1,30.8,12122
26,2015-02-10,31.09,31.54,31.69,30.88,8518
27,2015-02-11,31.53,31.83,32.16,31.28,10646
28,2015-02-12,31.99,32.24,32.73,31.92,14237
29,2015-02-13,32.39,32.71,32.97,32.31,13272
30,2015-02-16,32.71,33.0,33.16,32.53,12403
31,2015-02-17,32.96,32.52,33.0,32.5,10008
32,2015-02-25,32.53,32.3,32.58,31.9,10747
33,2015-02-26,32.01,32.89,33.0,32.01,10755
34,2015-02-27,32.9,33.55,33.63,32.66,15176
35,2015-03-02,33.79,35.08,35.2,33.65,23048
36,2015-03-03,34.5,33.95,34.87,33.95,15132
37,2015-03-04,33.91,34.56,34.78,33.79,12971
38,2015-03-05,34.57,35.29,35.55,33.95,19951
39,2015-03-06,35.04,34.76,35.5,34.3,13636
40,2015-03-09,34.66,34.3,34.69,33.81,8757
41,2015-03-10,34.3,35.21,35.34,34.1,11190
42,2015-03-11,35.09,34.6,35.09,34.21,10924
43,2015-03-12,34.6,34.95,35.79,34.21,13671
44,2015-03-13,34.95,36.99,38.2,34.7,22527
45,2015-03-16,37.0,38.7,39.49,36.76,20329
46,2015-03-17,38.46,38.21,39.3,37.79,18289
47,2015-03-18,38.36,38.8,39.55,38.01,14565
48,2015-03-19,38.6,40.0,40.0,38.4,16308
49,2015-03-20,39.99,39.63,41.52,39.12,20862
50,2015-03-23,39.5,39.98,40.22,39.03,17443
51,2015-03-24,40.0,39.23,40.7,38.15,23170
52,2015-03-25,39.64,41.88,43.14,39.51,29104
53,2015-03-26,41.0,40.21,41.24,39.41,19763
54,2015-03-27,40.07,43.4,44.17,39.87,20456
55,2015-03-30,42.6,42.15,43.78,41.5,15351
56,2015-03-31,42.5,41.9,43.23,41.6,11056
57,2015-04-01,42.18,42.52,42.7,41.4,10962
58,2015-04-02,42.37,44.35,44.44,42.2,17391
59,2015-04-03,43.59,46.27,47.8,43.53,17709
60,2015-04-07,46.03,47.41,47.75,45.59,14220
61,2015-04-08,47.37,45.46,47.4,43.8,16199
62,2015-04-09,45.0,47.05,47.2,43.0,16410
63,2015-04-10,46.72,48.35,50.17,45.2,17101
64,2015-04-13,48.09,50.71,51.6,47.86,14946
65,2015-04-14,50.4,48.78,51.2,48.5,12911
66,2015-04-15,48.1,46.52,49.5,46.0,10722
67,2015-04-16,46.0,46.85,48.15,45.02,9711
68,2015-04-17,47.91,47.4,49.5,47.11,11206
69,2015-04-20,47.31,44.0,47.31,43.53,13548
70,2015-04-21,43.98,46.59,46.77,43.98,9038
71,2015-04-22,46.74,49.99,50.5,46.74,12985
72,2015-04-23,48.0,48.0,49.1,45.53,29413
73,2015-04-24,46.62,45.79,47.18,45.19,16765
74,2015-04-27,46.01,46.05,46.97,45.7,11389
75,2015-04-28,45.98,45.28,46.48,45.04,12936
76,2015-04-29,45.0,46.1,46.46,45.0,7616
77,2015-04-30,46.0,46.01,46.95,46.0,12025
78,2015-05-04,46.01,45.61,46.19,44.82,9081
79,2015-05-05,45.5,45.76,46.46,45.22,9583
80,2015-05-06,45.76,45.86,47.68,45.5,13341
81,2015-05-07,45.87,43.99,46.37,43.61,11215
82,2015-05-08,44.61,47.4,47.44,44.61,11995
83,2015-05-11,47.4,50.3,50.8,47.01,19563
84,2015-05-12,51.5,54.2,54.38,49.01,25621
85,2015-05-13,52.0,57.76,59.18,50.51,26983
86,2015-05-14,56.42,58.01,59.86,55.76,16550
87,2015-05-15,57.6,57.2,59.8,55.32,14122
88,2015-05-18,56.65,61.97,62.18,56.65,20027
89,2015-05-19,62.06,61.2,64.66,59.6,13313
90,2015-05-20,60.9,62.9,64.58,60.1,14603
91,2015-05-21,62.39,67.98,68.55,62.01,15845
92,2015-05-22,69.4,70.49,72.5,65.02,17729
93,2015-05-25,68.88,74.0,75.99,66.77,13831
94,2015-05-26,74.01,81.4,81.4,73.28,14842
95,2015-05-27,85.99,89.54,89.54,81.0,16400
96,2015-05-28,90.48,88.97,98.49,86.01,22398
97,2015-05-29,84.44,90.88,95.88,80.07,22525
98,2015-06-01,90.66,87.39,95.0,84.18,14084
99,2015-06-02,86.82,88.5,90.98,84.5,12397
100,2015-06-03,88.4,95.39,95.4,85.01,14548
101,2015-06-04,92.5,87.0,94.49,85.85,13902
102,2015-06-05,87.86,85.4,89.58,78.36,17541
103,2015-06-08,82.5,76.86,82.5,76.86,14284
104,2015-06-09,75.06,75.45,77.8,75.06,6643
105,2015-06-10,75.37,77.33,79.1,74.88,9575
106,2015-06-11,77.45,80.28,80.95,76.66,9172
107,2015-06-12,80.39,79.87,82.4,79.87,7089
108,2015-06-15,79.97,72.44,80.15,72.2,6632
109,2015-06-16,69.0,66.53,71.99,65.25,8290
110,2015-06-17,66.99,69.42,69.88,64.66,7026
111,2015-06-18,69.38,65.3,70.99,65.0,7303
112,2015-06-19,61.96,60.15,64.94,58.77,7817
113,2015-06-23,61.01,66.17,66.17,58.0,13436
114,2015-06-24,66.18,68.28,69.9,66.18,11387
115,2015-06-25,68.8,68.31,70.39,66.66,8753
116,2015-06-26,66.92,61.48,68.31,61.48,12484
117,2015-06-29,63.5,56.25,66.09,55.33,13137
118,2015-06-30,56.0,61.5,61.88,51.0,26724
119,2015-07-01,60.5,61.2,67.0,60.0,17865
120,2015-07-02,61.0,56.12,64.5,55.66,14555
121,2015-07-03,53.31,50.51,56.89,50.51,11584
122,2015-07-06,55.56,45.46,55.56,45.46,11211
123,2015-07-07,41.26,40.91,41.6,40.91,2112
124,2015-07-08,36.82,36.82,39.0,36.82,25402
125,2015-09-29,40.5,40.5,40.5,40.5,5595
126,2015-09-30,44.55,44.55,44.55,44.55,730
127,2015-10-08,49.01,49.01,49.01,49.01,9483
128,2015-10-09,52.01,53.91,53.91,51.11,10570
129,2015-10-12,58.0,59.3,59.3,57.0,14732
130,2015-10-13,65.23,65.23,65.23,61.55,24092
131,2015-10-14,65.0,65.2,70.49,64.18,20612
132,2015-10-15,65.18,65.28,66.98,63.32,39945
133,2015-10-16,65.0,66.22,67.6,64.35,34137
134,2015-10-19,67.08,72.84,72.84,67.08,33623
135,2015-10-20,73.0,69.23,75.0,66.01,39153
136,2015-10-21,69.5,69.3,76.05,66.23,35854
