,datetime,open,close,high,low,volume
0,2015-01-05,6.89,7.02,7.02,6.77,59612
1,2015-01-06,7.3,7.37,7.37,7.28,81338
2,2015-01-07,7.74,7.74,7.74,7.74,31574
3,2015-01-08,8.13,8.13,8.13,8.13,32577
4,2015-01-09,8.54,7.72,8.54,7.72,393793
5,2015-01-12,7.51,7.33,7.51,7.33,149745
6,2015-01-13,7.13,7.4,7.7,7.13,168611
7,2015-01-14,7.4,7.45,7.63,7.35,107953
8,2015-01-15,7.5,7.66,7.74,7.39,116952
9,2015-01-16,7.76,7.73,7.82,7.6,119640
10,2015-01-19,7.5,7.34,7.7,7.34,156958
11,2015-01-20,7.4,7.29,7.48,7.17,203902
12,2015-01-21,7.35,7.52,7.58,7.31,124977
13,2015-01-22,7.51,7.64,7.71,7.5,114598
14,2015-01-23,7.7,7.6,7.76,7.57,118552
15,2015-01-26,7.63,7.98,7.98,7.58,177455
16,2015-01-27,8.04,8.15,8.32,7.9,250970
17,2015-01-28,8.11,8.08,8.16,7.95,132094
18,2015-01-29,8.03,8.26,8.38,7.98,166346
19,2015-01-30,8.31,8.26,8.47,8.23,170024
20,2015-02-02,7.98,7.97,8.17,7.92,155192
21,2015-02-03,8.0,8.04,8.1,7.96,75745
22,2015-02-04,8.06,8.05,8.2,8.04,79028
23,2015-02-05,8.13,7.71,8.15,7.7,153626
24,2015-02-06,7.67,7.51,7.8,7.42,107263
25,2015-02-09,7.51,7.89,7.89,7.47,90285
26,2015-02-10,8.01,7.77,8.06,7.65,115109
27,2015-02-11,7.87,7.91,7.98,7.76,71829
28,2015-02-12,7.91,8.01,8.06,7.85,61127
29,2015-02-13,8.06,8.15,8.19,8.04,86505
30,2015-02-16,8.16,8.15,8.26,8.1,86849
31,2015-02-17,8.18,8.2,8.27,8.12,65312
32,2015-02-25,8.22,8.27,8.38,8.17,74469
33,2015-02-26,8.29,8.37,8.4,8.26,71125
34,2015-02-27,8.32,8.67,8.79,8.32,212406
35,2015-03-02,8.7,9.1,9.1,8.6,219387
36,2015-03-03,9.05,9.02,9.25,8.98,194095
37,2015-03-04,9.0,8.97,9.14,8.88,137339
38,2015-03-05,9.02,9.42,9.42,8.99,187584
39,2015-03-06,9.53,9.62,9.89,9.43,244128
40,2015-03-09,9.6,9.63,9.88,9.55,139033
41,2015-03-10,9.6,9.27,9.72,9.16,197996
42,2015-03-11,9.27,9.73,9.73,9.19,188009
43,2015-03-12,9.86,9.48,10.0,9.3,216707
44,2015-03-13,9.54,9.7,9.72,9.42,115756
45,2015-03-16,9.75,10.14,10.18,9.68,178971
46,2015-03-18,10.95,10.25,10.95,10.23,571887
47,2015-03-19,10.2,11.28,11.28,10.0,469161
48,2015-03-20,11.76,11.56,12.11,11.4,591945
49,2015-03-23,11.73,11.66,11.75,11.36,334515
50,2015-03-24,11.66,11.52,11.67,11.0,382979
51,2015-03-25,11.47,11.23,11.47,11.1,237771
52,2015-03-26,11.23,11.36,11.78,11.01,310887
53,2015-03-27,11.35,11.34,11.49,11.2,181396
54,2015-03-30,11.35,11.49,11.72,11.34,339953
55,2015-03-31,11.49,11.46,11.59,11.3,251980
56,2015-04-01,11.55,12.61,12.61,11.35,544066
57,2015-04-02,12.88,12.66,12.94,12.5,533110
58,2015-04-03,12.74,12.52,12.78,12.37,286784
59,2015-04-07,12.52,12.78,13.27,12.43,428847
60,2015-04-08,12.8,12.44,12.93,12.15,326702
61,2015-04-09,12.45,11.96,12.5,11.7,286308
62,2015-04-10,11.9,12.16,12.36,11.8,235364
63,2015-04-13,12.16,12.36,12.53,12.01,283820
64,2015-04-14,12.35,12.48,12.67,12.17,314544
65,2015-04-15,12.43,11.77,12.43,11.75,299516
66,2015-04-16,11.77,12.32,12.76,11.77,405065
67,2015-04-17,12.53,12.58,12.88,12.32,529718
68,2015-04-20,12.5,12.92,12.97,12.0,631580
69,2015-04-21,12.93,12.97,13.5,12.8,452046
70,2015-04-22,12.7,13.46,13.5,12.5,760535
71,2015-04-23,13.47,13.5,14.18,13.21,635563
72,2015-04-24,13.2,13.03,13.41,12.89,410331
73,2015-04-27,13.0,13.24,13.3,12.85,409526
74,2015-04-28,13.1,12.48,13.11,12.45,376577
75,2015-04-29,12.24,12.37,12.59,12.08,222394
76,2015-04-30,12.38,12.36,12.67,12.31,201826
77,2015-05-04,12.65,13.12,13.14,12.55,366195
78,2015-05-05,13.19,12.28,13.2,12.1,291169
79,2015-05-06,12.35,11.69,12.48,11.5,245899
80,2015-05-07,11.6,11.09,11.62,11.0,231173
81,2015-05-08,11.11,11.43,11.49,11.1,188700
82,2015-05-11,11.59,11.96,11.97,11.44,211102
83,2015-05-12,11.98,12.27,12.36,11.93,241320
84,2015-05-13,12.25,12.11,12.74,11.9,279382
85,2015-05-14,12.35,12.63,12.75,12.26,362595
86,2015-05-15,12.59,12.18,12.59,12.04,228573
87,2015-05-18,11.95,11.92,12.36,11.76,202277
88,2015-05-19,11.91,12.29,12.4,11.81,243215
89,2015-05-20,12.4,12.58,12.94,12.37,421838
90,2015-05-21,12.6,12.88,12.89,12.53,393411
91,2015-05-22,13.13,13.18,13.27,12.7,559173
92,2015-05-25,13.18,13.86,13.98,13.18,676177
93,2015-05-26,13.92,14.79,14.83,13.91,744596
94,2015-05-27,14.79,14.37,14.79,14.02,697993
95,2015-05-28,14.34,12.93,14.65,12.93,682930
96,2015-05-29,12.9,12.64,13.1,12.0,484163
97,2015-06-01,12.93,13.56,13.59,12.78,468155
98,2015-06-02,13.66,14.36,14.42,13.65,639961
99,2015-06-03,14.5,14.15,14.57,13.7,519152
100,2015-06-04,14.15,15.57,15.57,13.45,890710
101,2015-06-05,16.29,17.13,17.13,16.1,660005
102,2015-06-08,18.57,16.43,18.57,16.25,1144940
103,2015-06-09,16.24,17.29,17.66,15.89,747314
104,2015-06-10,17.29,16.99,17.35,16.45,505366
105,2015-06-11,16.8,16.64,16.9,16.18,438524
106,2015-06-12,16.63,16.76,17.0,16.41,404053
107,2015-06-15,16.69,17.02,17.59,16.66,533397
108,2015-06-16,16.8,17.85,18.07,16.53,790270
109,2015-06-17,17.54,17.28,17.85,16.18,587038
110,2015-06-18,16.98,16.0,17.2,15.91,389815
111,2015-06-19,15.51,14.4,15.65,14.4,423549
112,2015-06-23,14.0,13.98,14.39,12.96,461933
113,2015-06-24,14.25,14.59,14.98,14.08,437755
114,2015-06-25,14.81,14.06,15.16,13.57,423529
115,2015-06-26,13.58,12.65,13.7,12.65,400642
116,2015-06-29,13.02,11.39,13.2,11.39,554844
117,2015-06-30,11.07,12.17,12.25,10.25,575982
118,2015-07-01,11.9,10.99,12.59,10.96,436867
119,2015-07-02,11.05,9.93,11.31,9.89,424704
120,2015-07-03,9.2,8.94,10.1,8.94,468526
121,2015-07-06,9.83,8.47,9.83,8.05,524141
122,2015-07-07,8.05,7.62,8.25,7.62,278737
123,2015-07-08,6.86,6.86,7.32,6.86,493243
124,2015-07-09,6.41,7.55,7.55,6.41,394604
125,2015-07-10,7.9,8.31,8.31,7.77,167022
126,2015-07-13,9.14,9.14,9.14,8.7,660441
127,2015-07-14,9.53,9.62,10.01,9.14,919314
128,2015-07-15,9.2,8.66,9.5,8.66,537751
129,2015-07-16,8.0,8.99,9.3,7.91,444152
130,2015-07-17,9.1,9.68,9.77,9.04,459496
131,2015-07-20,9.75,10.25,10.36,9.75,607670
132,2015-07-21,10.0,10.2,10.46,9.82,459271
133,2015-07-22,10.2,10.2,10.33,9.86,416685
134,2015-07-23,10.18,10.57,10.68,10.1,503349
135,2015-07-24,10.65,10.21,10.94,10.05,566136
136,2015-07-27,9.96,9.19,10.25,9.19,416722
137,2015-07-28,8.31,8.55,9.19,8.31,454472
138,2015-07-29,8.8,9.39,9.41,8.48,336467
139,2015-07-30,9.3,9.41,10.14,9.16,492109
140,2015-07-31,9.12,9.31,9.62,9.03,271519
141,2015-08-03,9.16,8.79,9.3,8.49,270643
142,2015-08-04,8.9,9.64,9.66,8.89,318365
143,2015-08-05,9.7,9.49,9.89,9.32,348299
144,2015-08-06,9.24,9.53,9.73,9.16,251762
145,2015-08-07,9.7,9.87,9.93,9.64,347109
146,2015-08-10,9.97,10.47,10.66,9.93,463380
147,2015-08-11,10.56,10.35,10.56,10.16,525118
148,2015-08-12,10.14,10.11,10.52,10.1,341676
149,2015-08-13,10.36,10.57,10.58,10.06,448929
150,2015-08-14,10.62,10.66,10.85,10.43,451429
151,2015-08-17,10.67,11.14,11.32,10.6,475113
152,2015-08-18,11.0,10.03,11.11,10.03,536190
153,2015-08-19,9.58,10.13,10.28,9.08,386687
154,2015-08-20,9.89,9.59,10.16,9.57,244634
155,2015-08-21,9.38,8.91,9.52,8.73,275324
156,2015-08-24,8.5,8.02,8.5,8.02,232438
157,2015-08-25,7.22,7.22,7.45,7.22,189843
158,2015-08-26,7.31,6.66,7.5,6.5,315024
159,2015-08-27,6.92,7.13,7.15,6.51,241085
160,2015-08-28,7.31,7.83,7.84,7.22,287810
161,2015-08-31,7.73,7.73,7.94,7.42,268538
162,2015-09-01,7.61,6.98,7.61,6.97,244935
163,2015-09-02,6.6,6.74,7.24,6.48,180217
164,2015-09-07,6.87,6.9,7.19,6.87,158690
165,2015-09-08,6.9,7.33,7.37,6.82,147045
166,2015-09-09,7.43,7.59,7.64,7.36,219764
167,2015-09-10,7.5,7.43,7.69,7.41,170344
168,2015-09-11,7.45,7.47,7.57,7.27,136558
169,2015-09-14,7.52,6.78,7.6,6.72,208964
170,2015-09-15,6.7,6.27,6.79,6.12,193171
171,2015-09-16,6.3,6.86,6.9,6.2,267581
172,2015-09-17,6.85,6.61,6.97,6.53,271854
173,2015-09-18,6.63,6.65,6.73,6.49,136010
174,2015-09-21,6.39,6.84,6.89,6.21,232429
175,2015-09-22,6.84,6.86,6.9,6.69,206891
176,2015-09-23,6.72,6.65,6.79,6.57,170382
177,2015-09-24,6.72,6.78,6.8,6.66,121016
178,2015-09-25,6.75,6.61,6.9,6.52,150127
179,2015-09-28,6.63,6.81,6.91,6.58,127046
180,2015-09-29,6.63,6.69,6.79,6.62,99545
181,2015-09-30,6.75,6.78,6.89,6.67,82059
182,2015-10-08,7.46,7.1,7.46,7.0,176275
183,2015-10-09,7.06,7.25,7.28,7.06,162497
184,2015-10-12,7.3,7.64,7.79,7.25,261579
185,2015-10-13,7.6,7.8,7.88,7.53,244595
186,2015-10-14,7.71,7.51,7.77,7.5,243297
187,2015-10-15,7.47,7.82,7.84,7.42,232573
188,2015-10-16,7.88,7.99,8.03,7.69,294248
189,2015-10-19,8.01,7.93,8.3,7.81,299450
190,2015-10-20,7.87,8.03,8.04,7.77,212614
191,2015-10-21,8.03,7.24,8.03,7.23,310100
192,2015-10-22,7.33,7.49,7.52,7.14,188382
193,2015-10-23,7.59,7.67,7.75,7.42,219597
194,2015-10-26,7.8,7.78,7.89,7.67,203768
195,2015-10-27,7.7,7.7,7.75,7.23,268106
196,2015-10-28,7.64,7.7,7.95,7.51,271864
197,2015-10-29,7.74,7.74,7.86,7.59,188748
198,2015-10-30,7.69,7.68,7.83,7.53,162280
199,2015-11-02,7.59,7.51,7.76,7.44,141222
200,2015-11-03,7.49,7.43,7.59,7.39,113832
201,2015-11-04,7.5,7.81,7.83,7.46,209958
