,datetime,open,close,high,low,volume
0,2015-01-05,12.99,13.22,13.36,12.88,33413
1,2015-01-06,13.22,13.05,13.25,12.78,33406
2,2015-01-07,13.05,12.96,13.17,12.85,24722
3,2015-01-08,12.96,12.77,13.02,12.74,25782
4,2015-01-09,12.73,12.98,13.32,12.73,32662
5,2015-01-12,12.98,13.24,13.24,12.8,35964
6,2015-01-13,13.27,14.2,14.2,13.26,97028
7,2015-01-14,14.02,15.29,15.62,13.9,134180
8,2015-01-15,15.7,15.44,16.6,14.94,156348
9,2015-01-16,15.22,16.98,16.98,15.22,131652
10,2015-01-19,17.0,18.68,18.68,16.6,281051
11,2015-01-20,19.46,19.3,19.58,18.32,266512
12,2015-01-21,18.91,18.95,19.29,18.5,156271
13,2015-01-22,18.72,20.85,20.85,18.62,183808
14,2015-01-23,21.24,20.33,22.53,19.98,197882
15,2015-01-26,20.3,21.05,21.25,20.25,103422
16,2015-01-27,20.75,21.49,22.27,20.64,121724
17,2015-01-28,21.11,20.29,21.48,20.29,87440
18,2015-01-29,20.17,22.32,22.32,19.77,135827
19,2015-01-30,22.9,24.55,24.55,22.8,157720
20,2015-02-02,25.49,27.01,27.01,24.91,114022
21,2015-02-17,29.3,29.71,29.71,28.01,50223
22,2015-02-25,32.68,32.68,32.68,30.44,115824
23,2015-02-26,33.0,31.77,33.99,30.45,108875
24,2015-02-27,31.5,34.95,34.95,31.12,94728
25,2015-03-02,35.52,38.45,38.45,35.44,58143
26,2015-03-03,42.0,42.3,42.3,41.0,29800
27,2015-03-04,46.53,46.53,46.53,46.53,12330
28,2015-03-05,51.17,51.18,51.18,47.58,200522
29,2015-03-06,49.0,50.0,51.0,46.62,113747
30,2015-03-09,48.97,47.5,48.97,45.5,86672
31,2015-03-10,47.51,48.0,49.54,46.0,88717
32,2015-03-11,46.0,47.0,51.69,45.3,130871
33,2015-03-12,45.0,42.41,46.23,42.3,129833
34,2015-03-13,42.83,43.68,44.91,41.42,90507
35,2015-03-16,43.4,48.05,48.05,43.18,97529
36,2015-03-17,49.9,48.46,51.68,47.2,115156
37,2015-04-21,53.31,53.31,53.31,49.0,42671
38,2015-04-22,58.64,58.64,58.64,58.64,1726
39,2015-04-23,64.5,64.5,64.5,64.5,1953
40,2015-05-14,70.95,70.95,70.95,70.95,565
41,2015-05-15,78.05,78.05,78.05,78.05,4783
42,2015-05-18,85.86,85.86,85.86,85.86,4184
43,2015-05-19,94.45,94.45,94.45,94.45,4011
44,2015-05-20,103.9,103.9,103.9,100.3,21481
45,2015-05-21,114.29,114.29,114.29,114.29,4959
46,2015-05-22,125.72,125.72,125.72,118.88,97867
47,2015-05-25,128.0,119.0,135.45,113.15,118095
48,2015-05-26,114.99,114.8,118.8,113.0,65971
49,2015-05-27,116.8,115.89,125.8,115.0,77028
50,2015-05-28,111.96,104.3,113.44,104.3,91796
51,2015-05-29,99.11,98.96,104.0,94.03,74807
52,2015-06-01,101.35,103.6,104.8,98.98,56700
53,2015-06-02,104.8,99.99,108.1,98.5,69330
54,2015-06-03,96.5,109.99,109.99,95.59,97055
55,2015-06-04,108.0,106.4,116.5,98.99,106082
56,2015-06-05,104.0,101.92,107.0,99.8,56325
57,2015-06-08,99.2,91.73,101.0,91.73,76109
58,2015-06-09,88.9,92.99,96.31,86.58,52453
59,2015-06-10,90.11,96.44,99.9,89.8,51129
60,2015-06-11,96.0,106.08,106.08,94.61,63682
61,2015-06-12,103.0,101.0,109.1,100.86,51031
62,2015-06-15,97.15,97.21,105.19,94.17,40574
63,2015-06-16,97.2,90.88,97.2,90.5,31887
64,2015-06-17,92.15,97.1,97.5,89.62,35802
65,2015-06-18,102.0,103.0,106.81,101.0,64445
66,2015-06-19,99.0,95.61,109.5,94.53,68869
67,2015-06-23,92.0,91.85,98.7,86.1,50491
68,2015-06-24,93.98,101.04,101.04,92.08,56593
69,2015-06-25,103.08,92.0,104.0,91.07,62323
70,2015-06-26,88.0,82.8,91.0,82.8,50325
71,2015-06-29,84.5,74.52,86.2,74.52,53513
72,2015-06-30,71.48,79.7,81.09,67.07,60815
73,2015-07-01,78.0,71.73,82.78,71.73,77203
74,2015-07-02,66.1,64.56,67.9,64.56,30693
75,2015-07-03,58.1,58.1,61.8,58.1,54054
76,2015-07-06,59.9,52.29,60.93,52.29,73252
77,2015-07-07,47.06,47.06,47.06,47.06,7678
78,2015-07-08,42.35,42.35,42.35,42.35,433
79,2015-07-09,38.12,46.59,46.59,38.12,239413
80,2015-07-10,48.0,51.25,51.25,45.0,214502
81,2015-07-13,51.25,56.38,56.38,51.25,169593
82,2015-07-14,56.2,56.0,61.42,53.46,185751
83,2015-07-15,53.2,50.4,54.6,50.4,90504
