,datetime,open,close,high,low,volume
0,2015-01-21,8.17,9.81,9.81,8.17,254
1,2015-01-22,10.79,10.79,10.79,10.79,54
2,2015-01-23,11.87,11.87,11.87,11.87,60
3,2015-01-26,13.06,13.06,13.06,13.06,71
4,2015-01-27,14.37,14.37,14.37,14.37,171
5,2015-01-28,15.81,15.81,15.81,15.81,247
6,2015-01-29,17.39,17.39,17.39,17.39,487
7,2015-01-30,19.13,19.13,19.13,19.13,532
8,2015-02-02,21.04,21.04,21.04,21.04,1413
9,2015-02-03,23.14,23.14,23.14,23.14,839
10,2015-02-04,25.45,25.45,25.45,25.45,861
11,2015-02-05,28.0,28.0,28.0,28.0,1579
12,2015-02-06,30.8,30.8,30.8,30.8,41492
13,2015-02-09,33.88,33.88,33.88,33.88,64539
14,2015-02-10,34.99,37.27,37.27,34.01,122162
15,2015-02-11,41.0,41.0,41.0,41.0,5445
16,2015-02-12,45.1,45.1,45.1,45.1,1118
17,2015-02-13,47.9,49.61,49.61,46.85,101737
18,2015-02-27,54.57,54.57,54.57,52.01,87604
19,2015-03-02,57.78,60.03,60.03,57.3,53716
20,2015-03-03,66.03,66.03,66.03,64.88,24901
21,2015-03-04,72.63,72.63,72.63,71.0,23034
22,2015-03-05,79.89,72.63,79.89,72.1,148217
23,2015-03-06,73.1,67.59,77.77,65.88,149858
24,2015-03-09,67.3,68.01,69.89,65.88,84361
25,2015-03-10,67.5,68.47,72.5,66.81,79529
26,2015-03-11,67.25,75.32,75.32,67.25,61227
27,2015-03-12,78.79,67.79,79.98,67.79,82335
28,2015-03-13,64.15,65.01,67.76,63.18,85756
29,2015-03-16,67.3,68.39,71.51,67.18,97714
30,2015-03-17,69.17,70.8,73.82,68.18,94466
31,2015-03-18,68.1,69.35,69.8,65.88,75010
32,2015-03-19,69.0,76.29,76.29,67.13,87908
33,2015-03-20,78.9,83.85,83.92,78.29,118522
34,2015-03-23,82.77,88.0,91.18,81.9,102941
35,2015-03-24,87.0,87.13,89.97,81.9,86606
36,2015-03-25,86.16,82.5,87.89,82.03,68710
37,2015-03-26,79.0,74.28,79.0,74.25,74591
38,2015-03-27,74.5,74.93,75.8,72.0,39312
39,2015-03-30,73.4,73.49,75.89,70.02,45506
40,2015-03-31,72.81,73.95,76.5,72.81,35596
41,2015-04-01,73.45,73.99,75.88,72.78,40986
