datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,5.99,6.11,6.18,5.96,145846
2015-01-06,2015-01-06,6.11,6.72,6.72,6.05,534962
2015-01-07,2015-01-07,6.71,6.63,6.85,6.49,375013
2015-01-08,2015-01-08,6.56,6.49,6.65,6.4,188581
2015-01-09,2015-01-09,6.46,6.37,6.56,6.36,129405
2015-01-12,2015-01-12,6.35,6.39,6.47,6.18,158709
2015-01-13,2015-01-13,6.35,6.38,6.46,6.26,222142
2015-01-14,2015-01-14,6.34,6.38,6.44,6.27,99582
2015-01-15,2015-01-15,6.37,6.44,6.53,6.33,167478
2015-01-16,2015-01-16,6.42,6.4,6.51,6.37,103621
2015-01-19,2015-01-19,6.2,6.2,6.42,5.98,204584
2015-01-20,2015-01-20,6.18,6.4,6.51,6.15,251893
2015-01-21,2015-01-21,6.37,6.56,6.61,6.31,206095
2015-01-22,2015-01-22,6.55,6.8,6.85,6.48,268512
2015-01-23,2015-01-23,6.83,6.61,6.9,6.61,142784
2015-01-26,2015-01-26,6.6,7.06,7.13,6.59,222340
2015-01-27,2015-01-27,7.06,7.6,7.77,7.01,637556
2015-01-28,2015-01-28,7.6,7.5,7.66,7.38,222516
2015-01-29,2015-01-29,7.44,7.6,7.84,7.4,190589
2015-01-30,2015-01-30,7.68,7.46,7.99,7.45,269346
2015-02-02,2015-02-02,7.36,7.42,7.67,7.09,121644
2015-02-03,2015-02-03,7.43,7.64,7.75,7.4,159950
2015-02-04,2015-02-04,7.59,7.55,7.68,7.39,137910
2015-02-05,2015-02-05,7.55,7.5,7.63,7.43,94687
2015-02-06,2015-02-06,7.5,7.52,7.9,7.46,174540
2015-02-09,2015-02-09,7.4,7.52,7.63,7.4,80602
2015-02-10,2015-02-10,7.45,7.78,7.89,7.45,133561
2015-02-11,2015-02-11,7.78,8.06,8.38,7.71,350604
2015-02-12,2015-02-12,8.06,8.31,8.87,8.03,750313
2015-02-13,2015-02-13,8.27,8.29,8.37,7.98,388128
2015-02-16,2015-02-16,8.2,8.65,8.8,8.13,432188
2015-02-17,2015-02-17,8.61,8.88,9.01,8.42,359429
2015-02-25,2015-02-25,8.89,9.49,9.77,8.8,584408
2015-02-26,2015-02-26,9.4,9.33,9.47,8.95,353735
