,datetime,open,close,high,low,volume
0,2022-08-12,74.5,101.72,119.2,74.0,79758
1,2022-08-15,84.87,82.6,91.0,82.6,61146
2,2022-08-16,80.16,79.0,83.5,77.75,50746
3,2022-08-17,77.08,77.99,79.08,75.51,35860
4,2022-08-18,78.34,74.44,78.44,73.9,35527
5,2022-08-19,72.12,69.77,74.56,69.77,31303
6,2022-08-22,67.68,68.02,69.22,66.9,24177
7,2022-08-23,70.0,66.9,70.45,66.66,19376
8,2022-08-24,67.0,67.2,69.59,66.72,26033
9,2022-08-25,65.5,62.8,65.7,61.9,25286
10,2022-08-26,61.98,62.8,64.38,61.25,20360
11,2022-08-29,60.96,61.7,62.57,60.06,12128
12,2022-08-30,61.46,62.05,63.36,60.61,15077
13,2022-08-31,61.8,64.89,65.9,58.88,30259
14,2022-09-01,63.0,63.6,64.43,61.58,23327
15,2022-09-02,63.0,61.03,63.6,61.02,15854
16,2022-09-05,60.5,60.57,61.8,59.59,14055
17,2022-09-06,60.9,61.25,61.88,60.22,16131
18,2022-09-07,61.17,59.64,61.88,59.62,15721
19,2022-09-08,59.9,56.86,59.9,56.86,19514
20,2022-09-09,57.1,57.3,58.25,56.77,12707
21,2022-09-13,57.08,57.14,57.88,56.7,10685
22,2022-09-14,56.0,57.86,58.46,55.6,13010
23,2022-09-15,58.18,57.28,58.77,57.02,15302
24,2022-09-16,56.71,54.58,57.01,54.11,11472
25,2022-09-19,54.8,54.63,56.59,54.36,8969
26,2022-09-20,55.23,56.25,56.3,54.81,10830
27,2022-09-21,55.93,55.44,56.8,55.26,9290
28,2022-09-22,55.2,54.96,56.5,54.83,7946
29,2022-09-23,55.24,53.0,55.79,52.58,10709
30,2022-09-26,52.68,52.22,53.43,51.66,7641
31,2022-09-27,52.28,53.55,54.16,52.28,9495
32,2022-09-28,53.53,51.82,53.89,51.45,7879
33,2022-09-29,53.8,60.01,62.18,53.8,51907
34,2022-09-30,56.79,53.0,56.79,53.0,37813
35,2022-10-10,52.48,48.8,53.47,48.48,25759
36,2022-10-11,49.02,48.6,49.91,48.12,14329
37,2022-10-12,48.53,49.48,49.57,47.7,14400
38,2022-10-13,48.32,50.18,51.25,48.32,15933
39,2022-10-14,50.46,51.12,51.8,50.19,15813
40,2022-10-17,50.92,52.7,54.2,50.92,14350
41,2022-10-18,53.46,51.95,53.46,51.35,9857
42,2022-10-19,51.94,50.33,52.5,50.31,7951
43,2022-10-20,50.2,50.27,50.91,49.55,5568
44,2022-10-21,50.32,49.4,50.8,49.1,7261
45,2022-10-24,49.28,47.93,50.1,47.8,7466
46,2022-10-25,47.99,46.77,48.24,46.3,7898
47,2022-10-26,46.55,47.41,47.98,46.53,7397
48,2022-10-27,47.51,47.35,48.23,47.0,7232
49,2022-10-28,47.0,44.6,47.54,44.6,9751
50,2022-10-31,44.9,45.88,46.01,44.54,6962
51,2022-11-01,45.95,46.79,46.8,45.51,5640
52,2022-11-02,46.97,47.78,48.13,46.7,8401
53,2022-11-03,47.52,47.82,48.37,47.19,5938
54,2022-11-04,47.98,48.67,49.07,47.78,8576
55,2022-11-07,48.98,51.43,51.5,48.56,14831
56,2022-11-08,52.55,49.91,53.55,49.62,17303
57,2022-11-09,49.32,50.55,51.04,49.01,12748
58,2022-11-10,50.0,49.57,50.59,49.2,8942
59,2022-11-11,50.2,52.14,53.15,50.2,20298
60,2022-11-14,52.3,51.48,54.77,51.2,18130
61,2022-11-15,51.56,51.15,52.12,50.79,14255
62,2022-11-16,51.66,51.05,51.66,50.31,8465
63,2022-11-17,51.26,50.82,51.41,50.08,6624
64,2022-11-18,51.2,49.82,51.2,49.76,6271
65,2022-11-21,49.41,50.95,51.3,49.16,10851
66,2022-11-22,51.03,49.03,51.03,48.77,9844
67,2022-11-23,49.0,47.95,49.25,47.12,8338
68,2022-11-24,47.96,48.13,49.72,47.95,6975
69,2022-11-25,48.21,47.9,49.98,47.7,11012
70,2022-11-28,47.5,47.53,48.29,46.59,5662
71,2022-11-29,48.12,50.2,50.38,48.12,13309
72,2022-11-30,50.24,49.2,50.54,49.13,7481
73,2022-12-01,49.31,49.23,50.01,49.18,5666
74,2022-12-02,49.5,50.09,50.09,49.23,5117
75,2022-12-05,50.05,50.37,50.8,49.67,6258
76,2022-12-06,50.2,49.94,50.73,49.5,6575
77,2022-12-07,49.94,49.56,49.97,49.25,3186
78,2022-12-08,49.54,50.26,50.48,48.61,7927
79,2022-12-09,50.2,49.11,50.44,48.9,7009
80,2022-12-12,49.1,48.35,49.24,48.27,5551
81,2022-12-13,48.21,48.15,48.75,48.0,3702
82,2022-12-14,48.15,48.28,48.69,48.02,3691
83,2022-12-15,48.75,48.6,49.88,48.06,6303
84,2022-12-16,48.17,46.83,48.87,46.83,5791
85,2022-12-19,46.65,45.72,47.01,45.55,4076
86,2022-12-20,45.96,46.06,46.25,45.34,3225
87,2022-12-21,45.95,45.03,46.41,44.92,3714
88,2022-12-22,45.21,43.7,45.49,43.62,4058
89,2022-12-23,43.66,43.88,44.3,43.41,2624
90,2022-12-26,44.29,45.08,45.66,44.02,6236
91,2022-12-27,45.18,45.17,45.68,44.11,4378
92,2022-12-28,45.14,43.77,45.14,43.7,4028
93,2022-12-29,43.55,43.32,43.95,43.0,2957
94,2022-12-30,44.0,43.36,44.2,43.3,3359
95,2023-01-03,43.37,44.36,44.76,43.37,4545
96,2023-01-04,44.44,45.8,46.26,44.44,7840
97,2023-01-05,45.54,45.33,45.82,45.01,4884
98,2023-01-06,45.5,44.89,45.54,44.88,4059
99,2023-01-09,45.18,44.96,45.45,44.75,2681
100,2023-01-10,45.0,45.0,45.09,44.55,1982
101,2023-01-11,45.01,44.12,45.19,44.1,3107
102,2023-01-12,44.01,43.96,44.44,43.92,2531
103,2023-01-13,44.01,45.48,47.6,43.9,11340
104,2023-01-16,45.03,46.19,46.88,45.03,9462
105,2023-01-17,46.21,45.8,46.41,45.41,5242
106,2023-01-18,46.09,46.46,47.1,45.7,6539
107,2023-01-19,46.2,46.37,46.49,46.0,3705
108,2023-01-20,46.99,46.34,46.99,46.05,3494
