,datetime,open,close,high,low,volume
0,2017-01-05,6.97,8.37,8.37,6.97,99
1,2017-01-06,9.21,9.21,9.21,9.21,72
2,2017-01-09,10.13,10.13,10.13,10.13,52
3,2017-01-10,11.14,11.14,11.14,11.14,123
4,2017-01-11,12.25,12.25,12.25,12.25,106
5,2017-01-12,13.48,13.48,13.48,13.48,287
6,2017-01-13,14.83,14.83,14.83,14.83,931
7,2017-01-16,16.31,16.31,16.31,16.31,4623
8,2017-01-17,17.94,17.94,17.94,17.94,2040
9,2017-01-18,19.73,19.73,19.73,19.73,657
10,2017-01-19,21.7,21.7,21.7,21.7,31059
11,2017-01-20,23.87,23.87,23.87,23.87,37904
12,2017-01-23,26.26,26.26,26.26,26.26,1773
13,2017-01-24,27.62,25.69,28.0,25.13,224887
14,2017-01-25,24.69,25.28,25.97,24.6,169143
15,2017-01-26,25.62,26.04,26.47,25.28,139605
16,2017-02-03,25.85,25.95,26.49,25.66,93021
17,2017-02-06,26.3,27.39,27.88,26.29,100390
18,2017-02-07,27.08,27.53,29.23,27.05,92471
19,2017-02-08,27.11,28.74,29.39,26.71,78831
20,2017-02-09,28.42,28.83,29.52,28.42,68059
21,2017-02-10,28.88,29.06,30.79,28.69,75854
22,2017-02-13,28.72,30.08,30.88,28.22,79006
23,2017-02-14,29.87,33.09,33.09,29.87,129686
24,2017-02-15,33.66,32.07,35.46,31.78,145066
25,2017-02-16,31.85,31.53,33.13,30.4,96593
26,2017-02-17,30.28,29.6,31.3,29.5,73281
27,2017-02-20,29.6,29.59,30.11,28.36,46487
28,2017-02-21,29.59,30.09,30.4,29.2,37206
29,2017-02-22,29.96,30.1,30.58,29.5,35431
30,2017-02-23,30.2,31.57,31.89,30.2,49543
31,2017-02-24,31.4,32.14,33.42,31.26,49196
32,2017-02-27,31.85,35.35,35.35,31.72,121326
33,2017-02-28,35.0,34.32,35.5,33.6,117634
34,2017-03-01,34.13,32.52,34.94,32.1,79619
35,2017-03-02,32.24,33.75,35.0,32.24,87097
36,2017-03-03,32.72,32.49,34.29,32.23,100227
37,2017-03-06,32.51,33.52,33.56,31.71,51320
38,2017-03-07,33.52,36.87,36.87,33.36,143909
39,2017-03-08,36.5,38.06,39.6,35.72,152322
40,2017-03-09,37.99,34.25,37.99,34.25,120781
41,2017-03-10,33.12,33.32,34.3,33.12,69881
42,2017-03-13,33.28,34.32,34.61,32.7,50533
43,2017-03-14,34.22,34.59,35.58,34.04,50553
44,2017-03-15,34.91,34.41,34.91,33.88,35376
45,2017-03-16,34.26,35.88,36.08,34.26,60321
46,2017-03-17,35.88,35.61,36.76,35.1,65356
47,2017-03-20,34.98,36.61,36.64,34.61,55155
48,2017-03-21,36.59,36.98,37.3,36.1,53436
49,2017-03-22,36.89,37.79,38.08,36.45,65267
50,2017-03-23,37.79,36.59,38.15,35.78,56148
51,2017-03-24,36.51,37.94,38.64,36.3,67272
52,2017-03-27,38.48,37.26,38.49,36.6,41393
53,2017-03-28,37.02,36.08,37.5,35.9,33751
54,2017-03-29,35.8,35.59,36.3,34.32,48149
55,2017-03-30,34.63,34.61,35.58,34.0,32253
56,2017-03-31,34.52,34.47,34.91,33.42,38248
57,2017-04-05,33.72,35.06,35.28,33.68,22695
58,2017-04-06,35.1,35.78,35.95,34.85,24152
59,2017-04-07,35.6,34.76,36.07,34.6,24531
60,2017-04-10,34.55,34.51,35.26,33.6,28050
61,2017-04-11,34.0,35.84,35.9,34.0,28248
62,2017-04-12,35.82,35.82,36.07,35.01,18533
63,2017-04-13,35.86,36.52,37.2,35.52,29220
64,2017-04-14,36.11,37.05,37.12,35.5,26684
65,2017-04-17,33.35,34.93,36.03,33.35,40258
66,2017-04-18,35.39,35.81,36.4,34.88,35590
67,2017-04-19,35.81,35.69,35.81,34.0,23221
68,2017-04-20,35.78,35.37,36.1,34.7,17550
69,2017-04-21,35.64,35.82,36.0,34.7,11168
70,2017-04-24,35.82,35.44,35.83,32.24,52533
71,2017-04-25,35.0,35.77,35.89,34.3,21369
72,2017-04-26,35.77,36.28,36.49,35.77,18062
73,2017-04-27,36.28,36.92,36.97,36.0,18817
74,2017-04-28,36.95,36.92,37.2,36.0,24721
75,2017-05-02,36.92,37.31,37.38,36.75,12564
76,2017-05-03,37.31,38.26,40.26,37.01,23070
77,2017-05-04,38.23,38.95,39.26,37.25,24423
78,2017-05-05,38.9,38.82,39.55,38.31,11646
79,2017-05-08,38.9,38.76,38.98,38.3,8424
80,2017-05-09,38.6,39.29,39.8,38.21,17740
81,2017-05-10,39.15,38.71,39.25,38.5,10956
82,2017-05-11,38.52,39.45,39.76,38.31,30541
83,2017-05-12,39.38,40.68,41.14,39.21,20614
84,2017-05-15,40.72,40.67,41.21,39.8,26005
85,2017-05-16,40.52,41.97,42.99,40.3,31066
86,2017-05-17,41.97,41.71,42.3,40.9,17605
87,2017-05-18,41.76,42.63,42.79,41.13,13677
88,2017-05-19,42.6,42.72,43.12,41.95,11252
89,2017-05-22,42.7,42.05,43.05,41.02,14872
90,2017-05-23,42.0,41.03,42.29,39.0,17360
91,2017-05-24,40.03,41.43,41.5,39.0,21088
92,2017-05-25,41.1,44.33,45.0,39.9,44835
93,2017-05-26,44.0,45.67,46.45,43.34,26373
94,2017-05-31,46.0,45.17,46.49,44.51,13778
95,2017-06-01,45.38,45.34,45.49,43.87,17750
96,2017-06-02,45.33,45.74,45.97,44.35,10470
97,2017-06-05,45.74,46.34,46.6,45.02,15324
98,2017-06-06,46.19,45.89,46.4,44.81,12876
99,2017-06-07,45.84,46.71,47.6,45.0,20572
100,2017-06-08,46.65,46.21,47.1,45.01,12521
101,2017-06-09,46.0,45.32,46.0,44.8,6871
102,2017-06-12,45.3,45.37,45.56,43.96,10520
103,2017-06-13,45.3,44.93,45.33,44.3,8864
104,2017-06-14,44.96,44.74,45.12,44.3,8942
105,2017-06-15,44.74,44.76,44.98,44.0,13718
106,2017-06-16,45.01,44.5,45.33,44.08,4923
107,2017-06-19,44.5,44.21,44.7,43.86,5611
108,2017-06-20,44.65,44.62,44.68,43.9,6546
109,2017-06-21,45.1,45.46,45.7,44.42,8314
110,2017-06-22,45.42,45.93,46.8,45.01,10924
111,2017-06-23,46.29,45.64,46.29,45.35,2490
112,2017-06-26,45.86,45.35,45.86,44.9,6586
113,2017-06-27,45.32,45.37,45.44,44.55,7484
114,2017-06-28,45.23,45.21,45.33,44.82,2470
115,2017-06-29,45.19,44.85,45.5,44.51,5666
116,2017-06-30,44.87,44.9,45.0,44.4,3905
117,2017-07-03,44.89,45.18,45.24,44.5,3942
118,2017-07-04,45.16,45.26,45.7,45.14,3614
119,2017-07-05,45.26,45.26,45.55,45.0,3309
120,2017-07-06,45.26,45.75,47.05,44.5,6571
121,2017-07-07,45.68,45.75,45.85,43.0,8315
122,2017-07-10,45.68,44.43,45.68,43.9,3227
123,2017-07-11,44.4,43.98,45.0,43.3,4001
124,2017-07-12,44.11,43.7,44.11,42.0,10828
125,2017-07-13,42.82,43.73,44.35,42.08,8876
126,2017-07-14,43.6,43.11,43.6,42.0,9620
127,2017-07-17,43.0,42.92,43.31,42.1,12498
128,2017-07-18,42.89,43.37,44.19,42.52,2918
129,2017-07-19,43.38,43.18,43.5,42.99,4462
130,2017-07-20,43.18,43.02,43.4,42.52,5281
131,2017-07-21,43.02,43.08,43.26,42.3,7316
132,2017-07-24,43.06,43.13,43.5,43.0,3868
133,2017-07-25,43.38,43.17,43.38,41.15,4131
134,2017-07-26,42.81,43.07,43.16,42.31,2057
135,2017-07-27,43.15,44.51,44.83,42.88,9599
136,2017-07-28,44.51,45.62,45.77,44.03,6606
137,2017-07-31,45.5,45.55,45.97,44.97,5008
138,2017-08-01,45.62,45.38,45.62,44.79,4528
139,2017-08-02,45.39,45.08,45.39,44.62,4998
140,2017-08-03,45.5,45.24,45.5,44.76,2952
141,2017-08-04,45.24,45.03,45.44,44.81,3205
142,2017-08-07,45.1,45.32,45.38,44.86,2150
143,2017-08-08,45.32,45.51,45.56,45.07,3029
144,2017-08-09,45.51,45.14,45.61,44.45,1767
145,2017-08-10,45.13,45.2,45.56,43.6,4852
146,2017-08-11,44.99,45.3,45.55,44.84,1915
147,2017-08-14,45.28,45.26,45.29,45.03,895
148,2017-08-15,45.22,44.7,45.27,44.66,1515
149,2017-08-16,44.51,45.73,45.87,44.18,9065
150,2017-08-17,45.8,45.35,45.8,45.17,5669
151,2017-08-18,45.33,45.44,45.51,44.8,7693
152,2017-08-21,45.15,45.24,45.39,44.9,5339
153,2017-08-22,44.9,44.65,45.23,44.51,1255
154,2017-08-23,44.65,45.54,45.68,44.47,6876
155,2017-08-24,45.53,45.64,45.75,45.0,3538
156,2017-08-25,45.64,45.39,45.78,44.0,4140
157,2017-08-28,45.33,44.88,45.33,44.58,5006
158,2017-08-29,44.6,45.27,45.98,44.6,3121
159,2017-08-30,45.2,45.45,46.0,45.03,3074
160,2017-08-31,45.45,44.96,45.45,44.5,3181
161,2017-09-01,44.99,46.3,46.8,44.58,4130
162,2017-09-04,46.15,49.41,50.0,46.11,10504
163,2017-09-05,49.49,48.24,49.49,47.0,11786
164,2017-09-06,47.84,48.23,48.6,47.22,11617
165,2017-09-07,47.95,47.72,48.18,47.5,1737
166,2017-09-08,47.72,48.81,48.99,46.78,6478
167,2017-09-11,48.75,48.17,48.83,48.01,1790
168,2017-09-12,48.1,46.87,48.1,46.55,4399
169,2017-09-13,46.85,46.48,46.88,45.62,3356
170,2017-09-14,46.45,45.13,47.95,45.0,5549
171,2017-09-15,45.4,46.42,46.8,45.0,4522
172,2017-09-18,46.41,45.97,46.59,45.63,1928
173,2017-09-19,45.97,46.35,46.53,45.3,5086
174,2017-09-20,46.35,46.44,46.88,45.91,877
175,2017-09-21,46.4,46.1,46.51,45.55,2221
176,2017-09-22,46.45,46.48,46.58,45.77,3195
177,2017-09-25,46.48,47.39,47.47,46.48,5872
178,2017-09-26,47.39,48.32,48.5,47.15,4551
179,2017-09-27,48.5,47.5,48.52,47.23,3174
180,2017-09-28,47.27,47.6,48.32,46.84,5666
181,2017-09-29,47.97,47.91,47.97,47.32,2595
182,2017-10-09,47.97,48.1,48.48,47.19,3732
183,2017-10-10,48.08,47.74,48.08,47.41,1087
184,2017-10-11,47.85,47.75,48.2,47.19,3197
185,2017-10-12,47.75,47.72,48.07,46.09,2572
186,2017-10-13,47.71,47.41,47.72,47.24,553
187,2017-10-16,47.5,47.19,47.58,46.48,7439
188,2017-10-17,47.45,46.76,47.45,46.0,3169
189,2017-10-18,46.5,45.95,46.5,45.6,2653
190,2017-10-19,45.55,45.41,46.14,45.1,866
191,2017-10-20,46.0,46.93,46.96,45.82,2127
192,2017-10-23,46.93,47.22,47.29,46.6,2726
193,2017-10-24,47.22,47.27,47.5,46.01,3039
194,2017-10-25,47.0,47.75,47.8,46.8,3877
195,2017-10-26,48.6,48.61,48.75,47.5,5049
196,2017-10-27,48.42,49.09,49.27,48.0,2035
197,2017-10-30,48.51,51.61,53.38,48.51,5132
198,2017-10-31,51.09,52.87,53.66,51.09,5048
199,2017-11-01,52.78,54.26,54.35,51.6,5840
200,2018-03-30,52.0,48.83,55.0,48.83,75695
201,2018-04-02,43.95,43.95,43.95,43.95,1493
202,2018-04-03,39.56,39.56,39.56,39.56,3412
203,2018-04-04,35.6,35.6,35.6,35.6,819
204,2018-04-09,32.04,39.13,39.16,32.04,240395
205,2018-04-10,35.22,35.63,36.9,35.22,120974
206,2018-04-11,35.62,34.16,35.62,33.23,54112
207,2018-04-12,34.06,33.63,34.8,32.83,54709
208,2018-04-13,33.97,33.05,34.0,32.73,41915
209,2018-04-16,32.96,29.75,32.96,29.75,32608
210,2018-04-17,26.78,26.78,26.78,26.78,4190
211,2018-04-18,24.1,24.28,25.58,24.1,147968
212,2018-04-19,23.4,23.23,24.18,23.06,113265
213,2018-04-20,23.15,21.71,23.68,21.61,85563
214,2018-04-23,21.73,22.09,22.66,21.42,60070
215,2018-04-24,21.9,22.26,22.55,21.88,51991
216,2018-04-25,22.22,22.8,23.3,21.92,65305
217,2018-04-26,22.59,20.56,23.0,20.52,72097
218,2018-04-27,20.8,20.91,21.45,20.54,52114
219,2018-05-02,20.44,20.24,21.25,19.88,50261
220,2018-05-03,20.42,20.8,20.9,20.36,41961
221,2018-05-04,20.92,20.56,21.49,20.41,47483
222,2018-05-07,20.64,20.9,20.99,20.56,35991
223,2018-05-08,20.88,20.96,21.3,20.63,38178
224,2018-05-09,20.83,21.35,21.42,20.71,49877
225,2018-05-10,21.55,22.26,23.05,21.55,88408
226,2018-05-11,21.9,21.06,21.9,20.85,62911
227,2018-05-14,21.06,20.5,21.14,20.3,42302
228,2018-05-15,20.7,20.97,20.98,20.32,32467
229,2018-05-16,20.77,20.31,20.77,20.3,32393
230,2018-05-17,20.44,20.37,20.67,20.11,24008
231,2018-05-18,20.34,19.72,20.39,19.46,32564
232,2018-05-21,19.86,20.11,20.25,19.72,24717
233,2018-05-22,20.5,20.31,20.57,20.04,24521
234,2018-05-23,20.43,19.63,20.43,19.58,23249
235,2018-05-24,19.76,19.94,20.38,19.4,32041
236,2018-05-25,19.98,19.56,20.19,19.44,23686
237,2018-05-28,19.1,18.93,19.56,18.81,26311
238,2018-05-29,18.99,19.19,19.48,18.99,27634
239,2018-05-30,18.74,17.35,18.74,17.27,44814
240,2018-05-31,17.39,17.44,17.77,17.19,21211
241,2018-06-01,17.34,17.32,17.66,17.09,24019
242,2018-06-04,17.3,17.01,17.48,16.96,13935
243,2018-07-27,14.32,15.53,15.53,14.32,38004
244,2018-07-30,16.98,17.08,17.08,16.46,42601
245,2018-07-31,18.0,15.41,18.0,15.37,141485
246,2018-08-01,14.73,14.45,14.89,14.13,93543
247,2018-08-02,14.18,13.63,14.46,13.01,97624
248,2018-08-03,13.15,12.35,13.5,12.32,81537
249,2018-08-06,11.98,11.12,12.14,11.12,61918
250,2018-08-07,11.19,11.34,11.42,11.0,46028
251,2018-08-08,11.27,10.6,11.37,10.38,61006
252,2018-08-09,10.55,11.66,11.66,10.55,30100
253,2018-08-10,12.28,11.64,12.5,11.56,91442
254,2018-08-13,11.27,11.52,11.78,11.1,58128
255,2018-08-14,11.64,11.46,11.85,11.3,42993
256,2018-08-15,11.4,10.95,11.5,10.89,41468
257,2018-08-16,10.73,11.22,11.77,10.68,57152
258,2018-08-17,11.25,10.72,11.39,10.69,42074
259,2018-08-20,10.81,11.79,11.79,10.77,41304
260,2018-08-21,12.12,12.97,12.97,11.81,113611
261,2018-08-22,13.66,14.27,14.27,13.66,162844
262,2018-08-23,14.77,15.7,15.7,13.5,224808
263,2018-08-24,15.67,17.27,17.27,15.1,207961
264,2018-08-27,16.88,17.42,19.0,16.2,287295
265,2018-08-28,17.25,15.91,17.72,15.75,238813
266,2018-08-29,15.97,17.5,17.5,15.8,216487
267,2018-08-30,17.79,19.25,19.25,17.68,300939
268,2018-08-31,19.0,21.18,21.18,18.6,292850
269,2018-09-03,21.45,20.86,23.26,20.3,266144
270,2018-09-04,20.6,22.95,22.95,19.67,270322
271,2018-09-05,22.5,25.25,25.25,22.19,267116
272,2018-09-06,24.83,27.78,27.78,24.8,228397
273,2018-09-14,25.29,30.45,30.56,25.0,282478
274,2018-09-17,27.6,27.41,30.38,27.41,211345
275,2018-09-18,26.0,25.91,28.49,24.74,228704
276,2018-09-19,25.86,25.5,26.47,25.17,210975
277,2018-09-20,24.89,28.05,28.05,24.68,269917
278,2018-09-21,28.35,27.1,30.48,27.01,304990
279,2018-09-25,25.53,25.47,27.54,25.12,200967
280,2018-09-26,25.53,25.23,25.9,24.11,194337
281,2018-09-27,24.65,22.72,25.49,22.71,201420
282,2018-09-28,22.75,22.61,23.2,21.86,160569
283,2018-10-08,22.44,22.06,23.08,21.95,100646
284,2018-10-09,22.14,24.27,24.27,21.81,217470
285,2018-10-10,24.27,26.7,26.7,23.99,258377
286,2018-10-11,26.01,24.53,28.67,24.19,275639
287,2018-10-12,23.77,26.98,26.98,23.06,201479
288,2018-10-15,26.81,27.22,28.79,26.27,236478
289,2018-10-16,27.38,25.99,27.97,25.7,156197
290,2018-10-17,25.99,24.61,26.48,23.48,154425
291,2018-10-18,24.61,22.15,24.61,22.15,119284
292,2018-10-19,20.81,21.09,21.66,20.3,116288
293,2018-10-22,21.44,22.47,23.0,20.88,138966
