,datetime,open,close,high,low,volume
0,2019-04-15,50.14,60.16,60.16,50.14,81
1,2019-04-16,66.18,66.18,66.18,66.18,30
2,2019-04-17,72.8,72.8,72.8,72.8,33
3,2019-04-18,80.08,80.08,80.08,80.08,162
4,2019-04-19,88.09,88.09,88.09,88.09,408
5,2019-04-22,96.9,96.9,96.9,96.9,389
6,2019-04-23,106.59,106.59,106.59,106.59,770
7,2019-04-24,117.25,117.25,117.25,113.0,47208
8,2019-04-25,116.9,119.0,123.8,115.2,63816
9,2019-04-26,111.01,107.1,113.9,107.1,44541
10,2019-04-29,103.98,96.4,105.5,96.39,36371
11,2019-04-30,95.5,95.74,99.29,94.3,22800
12,2019-05-06,91.0,92.18,94.75,88.87,23645
13,2019-05-07,92.8,93.57,94.44,91.25,19744
14,2019-05-08,90.43,93.29,96.1,89.88,19331
15,2019-05-09,92.13,91.59,96.59,91.59,20813
16,2019-05-10,92.99,94.1,94.56,89.5,22718
17,2019-05-13,96.0,96.1,99.98,96.0,24990
18,2019-05-14,93.69,92.32,93.8,91.0,19072
19,2019-05-15,92.34,96.38,97.25,91.6,22306
20,2019-05-16,97.0,95.1,97.0,92.68,17269
21,2019-05-17,94.5,90.67,94.79,90.2,15415
22,2019-05-20,89.05,86.09,89.09,84.12,14961
23,2019-05-21,85.8,86.19,87.2,85.22,9712
24,2019-05-22,86.15,83.21,86.19,82.55,14319
25,2019-05-23,82.99,80.89,82.99,80.03,11634
26,2019-05-24,80.12,81.2,82.5,80.12,10695
27,2019-05-27,81.66,84.4,84.44,81.0,11316
28,2019-05-28,83.18,82.89,84.58,82.4,11191
29,2019-05-29,82.53,84.34,86.5,81.89,13388
30,2019-05-30,83.73,85.59,85.6,80.68,11350
31,2019-05-31,85.13,90.11,92.62,84.88,21182
32,2019-06-03,89.03,85.7,89.47,85.58,14589
33,2019-06-04,85.0,84.96,87.12,83.99,10164
34,2019-06-05,86.11,84.25,87.44,84.25,9170
35,2019-06-06,83.3,78.4,83.3,78.33,13918
36,2019-06-10,79.4,79.99,80.68,78.96,6409
37,2019-06-11,80.6,82.76,82.98,79.51,9787
38,2019-06-12,82.4,82.01,84.0,82.01,8146
39,2019-06-13,82.12,84.35,85.85,81.41,10229
40,2019-06-14,84.59,82.0,86.0,82.0,8440
41,2019-06-17,82.45,81.52,83.39,80.49,5758
42,2019-06-18,81.3,84.99,86.0,81.01,12461
