datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,6.9,6.96,7.0,6.87,33150
2015-01-06,2015-01-06,6.97,7.2,7.28,6.91,44346
2015-01-07,2015-01-07,7.14,7.15,7.27,7.09,23274
2015-01-08,2015-01-08,7.15,7.04,7.15,6.98,31335
2015-01-09,2015-01-09,7.01,6.99,7.11,6.98,17642
2015-01-12,2015-01-12,6.98,6.86,6.98,6.8,17055
2015-01-13,2015-01-13,6.83,6.87,6.96,6.78,18341
2015-01-14,2015-01-14,6.82,7.13,7.26,6.82,37764
2015-01-15,2015-01-15,7.13,7.1,7.18,6.96,24117
2015-01-16,2015-01-16,7.1,7.11,7.21,7.03,35716
2015-01-19,2015-01-19,7.0,6.93,7.16,6.8,40978
2015-01-20,2015-01-20,7.0,7.05,7.09,6.97,25841
2015-01-21,2015-01-21,7.09,7.3,7.34,7.01,62408
2015-01-22,2015-01-22,7.3,7.4,7.48,7.25,58878
2015-01-23,2015-01-23,7.78,7.73,8.09,7.58,118534
2015-01-26,2015-01-26,7.6,8.0,8.07,7.54,112447
2015-01-27,2015-01-27,7.99,8.19,8.31,7.82,131699
2015-01-28,2015-01-28,8.19,8.24,8.73,8.16,96944
2015-01-29,2015-01-29,8.16,8.07,8.32,8.01,53549
2015-01-30,2015-01-30,8.04,7.83,8.2,7.69,53148
2015-02-02,2015-02-02,7.61,7.9,8.05,7.61,38800
2015-02-03,2015-02-03,7.91,7.72,8.03,7.64,69689
2015-02-04,2015-02-04,7.69,7.78,7.88,7.69,45019
2015-02-05,2015-02-05,7.96,7.55,7.96,7.52,73068
2015-02-06,2015-02-06,7.6,7.34,7.6,7.28,58994
2015-02-09,2015-02-09,7.02,7.27,7.44,7.02,32717
2015-02-10,2015-02-10,7.18,7.28,7.33,7.18,39759
2015-02-11,2015-02-11,7.36,7.65,7.75,7.34,59811
2015-02-12,2015-02-12,7.79,7.55,7.79,7.51,63363
2015-02-13,2015-02-13,7.61,8.03,8.1,7.54,130966
2015-02-16,2015-02-16,8.03,8.1,8.42,8.03,143542
2015-02-17,2015-02-17,8.11,8.1,8.15,7.91,83898
2015-02-25,2015-02-25,8.12,8.1,8.2,8.05,47270
2015-02-26,2015-02-26,8.1,8.28,8.39,8.07,63650
2015-02-27,2015-02-27,8.39,8.15,8.39,8.09,89138
2015-03-02,2015-03-02,8.24,8.07,8.24,7.96,122734
2015-03-03,2015-03-03,8.0,8.07,8.15,7.97,97615
2015-03-04,2015-03-04,8.12,8.88,8.88,8.09,353032
2015-03-05,2015-03-05,8.98,9.3,9.62,8.83,263258
2015-03-06,2015-03-06,9.2,9.04,9.28,8.74,179817
2015-03-09,2015-03-09,9.12,9.3,9.48,8.82,168630
2015-03-10,2015-03-10,9.28,10.23,10.23,9.28,231935
2015-03-11,2015-03-11,10.3,11.02,11.22,9.88,319235
2015-03-12,2015-03-12,11.02,10.94,11.49,10.7,230422
