,datetime,open,close,high,low,volume
0,2015-01-05,8.1,8.29,8.35,7.95,33293
1,2015-01-06,8.29,8.41,8.42,8.15,20097
2,2015-01-07,8.45,8.63,8.87,8.44,36734
3,2015-01-08,8.79,8.54,8.79,8.53,18316
4,2015-01-09,8.54,8.56,8.63,8.48,17411
5,2015-01-12,8.58,8.5,8.69,8.43,17481
6,2015-01-13,8.48,8.5,8.5,8.21,23766
7,2015-01-14,8.49,8.49,8.59,8.41,16188
8,2015-01-15,8.49,9.34,9.34,8.49,85903
9,2015-01-16,9.4,9.38,9.5,9.11,52371
10,2015-01-19,9.05,9.02,9.5,8.5,41962
11,2015-01-20,9.06,9.26,9.33,9.0,34727
12,2015-01-21,9.27,9.39,9.44,9.27,26664
13,2015-01-22,9.39,9.53,9.56,9.3,31513
14,2015-01-23,9.54,9.42,9.6,9.39,23459
15,2015-01-26,9.42,9.73,9.87,9.31,31559
16,2015-01-27,9.66,9.76,9.83,9.57,21412
17,2015-01-28,9.76,9.77,9.85,9.6,15184
18,2015-01-29,9.7,9.72,9.84,9.62,12604
19,2015-01-30,9.72,9.5,9.78,9.48,14312
20,2015-02-02,9.4,9.07,9.4,9.02,20385
21,2015-02-03,9.12,9.28,9.28,9.06,12730
22,2015-02-04,9.29,9.1,9.39,9.1,19725
23,2015-02-05,9.15,9.01,9.26,8.94,27021
24,2015-02-06,8.98,8.99,9.18,8.93,24192
25,2015-02-09,8.97,9.0,9.07,8.91,8573
26,2015-02-10,8.97,9.16,9.17,8.97,10954
27,2015-02-11,9.19,9.45,9.45,9.17,16726
28,2015-02-12,9.48,9.44,9.52,9.3,9298
29,2015-02-13,9.45,9.5,9.5,9.42,13388
30,2015-02-16,9.49,9.77,9.95,9.45,21378
31,2015-02-17,9.76,9.68,9.77,9.6,13266
32,2015-02-25,9.67,9.6,9.73,9.5,12390
33,2015-02-26,9.56,9.58,9.63,9.38,42294
34,2015-02-27,9.51,9.72,9.72,9.5,23127
35,2015-03-02,9.85,10.2,10.38,9.85,53183
36,2015-03-03,10.21,10.07,10.28,10.02,38880
37,2015-03-04,10.08,10.39,10.41,10.01,37010
38,2015-03-05,10.41,10.54,10.66,10.25,37227
39,2015-03-06,10.55,10.38,10.63,10.29,25586
40,2015-03-09,10.4,10.31,10.44,10.08,17065
41,2015-03-10,10.27,11.34,11.34,10.23,75768
42,2015-03-11,11.5,12.05,12.47,11.5,107632
43,2015-03-12,12.28,12.14,12.69,11.81,80286
44,2015-03-13,12.08,12.28,12.54,11.85,55964
45,2015-03-16,12.3,12.89,12.96,12.25,81003
46,2015-03-17,12.89,13.79,13.82,12.69,114707
47,2015-03-18,13.9,13.69,14.07,13.45,58994
48,2015-03-19,13.9,14.2,14.4,13.7,68981
49,2015-03-20,14.08,14.18,14.5,13.76,57620
50,2015-03-23,14.2,14.18,14.51,13.9,86561
51,2015-03-24,14.0,13.6,14.06,12.9,158039
52,2015-03-25,13.13,13.22,13.35,12.93,112623
53,2015-03-26,13.21,13.15,13.38,12.76,82183
54,2015-03-27,13.17,13.21,13.3,13.01,40241
55,2015-03-30,12.97,12.98,13.25,12.23,165909
56,2015-03-31,12.9,12.95,13.24,12.71,102522
57,2015-04-01,12.96,13.31,13.34,12.96,65361
58,2015-04-02,13.41,14.29,14.5,13.41,162953
59,2015-04-03,14.19,14.24,14.4,13.88,92217
60,2015-04-07,14.38,14.74,14.8,13.83,92988
61,2015-04-08,14.74,14.11,14.84,13.81,66032
62,2015-04-09,14.09,13.31,14.09,13.0,80638
63,2015-04-10,13.52,13.8,13.88,13.35,73002
64,2015-04-13,13.74,14.46,14.88,13.73,110898
65,2015-04-14,14.46,14.46,14.81,14.24,82428
66,2015-04-15,14.3,13.86,14.58,13.7,47832
67,2015-04-16,13.6,13.92,14.35,13.21,38994
68,2015-04-17,13.92,13.84,14.15,13.72,39659
69,2015-04-20,13.84,13.89,14.15,13.62,45213
70,2015-04-21,13.85,15.28,15.28,13.85,125202
71,2015-04-22,15.3,15.79,16.29,15.29,137974
72,2015-04-23,15.6,15.92,15.93,15.35,81850
73,2015-04-24,15.7,15.28,15.9,14.96,80130
74,2015-04-27,15.25,15.02,15.71,14.6,76825
75,2015-04-28,15.37,15.08,15.45,14.73,55767
76,2015-04-29,15.09,15.83,15.94,14.8,72339
77,2015-04-30,15.98,15.46,16.09,15.29,56646
78,2015-05-04,15.43,15.6,15.6,14.93,57626
79,2015-05-05,15.4,15.28,15.75,15.25,35459
80,2015-05-06,15.25,15.15,15.65,15.1,36015
81,2015-05-07,15.05,14.04,15.05,13.87,42078
82,2015-05-08,14.1,14.54,14.67,14.1,32174
83,2015-05-11,14.61,15.01,15.04,14.54,36112
84,2015-05-12,14.92,15.58,15.66,14.92,62077
85,2015-05-13,15.6,15.04,15.6,14.97,61252
86,2015-05-14,15.04,15.99,15.99,15.04,80955
87,2015-05-15,16.05,15.41,16.5,15.4,69365
88,2015-05-18,15.41,15.54,15.77,15.18,56254
89,2015-05-19,15.62,17.09,17.09,15.2,116688
90,2015-05-20,17.13,17.5,18.76,16.71,128283
91,2015-05-21,17.5,18.39,18.71,17.5,83425
92,2015-05-22,18.47,18.43,18.7,17.9,80707
93,2015-05-25,18.38,20.27,20.27,18.0,114970
94,2015-05-26,20.58,20.51,21.45,20.3,103880
95,2015-05-27,20.51,22.4,22.56,19.73,124817
96,2015-05-28,22.2,20.49,23.5,20.21,127049
97,2015-05-29,20.44,20.88,21.55,18.5,95467
98,2015-06-01,20.59,22.02,22.45,20.4,75130
99,2015-06-02,22.09,23.56,24.18,21.52,87781
100,2015-06-03,23.32,24.0,24.5,23.05,84655
101,2015-06-04,23.9,23.58,24.5,22.0,56534
102,2015-06-05,23.63,23.49,24.2,21.5,77863
103,2015-06-08,23.2,21.58,23.2,21.47,93624
104,2015-06-09,21.69,22.42,23.74,21.69,83789
105,2015-06-10,22.73,22.49,22.99,21.7,86333
106,2015-06-11,22.77,22.78,22.98,22.0,83418
107,2015-06-12,22.92,25.06,25.06,22.92,148634
108,2015-06-15,25.74,26.35,27.3,25.0,167123
109,2015-06-16,25.9,24.45,25.91,23.75,103776
110,2015-06-17,24.14,24.95,25.3,23.6,94240
111,2015-06-18,24.95,26.06,27.45,24.6,139827
112,2015-06-19,25.0,26.05,27.36,24.5,125929
113,2015-06-23,26.05,28.66,28.66,24.9,138460
114,2015-06-24,30.0,29.64,30.55,28.6,169685
115,2015-06-25,29.3,27.0,29.7,26.68,136405
116,2015-06-26,25.02,24.3,26.32,24.3,57826
117,2015-06-29,23.55,21.87,23.55,21.87,18419
118,2015-06-30,19.68,20.2,22.87,19.68,149488
119,2015-07-01,19.74,18.18,20.55,18.18,110164
120,2015-07-02,17.15,16.36,18.0,16.36,114648
121,2015-07-22,18.0,18.0,18.0,18.0,7669
122,2015-07-23,19.8,19.8,19.8,19.8,14258
123,2015-07-24,21.28,21.78,21.78,20.81,286166
124,2015-07-27,20.0,19.6,21.53,19.6,150905
125,2015-07-28,17.64,17.64,18.92,17.64,151090
126,2015-07-29,17.75,17.59,18.35,15.9,126588
127,2015-07-30,17.3,17.2,18.89,16.7,126886
128,2015-07-31,16.46,15.55,17.16,15.48,71367
129,2015-08-03,15.01,14.01,15.4,14.0,79561
130,2015-08-04,13.65,15.05,15.07,13.47,88256
131,2015-08-05,14.98,14.26,14.98,14.1,91316
132,2015-08-06,13.62,14.45,14.79,13.56,64238
133,2015-08-07,14.67,14.92,15.1,14.21,75073
134,2015-08-10,15.13,16.0,16.24,15.13,99164
135,2015-08-11,16.05,16.04,16.49,15.63,98001
136,2015-08-12,15.76,15.78,16.37,15.7,66020
137,2015-08-13,15.71,16.34,16.35,15.68,81242
138,2015-08-14,16.56,16.21,17.09,16.21,85662
139,2015-08-17,16.08,16.75,16.98,16.0,68866
140,2015-08-18,16.76,15.08,16.8,15.08,83214
141,2015-08-19,14.53,15.37,15.6,13.59,70922
142,2015-08-20,15.04,14.29,15.35,14.2,48215
143,2015-08-21,13.86,13.88,14.31,13.25,49607
144,2015-08-24,13.0,12.49,13.5,12.49,28818
145,2015-08-25,11.24,11.24,11.24,11.24,14471
146,2015-08-26,11.12,10.12,11.89,10.12,113124
147,2015-08-27,10.13,10.0,10.5,9.11,91625
148,2015-08-28,10.27,11.0,11.0,10.07,85539
149,2015-08-31,10.9,10.51,10.97,10.36,63592
150,2015-09-01,10.43,10.0,10.98,9.99,85752
151,2015-09-02,9.2,9.0,10.19,9.0,92088
152,2015-09-07,9.15,9.2,9.51,9.03,82900
153,2015-09-08,9.23,9.92,9.96,9.0,72320
154,2015-09-09,9.97,10.43,10.6,9.96,105753
155,2015-09-10,10.29,10.84,11.36,10.12,118084
156,2015-09-11,10.63,11.22,11.28,10.42,114658
157,2015-09-14,11.1,10.1,11.25,10.1,101825
158,2015-09-15,9.65,9.1,9.92,9.09,64744
159,2015-09-16,9.11,10.0,10.01,9.09,76731
160,2015-09-17,10.05,9.79,10.7,9.79,93067
161,2015-09-18,9.87,9.95,10.19,9.7,49456
162,2015-09-21,9.85,10.46,10.5,9.83,70573
163,2015-09-22,10.47,10.56,10.85,10.29,87367
164,2015-09-23,10.27,10.23,10.48,10.1,62828
165,2015-09-24,10.3,10.46,10.58,10.23,68028
166,2015-09-25,10.4,9.99,10.52,9.88,66279
167,2015-09-28,9.97,10.23,10.24,9.93,34227
168,2015-09-29,10.1,10.36,10.45,10.0,65054
169,2015-09-30,10.34,10.38,10.58,10.17,48369
170,2015-10-08,10.79,10.92,11.08,10.61,89014
171,2015-10-09,10.85,11.04,11.19,10.8,76049
172,2015-10-12,11.3,11.83,12.05,11.19,94311
173,2015-10-13,11.65,12.27,12.54,11.61,102199
174,2015-10-14,12.19,11.73,12.39,11.72,95196
175,2015-10-15,11.72,12.3,12.37,11.72,86251
176,2015-10-16,12.54,12.63,12.77,12.2,99289
177,2015-10-19,12.53,12.27,12.75,12.08,103011
178,2015-10-20,12.2,13.13,13.42,12.13,106968
179,2015-10-21,13.08,11.82,13.21,11.82,127877
180,2015-10-22,11.62,12.42,12.5,11.62,91046
181,2015-10-23,12.41,13.0,13.35,12.31,106131
182,2015-10-26,13.3,13.43,13.98,13.05,125576
183,2015-10-27,13.3,13.8,13.9,12.68,115672
184,2015-10-28,13.59,13.63,14.45,13.53,92177
185,2015-10-29,13.89,13.65,13.92,13.4,66106
186,2015-10-30,13.6,13.45,13.76,13.15,53827
187,2015-11-02,13.05,12.8,13.43,12.75,45131
188,2015-11-03,12.91,12.8,13.06,12.5,40873
189,2015-11-04,12.98,13.67,13.67,12.9,76290
190,2015-11-05,13.66,13.8,13.96,13.45,89339
191,2015-11-06,13.84,14.14,14.25,13.84,76256
192,2015-11-09,14.14,14.7,14.78,14.05,112355
193,2015-11-10,14.6,14.74,14.77,14.31,68113
194,2015-11-11,14.65,15.3,15.38,14.51,87532
195,2015-11-12,15.48,15.1,15.48,14.79,73944
196,2015-11-13,14.95,14.67,15.09,14.44,70539
197,2015-11-16,14.32,16.01,16.02,14.32,100075
198,2016-05-17,14.41,16.67,16.99,14.41,404573
199,2016-05-18,15.0,15.0,15.15,15.0,221342
200,2016-05-19,13.6,13.5,14.22,13.5,280145
201,2016-05-20,12.85,12.25,13.0,12.15,205908
202,2016-05-23,12.25,12.38,12.47,12.15,142648
203,2016-05-24,12.38,12.15,12.38,11.91,113575
204,2016-05-25,12.19,11.97,12.27,11.93,83015
205,2016-05-26,11.95,11.77,11.99,11.32,99418
206,2016-05-27,11.7,11.61,11.79,11.53,66139
207,2016-05-30,11.5,11.66,11.87,11.31,66721
208,2016-05-31,11.66,12.21,12.25,11.65,126632
209,2016-06-01,12.23,12.56,12.76,12.19,145115
210,2016-06-02,12.48,12.77,13.0,12.41,131860
211,2016-06-03,12.74,12.57,12.85,12.46,97564
212,2016-06-06,12.6,12.99,12.99,12.58,112304
213,2016-06-07,12.91,12.8,13.05,12.65,69878
214,2016-06-08,12.8,12.71,13.09,12.68,70679
215,2016-06-13,12.51,11.58,12.57,11.53,72959
216,2016-06-14,11.55,11.68,11.78,11.48,51491
217,2016-06-15,11.5,12.19,12.36,11.49,67820
218,2016-06-16,12.2,12.6,12.76,12.17,85360
219,2016-06-17,12.67,12.81,13.15,12.62,87759
220,2016-06-20,12.5,12.67,12.8,12.31,63684
221,2016-06-21,12.7,12.49,13.0,12.44,69210
222,2016-06-22,12.7,13.74,13.74,12.7,161940
223,2016-06-23,13.98,14.38,14.7,13.84,265573
224,2016-06-24,14.2,13.78,14.22,13.2,165447
225,2016-06-27,13.51,14.3,14.38,13.41,124630
226,2016-06-28,14.1,14.23,14.36,14.0,89399
227,2016-06-29,14.3,14.03,14.38,14.0,73494
228,2016-06-30,14.04,14.23,14.25,13.77,69294
229,2016-07-01,14.25,14.08,14.31,14.03,55800
230,2016-07-04,13.98,14.48,14.5,13.85,94823
231,2016-07-05,14.3,14.28,14.39,14.1,84969
232,2016-07-06,14.27,14.3,14.44,14.15,72093
233,2016-07-07,14.3,14.3,14.36,14.03,69436
234,2016-07-08,14.24,14.68,15.06,14.15,147145
235,2016-07-11,14.57,14.33,14.77,14.31,85314
236,2016-07-12,14.29,14.46,14.47,13.88,64869
237,2016-07-13,14.52,15.04,15.5,14.27,107789
238,2016-07-14,15.0,15.6,15.68,14.85,121784
239,2016-07-15,15.49,15.23,15.71,15.15,72520
240,2016-07-18,15.18,14.89,15.28,14.72,56524
241,2016-07-19,14.7,15.43,15.45,14.65,65374
242,2016-07-20,15.3,14.99,15.47,14.98,55600
243,2016-07-21,14.91,14.72,15.15,14.66,65412
244,2016-07-22,14.71,14.77,14.98,14.6,38980
245,2016-07-25,14.75,14.38,15.0,14.25,54297
246,2016-07-26,14.43,14.63,14.71,14.36,37624
