,datetime,open,close,high,low,volume
0,2017-09-19,26.18,28.56,28.56,26.18,64
1,2017-09-20,31.42,31.42,31.42,31.42,35
2,2017-09-21,34.56,34.56,34.56,34.56,23
3,2017-09-22,38.02,38.02,38.02,38.02,36
4,2017-09-25,41.82,41.82,41.82,41.82,201
5,2017-09-26,46.0,46.0,46.0,46.0,305
6,2017-09-27,50.6,50.6,50.6,50.6,671
7,2017-09-28,55.66,55.66,55.66,55.66,704
8,2017-09-29,61.23,52.91,61.23,52.03,93370
9,2017-10-09,52.81,49.04,54.44,48.75,63065
10,2017-10-10,48.14,49.4,50.08,47.98,43019
11,2017-10-11,49.02,47.71,49.88,47.1,46585
12,2017-10-12,47.36,45.87,47.36,45.21,31498
13,2017-10-13,45.6,46.0,47.05,45.56,24675
14,2017-10-16,44.8,44.86,45.35,43.1,36682
15,2017-10-17,44.05,46.53,47.64,44.03,43287
16,2017-10-18,45.5,44.39,46.45,44.37,31710
17,2017-10-19,44.51,44.83,45.95,44.0,22189
18,2017-10-20,44.45,44.32,44.48,43.53,19477
19,2017-10-23,44.36,44.72,44.83,44.0,15347
20,2017-10-24,44.6,42.86,44.6,42.5,20307
21,2017-10-25,42.86,43.21,43.46,42.75,11712
22,2017-10-26,42.95,42.88,43.3,42.47,16058
23,2017-10-27,42.98,42.61,43.28,42.58,10751
24,2017-10-30,42.39,39.8,42.39,39.51,20856
25,2017-10-31,39.8,40.24,40.39,39.8,9208
26,2017-11-01,40.47,40.95,41.69,40.25,13648
27,2017-11-02,40.99,41.25,41.47,40.22,16369
28,2017-11-03,41.15,40.56,41.39,40.5,9697
29,2017-11-06,41.0,41.43,41.46,40.7,11395
30,2017-11-07,41.3,41.34,41.57,40.9,11174
31,2017-11-08,41.46,42.72,43.44,41.39,28954
32,2017-11-09,42.03,42.52,42.69,42.0,14327
33,2017-11-10,42.75,43.06,44.46,42.75,23839
34,2017-11-13,42.81,43.37,43.65,42.41,16644
35,2017-11-14,43.38,41.73,43.48,41.39,16179
36,2017-11-15,41.41,40.5,41.8,40.47,12651
37,2017-11-16,40.5,39.88,40.97,39.88,8681
38,2017-11-17,39.88,37.12,40.01,36.88,15053
39,2017-11-20,37.12,37.34,37.45,35.89,10391
40,2017-11-21,37.19,36.52,37.55,36.05,8202
41,2017-11-22,36.52,36.72,37.36,36.45,6362
42,2017-11-23,36.72,35.6,37.08,35.52,6968
43,2017-11-24,35.3,35.23,35.79,35.1,5243
44,2017-11-27,35.2,33.9,35.26,33.9,6358
45,2017-11-28,33.94,34.73,34.89,33.93,6195
46,2017-11-29,34.74,34.21,34.78,33.8,7722
47,2017-11-30,34.21,34.26,34.79,33.93,5861
48,2017-12-01,34.03,34.56,34.66,34.03,5654
49,2017-12-04,34.6,32.81,34.64,32.68,9770
50,2017-12-05,32.6,30.64,33.18,29.99,10021
51,2017-12-06,30.61,31.26,31.38,30.25,8049
52,2017-12-07,31.17,31.51,31.9,30.9,7715
53,2017-12-08,31.45,32.28,32.6,31.35,8018
54,2017-12-11,32.25,32.5,32.9,32.07,5821
55,2017-12-12,32.5,31.35,32.55,31.35,6812
56,2017-12-13,31.18,32.15,32.32,31.18,5314
57,2017-12-14,32.19,32.16,32.2,31.6,4612
58,2017-12-15,32.06,31.54,32.1,31.11,4565
59,2017-12-18,31.85,31.26,31.85,31.05,3826
60,2017-12-19,31.27,31.61,31.81,31.27,3714
61,2017-12-20,31.62,30.99,31.64,30.71,4524
62,2017-12-21,30.91,30.92,31.19,30.32,5012
63,2017-12-22,31.09,30.96,31.29,30.85,3942
64,2017-12-25,30.99,30.98,31.05,30.03,5162
65,2017-12-26,30.97,32.68,32.98,30.82,14403
66,2017-12-27,32.68,32.29,32.99,32.24,10292
67,2017-12-28,32.05,32.67,33.57,32.05,11206
68,2017-12-29,32.88,32.76,33.5,32.5,9293
69,2018-01-02,32.5,33.26,33.55,31.47,8355
70,2018-01-03,33.22,32.91,33.22,32.54,8897
71,2018-01-04,32.86,32.4,33.16,32.23,6547
72,2018-01-05,32.5,32.31,32.68,32.18,5304
73,2018-01-08,32.33,32.23,32.53,31.5,7893
74,2018-01-09,32.11,34.11,35.17,32.11,22274
75,2018-01-10,33.8,33.34,33.94,32.8,13377
76,2018-01-11,33.4,33.6,34.09,32.7,12314
77,2018-01-12,33.49,33.29,33.57,32.76,9222
78,2018-01-15,32.99,32.3,32.99,32.2,7705
79,2018-01-16,32.24,33.91,33.93,32.03,17285
80,2018-01-17,33.59,34.33,34.98,33.23,22509
81,2018-01-18,34.31,34.14,34.58,33.75,10479
82,2018-01-19,33.75,33.47,34.56,33.42,14646
83,2018-01-22,33.0,31.9,33.0,31.32,13772
84,2018-01-23,31.71,31.9,32.24,31.6,5578
85,2018-01-24,31.95,32.48,32.86,31.9,9070
86,2018-01-25,32.58,32.03,32.98,32.01,9199
87,2018-01-26,31.81,31.34,32.14,31.28,8551
88,2018-01-29,31.37,31.1,31.87,30.82,4572
89,2018-01-30,31.26,31.45,31.49,31.05,3979
90,2018-01-31,31.65,29.76,31.65,29.35,9391
91,2018-02-01,29.76,28.17,30.14,28.08,6774
92,2018-02-02,28.19,27.86,28.48,27.26,4075
93,2018-02-05,27.5,27.64,27.86,27.31,2915
94,2018-02-06,27.35,24.88,27.57,24.88,6519
95,2018-02-07,26.14,25.34,26.14,24.38,6096
96,2018-02-08,25.37,25.68,25.96,25.18,4687
97,2018-02-09,25.19,24.3,25.2,23.83,5185
98,2018-02-12,24.84,25.04,25.39,24.51,3746
99,2018-02-13,25.45,24.8,25.45,24.76,3717
100,2018-02-14,24.88,25.05,25.23,24.73,2591
101,2018-02-22,25.21,25.52,25.66,25.2,2715
102,2018-02-23,25.52,25.89,25.9,25.32,3237
103,2018-02-26,26.25,26.67,26.78,26.06,5392
104,2018-02-27,26.55,26.74,26.95,26.3,5644
105,2018-02-28,26.42,26.31,26.51,26.18,4367
106,2018-03-01,26.36,26.69,26.71,26.06,4538
107,2018-03-02,26.51,26.22,26.83,26.13,4543
108,2018-03-05,26.3,26.8,26.89,26.1,6683
109,2018-03-06,26.9,27.16,27.75,26.58,10061
110,2018-03-07,27.09,26.97,27.26,26.85,5522
111,2018-03-08,26.86,27.95,28.05,26.82,10191
112,2018-03-09,27.98,28.53,28.78,27.76,11939
113,2018-03-12,28.7,28.56,29.08,28.5,10776
114,2018-03-13,28.62,28.2,28.86,28.07,9785
115,2018-03-14,28.1,28.64,30.2,27.83,18838
116,2018-03-15,28.01,27.12,28.25,26.71,12770
117,2018-03-16,27.08,27.2,27.55,27.08,5359
118,2018-03-19,27.25,27.72,28.05,27.18,7590
119,2018-03-20,27.35,28.64,28.68,27.35,11862
120,2018-03-21,29.95,28.63,30.1,28.6,20332
121,2018-03-22,28.3,28.5,28.98,28.28,11266
122,2018-03-23,27.5,25.65,27.85,25.65,15104
123,2018-03-26,25.01,26.45,26.9,24.3,9221
124,2018-03-27,26.45,27.35,27.42,26.45,9698
125,2018-03-28,27.01,27.4,27.8,26.8,10283
126,2018-03-29,27.48,28.02,28.08,27.33,9949
127,2018-03-30,28.1,28.7,28.76,27.83,10329
128,2018-04-02,28.93,28.57,28.94,28.39,10005
129,2018-04-03,28.02,29.37,29.96,27.8,19196
130,2018-04-04,29.19,30.19,30.46,29.0,20231
131,2018-04-09,29.53,30.59,30.73,29.22,20912
132,2018-04-10,29.5,28.82,29.5,28.22,25838
133,2018-04-11,28.62,29.41,29.58,28.62,16283
134,2018-04-12,29.34,30.0,30.67,29.31,23918
135,2018-04-13,30.1,29.65,30.38,29.55,12480
136,2018-04-16,29.5,28.89,29.64,28.54,9590
137,2018-04-17,29.0,27.21,29.29,27.21,11982
138,2018-04-18,27.8,28.0,28.15,26.84,9988
139,2018-04-19,28.0,27.74,28.24,27.67,7334
140,2018-04-20,28.19,27.85,29.39,27.82,16245
141,2018-04-23,27.0,27.38,27.5,26.67,7193
142,2018-04-24,27.38,30.12,30.12,27.38,28386
143,2018-04-25,30.2,29.6,30.46,29.31,29804
144,2018-04-26,29.42,28.38,29.71,28.2,16110
145,2018-04-27,28.6,28.54,29.09,28.31,10828
146,2018-05-02,28.5,28.02,28.92,27.6,8731
147,2018-05-03,28.04,28.55,28.69,27.02,12425
148,2018-05-04,28.56,28.95,29.5,28.45,12842
149,2018-05-07,29.29,29.74,29.74,28.68,17333
150,2018-05-08,29.5,29.7,29.98,29.36,14204
151,2018-05-09,30.45,32.67,32.67,30.45,22565
152,2018-05-10,34.8,35.94,35.94,34.3,37109
153,2018-05-11,37.5,32.55,37.96,32.35,74662
154,2018-05-14,31.2,30.83,31.8,30.2,41589
155,2018-05-15,30.79,31.22,31.37,30.55,22462
156,2018-05-16,30.72,30.85,31.82,30.72,21359
157,2018-05-17,30.6,31.13,31.89,30.51,18990
158,2018-05-18,31.1,31.38,31.4,30.5,18631
159,2018-05-21,31.6,32.31,32.4,31.38,24367
160,2018-05-22,35.3,35.54,35.54,34.2,65727
161,2018-05-23,36.09,36.1,38.56,35.88,92757
162,2018-05-24,34.5,35.86,37.25,34.25,53539
163,2018-05-25,35.87,37.35,39.4,35.87,68408
164,2018-05-28,37.33,35.17,37.35,33.78,42540
165,2018-05-29,22.59,24.32,25.53,22.59,85531
166,2018-05-30,25.55,26.75,26.75,25.55,173535
167,2018-05-31,29.43,29.43,29.43,29.43,16100
168,2018-06-01,32.37,27.96,32.37,27.09,222376
169,2018-06-04,26.99,25.16,27.42,25.16,75347
170,2018-06-05,24.35,24.81,25.22,23.91,132727
171,2018-06-06,25.0,25.24,25.4,24.53,107421
172,2018-06-07,25.0,24.44,25.01,24.01,85978
173,2018-06-08,24.57,24.54,24.71,23.77,82357
174,2018-06-11,24.1,23.57,24.43,23.02,69499
175,2018-06-12,23.5,23.53,23.79,22.41,64738
176,2018-06-13,23.32,22.85,23.57,22.5,50991
177,2018-06-14,22.67,23.04,23.31,22.33,39469
178,2018-06-15,23.01,21.67,23.09,21.13,42420
179,2018-06-19,21.35,19.5,21.6,19.5,31580
180,2018-06-20,19.7,19.82,19.96,18.6,43853
