,datetime,open,close,high,low,volume
0,2015-01-05,19.21,19.26,19.29,18.91,36934
1,2015-01-06,19.24,19.79,20.15,19.12,80923
2,2015-04-02,21.77,21.77,21.77,21.77,3016
3,2015-04-03,23.95,23.95,23.95,23.95,7285
4,2015-04-07,26.35,26.35,26.35,26.35,10442
5,2015-04-08,28.99,28.99,28.99,27.84,477400
6,2015-04-09,28.9,28.06,28.9,27.27,245661
7,2015-04-10,27.8,28.5,28.66,27.56,180448
8,2015-04-13,28.75,28.61,29.38,28.35,192560
9,2015-04-14,28.5,28.0,28.6,27.85,151495
10,2015-04-15,27.98,26.7,27.98,26.45,102881
11,2015-04-16,26.42,26.66,27.3,26.2,108929
12,2015-04-17,26.9,26.69,27.18,26.65,116208
13,2015-04-20,26.7,25.81,26.7,25.72,130680
14,2015-04-21,25.91,26.86,26.9,25.91,105409
15,2015-04-22,27.1,27.61,27.83,27.0,134477
16,2015-04-23,27.61,27.44,27.9,27.31,100562
17,2015-04-24,27.0,26.94,27.15,26.42,103386
18,2015-04-27,26.93,27.14,27.65,26.93,110783
19,2015-04-28,27.17,26.95,27.39,26.6,85919
20,2015-04-29,26.87,27.66,27.68,26.66,105148
21,2015-04-30,27.8,27.5,28.73,27.5,122547
22,2015-05-04,27.51,27.4,27.51,26.8,60576
23,2015-05-05,27.3,26.55,27.3,26.21,60747
24,2015-05-06,26.77,26.34,27.3,26.29,57869
25,2015-05-07,26.33,26.29,26.8,26.16,39190
26,2015-05-08,26.73,27.13,27.15,26.5,70038
27,2015-05-11,27.33,28.0,28.0,27.0,105966
28,2015-05-12,28.0,28.12,28.37,27.6,101633
29,2015-05-13,27.98,29.3,29.49,27.56,219322
30,2015-05-14,29.56,29.43,30.35,28.81,183702
31,2015-05-15,29.01,28.45,29.68,28.26,114375
32,2015-05-18,28.5,29.81,29.88,28.3,157794
33,2015-05-19,29.88,29.51,30.19,28.8,136044
34,2015-05-20,30.33,29.51,30.67,29.4,161429
35,2015-05-21,29.48,30.06,30.15,29.02,147955
36,2015-05-22,30.41,31.09,32.25,30.36,175309
37,2015-05-25,30.7,31.67,31.9,30.21,164713
38,2015-05-26,31.67,32.81,33.1,31.37,156136
39,2015-05-27,32.88,32.17,33.0,31.82,150743
40,2015-05-28,32.19,31.01,33.98,30.95,182435
41,2015-05-29,31.4,31.41,32.3,28.5,150177
42,2015-06-01,31.6,34.55,34.55,31.55,197354
43,2015-06-02,34.65,35.45,35.8,34.02,150758
44,2015-06-03,35.5,35.9,36.88,34.3,137504
45,2015-06-04,36.25,35.4,37.01,33.5,135489
46,2015-06-05,35.52,35.53,36.38,34.0,136810
47,2015-06-08,35.61,34.34,35.9,33.93,108448
48,2015-06-09,34.34,33.35,34.71,33.0,90862
49,2015-06-10,33.3,33.85,34.32,32.5,97877
50,2015-06-11,33.7,34.53,34.99,33.59,91543
51,2015-06-12,34.55,34.65,35.56,33.97,104731
52,2015-06-15,34.83,35.0,35.48,33.91,133558
53,2015-06-16,34.87,32.77,34.87,32.5,100313
54,2015-06-17,33.0,33.01,33.05,31.8,80352
55,2015-06-18,32.72,31.84,33.39,31.71,61606
56,2015-06-19,31.22,29.18,31.78,29.0,72120
57,2015-06-23,29.46,29.3,29.94,27.01,96239
58,2015-06-24,30.03,30.24,30.75,29.18,115746
59,2015-06-25,30.3,28.83,30.91,28.6,99545
60,2015-06-26,27.82,25.97,28.28,25.95,142068
61,2015-06-29,26.6,26.61,27.77,23.63,185066
62,2015-06-30,26.1,28.19,28.99,25.0,157735
63,2015-07-01,27.66,27.29,29.0,26.3,142002
64,2015-07-02,27.0,28.5,28.5,24.56,148318
65,2015-07-03,26.25,28.03,28.27,25.65,134870
66,2015-07-06,29.11,28.09,30.41,25.35,200992
67,2015-07-07,26.2,25.28,27.59,25.28,83104
68,2015-07-14,27.81,27.81,27.81,27.81,27874
69,2015-07-15,29.35,25.66,29.35,25.18,168973
70,2015-07-16,23.81,25.6,26.96,23.8,113612
71,2015-07-17,25.66,27.01,27.4,25.66,143738
72,2015-07-20,27.16,27.69,28.11,26.68,144417
73,2015-07-21,27.7,28.1,28.33,27.38,129275
74,2015-07-22,28.37,27.77,28.37,27.3,121851
75,2015-07-23,27.9,28.6,29.5,27.9,164305
76,2015-07-24,29.0,28.0,29.55,27.9,148823
77,2015-07-27,27.3,25.28,28.39,25.2,145540
78,2015-07-28,24.74,24.68,26.0,23.0,180771
79,2015-07-29,24.99,25.92,25.96,24.18,75491
80,2015-07-30,25.88,24.99,26.54,24.91,94094
81,2015-07-31,24.59,25.36,25.5,24.49,64094
82,2015-08-03,25.3,26.45,26.45,25.0,107558
83,2015-08-04,27.3,28.44,28.51,27.3,176813
84,2015-08-05,28.0,28.24,28.98,27.68,137682
85,2015-08-06,27.99,28.45,29.13,27.71,126217
86,2015-08-07,28.9,28.98,29.51,28.68,114709
87,2015-08-10,29.45,31.26,31.8,29.1,186431
88,2015-08-11,31.35,31.15,31.44,30.53,141490
89,2015-08-12,30.59,30.6,31.94,30.56,91146
90,2015-08-13,30.68,31.49,31.69,30.56,141428
91,2015-08-14,32.0,31.9,32.3,31.51,136450
92,2015-08-17,31.88,31.95,32.23,31.5,109703
93,2015-08-18,31.99,28.76,32.02,28.76,196029
94,2015-08-19,28.02,29.03,29.5,26.5,142609
95,2015-08-20,28.5,27.42,28.84,27.21,97697
96,2015-08-21,27.0,27.37,27.85,26.44,105253
97,2015-08-24,25.88,24.63,26.48,24.63,134688
98,2015-08-25,23.35,22.22,24.5,22.17,143523
99,2015-08-26,22.6,23.05,24.12,22.12,133077
100,2015-08-27,23.71,24.7,24.79,23.01,110671
101,2015-08-28,25.18,25.9,26.17,24.4,157069
102,2015-08-31,25.7,24.89,25.7,24.59,101836
103,2015-09-01,12.28,11.16,12.28,11.16,182857
104,2015-09-02,10.4,11.4,11.5,10.2,186021
105,2015-09-07,11.35,11.42,11.92,11.3,169244
106,2015-09-08,11.28,11.61,11.69,10.6,132486
107,2015-09-09,11.63,12.03,12.24,11.5,193215
108,2015-09-10,11.9,11.84,12.13,11.77,106174
109,2015-09-11,11.8,11.7,12.0,11.45,94365
110,2015-09-14,11.68,10.53,11.79,10.53,147554
111,2015-09-15,10.23,10.08,10.65,10.04,113721
112,2015-09-16,10.24,10.89,11.07,10.12,100293
113,2015-09-17,10.81,10.48,11.05,10.48,131622
114,2015-09-18,10.59,10.45,10.67,10.31,79715
115,2015-09-21,10.32,10.91,11.0,10.32,106819
116,2015-09-22,11.1,11.33,11.58,10.98,163089
117,2015-09-23,11.09,11.05,11.24,10.85,89177
118,2015-09-24,11.21,11.45,11.59,11.21,111534
119,2015-09-25,11.32,10.91,11.43,10.82,84002
120,2015-09-28,10.86,11.1,11.23,10.78,58014
121,2015-09-29,10.91,11.03,11.32,10.81,70386
122,2015-09-30,11.15,10.96,11.19,10.95,55045
123,2015-10-08,11.48,11.65,11.88,11.36,124932
124,2015-10-09,11.65,11.68,11.73,11.5,112032
125,2015-10-12,11.79,12.1,12.35,11.75,170408
126,2015-10-13,12.03,12.28,12.41,11.94,144365
127,2015-10-14,12.2,11.88,12.35,11.87,130010
128,2015-10-15,11.8,12.24,12.25,11.8,142726
129,2015-10-16,12.35,12.35,12.53,12.08,161301
130,2015-10-19,12.5,12.19,12.5,12.1,119901
131,2015-10-20,12.1,12.43,12.47,12.03,148957
132,2015-10-21,12.47,11.73,12.85,11.59,246303
133,2015-10-22,11.73,12.3,12.32,11.73,163043
134,2015-10-23,12.56,13.28,13.36,12.41,357791
135,2015-10-26,13.48,13.07,13.49,12.9,215079
136,2015-10-27,13.0,13.3,13.55,12.45,204671
137,2015-10-28,13.24,12.75,13.29,12.66,152223
138,2015-10-29,12.97,12.87,13.0,12.65,125609
139,2015-10-30,12.9,12.87,13.1,12.73,124361
140,2015-11-02,12.6,12.6,13.1,12.38,119753
141,2015-11-03,12.63,12.45,12.73,12.4,94170
142,2015-11-04,12.56,13.07,13.08,12.55,172917
143,2015-11-05,13.08,12.97,13.17,12.81,167658
144,2015-11-06,12.91,13.2,13.25,12.91,176103
145,2015-11-10,14.0,13.48,14.0,13.38,413033
146,2015-11-11,13.47,13.58,13.6,13.26,175433
147,2015-11-12,13.7,13.7,13.88,13.5,219209
148,2015-11-13,13.51,13.29,13.62,13.2,153713
149,2015-11-16,13.01,13.43,13.44,12.95,94272
150,2015-11-17,13.56,13.26,13.67,13.23,140291
151,2015-11-18,13.25,13.21,13.6,13.17,153263
152,2015-11-19,13.22,13.46,13.46,13.2,120003
153,2015-11-20,13.5,14.0,14.18,13.43,345516
154,2015-11-23,14.16,13.8,14.22,13.67,281172
155,2015-11-24,13.81,13.97,14.0,13.54,147270
156,2015-11-25,13.91,13.99,14.08,13.76,182911
157,2015-11-26,14.27,13.69,14.27,13.67,173923
158,2015-11-27,13.64,12.64,13.64,12.52,196413
159,2015-11-30,12.62,12.5,12.82,11.9,185460
160,2015-12-01,12.42,12.63,12.75,12.4,109043
161,2015-12-02,12.64,12.67,12.7,12.13,87108
162,2015-12-03,12.69,12.87,12.89,12.65,96833
163,2015-12-04,12.77,12.72,12.85,12.61,99249
164,2015-12-07,12.76,12.89,12.99,12.66,107608
165,2015-12-08,12.74,12.59,12.8,12.49,99967
166,2015-12-09,12.54,12.51,12.71,12.45,71335
167,2015-12-10,12.53,12.51,12.65,12.48,57264
168,2015-12-11,12.48,12.5,12.56,12.36,54988
169,2015-12-14,12.39,12.78,12.9,12.35,85294
170,2015-12-15,12.78,12.79,12.95,12.74,83902
171,2015-12-16,12.86,12.87,13.01,12.8,98892
172,2015-12-17,12.9,13.08,13.16,12.9,155485
173,2015-12-18,13.08,12.91,13.12,12.85,122908
174,2015-12-21,12.83,13.36,13.45,12.83,226974
175,2015-12-22,13.38,13.28,13.44,13.1,158596
176,2015-12-23,13.43,13.4,13.85,13.3,313868
177,2015-12-24,13.32,13.28,13.38,12.95,141957
178,2015-12-25,13.24,13.4,13.42,13.21,115674
179,2015-12-28,13.46,12.97,13.46,12.97,167201
180,2015-12-29,12.97,13.06,13.06,12.91,110361
181,2015-12-30,13.11,13.3,13.3,13.06,103755
182,2015-12-31,13.36,13.24,13.45,13.12,139634
183,2016-01-04,13.21,11.96,13.23,11.93,156714
