,datetime,open,close,high,low,volume
0,2023-01-19,23.0,27.45,28.66,23.0,218834
1,2023-01-20,25.31,24.33,26.26,24.2,145447
2,2023-01-30,24.33,24.1,25.49,24.03,124672
3,2023-01-31,23.71,26.41,26.48,23.0,182574
4,2023-02-01,25.53,27.91,30.8,25.53,202726
5,2023-02-02,27.0,26.83,28.99,26.41,176586
6,2023-02-03,27.67,27.79,28.4,27.21,143771
7,2023-02-06,27.3,26.49,28.38,26.36,115054
8,2023-02-07,26.02,25.6,26.25,25.5,84600
9,2023-02-08,25.6,25.05,25.82,25.03,62353
10,2023-02-09,24.89,25.65,25.68,24.81,62640
11,2023-02-10,25.73,25.17,25.73,25.03,57044
12,2023-02-13,25.02,25.3,25.48,24.9,43853
13,2023-02-14,25.29,25.04,25.36,24.9,40463
14,2023-02-15,25.1,25.26,25.31,24.98,35042
15,2023-02-16,25.23,24.02,25.25,23.92,72922
16,2023-02-17,24.1,24.09,24.19,23.8,27426
17,2023-02-20,23.95,24.2,24.2,23.8,22000
18,2023-02-21,24.42,24.56,24.76,24.3,34253
19,2023-02-22,24.08,24.15,24.27,24.03,23279
20,2023-02-23,24.18,24.29,24.32,24.06,21725
21,2023-02-24,24.23,24.04,24.32,23.95,20347
22,2023-02-27,24.0,23.38,24.11,23.3,24611
23,2023-02-28,23.4,23.65,23.66,23.4,12900
24,2023-03-01,24.15,24.04,24.35,23.98,26109
25,2023-03-02,24.16,24.1,24.25,23.91,23422
26,2023-03-03,24.02,23.75,24.09,23.63,20754
27,2023-03-06,23.75,23.93,23.94,23.45,18672
28,2023-03-07,23.68,23.54,23.88,23.5,14285
29,2023-03-08,23.43,24.17,24.18,23.3,28503
30,2023-03-09,24.19,24.62,24.62,24.04,43809
31,2023-03-10,24.39,24.75,24.83,24.06,44647
32,2023-03-13,24.64,24.62,24.93,24.4,23525
33,2023-03-14,24.51,24.8,24.85,24.3,33665
34,2023-03-15,24.58,24.95,25.05,24.58,32519
35,2023-03-16,25.08,24.55,25.2,24.41,32795
36,2023-03-17,24.45,24.86,24.97,24.45,29146
37,2023-03-20,24.85,24.65,25.12,24.46,23424
38,2023-03-21,24.66,24.79,24.84,24.4,20832
39,2023-03-22,24.79,24.5,24.88,24.43,20474
40,2023-03-23,24.48,23.87,24.49,23.76,24299
41,2023-03-24,24.0,24.49,24.84,23.9,32735
42,2023-03-27,24.58,25.26,25.3,24.47,46974
43,2023-03-28,25.37,24.81,25.37,24.76,21472
44,2023-03-29,24.77,25.63,25.65,24.69,52468
45,2023-03-30,25.55,25.86,25.88,25.32,51046
46,2023-03-31,25.63,25.78,25.86,25.47,28291
47,2023-04-03,25.79,25.6,25.96,25.39,24594
48,2023-04-04,25.63,25.55,25.79,25.13,25748
49,2023-04-06,25.5,26.59,27.2,25.5,59113
50,2023-04-07,26.55,25.73,26.88,25.58,48374
51,2023-04-10,25.73,24.76,25.75,24.5,32708
52,2023-04-11,24.54,24.24,24.69,23.99,20860
53,2023-04-12,24.24,24.57,24.69,24.23,17306
54,2023-04-13,24.4,24.33,24.88,24.16,11346
55,2023-04-14,24.58,24.68,24.99,24.4,15722
56,2023-04-17,24.88,24.6,24.88,24.27,9548
57,2023-04-18,24.53,24.09,24.58,23.98,9087
58,2023-04-19,24.13,23.92,24.32,23.8,11330
59,2023-04-20,23.92,24.54,24.67,23.4,16148
60,2023-04-21,24.39,24.64,25.25,24.3,25303
61,2023-04-24,25.0,24.08,25.08,23.51,19313
62,2023-04-25,24.04,22.87,24.04,22.4,14900
63,2023-04-26,22.87,22.6,23.2,22.0,11979
64,2023-04-27,22.6,22.4,22.8,22.01,9131
65,2023-04-28,22.3,24.08,24.5,22.3,27172
66,2023-05-04,23.77,23.94,24.18,23.49,9959
67,2023-05-05,23.95,23.59,24.0,23.28,6394
68,2023-05-08,23.6,23.43,23.9,23.2,8154
69,2023-05-09,23.45,22.99,23.68,22.57,12541
70,2023-05-10,22.87,22.98,23.49,22.77,8045
71,2023-05-11,22.88,23.1,23.35,22.51,7121
72,2023-05-12,23.1,22.69,23.13,22.63,5129
73,2023-05-15,22.69,22.78,22.85,22.3,5502
74,2023-05-16,22.78,22.46,22.78,22.37,4903
75,2023-05-17,22.6,22.97,23.03,22.44,7365
76,2023-05-18,22.9,24.36,24.77,22.9,30994
77,2023-05-19,24.3,23.92,24.73,23.76,14914
78,2023-05-22,23.99,24.22,24.46,23.52,15445
79,2023-05-23,24.06,23.52,24.12,23.4,9550
80,2023-05-24,23.4,24.36,25.3,23.33,23073
81,2023-05-25,24.36,25.0,25.06,24.1,30753
