,datetime,open,close,high,low,volume
0,2021-10-25,82.95,88.97,93.2,80.93,177207
1,2021-10-26,87.3,91.93,95.0,85.39,137649
2,2021-10-27,89.3,88.02,90.1,84.46,86228
3,2021-10-28,86.9,82.98,87.38,82.07,52697
4,2021-10-29,82.13,82.45,85.9,82.13,40744
5,2021-11-01,83.11,81.54,85.0,76.88,56773
6,2021-11-02,80.15,77.08,81.47,76.88,42838
7,2021-11-03,78.84,79.52,81.33,78.0,37954
8,2021-11-04,78.91,82.98,85.55,78.18,52009
9,2021-11-05,82.4,86.03,87.5,82.11,50985
10,2021-11-08,87.88,82.92,87.88,81.7,34359
11,2021-11-09,82.89,81.58,85.5,80.86,31740
12,2021-11-10,81.94,82.23,82.6,78.83,35478
13,2021-11-11,82.0,83.09,84.05,80.8,32707
14,2021-11-12,83.18,87.9,88.3,81.98,55750
15,2021-11-15,88.72,87.76,90.8,85.81,34826
16,2021-11-16,89.05,91.77,94.3,87.5,66901
17,2021-11-17,90.1,92.12,93.5,88.18,32027
18,2021-11-18,91.31,89.65,94.66,88.0,27407
19,2021-11-19,89.0,93.07,93.49,88.1,29183
20,2021-11-22,91.91,87.78,92.89,87.61,31723
21,2021-11-23,87.76,86.97,87.89,85.66,18357
22,2021-11-24,86.97,88.49,89.12,86.4,18680
23,2021-11-25,89.09,89.57,91.2,88.6,26507
24,2021-11-26,88.82,88.8,91.0,87.66,22489
25,2021-11-29,91.0,87.93,91.77,86.1,28876
26,2021-11-30,86.95,86.98,88.2,85.85,22817
27,2021-12-01,86.38,83.9,86.38,83.8,21852
28,2021-12-02,83.48,82.03,84.58,81.86,16227
29,2021-12-03,82.07,82.13,82.43,81.81,9071
30,2021-12-06,82.5,83.63,84.48,82.1,19970
31,2021-12-07,83.68,81.28,84.63,81.19,12419
32,2021-12-08,81.03,81.93,82.54,80.75,6494
33,2021-12-09,81.81,82.4,83.93,81.58,10028
34,2021-12-10,82.34,82.51,83.36,82.06,5640
35,2021-12-13,82.36,82.44,83.38,81.5,7508
36,2021-12-14,82.58,83.45,84.5,81.88,10261
37,2021-12-15,83.4,82.01,83.4,81.88,10444
38,2021-12-16,81.98,81.18,82.46,81.12,13267
39,2021-12-17,81.05,79.53,81.25,79.3,13970
40,2021-12-20,79.53,79.54,80.54,78.97,12429
41,2021-12-21,79.63,79.19,80.15,79.12,10199
42,2021-12-22,79.2,78.0,79.38,77.9,13835
43,2021-12-23,78.1,77.79,78.74,77.5,8466
44,2021-12-24,77.79,77.09,78.3,76.99,8429
