,datetime,open,close,high,low,volume
0,2015-01-05,24.69,22.05,24.69,22.05,63068
1,2015-01-06,21.4,22.4,23.06,20.5,118544
2,2015-01-07,21.94,21.9,22.39,21.5,56832
3,2015-01-08,21.9,23.4,24.0,21.88,87075
4,2015-01-09,23.0,23.35,24.85,22.91,71250
5,2015-01-12,23.35,23.6,23.94,22.9,33283
6,2015-01-13,23.68,24.38,25.08,22.61,48704
7,2015-01-14,24.71,23.8,24.78,23.5,28942
8,2015-01-15,23.56,23.25,24.34,23.23,27371
9,2015-01-16,23.75,24.13,24.5,23.37,34566
10,2015-01-19,23.7,24.66,25.94,23.31,70899
11,2015-01-20,24.85,27.13,27.13,24.72,62548
12,2015-01-21,27.6,27.32,28.96,27.25,55641
13,2015-01-22,27.05,28.15,29.1,26.85,54911
14,2015-01-23,28.0,26.39,28.18,26.08,55103
15,2015-01-26,26.15,27.46,27.52,25.93,32587
16,2015-01-27,27.46,26.94,27.6,26.48,27489
17,2015-01-28,26.8,27.72,28.3,26.8,43210
18,2015-01-29,27.35,27.39,28.2,27.35,33590
19,2015-01-30,27.46,27.05,27.86,27.0,30750
20,2015-02-02,26.9,27.2,27.49,25.1,22452
21,2015-02-03,27.26,28.1,28.15,26.96,32631
22,2015-02-04,28.23,27.75,28.55,27.62,22068
23,2015-02-05,27.89,27.5,28.18,27.35,21009
24,2015-02-06,27.4,25.76,27.5,25.7,36401
25,2015-02-09,25.6,28.34,28.34,25.1,48800
26,2015-02-10,29.76,30.56,30.6,28.38,63527
27,2015-02-11,30.8,30.29,30.88,29.71,39330
28,2015-02-12,30.04,30.0,31.0,29.72,31218
29,2015-02-13,29.86,31.64,32.08,29.8,40984
30,2015-02-16,31.65,32.94,34.57,31.65,35280
31,2015-02-17,33.27,33.19,33.79,31.64,27377
32,2015-02-25,33.0,33.6,34.53,32.35,27118
33,2015-02-26,33.19,32.46,34.65,30.3,34741
34,2015-02-27,32.0,32.65,32.93,31.55,24171
35,2015-03-02,33.8,32.93,33.8,32.13,21799
36,2015-03-03,32.7,32.26,32.95,31.76,20752
37,2015-06-10,35.49,35.49,35.49,35.49,3311
38,2015-06-11,39.04,39.04,39.04,39.04,82
39,2015-06-12,42.94,42.94,42.94,42.94,209
40,2015-06-15,47.23,47.23,47.23,47.23,77
41,2015-06-16,51.95,51.95,51.95,49.01,70116
42,2015-06-17,46.76,47.78,51.39,46.76,145448
43,2015-06-18,49.01,49.5,52.56,47.8,115195
44,2015-06-19,44.59,45.37,49.98,44.59,70174
45,2015-06-23,46.42,44.12,47.5,41.77,50850
46,2015-06-24,44.98,42.9,46.55,42.0,61813
47,2015-06-25,43.8,39.68,43.8,38.76,57443
48,2015-06-26,39.5,36.1,41.5,35.62,80646
49,2015-06-29,38.0,37.08,39.0,32.49,107661
50,2015-06-30,36.69,40.79,40.79,35.99,87016
51,2015-07-01,41.5,40.66,44.8,38.61,111889
52,2015-07-02,39.0,37.68,42.38,36.61,72416
53,2015-07-03,35.52,33.91,39.94,33.91,64712
54,2015-07-06,37.3,30.52,37.3,30.52,60320
55,2015-07-14,33.57,33.57,33.57,33.57,8857
56,2015-07-15,36.93,30.21,36.93,30.21,105799
57,2015-07-16,29.9,31.66,33.13,27.19,119472
58,2015-07-17,31.66,33.92,34.66,31.06,59520
59,2015-07-20,33.99,35.39,36.5,33.81,76649
60,2015-07-21,34.3,36.15,37.65,33.5,64873
61,2015-07-22,36.2,35.67,37.47,34.4,51797
62,2015-07-23,35.7,36.86,37.28,35.25,51478
