,datetime,open,close,high,low,volume
0,2020-07-30,22.36,22.36,22.36,22.36,2500
1,2020-07-31,24.6,24.6,24.6,24.6,933
2,2020-08-03,27.06,27.06,27.06,27.06,1146
3,2020-08-04,29.77,27.65,29.77,25.01,243944
4,2020-08-05,26.2,25.92,26.78,25.41,149909
5,2020-08-06,25.49,24.9,25.49,24.7,124230
6,2020-08-07,24.69,24.94,25.53,24.41,85416
7,2020-08-10,24.77,25.25,25.66,24.0,104852
8,2020-08-11,25.03,24.04,25.3,23.85,74546
9,2020-08-12,23.9,23.37,23.9,23.01,57884
10,2020-08-13,23.64,23.33,23.65,23.31,33841
11,2020-08-14,23.2,23.04,23.5,22.8,41581
12,2020-08-17,22.92,23.19,23.28,22.86,37598
13,2020-08-18,23.14,23.42,23.82,23.08,44216
14,2020-08-19,23.31,22.9,23.31,22.73,45464
15,2020-08-20,22.88,22.65,22.88,22.55,24049
16,2020-08-21,22.7,23.01,23.25,22.7,33157
17,2020-08-24,22.91,22.77,22.96,22.56,24150
18,2020-08-25,22.76,22.85,23.14,22.65,23541
19,2020-08-26,22.86,23.25,23.25,22.86,43260
20,2020-08-27,23.3,22.89,23.5,22.81,35655
21,2020-08-28,22.61,22.23,22.81,22.01,48272
22,2020-08-31,22.18,22.3,22.35,22.01,26988
23,2020-09-01,22.22,22.06,22.23,22.01,20716
24,2020-09-02,22.12,21.82,22.26,21.82,28438
25,2020-09-03,21.8,21.09,21.8,21.04,39717
26,2020-09-04,20.83,21.22,21.23,20.62,24924
27,2020-09-07,21.14,20.48,21.24,20.42,30767
28,2020-09-08,20.52,20.23,20.6,20.03,27371
29,2020-09-09,19.99,19.25,19.99,19.22,38663
30,2020-09-10,19.4,18.78,19.45,18.77,26435
31,2020-09-11,18.71,19.14,19.23,18.71,20977
32,2020-09-14,19.05,19.1,19.35,19.02,14613
33,2020-09-15,19.06,19.49,19.58,19.06,17367
34,2020-09-16,19.45,19.51,19.66,19.27,17137
35,2020-09-17,19.6,19.6,19.75,19.28,19996
36,2020-09-18,19.3,19.19,19.3,18.97,17380
37,2020-09-21,19.25,19.11,19.27,19.04,11286
38,2020-09-22,19.2,18.77,19.23,18.73,14940
39,2020-09-23,18.61,19.25,19.51,18.53,26492
40,2020-09-24,19.13,19.21,19.51,19.01,19824
41,2020-09-25,19.22,18.76,19.48,18.63,20709
42,2020-09-28,18.7,18.06,18.75,18.04,16623
43,2020-09-29,18.14,18.01,18.22,17.91,10575
44,2020-09-30,18.07,17.66,18.14,17.65,12891
45,2020-10-09,17.82,18.09,18.2,17.82,13741
46,2020-10-12,18.19,18.56,18.57,18.18,17699
47,2020-10-13,18.54,18.61,18.71,18.42,11681
48,2020-10-14,18.63,18.4,18.63,18.39,8959
49,2020-10-15,18.44,17.99,18.48,17.98,13234
50,2020-10-16,18.09,19.04,19.35,17.95,38062
51,2020-10-19,19.04,18.88,19.19,18.72,18597
52,2020-10-20,18.9,19.07,19.17,18.73,17336
53,2020-10-21,19.15,18.89,19.22,18.76,12281
54,2020-10-22,18.9,18.61,18.9,18.55,10114
55,2020-10-23,18.6,18.21,18.77,18.16,12854
56,2020-10-26,18.21,18.48,18.5,17.8,10483
57,2020-10-27,18.4,18.56,18.66,18.3,7673
58,2020-10-28,18.56,18.41,18.56,18.11,8068
59,2020-10-29,18.19,18.31,18.38,18.11,7161
60,2020-10-30,18.55,18.03,18.63,17.97,10003
61,2020-11-02,18.03,17.64,18.11,17.51,13506
62,2020-11-03,17.7,18.25,18.47,17.6,14238
63,2020-11-04,18.23,17.96,18.39,17.95,10076
64,2020-11-05,18.08,18.16,18.2,18.0,8674
65,2020-11-06,18.16,18.04,18.27,17.97,8588
66,2020-11-09,18.01,18.48,18.49,18.01,16122
67,2020-11-10,18.46,19.14,19.3,18.3,42357
68,2020-11-11,18.97,19.11,19.37,18.9,30384
69,2020-11-12,18.91,18.76,19.1,18.66,17386
70,2020-11-13,18.92,18.65,18.92,18.52,9993
71,2020-11-16,18.66,18.86,18.97,18.57,14133
72,2020-11-17,18.86,18.58,18.86,18.52,12586
73,2020-11-18,18.6,18.94,19.23,18.6,19022
74,2020-11-19,18.9,19.26,19.26,18.79,25387
75,2020-11-20,19.18,19.1,19.2,18.97,15713
76,2020-11-23,19.17,18.84,19.17,18.75,17770
77,2020-11-24,18.84,18.78,18.86,18.67,9745
78,2020-11-25,18.78,18.33,18.86,18.32,14661
79,2020-11-26,18.3,18.18,18.38,18.05,11554
80,2020-11-27,18.21,18.32,18.42,18.13,9162
81,2020-11-30,18.25,18.61,18.85,18.2,17539
82,2020-12-01,18.5,18.75,18.95,18.47,18351
83,2020-12-02,18.83,18.82,18.98,18.71,17879
84,2020-12-03,18.89,18.67,18.89,18.62,13168
85,2020-12-04,18.67,18.55,18.77,18.4,10468
86,2020-12-07,18.5,18.66,18.76,18.44,12874
87,2020-12-08,18.68,19.0,19.18,18.61,23639
88,2020-12-09,19.0,18.53,19.09,18.39,20177
89,2020-12-10,18.38,19.33,19.35,18.25,49977
90,2020-12-11,19.43,19.88,19.93,19.13,72503
91,2020-12-14,19.88,19.98,19.98,19.38,43799
92,2020-12-15,19.79,19.5,19.85,19.46,29096
93,2020-12-16,19.4,19.13,19.58,18.99,29574
94,2020-12-17,19.07,18.92,19.11,18.69,25481
95,2020-12-18,19.03,18.81,19.36,18.81,24699
96,2020-12-21,18.65,17.99,18.67,17.83,41699
97,2020-12-22,17.89,17.81,17.99,17.62,19995
98,2020-12-23,17.68,17.86,17.91,17.64,14489
99,2020-12-24,17.87,16.64,17.89,16.64,36502
100,2020-12-25,16.6,16.77,16.96,16.0,13695
101,2020-12-28,16.77,16.44,16.91,16.27,13935
102,2020-12-29,16.44,16.4,16.68,16.26,9220
103,2020-12-30,16.27,16.25,16.5,16.25,10836
104,2020-12-31,16.18,16.31,16.42,16.18,7928
105,2021-01-04,16.37,16.53,16.59,16.37,10093
106,2021-01-05,16.55,16.39,16.59,16.21,10507
107,2021-01-06,16.39,16.24,16.55,16.17,10959
108,2021-01-07,16.24,15.52,16.24,15.52,20676
109,2021-01-08,15.43,15.62,15.71,15.14,11414
110,2021-01-11,15.63,15.15,15.7,15.14,10604
111,2021-01-12,15.18,15.22,15.44,15.18,5873
112,2021-01-13,15.23,14.69,15.3,14.64,14242
113,2021-01-14,14.74,14.77,14.94,14.45,10308
114,2021-01-15,14.84,15.25,15.39,14.76,12200
115,2021-01-18,15.21,15.36,15.46,15.17,8066
116,2021-01-19,15.35,15.53,15.68,15.27,9188
117,2021-01-20,15.53,15.47,15.69,15.36,7901
118,2021-01-21,15.49,15.39,15.54,15.25,7790
119,2021-01-22,15.37,15.37,15.52,15.03,10421
120,2021-01-25,15.21,14.83,15.28,14.8,12671
121,2021-01-26,14.83,15.22,15.36,14.71,10904
122,2021-01-27,15.12,15.38,15.38,15.01,9168
123,2021-01-28,15.37,15.27,15.65,15.11,10541
124,2021-01-29,15.29,14.94,15.29,14.85,10174
125,2021-02-01,14.98,15.26,15.38,14.86,8114
126,2021-02-02,15.34,15.3,15.41,15.12,7464
127,2021-02-03,15.3,14.98,15.31,14.95,6527
128,2021-02-04,14.98,14.7,15.0,14.65,6174
129,2021-02-05,14.83,16.17,16.17,14.74,25979
130,2021-02-08,15.97,15.51,15.97,15.31,30813
131,2021-02-09,15.35,15.52,15.82,15.32,16715
132,2021-02-10,15.38,15.5,15.72,15.29,13210
133,2021-02-18,15.7,16.0,16.14,15.52,18577
134,2021-02-19,15.95,16.18,16.21,15.75,18944
135,2021-02-22,16.09,15.94,16.34,15.9,20045
136,2021-02-23,15.81,16.04,16.2,15.62,15487
137,2021-02-24,16.04,15.92,16.18,15.81,11126
138,2021-02-25,15.92,15.77,16.14,15.73,7401
139,2021-02-26,15.63,15.86,15.88,15.52,6242
140,2021-03-01,15.86,16.0,16.14,15.86,6907
141,2021-03-02,16.0,15.77,16.0,15.71,6071
142,2021-03-03,15.75,15.86,15.9,15.71,4846
143,2021-03-04,15.77,15.71,15.86,15.68,6856
144,2021-03-05,15.68,15.89,15.97,15.62,10330
145,2021-03-08,15.89,16.13,16.19,15.89,17875
146,2021-03-09,16.03,15.55,16.21,15.31,15262
147,2021-03-10,15.6,15.24,15.71,15.2,8636
148,2021-03-11,15.3,15.39,15.44,15.24,5986
149,2021-03-12,15.39,15.1,15.4,15.05,8779
150,2021-03-15,15.1,15.0,15.2,14.92,5296
151,2021-03-16,15.04,15.21,15.21,15.01,4160
152,2021-03-17,15.21,15.35,15.39,15.14,5257
153,2021-03-18,15.37,15.26,15.39,15.21,5260
154,2021-03-19,15.25,15.44,15.54,15.18,9768
155,2021-03-22,15.44,15.83,15.88,15.44,11193
156,2021-03-23,15.89,15.68,15.94,15.55,8804
157,2021-03-24,15.6,15.61,15.68,15.49,6660
158,2021-03-25,15.69,15.81,15.99,15.58,13603
159,2021-03-26,15.7,15.9,15.95,15.51,13780
160,2021-03-29,15.83,15.9,15.98,15.7,9550
161,2021-03-30,15.9,15.72,15.9,15.69,8777
162,2021-03-31,15.73,16.06,16.16,15.66,18740
163,2021-04-01,16.0,16.34,16.37,15.92,24479
164,2021-04-02,16.34,16.26,16.35,16.1,15081
165,2021-04-06,16.17,16.25,16.3,16.02,12463
166,2021-04-07,16.16,16.54,16.58,16.08,19844
167,2021-04-08,16.47,16.13,16.63,16.12,18708
168,2021-04-09,16.14,16.2,16.28,16.05,9219
169,2021-04-12,16.2,16.39,16.5,15.89,20924
170,2021-04-13,16.23,15.82,16.35,15.74,16909
171,2021-04-14,15.82,16.38,17.39,15.75,29380
172,2021-04-15,16.29,16.8,16.99,16.29,33558
173,2021-04-16,16.68,16.62,16.76,16.54,19098
174,2021-04-19,16.5,16.53,16.62,16.33,15977
175,2021-04-20,16.45,16.6,16.93,16.42,19047
176,2021-04-21,16.32,16.56,16.74,16.31,11011
177,2021-04-22,16.61,16.48,16.61,16.4,8875
178,2021-04-23,16.55,16.14,16.55,16.0,13917
179,2021-04-26,16.32,16.01,16.33,16.01,10384
180,2021-04-27,16.01,15.87,16.07,15.81,7611
181,2021-04-28,15.95,15.94,16.06,15.78,5422
182,2021-04-29,15.94,15.94,16.2,15.84,7390
183,2021-04-30,15.9,15.85,16.02,15.79,6447
184,2021-05-06,15.8,15.58,15.81,15.58,6548
185,2021-05-07,15.6,15.65,15.72,15.6,3858
186,2021-05-10,15.72,15.34,15.72,15.3,6741
187,2021-05-11,15.27,15.39,15.48,15.26,4274
188,2021-05-12,15.39,15.42,15.46,15.27,4166
189,2021-05-13,15.4,15.35,15.47,15.34,4081
190,2021-05-14,15.39,15.49,15.59,15.34,5667
191,2021-05-17,15.53,15.47,15.57,15.43,5023
192,2021-05-18,15.47,15.5,15.58,15.3,4892
193,2021-05-19,15.5,15.45,15.69,15.37,4958
194,2021-05-20,15.5,15.36,15.5,15.31,4620
195,2021-05-21,15.36,15.29,15.41,15.29,4695
196,2021-05-24,15.37,15.23,15.38,15.22,4052
197,2021-05-25,15.3,15.46,15.46,15.3,5081
198,2021-05-26,15.49,15.5,15.55,15.41,5239
199,2021-05-27,15.51,15.7,15.74,15.48,7792
200,2021-05-28,15.7,15.61,15.74,15.56,5747
201,2021-05-31,15.23,15.2,15.24,15.11,5335
202,2021-06-01,15.17,15.25,15.25,15.11,4930
203,2021-06-02,15.28,15.16,15.31,15.15,4961
204,2021-06-03,15.17,15.24,15.38,15.14,7781
205,2021-06-04,15.19,15.75,16.55,15.18,30033
206,2021-06-07,15.65,15.47,15.78,15.4,13413
