,datetime,open,close,high,low,volume
0,2016-12-19,17.84,21.41,21.41,17.84,278
1,2016-12-20,23.55,23.55,23.55,23.55,162
2,2016-12-21,25.91,25.91,25.91,25.91,111
3,2016-12-22,28.5,28.5,28.5,28.5,347
4,2016-12-23,31.35,31.35,31.35,31.35,1051
5,2016-12-26,34.49,34.49,34.49,31.3,224616
6,2016-12-27,37.5,37.94,37.94,37.5,52712
7,2016-12-28,38.0,35.26,41.25,35.01,303257
8,2016-12-29,34.09,38.79,38.79,33.32,242715
9,2016-12-30,39.0,40.0,42.67,36.82,319318
10,2017-01-03,39.0,40.62,42.48,37.01,258974
11,2017-01-04,39.36,38.58,40.7,38.5,183613
12,2017-01-05,38.0,37.96,39.52,37.37,157074
13,2017-01-06,37.03,34.84,37.3,34.52,150806
14,2017-01-09,33.88,33.84,35.19,33.3,106003
15,2017-01-10,33.8,33.51,34.58,33.31,81869
16,2017-01-11,33.21,32.02,33.59,32.0,76939
17,2017-01-12,32.0,30.87,32.3,30.41,96555
18,2017-01-13,30.52,30.17,31.14,29.81,68976
19,2017-01-16,30.0,28.2,30.15,27.15,94364
20,2017-01-17,27.8,29.1,29.7,27.16,93902
21,2017-01-18,28.66,27.65,28.68,27.61,66534
22,2017-01-19,27.35,28.43,29.08,26.78,97868
23,2017-01-20,28.4,29.22,29.56,28.02,85170
24,2017-01-23,28.98,28.81,29.59,28.73,56947
25,2017-01-24,28.7,27.81,29.0,27.7,47826
26,2017-01-25,27.52,28.02,28.3,27.5,40192
27,2017-01-26,28.0,28.08,28.25,27.75,29656
28,2017-02-03,28.16,28.67,29.28,27.53,45370
29,2017-02-06,28.9,29.98,30.88,28.88,106324
30,2017-02-07,29.65,30.43,30.59,29.27,91740
31,2017-02-08,30.09,32.48,33.38,29.81,138788
32,2017-02-09,32.15,31.35,33.56,31.29,158786
33,2017-02-10,31.01,30.68,31.68,30.31,112856
34,2017-02-13,30.4,31.25,31.69,30.3,93539
35,2017-02-14,31.3,31.21,31.8,30.62,82839
36,2017-02-15,31.03,31.82,32.57,30.72,138777
37,2017-02-16,31.38,31.26,31.49,30.7,82568
38,2017-02-17,31.11,30.03,31.6,29.9,84456
39,2017-02-20,29.75,29.25,29.8,28.72,60635
40,2017-02-21,29.14,29.9,30.07,29.1,50206
41,2017-02-22,29.95,30.32,30.6,29.8,51831
42,2017-02-23,30.11,31.48,31.86,30.02,101151
43,2017-02-24,31.21,33.22,34.58,31.08,173408
44,2017-02-27,32.61,33.89,35.8,32.61,173551
45,2017-02-28,33.66,34.06,34.49,33.04,100642
46,2017-03-01,33.51,32.57,34.2,32.3,111401
47,2017-03-02,32.55,35.01,35.6,32.54,175837
48,2017-03-03,34.5,34.05,34.75,33.35,103796
49,2017-03-06,33.9,34.36,34.46,33.5,87722
50,2017-03-07,34.09,35.29,35.65,34.02,144880
51,2017-03-08,35.3,35.94,35.99,34.56,119834
52,2017-03-09,35.63,34.59,35.63,34.23,91149
53,2017-03-10,34.3,33.53,34.58,33.5,70922
54,2017-03-13,33.53,34.6,34.67,32.8,66099
55,2017-03-14,34.42,35.69,35.78,34.35,115775
56,2017-03-15,35.7,35.02,35.7,34.68,73752
57,2017-03-16,34.95,36.19,36.45,34.93,124311
58,2017-03-17,36.03,34.42,36.4,34.18,111220
59,2017-03-20,34.04,35.16,35.19,34.01,61005
60,2017-03-21,35.05,35.56,35.6,34.64,71325
61,2017-03-22,35.09,35.83,36.15,34.51,84710
62,2017-03-23,35.63,36.46,36.8,34.8,160187
63,2017-03-24,36.06,36.81,37.77,36.06,179490
64,2017-03-27,36.52,35.98,36.97,35.6,86736
65,2017-03-28,35.97,34.95,35.99,34.73,65777
66,2017-03-29,34.57,32.16,34.9,32.02,95808
67,2017-03-30,31.58,30.98,31.99,30.52,74480
68,2017-03-31,30.98,31.03,31.58,30.63,43336
69,2017-04-05,31.04,31.83,32.16,30.57,50220
70,2017-04-06,31.75,31.69,32.35,31.6,40509
71,2017-04-07,31.8,30.79,31.8,30.68,41737
72,2017-04-10,30.75,29.07,30.75,28.52,58245
73,2017-04-11,29.16,29.59,29.69,28.65,40416
74,2017-04-12,29.57,28.72,29.57,28.7,30463
75,2017-04-13,28.5,28.8,29.1,28.48,24570
76,2017-04-14,28.61,28.12,28.7,28.0,31018
77,2017-04-17,27.06,27.12,27.6,26.8,29887
78,2017-04-18,27.36,27.24,27.67,27.08,22645
79,2017-04-19,27.1,28.3,28.38,27.1,39251
80,2017-04-20,28.28,27.62,28.28,27.22,30823
81,2017-04-21,27.6,27.32,27.99,27.2,18912
82,2017-04-24,27.2,25.84,27.39,25.72,29533
83,2017-04-25,26.02,25.98,26.35,25.86,20194
84,2017-04-26,26.07,26.18,26.48,25.9,20744
85,2017-04-27,25.97,26.69,26.9,25.05,43864
86,2017-04-28,26.53,26.84,26.99,26.4,28212
87,2017-05-02,26.8,26.6,27.0,26.49,20470
88,2017-05-03,26.52,26.53,26.9,26.07,20334
89,2017-05-04,26.33,26.13,26.63,25.81,20585
90,2017-05-05,26.01,25.82,26.3,25.8,18940
91,2017-05-08,25.81,24.3,25.98,24.24,25259
92,2017-05-09,24.08,24.63,24.73,24.05,21332
93,2017-05-10,24.63,23.88,24.9,23.65,25211
94,2017-05-11,23.8,23.95,23.97,22.8,28976
95,2017-05-12,23.8,23.64,24.0,23.26,25665
