,datetime,open,close,high,low,volume
0,2023-04-10,41.0,56.64,65.0,40.99,325193
1,2023-04-11,48.0,42.1,49.57,41.65,251818
2,2023-04-12,39.42,39.5,40.65,38.02,180859
3,2023-04-13,39.54,39.75,41.78,38.18,177202
4,2023-04-14,38.25,35.66,38.38,35.6,164295
5,2023-04-17,34.88,33.45,34.89,33.31,127490
6,2023-04-18,33.55,33.17,33.72,32.94,79381
7,2023-04-19,33.08,33.89,34.6,32.85,103977
8,2023-04-20,33.1,32.36,33.47,32.23,84280
9,2023-04-21,32.24,31.9,32.87,31.87,79053
10,2023-04-24,31.35,31.89,32.55,30.91,64431
11,2023-04-25,31.88,30.8,32.1,30.51,56372
12,2023-04-26,30.8,31.58,31.94,30.67,63964
13,2023-04-27,31.23,32.53,32.94,31.01,93430
14,2023-04-28,32.08,32.43,32.83,31.9,67922
15,2023-05-04,32.39,32.48,33.0,31.86,50347
16,2023-05-05,32.17,30.91,32.38,30.68,62294
17,2023-05-08,30.92,31.42,31.59,30.9,35530
18,2023-05-09,31.63,32.97,33.18,31.18,83364
19,2023-05-10,32.94,32.04,32.94,31.65,53061
20,2023-05-11,31.88,31.35,32.03,31.25,39590
21,2023-05-12,31.35,30.85,31.68,30.82,34478
22,2023-05-15,30.7,31.3,31.43,30.51,25221
23,2023-05-16,31.34,31.63,32.5,30.88,55696
24,2023-05-17,31.49,34.79,34.79,31.44,137329
25,2023-05-18,34.7,33.77,34.7,33.37,118106
26,2023-05-19,33.83,36.11,37.15,33.81,184473
27,2023-05-22,35.13,39.72,39.72,35.13,190750
28,2023-05-23,39.21,38.4,42.58,38.11,214080
29,2023-05-24,37.87,37.32,38.3,35.88,151509
30,2023-05-25,38.62,39.76,40.04,38.07,161976
31,2023-05-26,38.0,36.86,38.0,35.91,124161
32,2023-05-29,35.61,36.44,37.44,35.31,87067
33,2023-05-30,36.1,36.7,36.94,35.3,86353
34,2023-05-31,36.36,35.25,36.99,34.75,75284
35,2023-06-01,35.03,36.16,36.65,34.5,88606
36,2023-06-02,36.13,36.47,37.0,35.65,75203
37,2023-06-05,36.26,36.45,36.86,36.07,56393
38,2023-06-06,36.35,38.06,38.69,35.6,138757
39,2023-06-07,37.33,38.59,38.59,36.93,100275
40,2023-06-08,38.47,37.18,39.49,37.18,81107
41,2023-06-09,36.73,35.65,36.8,35.06,77758
42,2023-06-12,35.65,35.99,35.99,34.67,49783
43,2023-06-13,36.0,35.36,36.27,35.18,44288
44,2023-06-14,35.11,35.36,35.79,34.2,59931
45,2023-06-15,35.04,34.71,35.18,34.67,43294
46,2023-06-16,34.85,34.53,35.18,34.48,41677
47,2023-06-19,34.69,33.62,34.69,33.56,57353
48,2023-06-20,33.48,33.29,33.88,33.27,37642
49,2023-06-21,33.29,33.37,33.98,33.23,38060
50,2023-06-26,33.11,32.62,33.11,32.05,33204
51,2023-06-27,32.37,33.18,33.2,32.1,23757
52,2023-06-28,32.52,32.0,32.52,31.3,27887
53,2023-06-29,31.73,32.63,32.86,31.6,26761
54,2023-06-30,32.65,32.79,33.16,32.44,30307
55,2023-07-03,32.86,32.94,33.07,32.61,24237
56,2023-07-04,33.0,32.64,33.33,32.35,27725
57,2023-07-05,32.51,31.96,32.7,31.9,24482
58,2023-07-06,31.74,31.93,32.18,31.6,17718
59,2023-07-07,32.0,31.56,32.01,31.51,16141
60,2023-07-10,31.6,32.16,32.31,31.58,20407
61,2023-07-11,32.16,32.22,32.25,31.56,18090
62,2023-07-12,32.22,32.38,32.85,31.95,37531
63,2023-07-13,32.32,32.9,32.98,32.08,33515
64,2023-07-14,32.7,32.38,32.96,32.36,25512
65,2023-07-17,32.47,31.87,32.47,31.67,20445
66,2023-07-18,31.88,31.79,31.9,31.46,15151
67,2023-07-19,31.79,34.14,34.97,31.51,105154
68,2023-07-20,33.83,34.38,34.92,33.48,91478
69,2023-07-21,34.39,35.75,36.08,34.15,116155
70,2023-07-24,34.8,34.87,34.9,33.4,73925
71,2023-07-25,34.39,34.55,35.0,34.3,52072
72,2023-07-26,34.25,35.75,36.32,34.16,85372
73,2023-07-27,35.0,35.45,35.75,34.3,64464
74,2023-07-28,35.05,35.36,35.45,34.82,47339
75,2023-07-31,35.37,36.59,38.11,34.8,103275
76,2023-08-01,36.11,34.88,37.7,34.8,107457
77,2023-08-02,34.51,34.41,35.66,34.35,54983
78,2023-08-03,34.72,34.79,35.24,34.15,45646
79,2023-08-04,34.55,33.6,34.67,33.47,61030
80,2023-08-07,33.29,33.07,33.39,32.95,29876
81,2023-08-08,33.08,33.33,33.53,32.91,24025
82,2023-08-09,33.32,34.32,34.98,32.61,65742
83,2023-08-10,33.93,35.21,35.45,33.8,65618
84,2023-08-11,35.3,34.67,36.1,34.6,60539
85,2023-08-14,34.33,35.99,35.99,34.13,66466
86,2023-08-15,36.35,37.15,39.42,35.69,124553
87,2023-08-16,36.49,36.29,38.1,35.9,96746
88,2023-08-17,35.97,36.15,36.78,35.32,67441
89,2023-08-18,35.97,36.9,37.64,35.97,100555
90,2023-08-21,36.82,37.22,37.77,35.38,92130
91,2023-08-22,36.52,34.22,36.52,33.54,80810
92,2023-08-23,34.61,37.64,37.64,34.5,87840
93,2023-08-24,37.06,38.36,38.59,36.88,154127
94,2023-08-25,37.9,36.17,38.15,35.8,96997
95,2023-08-28,37.77,35.73,37.8,34.8,85418
96,2023-08-29,35.0,37.07,37.21,35.0,77812
97,2023-08-30,36.72,37.01,37.63,36.3,68788
98,2023-08-31,36.65,36.2,37.15,36.19,47364
99,2023-09-01,36.1,37.13,37.58,35.91,78231
100,2023-09-04,37.14,37.63,37.72,36.8,63552
101,2023-09-05,37.52,37.06,37.52,36.4,48913
102,2023-09-06,36.82,36.42,37.08,36.01,42226
103,2023-09-07,36.16,34.96,36.16,34.9,44949
104,2023-09-08,34.9,34.24,35.44,33.64,38651
105,2023-09-11,34.13,34.65,34.76,33.92,26054
106,2023-09-12,34.56,33.96,34.56,33.95,26461
107,2023-09-13,33.84,33.6,34.12,32.94,29750
108,2023-09-14,33.59,32.99,33.66,32.7,21907
109,2023-09-15,32.99,33.27,33.48,32.82,18422
110,2023-09-18,33.28,35.25,36.59,32.9,71949
111,2023-09-19,34.9,34.61,35.51,34.45,41604
112,2023-09-20,34.6,33.8,34.75,33.7,25359
113,2023-09-21,33.67,33.54,33.91,33.19,16726
114,2023-09-22,33.42,33.96,34.12,33.37,21983
115,2023-09-25,33.8,33.85,34.43,33.58,20053
116,2023-09-26,33.85,33.32,33.85,33.23,17000
117,2023-09-27,33.2,33.0,33.69,32.72,20557
118,2023-09-28,32.96,32.27,33.12,32.09,32967
119,2023-10-09,32.09,32.22,32.27,31.72,20226
120,2023-10-10,32.02,31.85,32.29,31.76,21757
121,2023-10-11,31.99,32.38,32.54,31.9,22002
122,2023-10-12,32.48,32.16,32.48,31.93,17050
123,2023-10-13,32.08,30.79,32.08,30.77,40989
124,2023-10-16,30.76,30.53,31.09,30.31,18384
125,2023-10-17,30.48,30.2,30.57,30.07,15178
126,2023-10-18,30.04,29.18,30.15,29.18,25929
127,2023-10-19,29.0,28.93,29.55,28.81,16758
128,2023-10-20,28.75,28.77,29.17,28.73,12680
129,2023-10-23,28.62,27.58,28.7,27.41,24359
130,2023-10-24,27.68,28.49,28.49,27.61,20890
131,2023-10-25,28.49,28.45,28.98,28.4,15884
132,2023-10-26,28.22,28.7,28.7,28.13,14317
133,2023-10-27,28.58,29.2,29.38,28.45,22425
134,2023-10-30,29.09,29.52,29.6,29.09,17858
135,2023-10-31,29.42,29.42,29.66,29.17,12565
136,2023-11-01,29.42,29.46,29.6,29.25,9772
137,2023-11-02,29.32,29.0,29.46,28.94,12274
138,2023-11-03,28.99,29.32,29.49,28.99,10324
139,2023-11-06,29.45,29.8,29.89,29.3,18217
140,2023-11-07,29.87,29.81,30.04,29.48,17254
141,2023-11-08,29.79,29.91,30.18,29.61,17093
142,2023-11-09,29.91,29.69,30.1,29.51,14683
143,2023-11-10,29.52,29.61,29.84,29.29,12094
144,2023-11-13,29.7,29.96,30.0,29.65,13432
145,2023-11-14,29.93,29.93,30.1,29.7,12451
146,2023-11-15,29.99,30.06,30.16,29.8,15689
147,2023-11-16,30.09,29.51,30.09,29.51,13340
148,2023-11-17,29.52,29.75,29.79,29.5,10629
149,2023-11-20,29.93,30.17,30.2,29.58,19644
150,2023-11-21,30.28,29.94,30.37,29.81,17509
151,2023-11-22,29.84,29.52,29.98,29.52,14280
152,2023-11-23,29.49,29.68,29.75,29.41,11145
153,2023-11-24,29.65,29.1,29.75,29.03,19986
154,2023-11-27,29.03,28.88,29.16,28.6,16607
155,2023-11-28,28.63,29.36,29.42,28.61,13951
156,2023-11-29,29.36,28.95,29.51,28.81,11160
157,2023-11-30,28.94,28.65,29.08,28.42,12005
158,2023-12-01,28.6,29.07,29.39,28.59,15531
159,2023-12-04,29.0,28.78,29.13,28.62,11690
160,2023-12-05,28.71,29.03,30.56,28.51,49112
161,2023-12-06,28.7,28.55,29.41,28.41,35542
162,2023-12-07,28.28,27.99,28.41,27.93,23139
163,2023-12-08,27.85,28.09,28.56,27.85,20961
164,2023-12-11,27.88,28.46,28.48,27.6,19419
165,2023-12-12,28.48,29.02,29.16,28.19,26695
166,2023-12-13,28.88,29.0,29.73,28.82,28721
167,2023-12-14,29.02,29.22,29.8,28.79,32571
168,2023-12-15,29.47,28.76,29.47,28.66,22954
169,2023-12-18,28.76,28.42,29.39,28.3,18409
170,2023-12-19,28.33,28.36,28.68,28.1,13649
171,2023-12-20,28.3,28.15,28.76,28.14,12627
172,2023-12-21,28.01,28.4,28.46,27.6,18112
173,2023-12-22,28.4,27.97,28.5,27.76,16950
174,2023-12-25,27.81,27.43,27.95,27.33,12772
175,2023-12-26,27.48,26.76,27.51,26.76,15948
176,2023-12-27,26.84,27.1,27.2,26.42,13033
177,2023-12-28,26.9,28.37,28.56,26.81,29211
178,2023-12-29,28.35,28.31,28.55,28.23,14702
179,2024-01-02,28.3,28.39,28.49,28.08,11073
180,2024-01-03,28.22,28.15,28.52,27.91,9316
181,2024-01-04,28.1,27.97,28.29,27.76,7287
182,2024-01-05,27.91,27.33,28.07,27.25,9886
183,2024-01-08,27.31,26.69,27.48,26.69,10506
184,2024-01-09,26.8,27.0,27.3,26.45,10735
185,2024-01-10,27.0,27.79,28.9,26.61,35405
186,2024-01-11,27.5,28.31,28.85,27.35,31338
187,2024-01-12,28.49,28.59,29.45,28.22,35114
188,2024-01-15,28.59,29.2,29.68,28.31,41796
189,2024-01-16,29.1,28.59,29.28,28.17,25070
190,2024-01-17,28.59,27.55,28.61,27.51,16830
191,2024-01-18,27.55,26.74,27.81,26.2,32059
192,2024-01-19,26.75,25.31,26.9,25.3,29458
193,2024-01-22,25.27,23.53,25.28,23.11,25329
194,2024-01-23,23.53,23.67,23.75,22.87,17657
195,2024-01-24,23.71,24.25,24.68,23.4,21100
196,2024-01-25,24.18,24.8,24.88,24.02,19547
197,2024-01-26,24.8,24.45,25.24,24.29,20597
198,2024-01-29,24.88,24.35,25.63,24.35,31594
199,2024-01-30,23.99,23.39,24.28,23.35,18327
200,2024-01-31,23.27,22.34,23.49,22.28,15520
201,2024-02-01,21.98,21.88,22.48,21.61,14106
202,2024-02-02,21.88,20.67,22.29,19.95,23758
203,2024-02-05,20.21,18.66,20.47,18.6,28830
204,2024-02-06,18.5,19.62,20.21,17.52,26857
205,2024-02-07,19.52,19.46,20.3,19.06,25912
206,2024-02-08,19.53,21.41,21.41,19.23,35040
207,2024-02-19,21.26,21.61,21.94,21.04,27013
208,2024-02-20,21.44,21.7,21.86,21.17,17790
209,2024-02-21,21.55,22.04,22.55,21.37,25233
210,2024-02-22,22.0,22.18,22.27,21.85,17131
211,2024-02-23,22.13,22.8,22.98,22.06,22656
212,2024-02-26,22.73,23.19,23.74,22.68,24127
213,2024-02-27,23.19,23.58,23.58,22.82,19744
214,2024-02-28,23.75,22.02,23.93,21.99,34619
215,2024-02-29,21.89,22.71,22.85,21.81,17806
216,2024-03-01,22.69,22.96,23.06,22.51,14259
217,2024-03-04,22.95,22.85,23.23,22.47,12007
218,2024-03-05,22.8,22.2,22.8,22.05,16193
219,2024-03-06,22.08,22.3,22.6,22.08,12482
220,2024-03-07,22.35,21.88,22.65,21.83,18733
221,2024-03-08,21.89,21.95,22.18,21.56,11757
222,2024-03-11,21.85,22.43,22.44,21.71,13795
223,2024-03-12,22.55,22.95,23.0,22.43,21794
224,2024-03-13,22.95,23.0,23.15,22.72,17922
225,2024-03-14,23.1,22.59,23.12,22.34,12618
226,2024-03-15,22.56,22.91,22.95,22.44,11191
227,2024-03-18,23.1,23.32,23.34,22.91,16209
228,2024-03-19,23.25,23.39,23.55,23.2,20330
229,2024-03-20,23.37,23.76,23.81,23.32,18598
230,2024-03-21,23.76,23.47,24.15,23.25,15629
231,2024-03-22,23.47,22.95,23.54,22.81,13749
232,2024-03-25,22.91,22.15,22.95,22.11,13647
233,2024-03-26,22.02,22.1,22.33,21.48,19006
234,2024-03-27,22.0,21.38,22.18,21.36,14748
235,2024-03-28,21.55,21.55,21.86,21.35,11697
236,2024-03-29,21.55,21.88,21.88,21.48,7764
237,2024-04-01,21.99,22.52,22.54,21.99,11542
238,2024-04-02,22.49,22.59,22.98,22.41,12751
239,2024-04-03,22.4,22.69,22.74,22.15,13125
240,2024-04-08,22.58,21.9,22.68,21.9,12226
241,2024-04-09,21.91,22.48,22.57,21.91,12010
242,2024-04-10,22.48,21.97,22.85,21.81,11265
243,2024-04-11,21.88,22.09,22.46,21.71,9552
244,2024-04-12,22.1,21.87,22.39,21.87,7339
245,2024-04-15,21.9,20.95,22.14,20.72,18742
246,2024-04-16,20.66,19.75,20.94,19.7,17724
247,2024-04-17,19.77,20.79,20.83,19.77,12699
248,2024-04-18,20.65,20.84,21.09,20.5,10137
249,2024-04-19,20.8,20.92,21.18,20.61,10036
250,2024-04-22,20.68,21.49,21.94,20.64,16634
251,2024-04-23,21.49,21.47,21.65,21.32,8979
252,2024-04-24,21.56,21.89,21.9,21.47,9647
253,2024-04-25,21.89,22.02,22.19,21.8,9740
254,2024-04-26,22.03,22.09,22.17,21.85,12981
255,2024-04-29,22.4,23.36,23.82,22.39,31491
256,2024-04-30,23.46,23.59,23.76,23.23,21267
