,datetime,open,close,high,low,volume
0,2021-10-14,21.0,23.3,25.2,21.0,529102
1,2021-10-15,21.0,20.03,22.24,20.01,373004
2,2021-10-18,19.38,20.65,21.48,19.13,306072
3,2021-10-19,20.12,21.3,21.5,19.81,277551
4,2021-10-20,20.99,20.0,21.19,19.61,285153
5,2021-10-21,20.21,21.59,21.68,19.21,347280
6,2021-10-22,21.0,21.04,23.23,20.81,392182
7,2021-10-25,20.02,20.04,20.44,19.69,240746
8,2021-10-26,20.07,19.72,20.77,19.59,228948
9,2021-10-27,19.31,17.18,19.36,17.12,285931
10,2021-10-28,16.7,16.51,17.16,16.32,151510
11,2021-10-29,16.46,15.98,16.92,15.9,159351
12,2021-11-01,15.7,16.2,16.39,15.53,132002
13,2021-11-02,16.0,15.39,16.38,15.38,143205
14,2021-11-03,15.28,16.11,16.55,15.03,183819
15,2021-11-04,16.03,16.06,16.38,15.76,129305
16,2021-11-05,15.89,16.36,16.57,15.88,139165
17,2021-11-08,16.1,15.95,16.29,15.67,100436
18,2021-11-09,15.95,16.15,16.24,15.86,102452
19,2021-11-10,16.45,16.41,17.25,16.31,178224
20,2021-11-11,16.0,17.38,18.5,15.91,236159
21,2021-11-12,17.2,17.74,18.05,16.93,217690
22,2021-11-15,17.61,18.21,18.37,17.44,191378
23,2021-11-16,18.41,17.35,18.72,17.02,175237
24,2021-11-17,17.08,17.32,17.56,17.07,109599
25,2021-11-18,17.39,16.45,17.39,16.43,135959
26,2021-11-19,16.3,16.54,16.64,16.28,76479
27,2021-11-22,16.79,16.9,17.25,16.73,110224
28,2021-11-23,16.87,17.38,17.45,16.72,146031
29,2021-11-24,17.19,19.48,20.49,17.0,324852
30,2021-11-25,18.9,18.8,19.18,18.3,228812
31,2021-11-26,18.61,19.57,20.3,18.46,260800
32,2021-11-29,18.78,18.89,19.24,18.51,165858
33,2021-11-30,19.1,18.28,19.16,18.2,147408
34,2021-12-01,18.1,18.53,18.77,18.03,106442
35,2021-12-02,18.41,17.87,18.83,17.72,115400
36,2021-12-03,17.93,18.46,18.63,17.69,115285
37,2021-12-06,18.53,17.82,18.58,17.68,91173
38,2021-12-07,17.9,17.2,17.99,16.95,89522
39,2021-12-08,17.36,17.47,17.75,17.12,63088
40,2021-12-09,17.29,18.53,18.65,17.29,149018
41,2021-12-10,18.44,18.71,19.15,18.2,135048
42,2021-12-13,18.64,18.29,18.86,18.15,102971
43,2021-12-14,18.38,18.46,18.53,18.1,87300
44,2021-12-15,18.3,17.95,18.43,17.88,82548
45,2021-12-16,18.0,18.29,18.33,17.71,76730
46,2021-12-17,18.34,17.36,18.34,17.33,108539
47,2021-12-20,17.06,17.28,17.42,17.06,45573
48,2021-12-21,17.27,17.73,18.09,17.2,82940
49,2021-12-22,17.51,17.25,17.86,17.15,70662
50,2021-12-23,17.19,16.85,17.44,16.76,61368
51,2021-12-24,16.95,16.61,17.39,16.06,94680
52,2021-12-27,16.48,16.42,16.61,16.19,48594
53,2021-12-28,16.31,16.6,16.73,16.31,43059
54,2021-12-29,16.42,16.71,16.88,16.38,43262
55,2021-12-30,16.65,16.88,17.47,16.55,75733
56,2021-12-31,16.8,16.63,17.01,16.62,57657
57,2022-01-04,16.33,16.73,16.88,16.33,46184
58,2022-01-05,16.58,16.17,16.68,16.07,59629
59,2022-01-06,16.16,16.81,16.96,16.14,89461
60,2022-01-07,16.7,16.27,17.08,16.25,66538
61,2022-01-10,16.29,16.49,16.77,15.52,59645
62,2022-01-11,16.77,19.24,19.79,16.68,467874
63,2022-01-12,18.0,18.61,18.86,17.4,391222
64,2022-01-13,18.26,19.07,19.88,18.21,355300
65,2022-01-14,18.89,18.94,19.76,18.7,254567
66,2022-01-17,18.7,20.3,20.48,18.03,356488
67,2022-01-18,21.51,20.29,23.49,20.22,391465
68,2022-01-19,20.0,21.26,22.08,19.72,302041
69,2022-01-20,20.0,20.82,21.51,19.13,279520
70,2022-01-21,20.38,19.24,20.7,18.8,208204
71,2022-01-24,19.15,19.24,20.13,18.7,124763
72,2022-01-25,19.1,19.72,20.58,18.8,192787
73,2022-01-26,19.4,20.14,20.47,19.06,151182
74,2022-01-27,19.79,16.76,19.85,16.73,213987
75,2022-01-28,17.09,19.1,20.11,16.79,254857
76,2022-02-07,19.64,20.49,20.55,19.18,234260
77,2022-02-08,20.23,20.92,22.2,19.92,247566
78,2022-02-09,20.63,22.18,22.18,20.31,257189
79,2022-02-10,22.5,21.87,25.18,21.29,385259
80,2022-02-11,21.27,21.99,22.82,20.75,311247
81,2022-02-14,21.24,22.84,24.0,21.23,290337
82,2022-02-15,22.51,22.14,23.65,21.91,263989
83,2022-02-16,21.85,21.68,22.45,21.4,201984
84,2022-02-17,21.5,20.92,22.1,20.71,186731
85,2022-02-18,20.55,21.25,21.45,20.55,144933
86,2022-02-21,21.05,22.19,22.46,21.05,236055
87,2022-02-22,21.8,21.62,22.85,21.61,202562
88,2022-02-23,21.46,22.31,22.45,21.23,196620
89,2022-02-24,21.76,20.38,21.98,18.98,285587
90,2022-02-25,20.37,19.88,20.55,19.85,121692
91,2022-02-28,20.0,19.62,20.21,19.3,108894
92,2022-03-01,19.84,20.37,20.59,19.48,145848
93,2022-03-02,20.1,20.61,20.96,20.01,148636
94,2022-03-03,20.88,21.39,21.4,20.08,205432
95,2022-03-04,21.01,22.65,23.12,20.91,369733
96,2022-03-07,21.87,27.18,27.18,21.42,542083
97,2022-03-08,26.88,23.06,27.0,22.54,496405
98,2022-03-09,22.12,23.8,24.15,22.12,363904
99,2022-03-10,23.7,24.1,24.47,22.64,345943
100,2022-03-11,23.17,21.94,23.33,21.45,271531
101,2022-03-14,21.39,19.8,21.61,19.75,233083
102,2022-03-15,19.39,18.93,20.15,18.91,185094
103,2022-03-16,19.3,19.28,19.94,17.81,208053
104,2022-03-17,19.23,19.7,20.3,19.0,209957
105,2022-03-18,19.49,19.19,19.87,19.08,128774
