,datetime,open,close,high,low,volume
0,2015-01-05,6.88,6.8,6.91,6.66,71436
1,2015-01-06,6.79,7.0,7.01,6.74,71386
2,2015-01-07,6.96,6.91,7.0,6.85,56206
3,2015-01-08,6.91,6.95,6.98,6.87,51750
4,2015-01-09,6.95,6.89,7.0,6.88,47076
5,2015-01-12,6.84,6.73,6.85,6.68,45246
6,2015-01-13,6.73,6.79,6.81,6.71,26066
7,2015-01-14,6.82,6.7,6.82,6.67,38606
8,2015-01-15,6.72,6.72,6.74,6.66,38028
9,2015-01-16,6.81,7.39,7.39,6.81,265248
10,2015-01-19,7.39,7.51,7.87,7.2,346181
11,2015-01-20,7.56,7.95,8.08,7.4,297331
12,2015-01-21,7.88,7.9,8.05,7.81,217980
13,2015-01-22,7.85,7.93,8.01,7.75,158600
14,2015-01-23,7.96,7.73,7.97,7.61,156155
15,2015-01-26,7.66,7.79,7.85,7.66,101120
16,2015-01-27,7.78,7.85,7.88,7.68,116151
17,2015-01-28,7.85,7.91,8.0,7.75,143253
18,2015-01-29,7.85,8.16,8.24,7.78,298398
19,2015-01-30,8.15,7.81,8.17,7.8,156029
20,2015-02-02,7.67,7.65,7.83,7.51,81239
21,2015-02-03,7.66,7.74,7.8,7.66,72326
22,2015-02-04,7.74,7.99,8.09,7.7,172898
23,2015-02-05,8.0,7.82,8.13,7.8,178497
24,2015-02-06,7.75,7.54,7.82,7.51,100344
25,2015-02-09,7.56,7.45,7.62,7.42,61419
26,2015-02-10,7.45,7.49,7.5,7.41,47920
27,2015-02-11,7.5,7.55,7.57,7.48,58362
28,2015-02-12,7.6,7.57,7.66,7.55,68896
29,2015-02-13,7.61,7.76,7.84,7.6,109002
30,2015-02-16,7.84,7.9,7.92,7.73,93190
31,2015-02-17,7.89,7.84,7.95,7.8,82982
32,2015-02-25,7.85,7.81,7.88,7.72,71567
33,2015-02-26,7.78,7.9,7.9,7.77,75147
34,2015-02-27,7.93,7.91,7.97,7.86,107117
35,2015-03-02,7.93,8.09,8.1,7.92,175737
36,2015-03-03,8.09,8.38,8.69,8.02,374056
37,2015-03-04,8.4,8.77,8.85,8.34,310672
38,2015-03-05,8.78,8.84,8.85,8.52,239220
39,2015-03-06,8.8,8.55,9.07,8.53,243239
40,2015-03-09,8.45,8.57,8.7,8.28,137830
41,2015-03-10,8.54,8.59,8.74,8.47,113037
42,2015-03-11,8.59,8.35,8.65,8.34,158198
43,2015-03-12,8.3,8.48,8.49,8.18,143344
44,2015-03-13,8.5,8.63,8.64,8.46,136511
45,2015-03-16,8.65,8.94,8.98,8.65,228243
46,2015-03-17,8.94,9.14,9.28,8.88,320245
47,2015-03-18,9.18,9.45,9.53,9.17,278718
48,2015-03-19,9.42,9.33,9.42,9.21,247936
49,2015-03-20,9.38,10.02,10.26,9.27,346768
50,2015-03-23,10.02,10.4,10.51,9.99,310084
51,2015-03-24,10.4,10.15,10.46,9.51,350693
52,2015-03-25,10.15,10.08,10.19,9.9,235172
53,2015-03-26,10.08,9.75,10.09,9.74,210604
54,2015-03-27,9.74,9.98,9.98,9.66,135024
55,2015-03-30,10.08,10.01,10.29,9.86,192671
56,2015-03-31,10.1,10.03,10.16,9.89,187127
57,2015-04-01,10.03,10.31,10.34,10.02,222430
58,2015-04-02,10.45,10.5,10.62,10.28,248864
59,2015-04-03,10.56,11.16,11.3,10.31,320116
60,2015-04-07,10.98,11.15,11.26,10.81,295936
61,2015-04-08,11.16,10.49,11.2,10.3,322221
62,2015-04-09,10.49,10.05,10.49,9.5,243845
63,2015-04-10,9.98,10.23,10.44,9.85,178449
64,2015-04-13,10.25,10.3,10.38,10.07,197198
65,2015-04-14,10.29,10.07,10.3,10.0,180737
66,2015-04-15,10.05,9.58,10.05,9.51,174921
67,2015-04-16,9.49,9.62,9.79,9.23,120366
68,2015-04-17,9.68,9.74,9.88,9.68,133142
69,2015-04-20,9.65,9.35,9.72,9.33,176641
70,2015-04-21,9.35,9.8,9.81,9.33,141861
71,2015-04-22,9.91,10.1,10.15,9.9,188118
72,2015-04-23,10.1,10.11,10.18,9.99,191922
73,2015-04-24,10.04,9.91,10.04,9.73,181166
74,2015-04-27,9.94,10.02,10.24,9.94,149810
75,2015-04-28,10.04,9.49,10.07,9.4,158557
76,2015-04-29,9.41,9.64,9.72,9.41,90607
77,2015-04-30,9.67,9.63,9.87,9.63,100040
78,2015-05-04,9.58,9.7,9.74,9.47,91917
79,2015-05-05,9.7,9.32,9.7,9.25,108660
80,2015-05-06,9.31,9.1,9.52,9.05,98325
81,2015-05-07,9.12,8.59,9.2,8.5,122329
82,2015-05-08,8.68,9.08,9.11,8.68,111807
83,2015-05-11,9.18,9.85,9.99,9.12,208607
84,2015-05-12,9.85,9.88,10.03,9.66,197046
85,2015-05-13,9.79,9.99,10.09,9.5,191452
86,2015-05-14,9.99,10.29,10.29,9.9,275130
87,2015-05-15,10.36,10.1,10.57,10.01,204412
88,2015-05-18,10.1,10.8,10.84,10.02,340963
89,2015-05-19,10.79,10.95,11.08,10.51,313012
90,2015-05-20,10.98,11.28,11.94,10.81,389888
91,2015-05-21,11.29,12.41,12.41,11.29,447450
92,2015-05-22,12.95,12.02,13.09,11.78,480527
93,2015-05-25,11.76,12.08,12.28,11.31,326388
94,2015-05-26,11.96,12.5,12.55,11.96,312027
95,2015-05-27,12.61,13.0,13.19,12.03,325940
96,2015-05-28,12.8,11.75,13.5,11.7,361039
97,2015-05-29,11.98,12.15,12.48,10.98,317505
98,2015-06-01,12.16,13.12,13.16,12.16,294180
99,2015-06-02,13.22,13.85,14.0,12.95,308596
100,2015-06-03,13.85,13.93,14.49,13.5,280055
101,2015-06-04,13.96,13.5,13.98,12.54,264258
102,2015-06-05,13.6,13.77,14.29,13.27,251699
103,2015-06-08,13.76,13.55,14.0,13.28,238852
104,2015-06-09,13.5,13.61,13.89,13.31,196408
105,2015-06-10,13.41,13.86,14.19,13.26,283270
106,2015-06-11,13.73,14.47,14.85,13.67,307260
107,2015-06-12,14.49,14.67,15.08,14.16,258364
108,2015-06-15,14.95,14.35,14.97,14.3,215485
109,2015-06-16,14.06,13.1,14.3,13.1,231301
110,2015-06-17,13.01,13.51,13.6,12.41,176975
111,2015-06-18,13.35,13.16,14.1,13.11,186150
112,2015-06-19,12.88,11.84,13.06,11.84,170678
113,2015-06-23,11.81,13.02,13.02,11.8,230935
114,2015-06-24,13.2,13.47,13.91,13.03,218444
115,2015-06-25,13.49,13.02,13.55,12.41,158307
116,2015-06-26,12.62,11.72,12.93,11.72,182763
117,2015-06-29,12.05,10.85,12.2,10.55,195126
118,2015-06-30,10.43,11.33,11.72,9.77,200863
119,2015-07-01,11.2,10.39,11.6,10.2,162503
120,2015-07-02,10.35,9.6,10.65,9.39,173144
121,2015-07-03,9.6,8.64,9.8,8.64,162909
122,2015-07-06,9.49,8.0,9.49,7.78,186222
123,2015-07-07,7.61,7.17,7.76,7.17,83652
124,2015-08-03,7.89,7.89,7.89,7.89,1749
125,2015-08-04,8.68,8.68,8.68,8.68,4401
126,2015-08-05,9.55,9.55,9.55,9.55,263242
127,2015-08-06,8.74,9.2,9.43,8.71,406724
128,2015-08-07,9.14,9.53,9.88,9.03,232716
129,2015-08-10,9.4,9.92,10.06,9.4,237070
130,2015-08-11,9.71,10.54,10.91,9.67,269300
131,2015-08-12,10.01,10.13,10.54,10.01,131619
132,2015-08-13,10.05,10.26,10.36,9.8,108004
133,2015-08-14,10.25,10.23,10.47,10.16,104012
134,2015-08-17,10.17,10.23,10.38,9.89,101706
135,2015-08-18,10.23,9.75,10.53,9.5,199148
136,2015-08-19,9.39,10.39,10.49,9.38,137138
137,2015-08-20,10.25,9.96,10.43,9.92,79368
138,2015-08-21,9.78,9.79,10.21,9.58,68588
139,2015-08-24,9.4,8.81,9.75,8.81,66225
140,2015-08-25,7.93,7.93,8.56,7.93,116516
141,2015-08-26,7.98,7.88,8.31,7.3,76119
142,2015-08-27,8.09,8.25,8.4,7.88,54589
143,2015-08-28,8.34,8.8,8.88,8.3,71876
144,2015-08-31,8.7,8.95,9.19,7.92,90457
145,2015-09-01,8.75,8.29,8.89,8.19,60846
146,2015-09-02,7.8,7.91,8.51,7.8,41493
147,2015-09-07,8.02,7.95,8.36,7.89,40042
148,2015-09-08,8.0,8.31,8.32,7.83,40903
149,2015-09-09,8.28,8.51,8.67,8.28,82459
150,2015-09-10,8.42,8.15,8.51,8.0,53717
151,2015-09-11,8.15,8.19,8.35,8.01,32532
152,2015-09-14,8.25,7.6,8.38,7.38,73735
153,2015-09-15,7.4,7.15,7.68,6.84,49984
154,2015-09-16,7.15,7.87,7.87,7.1,44305
155,2015-09-17,7.7,7.64,8.05,7.55,41987
156,2015-09-18,7.68,7.58,7.78,7.45,34048
157,2015-09-21,7.58,7.81,7.86,7.41,30254
158,2015-09-22,7.86,7.95,8.05,7.75,44299
159,2015-09-23,7.87,8.05,8.26,7.81,48355
160,2015-09-24,8.15,8.19,8.31,8.01,48997
161,2015-09-25,8.25,8.1,8.25,7.78,39579
162,2015-09-28,8.09,8.24,8.28,7.7,39239
163,2015-09-29,8.18,8.08,8.19,7.98,27159
164,2015-09-30,8.15,8.3,8.41,8.07,48417
165,2015-10-08,8.56,8.86,9.01,8.31,98007
166,2015-10-09,8.78,8.85,9.01,8.64,59433
167,2015-10-12,8.83,9.19,9.31,8.83,123341
168,2015-10-13,9.18,9.5,9.66,9.05,75293
169,2015-10-14,9.41,9.57,9.78,9.34,84607
170,2015-10-15,9.46,9.73,9.82,9.39,76311
171,2015-10-16,9.73,9.65,9.86,9.42,82290
172,2015-10-19,9.65,9.32,9.8,9.29,88229
173,2015-10-20,9.22,9.44,9.53,9.1,112653
174,2015-10-21,9.5,8.8,9.54,8.58,139798
175,2015-10-22,8.79,9.14,9.22,8.74,73033
176,2015-10-23,9.19,9.39,9.65,9.1,109565
177,2015-10-26,9.6,9.52,9.68,9.21,126508
178,2015-10-27,9.48,9.8,9.83,9.19,110402
179,2015-10-28,9.74,9.55,10.57,9.48,263393
180,2015-10-29,9.4,9.62,9.83,9.4,102062
181,2015-10-30,9.58,9.15,9.62,8.95,266429
182,2015-11-02,8.71,8.24,8.75,8.24,385887
183,2015-11-03,8.12,8.15,8.24,7.99,162337
184,2015-11-04,8.17,8.56,8.56,8.17,208837
185,2015-11-05,8.55,8.99,9.1,8.26,369115
186,2015-11-06,8.76,9.0,9.12,8.72,262404
187,2015-11-09,8.97,9.17,9.2,8.73,290270
188,2015-11-10,9.05,9.2,9.42,9.0,291875
189,2015-11-11,9.2,9.36,9.44,9.1,206594
190,2015-11-12,9.28,9.13,9.35,8.96,228851
191,2015-11-13,9.03,9.08,9.28,8.98,187405
192,2015-11-16,8.86,9.2,9.2,8.7,136855
193,2015-11-17,9.27,9.38,9.41,9.02,232678
194,2015-11-18,9.34,9.12,9.66,9.1,218899
195,2015-11-19,9.11,9.3,9.33,9.08,117091
196,2015-11-20,9.33,9.51,9.64,9.23,206086
197,2015-11-23,9.51,9.51,9.87,9.41,170984
198,2015-11-24,9.52,9.83,9.87,9.31,181074
199,2015-11-25,9.79,9.88,9.93,9.65,136413
200,2015-11-26,9.95,9.5,9.95,9.5,188758
201,2015-11-27,9.51,8.77,9.56,8.6,147839
202,2015-11-30,8.79,8.86,8.96,8.29,136164
203,2015-12-01,8.8,9.07,9.16,8.77,104111
204,2015-12-02,9.14,9.14,9.26,8.8,104815
205,2015-12-03,9.13,9.3,9.36,9.06,126540
206,2015-12-04,9.28,9.37,9.39,9.2,115758
207,2015-12-07,9.39,9.57,9.65,9.3,115012
208,2015-12-08,9.54,9.3,9.54,9.22,95376
209,2015-12-09,9.29,10.23,10.23,9.23,420016
210,2015-12-10,10.24,10.04,10.3,9.96,248474
211,2016-03-25,9.04,9.04,9.04,9.04,21280
212,2016-03-28,8.5,8.61,8.88,8.34,627352
213,2016-03-29,8.37,8.15,8.44,8.1,353665
214,2016-03-30,8.2,8.42,8.45,8.16,256498
215,2016-03-31,8.43,8.34,8.47,8.28,211083
216,2016-04-01,8.4,8.24,8.4,8.14,153451
217,2016-04-05,8.29,8.48,8.48,8.21,218892
218,2016-04-06,8.42,8.54,8.56,8.37,195843
219,2016-04-07,8.54,8.36,8.55,8.35,169485
220,2016-04-08,8.29,8.21,8.29,8.1,125652
221,2016-04-11,8.25,8.37,8.41,8.25,125346
222,2016-04-12,8.39,8.37,8.42,8.24,105768
223,2016-04-13,8.38,8.44,8.52,8.38,240541
224,2016-04-14,8.46,8.52,8.53,8.36,178700
225,2016-04-15,8.48,8.76,8.86,8.43,279893
