,datetime,open,close,high,low,volume
0,2015-01-06,16.6,15.57,16.75,15.05,541925
1,2015-01-07,15.5,16.04,16.29,15.3,323074
2,2015-01-08,16.05,15.49,16.05,15.3,176690
3,2015-01-09,15.32,15.39,15.85,15.32,145800
4,2015-01-12,15.18,14.62,15.25,14.41,152771
5,2015-01-13,14.62,14.67,14.93,14.55,99651
6,2015-01-14,14.65,14.28,14.71,14.23,94029
7,2015-01-15,14.28,14.77,14.88,14.23,85381
8,2015-01-16,14.77,14.83,14.98,14.7,90122
9,2015-01-19,14.19,13.71,14.59,13.35,163607
10,2015-01-20,13.78,14.13,14.16,13.78,96317
11,2015-01-21,14.28,14.7,14.78,14.2,119675
12,2015-01-22,14.67,15.03,15.13,14.59,122068
13,2015-01-23,15.06,14.82,15.13,14.69,86332
14,2015-01-26,14.76,14.94,14.98,14.62,104801
15,2015-01-27,14.89,15.15,15.26,14.8,135770
16,2015-01-28,15.1,14.9,15.1,14.78,77593
17,2015-01-29,14.72,14.64,14.89,14.58,63755
18,2015-01-30,14.76,14.24,14.8,14.23,80058
19,2015-02-02,13.95,14.02,14.14,13.7,66469
20,2015-02-03,14.04,14.31,14.33,14.04,47906
21,2015-02-04,14.33,14.21,14.45,14.15,50447
22,2015-02-05,14.44,14.09,14.45,14.02,77717
23,2015-02-06,14.08,13.88,14.2,13.81,49670
24,2015-02-09,13.83,13.73,14.0,13.7,39256
25,2015-02-10,13.73,14.01,14.03,13.7,43729
26,2015-02-11,14.06,14.13,14.34,14.05,53823
27,2015-02-12,14.13,14.17,14.27,14.13,38623
28,2015-02-13,14.2,14.36,14.38,14.17,107958
29,2015-02-16,14.37,14.35,14.49,14.3,91854
30,2015-02-17,14.39,14.58,14.61,14.38,98452
31,2015-02-25,14.67,14.5,14.7,14.41,98453
32,2015-02-26,14.52,15.23,15.42,14.5,222648
33,2015-02-27,15.22,15.03,15.28,14.95,152106
34,2015-03-02,15.14,15.35,15.57,15.0,163269
35,2015-03-03,15.25,15.1,15.47,15.06,145938
36,2015-03-04,15.12,15.44,15.45,15.09,137163
37,2015-03-05,15.38,15.22,15.58,15.11,128880
38,2015-03-06,15.29,15.16,15.56,15.13,91147
39,2015-03-09,15.06,15.0,15.08,14.68,96146
40,2015-03-10,15.02,14.98,15.06,14.84,114291
41,2015-03-11,14.94,14.98,15.16,14.9,94331
42,2015-03-12,14.98,14.94,15.13,14.86,87862
43,2015-03-13,14.98,15.2,15.21,14.87,109642
44,2015-03-16,15.35,15.87,15.98,15.35,195318
45,2015-03-17,16.12,16.04,16.3,15.77,299010
46,2015-03-18,16.02,16.13,16.2,15.8,235191
47,2015-03-19,16.16,16.19,16.7,16.12,306564
48,2015-03-20,16.25,16.31,16.56,16.2,209099
49,2015-03-23,16.3,16.65,16.66,16.25,243260
50,2015-03-24,16.75,16.32,16.76,15.98,244767
51,2015-03-25,16.35,16.28,16.47,16.05,176264
52,2015-03-26,16.22,16.42,16.56,16.02,183027
53,2015-03-27,16.49,17.04,17.52,16.48,274848
54,2015-03-30,17.23,18.0,18.5,17.08,341827
55,2015-03-31,18.03,17.3,18.03,17.3,278747
56,2015-04-01,17.43,17.61,17.75,17.34,172139
57,2015-04-02,17.66,17.71,17.76,17.38,196555
58,2015-04-03,17.56,17.9,17.99,17.41,201997
59,2015-04-07,18.01,18.31,18.64,18.01,222052
60,2015-04-08,18.45,17.71,18.49,17.51,261085
61,2015-04-09,17.35,16.5,17.35,15.95,495071
62,2015-04-10,16.4,16.7,16.75,16.1,259166
63,2015-04-13,16.75,17.11,17.18,16.75,263458
64,2015-04-14,17.0,16.78,17.11,16.6,222780
65,2015-04-15,16.75,16.16,16.75,16.08,190571
66,2015-04-16,16.01,16.35,16.49,15.85,156324
67,2015-04-17,16.57,16.74,16.97,16.5,284089
68,2015-04-20,16.66,16.75,17.1,16.18,299620
69,2015-04-21,16.85,17.46,17.48,16.85,291119
70,2015-04-22,17.51,17.69,17.88,17.28,340507
71,2015-04-23,17.75,17.43,17.79,17.18,223406
72,2015-04-24,17.03,16.91,17.24,16.75,210462
73,2015-04-27,16.91,17.19,17.48,16.91,194874
74,2015-04-28,17.44,17.48,17.6,17.01,328766
75,2015-04-29,17.33,17.15,17.33,16.8,201816
76,2015-04-30,17.0,16.57,17.12,16.53,292221
77,2015-05-04,16.6,17.03,17.06,16.38,199577
78,2015-05-05,17.3,16.36,17.3,16.31,198216
79,2015-05-06,16.32,16.08,16.6,16.0,124719
80,2015-05-07,16.1,15.93,16.26,15.89,105052
81,2015-05-08,16.14,16.3,16.3,16.01,98064
82,2015-05-11,16.45,16.58,16.59,16.24,162623
83,2015-05-12,16.6,16.7,16.83,16.48,149318
84,2015-05-13,16.61,16.52,16.66,16.4,131371
85,2015-05-14,16.5,16.47,16.52,16.29,131263
86,2015-05-15,16.5,17.16,17.26,16.36,333948
87,2015-05-18,17.13,17.02,17.57,16.93,274971
88,2015-05-19,17.03,17.37,17.48,17.02,242003
89,2015-05-20,17.55,17.3,17.78,17.25,309606
90,2015-05-21,17.33,17.59,17.67,17.09,263673
91,2015-05-22,17.71,18.2,18.55,17.3,481584
92,2015-05-25,18.2,19.27,19.41,17.91,536385
93,2015-05-26,19.38,20.83,21.2,18.81,762405
94,2015-05-27,20.77,21.28,21.79,20.72,471730
95,2015-05-28,21.8,19.42,21.88,19.15,404263
96,2015-05-29,19.45,20.36,20.59,19.0,386033
97,2015-06-01,20.5,22.14,22.39,20.4,399917
98,2015-06-02,22.3,23.02,23.2,21.52,337519
99,2015-06-03,23.03,22.44,23.19,21.95,285875
100,2015-06-04,22.6,21.55,22.78,20.28,272662
101,2015-06-05,22.0,21.99,22.19,21.12,326282
102,2015-06-08,22.01,22.9,23.5,21.73,370784
103,2015-06-09,23.1,22.4,23.65,22.0,199179
104,2015-06-10,22.7,22.61,22.99,22.0,190908
105,2015-06-11,22.5,22.79,22.9,22.15,182390
106,2015-06-12,23.16,23.07,23.38,22.79,238004
107,2015-06-15,23.52,22.17,23.69,21.9,268972
108,2015-06-16,21.9,20.29,21.9,19.95,294023
109,2015-06-17,20.11,20.99,21.0,19.65,203370
110,2015-06-18,20.9,19.76,21.36,19.66,181149
111,2015-06-19,19.33,18.21,19.7,18.19,175973
112,2015-06-23,18.33,18.99,19.0,16.83,163932
113,2015-06-24,19.18,19.76,19.77,18.69,205854
114,2015-06-25,19.88,19.05,19.99,18.6,175409
115,2015-06-26,18.3,16.88,18.3,16.88,175989
116,2015-06-29,16.94,15.21,17.56,15.19,241361
117,2015-06-30,15.0,16.73,16.73,13.85,253917
118,2015-07-01,16.73,15.72,17.48,15.61,205052
119,2015-07-02,16.02,14.34,16.19,14.15,185608
120,2015-07-03,14.19,13.03,14.98,12.91,233881
121,2015-07-06,14.33,14.02,14.33,11.8,407822
122,2015-07-07,13.45,12.62,14.0,12.62,287733
123,2015-07-08,11.36,11.36,12.23,11.36,505191
124,2015-07-09,11.36,12.5,12.5,11.36,151878
125,2015-07-10,13.3,13.75,13.75,12.86,91786
126,2015-07-13,14.79,15.13,15.13,14.2,242059
127,2015-07-14,15.0,15.1,16.19,14.5,317252
128,2015-07-15,14.55,13.59,14.78,13.59,184551
129,2015-07-16,13.59,13.85,14.5,12.9,156723
130,2015-07-17,14.05,14.75,14.96,13.87,132773
131,2015-07-20,14.77,14.81,15.15,14.45,130528
132,2015-07-21,14.36,15.16,15.28,14.26,135940
133,2015-07-22,15.07,15.18,15.38,14.69,149443
134,2015-07-23,15.25,15.8,15.95,15.25,213601
135,2015-07-24,15.79,15.06,15.85,15.0,180960
136,2015-07-27,14.41,13.55,14.95,13.55,174102
137,2015-07-28,13.09,13.28,13.57,12.2,221271
138,2015-07-29,13.36,13.98,14.02,12.95,116863
139,2015-07-30,13.99,13.37,14.19,13.21,110598
140,2015-07-31,13.2,13.4,13.59,13.12,81662
141,2015-08-03,13.18,13.96,13.97,13.0,107176
142,2015-08-04,13.94,14.55,14.58,13.94,96754
143,2015-08-05,14.5,14.55,15.4,14.3,138272
144,2015-08-06,14.06,14.23,14.52,13.98,60310
145,2015-08-07,14.28,14.68,14.79,14.23,87107
146,2015-08-10,14.85,15.33,15.5,14.81,146864
147,2015-08-11,15.39,15.34,15.95,15.2,164223
148,2015-08-12,15.26,15.59,15.91,14.98,137495
149,2015-08-13,15.4,15.81,15.84,15.3,98655
150,2015-08-14,15.95,15.91,16.44,15.73,166333
151,2015-08-17,15.81,16.49,16.63,15.18,186854
152,2015-08-18,16.37,14.84,16.48,14.84,176437
153,2015-08-19,14.14,15.04,15.38,13.69,120507
154,2015-08-20,14.81,14.18,14.88,14.0,116692
155,2015-08-21,14.0,12.96,14.1,12.82,115091
156,2015-08-24,12.12,11.66,12.36,11.66,123005
