,datetime,open,close,high,low,volume
0,2015-01-05,9.89,10.23,10.26,9.84,100507
1,2015-01-06,10.17,10.36,10.48,10.11,104484
2,2015-01-07,10.34,10.48,10.64,10.3,90785
3,2015-01-08,10.41,10.15,10.5,10.13,58479
4,2015-01-09,10.11,10.53,11.17,9.99,176145
5,2015-01-12,10.38,10.34,10.49,10.19,69704
6,2015-01-13,10.3,10.24,10.35,10.16,40709
7,2015-01-14,10.23,10.41,10.63,10.14,102618
8,2015-01-15,10.34,10.61,10.64,10.21,112162
9,2015-01-16,10.61,10.69,10.91,10.61,110638
10,2015-01-19,10.35,9.7,10.48,9.62,109369
11,2015-01-20,9.85,9.98,10.06,9.75,77564
12,2015-01-21,10.08,10.27,10.28,9.95,77386
13,2015-01-22,10.25,10.37,10.45,10.21,66590
14,2015-01-23,10.4,10.21,10.43,10.18,62934
15,2015-01-26,10.22,10.41,10.41,10.12,65681
16,2015-01-27,10.45,10.68,10.86,10.37,116033
17,2015-01-28,10.59,10.45,10.66,10.35,65625
18,2015-01-29,10.36,10.34,10.53,10.2,60284
19,2015-01-30,10.37,10.3,10.45,10.28,45320
20,2015-02-02,10.22,10.14,10.27,10.03,44139
21,2015-02-03,10.16,10.17,10.24,9.88,70443
22,2015-02-04,10.18,10.31,10.46,10.16,76807
23,2015-02-05,10.39,10.01,10.4,10.0,54535
24,2015-02-06,9.98,9.76,10.04,9.72,45574
25,2015-02-09,9.76,9.7,9.85,9.6,26823
26,2015-02-10,9.7,9.8,9.84,9.66,22713
27,2015-02-11,9.8,9.87,9.89,9.74,20142
28,2015-02-12,9.88,9.95,9.95,9.82,20792
29,2015-02-13,9.98,10.2,10.28,9.98,51164
30,2015-02-16,10.18,10.24,10.29,10.14,31522
31,2015-02-17,10.29,10.23,10.33,10.21,25747
32,2015-02-25,10.24,10.23,10.3,10.16,32509
33,2015-02-26,10.24,10.34,10.34,10.14,40165
34,2015-02-27,10.31,10.42,10.53,10.29,59907
35,2015-03-02,10.47,10.65,10.72,10.36,96077
36,2015-03-03,10.58,10.63,10.82,10.45,92548
37,2015-03-04,10.6,10.59,10.72,10.48,70240
38,2015-03-05,10.59,10.35,10.63,10.29,65292
39,2015-03-06,10.33,10.41,10.56,10.22,49243
40,2015-03-09,10.36,10.63,10.63,10.25,67149
41,2015-03-10,10.62,10.65,10.83,10.57,84666
42,2015-03-11,10.65,10.87,10.89,10.59,90081
43,2015-03-12,10.88,10.78,10.97,10.68,71648
44,2015-03-13,10.79,10.91,11.0,10.76,75634
45,2015-03-16,11.01,11.44,11.77,11.0,129840
46,2015-03-17,11.46,12.02,12.16,11.39,186610
47,2015-03-18,12.1,13.22,13.22,12.1,237132
48,2015-03-19,13.3,12.64,13.3,12.52,253055
49,2015-03-20,12.55,12.67,12.84,12.4,151428
50,2015-03-23,12.48,12.62,12.82,12.45,239581
51,2015-03-24,12.62,12.8,13.39,12.47,253177
52,2015-03-25,12.78,12.56,12.79,12.41,149851
53,2015-03-26,12.45,12.44,12.73,12.3,103858
54,2015-03-27,12.42,12.45,12.62,12.36,78436
55,2015-03-30,12.56,12.73,12.82,12.44,150699
56,2015-03-31,12.8,12.53,13.1,12.45,139842
57,2015-04-01,12.43,12.66,12.77,12.43,92645
58,2015-04-02,12.75,13.1,13.19,12.66,160078
59,2015-04-03,13.03,13.53,13.68,12.87,171902
60,2015-04-07,13.68,13.57,14.1,13.48,185616
61,2015-04-08,13.66,13.35,13.66,12.92,163105
62,2015-04-09,13.41,13.18,13.61,12.85,149016
63,2015-04-10,13.1,13.32,13.43,13.0,131132
64,2015-04-13,13.32,13.6,13.69,13.18,165863
65,2015-04-14,13.62,14.18,14.36,13.52,201960
66,2015-04-15,14.16,13.34,14.16,13.25,136792
67,2015-04-16,13.11,13.34,13.42,13.02,139717
68,2015-04-17,13.41,13.79,13.96,13.35,212975
69,2015-04-20,13.8,13.48,14.1,13.4,209906
70,2015-04-21,13.47,14.23,14.35,13.28,212545
71,2015-04-22,14.68,15.61,15.65,14.35,398776
72,2015-04-23,15.7,15.73,16.68,15.25,457411
73,2015-04-24,15.4,15.21,15.49,14.89,215122
74,2015-04-27,15.24,15.27,15.5,15.02,189136
75,2015-04-28,15.17,14.5,15.26,14.46,192293
76,2015-04-29,14.41,14.7,14.79,14.28,97900
77,2015-04-30,14.64,14.55,14.81,14.55,91084
78,2015-05-04,14.59,15.15,15.25,14.38,139573
79,2015-05-05,15.16,14.45,15.16,14.0,136459
80,2015-05-06,14.33,13.66,14.52,13.5,124190
81,2015-05-07,13.6,12.94,13.63,12.87,120921
82,2015-05-08,13.13,13.31,13.32,13.06,89087
83,2015-05-11,13.49,14.03,14.1,13.35,102913
84,2015-05-12,14.03,14.12,14.21,13.81,105374
85,2015-10-20,12.53,12.53,12.53,12.53,12674
86,2015-10-21,11.8,11.28,12.38,11.28,432710
87,2015-10-22,10.81,11.0,11.12,10.19,341002
88,2015-10-23,10.7,10.9,11.01,10.66,209765
89,2015-10-26,11.0,10.95,11.06,10.82,159456
90,2015-10-27,10.9,11.36,11.44,10.73,202623
91,2015-10-28,11.24,10.92,11.34,10.87,132591
92,2015-10-29,10.92,10.83,11.03,10.7,98533
93,2015-10-30,10.82,10.84,10.88,10.62,85443
94,2015-11-02,10.7,10.55,10.81,10.55,77434
95,2015-11-03,10.55,10.3,10.64,10.26,77772
96,2015-11-04,10.4,10.73,10.75,10.32,102369
97,2015-11-05,10.7,10.86,11.08,10.69,164591
98,2015-11-06,10.89,11.06,11.14,10.89,167570
99,2015-11-09,11.11,11.19,11.27,11.03,129968
100,2015-11-10,11.11,11.11,11.17,11.01,114267
101,2015-11-11,11.19,11.27,11.45,11.16,142177
102,2015-11-12,11.3,11.14,11.3,11.04,110850
103,2015-11-13,11.06,10.99,11.16,10.9,87008
104,2015-11-16,10.84,11.08,11.09,10.75,57417
105,2015-11-17,11.15,11.18,11.4,11.1,129589
106,2015-11-18,11.18,10.9,11.25,10.86,73290
107,2015-11-19,10.95,11.01,11.02,10.79,62977
108,2015-11-20,11.02,11.11,11.2,10.98,79636
109,2015-11-23,11.1,11.18,11.35,11.08,110883
110,2015-11-24,11.23,11.67,11.81,11.19,190339
111,2015-11-25,11.59,11.62,11.79,11.5,119833
112,2015-11-26,11.67,11.48,11.72,11.46,98098
113,2015-11-27,11.44,10.88,11.7,10.69,136535
114,2015-11-30,10.97,11.13,11.2,10.49,114725
115,2015-12-01,11.15,11.03,11.15,10.92,74431
116,2015-12-02,11.03,11.13,11.15,10.8,71704
117,2015-12-03,11.14,11.39,11.39,11.11,85830
118,2015-12-04,11.24,11.2,11.45,11.1,80384
119,2015-12-07,11.21,11.16,11.26,11.05,82617
120,2015-12-08,11.11,10.92,11.13,10.88,59696
121,2015-12-09,10.85,10.87,11.03,10.82,49280
122,2015-12-10,10.87,10.73,10.94,10.73,43731
123,2015-12-11,10.66,10.72,10.8,10.55,61429
124,2015-12-14,10.8,11.02,11.02,10.75,73319
125,2015-12-15,11.0,10.97,11.13,10.92,58938
126,2015-12-16,10.95,10.96,11.07,10.91,44577
127,2015-12-17,11.02,11.24,11.32,11.0,118325
128,2015-12-18,11.22,11.79,11.83,11.16,144621
129,2015-12-21,11.78,11.78,12.09,11.5,160255
130,2015-12-22,11.78,11.7,11.89,11.58,88234
131,2015-12-23,11.68,12.11,12.31,11.53,190071
132,2015-12-24,12.1,12.3,12.45,11.96,143010
133,2015-12-25,12.26,12.18,12.46,12.11,69154
134,2015-12-28,12.25,11.97,12.51,11.8,116293
135,2015-12-29,11.92,12.03,12.08,11.85,76774
136,2015-12-30,12.1,12.03,12.13,11.93,57534
137,2015-12-31,12.02,12.21,12.53,11.9,115634
138,2016-01-04,12.37,11.75,12.95,11.72,171836
139,2016-01-05,11.3,12.65,12.9,11.02,237754
140,2016-01-06,12.63,13.2,13.47,12.4,311627
141,2016-01-07,12.9,11.88,12.9,11.88,64652
142,2016-01-08,12.05,12.49,12.88,11.33,314463
143,2016-01-11,12.01,11.24,12.66,11.24,205325
144,2016-01-12,10.79,10.12,10.98,10.12,177692
145,2016-01-13,10.0,9.65,10.49,9.59,139896
146,2016-01-14,9.22,9.79,9.98,9.08,124732
147,2016-01-15,9.7,8.84,9.7,8.81,154086
148,2016-01-18,8.7,8.87,9.08,8.68,98394
