,datetime,open,close,high,low,volume
0,2020-04-20,9.5,10.91,11.09,8.96,3200627
1,2020-04-21,10.2,10.38,11.06,10.09,2129745
2,2020-04-22,10.6,11.8,12.31,10.6,1978052
3,2020-04-23,11.71,11.27,12.14,11.11,1553910
4,2020-04-24,11.06,11.3,11.56,10.71,1131735
5,2020-04-27,11.38,11.76,12.5,11.16,1278194
6,2020-04-28,11.58,13.5,13.58,11.57,1634033
7,2020-04-29,13.65,13.2,13.84,12.91,1075792
8,2020-04-30,13.4,15.84,15.84,13.21,1197874
9,2020-05-06,16.1,19.01,19.01,16.1,1429353
10,2020-05-07,19.42,17.66,20.1,17.2,2058301
11,2020-05-08,17.38,17.72,18.35,16.75,1523566
12,2020-05-11,17.81,18.27,19.01,17.23,1296186
13,2020-05-12,17.86,17.68,18.13,16.76,1151294
14,2020-05-13,17.49,18.28,19.07,17.41,1191287
15,2020-05-14,18.48,19.2,21.8,18.12,1631113
16,2020-05-15,19.45,19.94,20.56,18.9,1310878
17,2020-05-18,21.01,20.6,21.88,20.19,1355229
18,2020-05-19,20.5,22.7,22.7,20.35,1270107
19,2020-05-20,22.0,23.56,24.68,21.97,1338740
20,2020-05-21,23.89,22.49,24.7,21.57,1349742
21,2020-05-22,22.07,22.76,23.1,21.52,1066037
22,2020-05-25,22.9,22.18,23.52,22.1,995397
23,2020-05-26,22.36,26.21,26.22,22.31,1484494
24,2020-05-27,26.5,27.7,29.35,26.0,1408724
25,2020-05-28,27.0,31.32,31.45,26.3,1285528
26,2020-05-29,30.6,30.8,34.75,29.5,1485884
27,2020-06-01,31.45,33.56,33.65,31.45,1204125
28,2020-06-02,34.53,36.3,36.34,33.15,1000986
29,2020-06-03,35.05,35.22,37.99,34.4,1072095
30,2020-06-04,34.75,30.37,35.58,29.85,1531630
31,2020-06-05,31.0,30.59,31.96,29.04,1259460
32,2020-06-08,30.77,28.39,30.77,27.92,1169490
33,2020-06-09,28.4,32.1,32.38,28.2,1301744
34,2020-06-10,31.4,32.44,33.28,30.82,1110789
35,2020-06-11,32.49,33.63,34.9,32.23,1084540
36,2020-06-12,32.89,32.4,33.97,31.8,907452
37,2020-06-15,31.8,30.9,32.23,30.02,776892
38,2020-06-16,31.48,31.55,33.12,31.27,830060
39,2020-06-17,31.67,30.22,31.67,28.9,916112
40,2020-06-18,29.66,29.87,31.6,29.66,829981
41,2020-06-19,29.31,29.87,30.77,28.62,776613
42,2020-06-22,29.73,32.97,33.97,29.6,1250342
43,2020-06-23,32.66,32.39,33.2,32.09,671104
44,2020-06-24,32.82,33.2,35.09,32.82,1012791
45,2020-06-29,33.43,34.22,34.22,32.4,715089
46,2020-06-30,34.79,34.28,35.9,33.89,800022
47,2020-07-01,33.98,33.03,34.27,32.42,749931
48,2020-07-02,32.8,33.11,34.0,32.67,641334
49,2020-07-03,33.53,31.98,33.75,31.08,667070
50,2020-07-06,33.2,38.38,38.38,32.9,1367314
51,2020-07-07,40.98,41.5,45.6,40.01,1501937
52,2020-07-08,41.02,46.56,46.85,41.02,1114702
53,2020-07-09,45.9,47.65,50.18,45.1,1024074
54,2020-07-10,46.2,48.14,49.96,45.51,775836
55,2020-07-13,47.99,57.77,57.77,47.99,887045
56,2020-07-14,58.0,63.9,69.0,55.5,1125557
57,2020-07-15,62.77,51.16,68.15,51.12,1380746
58,2020-07-16,49.46,42.31,49.49,41.2,1237951
59,2020-07-17,42.31,44.19,45.77,42.27,886980
60,2020-07-20,45.53,45.67,46.48,41.15,780928
61,2020-07-21,44.95,44.34,47.6,44.3,649788
62,2020-07-22,44.39,44.9,46.12,44.2,553667
63,2020-07-23,44.0,43.21,44.72,41.06,710930
64,2020-07-24,42.0,37.07,42.35,37.0,871937
65,2020-07-27,37.86,38.2,38.95,37.02,493329
66,2020-07-28,38.87,38.77,39.95,37.7,410744
67,2020-07-29,38.4,46.5,46.5,38.28,978954
