,datetime,open,close,high,low,volume
0,2015-01-05,12.88,12.92,13.08,12.6,32291
1,2015-01-06,12.92,13.58,13.6,12.81,44099
2,2015-01-07,13.53,13.42,13.63,13.26,19192
3,2015-01-08,13.43,13.32,13.5,13.27,14702
4,2015-01-09,13.32,13.33,13.59,13.32,19363
5,2015-01-12,13.5,13.41,13.67,13.25,20562
6,2015-01-13,13.41,13.66,13.67,13.24,21801
7,2015-01-14,13.77,13.55,13.84,13.5,19727
8,2015-01-15,13.55,13.47,13.63,13.38,17938
9,2015-01-16,13.4,13.7,13.76,13.39,19052
10,2015-01-19,13.51,13.38,13.86,13.2,28419
11,2015-01-20,13.35,14.02,14.04,13.35,40420
12,2015-01-21,14.08,14.44,14.57,14.08,46563
13,2015-01-22,14.44,14.67,14.95,14.44,47743
14,2015-01-23,14.66,14.63,14.75,14.5,27135
15,2015-01-26,14.63,14.93,15.04,14.55,40868
16,2015-01-27,14.85,14.92,15.01,14.78,26751
17,2015-01-28,14.92,14.84,15.15,14.82,23401
18,2015-01-29,14.81,14.58,14.81,14.45,19145
19,2015-01-30,14.52,14.46,14.64,14.45,12650
20,2015-02-02,14.45,14.47,14.64,14.3,14964
21,2015-02-03,14.45,14.8,14.91,14.45,19824
22,2015-02-04,14.8,14.6,14.98,14.6,15578
23,2015-02-05,14.8,14.5,14.8,14.33,15619
24,2015-02-06,14.45,14.14,14.53,14.06,13621
25,2015-02-09,14.12,14.2,14.34,14.01,8031
26,2015-02-10,14.25,14.13,14.32,14.1,9730
27,2015-02-11,14.15,14.44,14.54,14.15,10800
28,2015-02-12,14.58,14.68,14.71,14.44,15592
29,2015-02-13,14.85,15.5,15.64,14.83,71197
30,2015-02-16,15.5,15.64,15.86,15.31,42877
31,2015-02-17,15.7,15.95,16.45,15.7,57308
32,2015-02-25,16.1,15.46,16.19,15.41,29038
33,2015-02-26,15.36,16.76,17.01,15.1,104278
34,2015-02-27,16.69,16.93,17.1,16.52,68918
35,2015-03-02,17.0,16.92,17.13,16.76,67684
36,2015-03-03,16.85,16.81,16.98,16.62,51405
37,2015-03-04,16.78,16.81,16.95,16.58,45637
38,2015-03-05,16.85,16.89,17.09,16.73,48580
39,2015-03-06,16.92,16.48,16.99,16.4,52196
40,2015-03-09,16.61,16.3,16.61,16.04,40439
41,2015-03-10,16.3,16.62,16.74,16.26,43421
42,2015-03-11,16.65,16.73,16.94,16.52,35763
43,2015-03-12,16.75,16.55,16.94,16.25,34898
44,2015-03-13,17.0,16.82,17.0,16.65,30369
45,2015-03-16,16.68,17.84,18.1,16.68,84061
46,2015-03-17,17.86,18.22,18.49,17.8,82703
47,2015-03-18,18.1,19.14,19.49,18.0,91517
48,2015-03-19,19.2,19.59,19.8,18.83,72209
49,2015-03-20,19.59,21.53,21.55,19.26,110464
50,2015-03-23,21.33,22.45,22.65,20.78,118289
51,2015-03-24,22.15,23.33,23.33,21.6,123368
52,2015-03-25,23.0,24.37,25.45,22.84,113160
53,2015-03-26,23.8,22.8,24.8,22.12,110410
54,2015-03-27,22.68,22.51,22.94,21.87,67563
55,2015-03-30,22.49,22.66,22.9,22.45,64141
56,2015-03-31,22.55,23.08,23.78,22.37,61677
57,2015-04-01,23.05,24.95,25.18,23.0,103460
58,2015-04-02,25.15,25.41,25.56,24.0,87323
59,2015-04-03,25.16,26.8,26.86,24.88,97560
60,2015-04-07,26.79,27.1,27.41,26.6,86658
61,2015-04-08,26.9,26.18,27.34,25.93,79454
62,2015-04-09,26.04,25.2,26.18,23.71,71754
63,2015-04-10,24.8,27.05,27.12,24.65,69583
64,2015-04-13,27.05,29.13,29.13,27.05,87414
65,2015-04-14,29.5,27.8,29.5,27.8,67600
66,2015-04-15,27.41,25.18,27.42,25.02,78741
67,2015-04-16,24.77,25.0,26.26,23.88,80113
68,2015-04-17,25.8,25.25,26.65,24.81,73868
69,2015-04-20,25.24,23.0,25.24,22.82,111789
70,2015-04-21,23.05,24.7,24.72,23.05,61336
71,2015-04-22,25.13,25.98,26.01,25.13,88710
72,2015-04-23,26.11,25.35,26.44,25.18,108103
73,2015-04-24,12.4,12.54,12.75,12.28,101465
74,2015-04-27,12.63,12.23,12.75,12.13,135832
75,2015-04-28,12.24,11.55,12.35,11.36,151469
76,2015-04-29,11.45,12.01,12.12,11.22,107376
77,2015-04-30,12.01,12.1,12.25,11.98,101476
78,2015-05-04,12.28,12.2,12.31,11.98,95255
79,2015-05-05,12.21,12.0,12.25,11.67,161273
80,2015-05-06,12.12,12.7,13.0,12.12,328967
81,2015-05-07,12.93,13.97,13.97,12.93,253881
82,2015-05-08,15.1,15.37,15.37,15.1,69062
83,2015-05-11,16.91,16.91,16.91,16.91,26981
84,2015-05-12,17.67,18.6,18.6,15.89,814236
85,2015-05-13,17.8,18.4,19.88,17.3,508571
86,2015-05-14,18.2,18.8,19.0,17.68,409051
87,2015-05-15,18.65,17.96,18.7,17.77,237092
88,2015-05-18,17.01,18.09,18.5,17.01,241897
89,2015-05-19,18.08,18.21,18.78,17.73,233503
90,2015-05-20,18.24,20.03,20.03,17.91,355881
91,2015-05-21,21.3,19.92,21.78,19.81,453421
92,2015-05-22,19.8,19.32,20.4,18.94,315049
93,2015-05-25,18.9,19.17,19.49,18.58,230473
94,2015-05-26,19.3,20.67,20.98,19.05,337722
95,2015-05-27,20.6,19.9,20.6,19.38,269966
96,2015-05-28,19.9,19.55,21.12,19.46,387275
97,2015-05-29,19.46,18.9,19.86,17.6,247993
98,2015-06-01,18.89,19.5,19.78,18.5,186335
99,2015-06-02,19.61,20.6,20.61,19.3,308278
100,2015-06-03,20.9,21.88,22.6,20.2,364793
101,2015-06-04,21.81,24.07,24.07,20.3,463818
102,2015-06-05,24.0,25.95,26.2,24.0,429928
103,2015-06-08,27.0,25.12,27.55,25.01,410599
104,2015-06-09,24.44,26.06,26.59,24.11,274885
105,2015-06-10,25.91,28.67,28.67,25.01,272477
106,2015-06-11,28.8,27.4,30.5,27.09,371973
107,2015-06-12,27.46,27.8,28.25,26.19,269132
108,2015-06-15,27.75,25.87,27.75,25.81,212322
109,2015-06-16,25.6,24.5,25.6,23.3,169511
110,2015-06-17,24.4,26.91,26.91,24.22,199533
111,2015-06-18,26.7,26.36,27.96,26.05,182718
112,2015-06-19,25.45,25.3,26.95,24.66,171884
113,2015-06-23,26.4,24.72,26.68,22.77,182108
114,2015-06-24,25.01,27.19,27.19,24.9,286479
115,2015-06-25,27.3,27.8,28.85,26.36,336760
116,2015-06-26,26.4,25.02,27.38,25.02,228127
117,2015-06-29,25.98,25.03,26.3,22.6,342390
118,2015-06-30,24.44,25.13,25.5,22.58,339665
119,2015-07-01,24.12,25.27,27.4,23.88,324940
120,2015-07-02,24.56,23.79,25.6,22.74,237930
121,2015-07-03,22.6,21.41,23.23,21.41,168061
122,2015-07-06,23.0,19.27,23.0,19.27,151751
123,2015-07-07,17.34,17.34,17.34,17.34,8011
124,2015-07-13,19.07,19.07,19.07,18.25,175441
125,2015-07-14,20.1,20.58,20.9,19.5,244015
126,2015-07-15,19.8,18.52,20.1,18.52,101901
127,2015-07-16,17.0,17.17,18.8,16.67,226681
128,2015-07-17,17.24,17.97,18.5,16.72,194171
129,2015-07-20,17.95,18.26,19.23,17.61,211433
130,2015-07-21,18.1,18.96,19.17,17.65,191052
131,2015-07-22,18.97,18.53,19.4,17.76,178645
132,2015-07-23,18.49,19.11,19.5,18.21,203124
133,2015-07-24,19.11,18.55,19.76,18.22,192680
134,2015-07-27,17.86,16.7,18.21,16.7,178064
135,2015-07-28,15.03,15.03,16.45,15.03,185838
136,2015-07-29,15.03,15.35,15.78,13.59,240827
137,2015-07-30,15.5,16.11,16.89,15.0,336980
138,2015-07-31,16.3,15.71,16.75,15.25,240219
139,2015-08-03,14.95,14.14,15.39,14.14,173875
140,2015-08-04,14.1,15.2,15.2,13.62,186834
141,2015-08-05,15.13,14.57,15.35,14.45,155316
142,2015-08-06,14.11,15.15,15.7,14.01,205330
143,2015-08-07,15.28,15.55,15.78,15.21,171958
144,2015-08-10,15.6,16.49,16.65,15.6,168034
145,2015-08-11,16.6,16.59,17.0,16.01,216655
146,2015-08-12,16.1,15.71,16.57,15.69,145899
147,2015-08-13,15.5,16.02,16.06,15.15,123183
148,2015-08-14,16.0,16.56,17.0,15.91,189856
149,2015-08-17,16.55,16.69,16.85,16.38,140280
150,2015-08-18,16.75,15.02,16.77,15.02,155463
151,2015-08-19,14.23,15.13,15.35,13.61,136138
152,2015-08-20,14.86,14.41,15.25,14.4,101258
153,2015-08-21,14.0,13.41,14.4,13.4,95536
154,2015-08-24,12.6,12.07,13.0,12.07,52323
155,2015-08-25,10.86,10.86,11.4,10.86,69329
156,2015-08-26,10.85,9.77,11.04,9.77,135745
157,2015-08-27,9.9,10.01,10.26,9.07,113557
158,2015-08-28,10.31,11.01,11.01,10.0,141898
159,2015-08-31,11.0,10.15,11.0,10.13,106540
160,2015-09-01,10.0,9.14,10.0,9.14,85368
161,2015-09-02,8.51,8.65,9.55,8.41,81584
162,2015-09-07,8.89,9.0,9.36,8.85,71515
163,2015-09-08,9.0,9.9,9.9,8.85,95844
164,2015-09-09,10.11,10.69,10.88,10.05,151423
165,2015-09-10,10.4,10.2,10.78,10.13,104276
166,2015-09-11,10.37,10.48,10.6,10.22,71556
167,2015-09-14,10.67,9.43,10.78,9.43,106778
168,2015-09-15,8.9,8.54,9.23,8.5,83096
169,2015-09-16,8.66,9.39,9.39,8.66,85939
170,2015-09-17,9.49,9.35,10.1,9.28,119851
171,2015-09-18,9.47,9.93,10.01,9.4,129832
172,2015-09-21,9.99,10.92,10.92,9.83,170251
173,2015-09-22,11.25,11.04,11.49,10.72,206171
