,datetime,open,close,high,low,volume
0,2016-08-05,8.63,9.56,9.56,8.63,268
1,2016-08-08,10.52,10.52,10.52,10.52,95
2,2016-08-09,11.57,11.57,11.57,11.57,74
3,2016-08-10,12.73,12.73,12.73,12.73,136
4,2016-08-11,14.0,14.0,14.0,14.0,120
5,2016-08-12,15.4,15.4,15.4,15.4,170
6,2016-08-15,16.94,16.94,16.94,16.94,327
7,2016-08-16,18.63,18.63,18.63,18.63,306
8,2016-08-17,20.49,20.49,20.49,20.49,209
9,2016-08-18,22.54,22.54,22.54,22.54,764
10,2016-08-19,24.79,24.79,24.79,24.79,869
11,2016-08-22,27.27,27.27,27.27,27.27,1603
12,2016-08-23,30.0,30.0,30.0,30.0,1075
13,2016-08-24,33.0,33.0,33.0,33.0,984
14,2016-08-25,36.3,36.3,36.3,36.3,9301
15,2016-08-26,39.93,39.93,39.93,39.93,15010
16,2016-08-29,42.41,39.23,42.41,38.55,578024
17,2016-08-30,39.01,38.84,40.2,38.67,318261
18,2016-08-31,39.99,40.89,42.5,38.85,408790
19,2016-09-01,40.12,41.84,43.33,39.87,413156
20,2016-09-02,41.15,40.96,42.5,40.32,301122
21,2016-09-05,41.12,38.76,41.4,38.7,245069
22,2016-09-06,38.55,38.55,38.85,37.5,195347
23,2016-09-07,38.38,37.06,38.46,37.03,162572
24,2016-09-08,36.81,36.98,37.72,36.61,102278
25,2016-09-09,36.8,36.79,37.68,36.71,104725
26,2016-09-12,35.4,35.18,36.25,35.01,107618
27,2016-09-13,35.68,35.79,36.14,35.42,87169
28,2016-09-14,35.4,35.82,36.23,35.27,72504
29,2016-09-19,35.83,35.71,36.1,35.46,69041
30,2016-09-20,35.75,34.35,35.8,34.15,112089
31,2016-09-21,34.36,33.5,34.47,33.35,96006
32,2016-09-22,33.9,34.34,34.78,33.42,105104
33,2016-09-23,34.02,33.17,34.15,33.15,68856
34,2016-09-26,32.9,30.54,32.9,30.5,108913
35,2016-09-27,30.53,30.89,30.91,30.11,67113
36,2016-09-28,30.61,30.26,30.8,30.22,44357
37,2016-09-29,30.21,30.36,30.8,30.21,49716
38,2016-09-30,30.31,29.92,30.55,29.86,49403
39,2016-10-10,30.1,31.42,31.71,30.02,86343
40,2016-10-11,31.5,32.44,33.78,31.41,139861
41,2016-10-12,31.95,32.37,32.71,31.8,63922
42,2016-10-13,32.28,32.4,33.25,32.27,68300
43,2016-10-14,32.75,32.85,33.19,32.4,68637
44,2016-10-17,32.95,32.09,33.77,31.95,83809
45,2016-10-18,31.78,32.54,32.58,31.77,67088
46,2016-10-19,32.66,33.1,33.46,32.65,92387
47,2016-10-20,33.19,32.65,33.19,32.5,63201
48,2016-10-21,32.85,32.47,32.85,31.84,58244
49,2016-10-24,32.34,33.45,33.5,32.07,125805
50,2016-10-25,33.33,33.87,34.68,33.33,151317
51,2016-10-26,33.51,33.78,34.2,33.44,79286
52,2016-10-27,33.77,34.55,34.65,33.35,112906
53,2016-10-28,34.66,33.78,34.69,33.68,107771
54,2016-10-31,33.51,32.79,33.6,32.5,62569
55,2016-11-01,32.62,33.17,33.3,32.61,57706
56,2016-11-02,33.05,32.94,33.5,32.7,64173
57,2016-11-03,32.68,32.72,33.2,32.58,66922
58,2016-11-04,32.57,33.73,33.9,32.57,153593
59,2016-11-07,33.64,34.28,34.37,33.34,143205
60,2016-11-08,34.4,34.57,34.66,33.8,128262
61,2016-11-09,34.5,35.88,37.88,34.21,276941
62,2016-11-10,36.39,37.21,37.77,35.7,258211
63,2016-11-11,36.9,36.5,38.39,36.4,205044
64,2016-11-14,36.19,35.8,37.09,35.32,128021
65,2016-11-15,36.0,36.95,37.25,35.6,113431
66,2016-11-16,36.96,35.59,37.18,35.58,116125
67,2016-11-17,35.29,34.86,35.39,34.65,75689
68,2016-11-18,34.8,34.9,35.61,34.78,64142
69,2016-11-21,34.91,35.82,35.97,34.91,83275
70,2016-11-22,35.85,35.99,36.3,35.48,89407
71,2016-11-23,36.03,35.67,36.47,35.6,116427
72,2016-11-24,35.47,34.24,35.59,34.1,101534
73,2016-11-25,34.1,33.65,34.38,32.1,87700
74,2016-11-28,33.68,32.92,33.79,32.91,45313
75,2016-11-29,32.9,32.41,33.15,32.33,45717
76,2016-11-30,32.51,32.66,32.92,32.2,32862
77,2016-12-01,34.1,33.38,34.48,33.3,67727
78,2016-12-02,33.6,32.58,33.95,32.5,54352
79,2016-12-05,32.0,32.69,33.44,31.66,46783
80,2016-12-06,32.8,32.51,33.11,32.4,36411
81,2016-12-07,32.8,32.78,32.84,32.42,24916
82,2016-12-08,32.78,32.12,32.95,32.11,31576
83,2016-12-09,32.05,31.35,32.36,31.28,50200
84,2016-12-12,31.36,28.38,31.5,28.3,68376
85,2016-12-13,28.2,28.74,29.38,28.11,61757
86,2016-12-14,28.0,28.92,29.29,27.9,47882
87,2016-12-15,28.9,29.11,29.57,28.58,42762
88,2016-12-16,29.02,29.22,29.4,28.94,33413
89,2016-12-19,29.22,28.79,29.39,28.7,24184
90,2016-12-20,28.8,28.88,29.09,28.7,20690
91,2016-12-21,28.9,29.29,29.38,28.9,32508
92,2016-12-22,29.22,29.33,29.66,28.9,39848
93,2016-12-23,29.08,28.92,29.47,28.8,34742
94,2016-12-26,28.5,28.79,28.93,28.13,32453
95,2016-12-27,28.7,28.61,28.9,28.6,19003
96,2016-12-28,28.68,28.11,28.7,28.08,22006
97,2016-12-29,28.12,27.98,28.4,27.97,18050
98,2016-12-30,27.93,27.77,28.4,27.64,21886
99,2017-01-03,27.99,28.06,28.19,27.85,20654
100,2017-01-04,28.07,28.34,28.36,27.94,30516
101,2017-01-05,28.38,28.08,28.38,28.03,26341
102,2017-01-06,28.11,28.08,28.47,28.04,37936
103,2017-01-09,27.96,27.54,28.0,27.05,49116
104,2017-01-10,27.46,27.06,27.9,27.06,29886
105,2017-01-11,27.01,25.91,27.48,25.9,43641
106,2017-01-12,25.93,25.09,26.46,24.89,45925
107,2017-01-13,25.08,23.58,25.24,23.52,62825
108,2017-01-16,23.56,21.76,23.56,21.22,60949
109,2017-01-17,21.68,22.54,22.66,21.16,62548
110,2017-01-18,22.26,21.98,22.55,21.92,35523
111,2017-01-19,21.77,22.07,22.65,21.48,39806
112,2017-01-20,22.09,22.53,22.82,21.8,49146
113,2017-01-23,22.81,23.2,23.48,22.81,53497
114,2017-01-24,23.16,22.69,23.4,22.6,30898
115,2017-01-25,22.6,22.79,22.94,22.53,23798
116,2017-01-26,22.83,22.91,22.96,22.76,20573
117,2017-02-03,22.9,22.84,23.07,22.7,22080
118,2017-02-06,22.84,23.25,23.29,22.84,34774
