,datetime,open,close,high,low,volume
0,2015-01-05,43.21,44.1,44.65,42.1,12472
1,2015-01-06,43.79,47.64,48.51,43.35,27564
2,2015-01-07,47.68,50.02,50.2,47.06,28575
3,2015-01-08,49.9,52.0,54.98,49.19,17845
4,2015-01-09,51.83,53.01,54.49,51.56,9814
5,2015-01-12,52.04,51.2,53.97,50.0,11568
6,2015-01-13,51.2,51.51,52.5,50.51,3455
7,2015-01-14,51.64,55.45,55.51,51.0,10015
8,2015-01-15,55.37,54.02,57.4,53.83,7530
9,2015-01-16,53.9,55.65,56.0,52.88,6629
10,2015-01-19,55.57,55.76,58.24,54.54,11410
11,2015-01-20,55.99,54.73,56.92,53.51,6501
12,2015-01-21,54.73,55.01,55.55,53.73,8141
13,2015-01-22,54.55,53.95,54.85,52.32,11763
14,2015-01-23,53.89,53.39,53.89,52.6,4979
15,2015-01-26,53.39,54.11,54.2,52.8,10257
16,2015-01-27,54.08,53.41,54.12,52.8,6581
17,2015-01-28,53.14,50.96,53.38,50.6,17972
18,2015-01-29,50.3,51.0,52.56,50.01,11891
19,2015-01-30,51.8,50.79,51.8,50.33,6303
20,2015-02-02,50.81,52.38,52.7,50.26,7392
21,2015-02-03,52.38,51.82,53.0,51.5,13324
22,2015-02-04,51.81,50.79,51.82,50.35,6122
23,2015-02-05,50.79,48.1,51.38,48.0,11941
24,2015-02-06,48.1,48.49,48.55,46.5,10794
25,2015-02-09,48.49,49.37,49.7,47.6,8852
26,2015-02-10,49.01,48.21,49.8,47.67,6248
27,2015-02-11,48.38,47.3,48.49,47.21,7512
28,2015-02-12,47.98,49.8,51.49,47.18,15928
29,2015-02-13,49.77,49.93,50.32,49.3,11908
30,2015-02-16,49.89,50.68,50.9,49.52,11545
31,2015-02-17,50.68,50.14,51.1,50.0,9345
32,2015-02-25,50.2,51.9,51.99,49.02,17035
33,2015-02-26,51.91,54.23,54.48,51.91,20767
34,2015-02-27,53.8,54.02,54.6,53.8,8778
35,2015-03-02,54.02,55.96,56.78,53.2,14667
36,2015-03-03,55.96,56.03,58.19,54.18,16334
37,2015-03-04,55.25,57.55,58.35,55.25,10142
38,2015-03-05,57.5,56.22,57.5,55.83,11450
39,2015-03-06,55.0,56.35,57.35,54.71,5075
40,2015-03-09,55.56,59.69,60.38,54.2,14330
41,2015-03-10,59.12,59.0,60.5,57.9,5420
42,2015-03-11,59.2,57.38,59.2,56.67,3974
43,2015-03-12,56.71,59.95,60.08,55.27,7505
44,2015-03-13,59.5,59.02,61.8,59.0,5003
45,2015-03-16,59.03,60.7,62.0,58.12,7287
46,2015-03-17,60.78,62.48,62.95,59.8,7694
47,2015-03-18,62.0,62.16,63.2,61.45,3850
48,2015-03-19,62.45,61.27,62.5,60.49,4165
49,2015-03-20,61.26,63.15,64.85,60.61,9477
50,2015-03-23,63.03,63.99,64.23,62.2,3506
51,2015-03-24,63.9,64.4,64.5,61.5,5075
52,2015-03-25,64.0,70.84,70.84,62.0,17676
53,2015-03-26,71.0,75.25,76.88,70.79,16319
54,2015-03-27,74.5,73.82,77.5,73.0,9206
55,2015-03-30,73.31,74.05,74.05,70.61,14378
56,2015-03-31,74.0,73.5,74.99,71.5,10130
57,2015-04-01,73.5,78.92,79.2,71.6,7926
58,2015-04-02,78.76,75.0,79.09,74.0,14591
59,2015-04-03,75.07,73.89,75.6,73.3,8839
60,2015-04-28,81.28,77.73,81.28,74.0,42872
61,2015-04-29,77.85,75.15,77.85,74.0,17813
62,2015-04-30,75.05,73.5,75.05,71.42,15693
63,2015-05-04,72.9,78.15,78.7,70.5,14207
64,2015-05-05,78.5,78.5,79.48,75.3,13027
65,2015-05-06,77.83,77.51,79.0,76.65,8788
66,2015-05-07,77.0,74.96,77.0,73.84,9023
67,2015-05-08,74.7,75.0,75.0,72.85,16031
68,2015-05-11,74.74,74.98,74.98,72.48,16124
69,2015-05-12,74.31,74.01,75.99,72.55,17717
70,2015-05-13,72.98,73.0,74.31,69.2,24657
71,2015-05-14,73.3,72.61,73.42,70.95,9955
72,2015-05-15,72.88,73.6,74.25,71.95,10897
73,2015-05-18,73.5,79.8,80.96,73.03,27757
74,2015-05-19,79.87,78.48,81.2,76.2,19323
75,2015-05-20,78.48,85.16,86.0,78.4,16520
76,2015-05-21,86.0,90.0,91.0,82.0,24545
77,2015-05-22,89.4,91.42,96.6,88.6,28544
78,2015-05-25,89.05,97.02,97.68,86.67,14029
79,2015-05-26,99.3,100.45,105.27,98.3,17580
80,2015-05-27,100.56,101.5,108.89,96.0,21381
81,2015-05-28,101.29,95.23,104.97,95.23,21976
82,2015-05-29,96.0,93.02,96.39,86.11,15654
83,2015-06-01,93.0,99.0,99.0,91.92,13145
84,2015-06-02,99.09,104.61,105.0,98.1,14254
85,2015-06-03,107.59,105.31,112.98,100.03,17748
86,2015-06-04,103.8,96.5,105.98,94.78,20923
87,2015-06-05,96.25,100.55,102.5,92.0,29654
88,2015-06-08,99.96,97.3,101.99,96.0,16787
89,2015-06-09,97.35,96.8,99.64,93.31,16139
90,2015-06-10,48.37,49.22,51.3,46.5,36383
91,2015-06-11,48.83,48.9,49.39,47.01,30056
92,2015-06-12,48.3,51.44,52.05,48.3,59050
93,2015-06-15,51.94,49.24,52.18,49.0,32754
94,2015-06-16,48.33,46.19,50.5,44.32,33098
95,2015-06-17,46.19,47.4,47.97,46.18,28061
96,2015-06-18,47.45,45.16,48.5,45.0,25768
97,2015-06-19,43.43,44.83,47.0,43.04,33323
98,2015-06-23,45.0,47.99,47.99,44.2,31283
99,2015-06-24,49.5,50.7,51.6,48.5,43736
100,2015-06-25,50.68,55.4,55.77,49.0,70739
101,2015-06-26,53.2,49.86,54.97,49.86,66213
102,2015-06-29,51.61,53.4,54.85,46.96,114689
103,2015-06-30,53.4,58.74,58.74,52.19,81279
104,2015-07-01,59.8,53.91,64.61,52.87,99862
105,2015-07-02,50.45,48.52,52.99,48.52,51639
106,2015-07-03,43.7,43.67,48.0,43.67,47856
107,2015-07-06,48.04,43.9,48.04,39.3,108816
108,2015-07-07,42.0,39.51,42.92,39.51,27662
109,2015-07-08,35.56,35.56,40.54,35.56,149612
110,2015-07-09,32.0,39.12,39.12,32.0,64073
111,2015-07-10,42.02,43.03,43.03,41.05,6002
112,2015-07-13,47.33,47.33,47.33,47.33,5429
113,2015-07-14,52.0,52.06,52.06,48.02,42424
114,2015-07-15,52.05,49.97,57.0,48.0,43682
115,2015-07-16,49.97,54.97,54.97,47.12,51569
116,2015-07-17,57.16,60.47,60.47,54.2,69424
117,2015-07-20,64.0,66.52,66.52,63.0,53434
118,2015-07-21,68.0,73.17,73.17,66.45,54560
119,2015-07-22,76.65,71.0,80.0,65.85,140309
120,2015-07-23,68.0,71.88,72.5,66.5,111477
121,2015-07-24,70.7,64.75,71.49,64.69,113590
122,2015-07-27,62.5,66.0,71.23,62.2,166727
123,2015-07-28,62.0,70.55,71.2,61.0,122811
124,2015-07-29,70.11,74.66,76.53,66.3,88720
125,2015-07-30,73.0,69.39,79.58,69.0,86872
126,2015-07-31,66.51,64.16,69.0,62.5,62177
127,2015-08-03,62.2,66.88,69.0,58.9,93611
128,2015-08-04,66.5,71.69,72.1,62.26,86904
129,2015-08-05,72.0,66.99,72.0,66.18,78414
130,2015-08-06,63.88,63.02,67.49,62.19,55791
131,2015-08-07,64.66,64.85,66.0,63.25,61917
132,2015-08-10,66.48,67.88,68.49,62.26,97662
133,2015-08-11,67.9,65.43,69.2,65.0,80935
134,2015-08-12,62.82,61.06,64.1,60.97,74062
135,2015-08-13,60.72,62.8,63.65,59.41,60062
136,2015-08-14,62.86,61.01,63.4,60.25,47249
137,2015-08-17,59.74,65.6,66.05,57.51,95060
138,2015-08-18,65.57,60.02,66.0,59.04,74391
139,2015-08-19,57.8,63.05,63.68,57.6,68808
140,2015-08-20,63.15,59.79,63.58,59.45,42256
141,2015-08-21,58.8,53.81,59.4,53.81,76877
142,2015-08-24,50.0,48.43,52.95,48.43,55402
143,2015-08-25,45.43,44.3,50.5,44.0,78720
144,2015-08-26,44.6,46.5,48.39,44.5,64176
145,2015-08-27,47.89,49.35,49.98,45.0,64319
146,2015-08-28,50.1,52.28,52.74,48.3,40535
