,datetime,open,close,high,low,volume
0,2017-04-12,12.02,14.43,14.43,12.02,42
1,2017-04-13,15.87,15.87,15.87,15.87,21
2,2017-04-14,17.46,17.46,17.46,17.46,36
3,2017-04-17,19.21,19.21,19.21,19.21,64
4,2017-04-18,21.13,21.13,21.13,21.13,55
5,2017-04-19,23.24,23.24,23.24,23.24,140
6,2017-04-20,25.56,25.56,25.56,25.56,130
7,2017-04-21,28.12,28.12,28.12,28.12,472
8,2017-04-24,30.93,28.12,30.93,27.88,136194
9,2017-04-25,28.0,28.96,29.99,27.94,95821
10,2017-04-26,28.5,27.45,28.88,27.44,85570
11,2017-04-27,27.49,30.2,30.2,27.11,95823
12,2017-04-28,31.0,30.99,31.98,30.32,122311
13,2017-05-02,30.48,30.92,30.99,29.58,71190
14,2017-05-03,30.66,31.5,32.12,29.86,98302
15,2017-05-04,30.39,29.6,30.7,29.25,70133
16,2017-05-05,29.19,27.86,29.58,27.85,64044
17,2017-05-08,27.72,27.42,28.33,27.38,33943
18,2017-05-09,27.41,28.35,28.53,27.4,36911
19,2017-05-10,28.16,27.03,28.5,27.01,47150
20,2017-05-11,26.45,28.2,28.29,26.3,46797
21,2017-05-12,27.95,28.55,28.8,27.6,46051
22,2017-05-15,28.31,28.3,28.68,27.9,34882
23,2017-05-16,28.28,29.25,29.37,27.38,50895
24,2017-05-17,28.98,28.75,29.62,28.68,47569
25,2017-05-18,28.28,27.5,28.45,27.41,38932
26,2017-05-19,27.52,26.85,27.77,26.73,25689
27,2017-05-22,26.95,24.29,27.0,24.17,46175
28,2017-05-23,24.12,23.38,24.56,23.02,31927
29,2017-05-24,23.35,23.85,24.05,23.05,25095
30,2017-05-25,23.78,23.65,23.99,22.68,31813
31,2017-05-26,23.6,24.16,24.6,23.56,30349
32,2017-05-31,25.0,24.35,26.58,24.3,48677
33,2017-06-01,24.02,23.44,24.61,23.43,30328
34,2017-06-02,22.95,24.14,24.43,22.8,27275
35,2017-06-05,24.65,24.25,24.97,24.18,29168
36,2017-06-06,24.0,24.06,24.2,23.59,20090
37,2017-06-07,24.12,24.84,25.2,24.1,32244
38,2017-06-08,24.86,24.66,25.09,24.41,27616
39,2017-06-09,24.67,24.54,24.74,24.15,18235
40,2017-06-12,24.0,23.09,24.0,22.98,27395
41,2017-06-13,23.08,23.62,23.83,23.03,17702
42,2017-06-14,23.65,23.82,23.95,23.55,19922
43,2017-06-15,23.66,24.5,24.65,23.66,28033
44,2017-06-16,24.52,24.4,24.63,24.13,15940
45,2017-06-19,24.3,24.5,24.62,24.2,13347
46,2017-06-20,24.71,24.3,24.71,24.23,19618
47,2017-06-21,24.3,24.08,24.6,23.7,20523
48,2017-06-22,23.99,23.22,24.1,23.18,18973
49,2017-06-23,23.45,23.11,23.45,22.3,19908
50,2017-06-26,23.19,23.32,23.37,22.82,9883
51,2017-06-27,23.32,23.22,23.58,23.12,10403
52,2017-06-28,23.12,22.57,23.18,22.48,16004
53,2017-06-29,22.57,22.71,22.88,22.56,9467
54,2017-06-30,22.71,23.32,23.62,22.71,22891
55,2017-07-03,23.21,23.55,23.65,23.09,14511
56,2017-07-04,23.22,23.52,23.6,23.22,13352
57,2017-07-05,23.53,24.08,24.14,23.41,23674
