,datetime,open,close,high,low,volume
0,2022-12-08,9.86,11.84,11.84,9.86,46079
1,2022-12-09,13.02,13.02,13.02,13.02,16856
2,2022-12-12,14.32,14.32,14.32,14.32,18292
3,2022-12-13,15.75,15.75,15.75,15.75,89883
4,2022-12-14,17.08,17.33,17.33,16.72,595245
5,2022-12-15,18.06,16.09,18.88,15.93,866634
6,2022-12-16,14.81,17.7,17.7,14.81,831906
7,2022-12-19,17.0,15.93,17.68,15.93,670575
8,2022-12-20,15.23,14.54,15.78,14.44,538172
9,2022-12-21,14.8,15.2,15.46,14.7,438725
10,2022-12-22,15.21,14.55,15.4,14.27,375729
11,2022-12-23,14.21,13.47,14.38,13.29,376825
12,2022-12-26,13.35,13.68,13.92,13.35,266794
13,2022-12-27,13.91,14.23,14.92,13.85,377986
14,2022-12-28,13.99,13.66,14.51,13.62,313852
15,2022-12-29,13.7,13.27,13.92,13.24,231579
16,2022-12-30,13.21,13.5,13.52,12.95,253248
17,2023-01-03,13.53,13.83,13.85,13.23,257355
18,2023-01-04,13.66,13.34,13.7,13.18,227457
19,2023-01-05,13.24,13.96,14.43,13.2,396680
20,2023-01-06,13.77,13.46,13.77,13.4,259656
21,2023-01-09,13.46,13.58,13.6,13.34,174956
22,2023-01-10,13.45,13.27,13.5,13.21,163659
23,2023-01-11,13.27,13.3,13.54,13.21,156155
24,2023-01-12,13.23,12.76,13.25,12.7,218234
25,2023-01-13,12.71,12.43,12.79,12.42,137083
26,2023-01-16,12.4,12.59,12.75,12.39,129600
27,2023-01-17,12.54,12.36,12.64,12.32,102868
28,2023-01-18,12.39,12.56,12.75,12.37,115190
29,2023-01-19,12.48,12.66,12.74,12.48,115033
30,2023-01-20,12.66,12.94,13.06,12.66,148662
31,2023-01-30,13.06,13.13,13.19,12.83,156081
32,2023-01-31,13.01,13.29,13.45,13.0,164726
33,2023-02-01,13.3,13.29,13.33,13.13,138735
34,2023-02-02,13.38,13.21,13.39,13.17,126606
35,2023-02-03,13.15,13.07,13.2,12.92,104347
36,2023-02-06,12.94,13.08,13.26,12.94,67455
37,2023-02-07,13.1,13.02,13.17,12.97,69196
38,2023-02-08,13.02,12.78,13.06,12.75,101878
39,2023-02-09,12.72,12.83,12.86,12.62,72949
40,2023-02-10,12.84,13.48,13.55,12.82,303812
41,2023-02-13,13.57,13.48,13.65,13.33,184396
42,2023-02-14,13.41,13.41,13.53,13.3,98854
43,2023-02-15,13.44,13.23,13.47,13.17,105703
44,2023-02-16,13.19,12.83,13.41,12.74,143003
45,2023-02-17,12.8,12.89,13.21,12.77,87716
46,2023-02-20,12.8,12.98,12.98,12.7,73663
47,2023-02-21,12.91,12.92,13.06,12.81,63982
48,2023-02-22,12.85,12.84,12.89,12.77,49540
49,2023-02-23,12.84,12.97,13.14,12.84,91136
50,2023-02-24,13.2,13.05,13.4,13.0,132416
51,2023-02-27,12.91,12.68,12.93,12.67,112341
52,2023-02-28,12.7,12.69,12.76,12.52,70871
53,2023-03-01,12.68,12.75,12.77,12.61,60359
54,2023-03-02,12.74,12.73,12.86,12.65,74821
