,datetime,open,close,high,low,volume
0,2015-01-05,28.88,29.76,29.98,28.7,1198396
1,2015-01-06,29.49,29.88,30.74,29.3,968978
2,2015-01-07,29.58,28.97,29.82,28.67,761731
3,2015-01-08,28.9,28.64,29.45,28.56,618702
4,2015-01-09,28.65,28.15,29.15,28.01,777205
5,2015-01-12,28.01,28.17,28.58,27.78,659099
6,2015-01-13,28.2,28.36,28.53,27.85,470900
7,2015-01-14,28.3,27.53,28.3,27.43,633501
8,2015-01-15,27.39,27.79,27.81,26.88,583485
9,2015-01-16,27.83,28.04,28.38,27.6,561176
10,2015-01-19,27.32,26.4,27.56,26.04,766400
11,2015-01-20,26.63,27.09,27.31,26.63,541541
12,2015-01-21,27.1,27.81,27.9,27.09,554548
13,2015-01-22,27.85,27.77,28.1,27.4,460067
14,2015-01-23,27.77,27.66,28.17,27.5,506868
15,2015-01-26,27.61,28.55,28.68,27.5,635329
16,2015-01-27,28.6,28.19,28.75,27.6,544257
17,2015-01-28,27.98,27.75,28.25,27.68,353151
18,2015-01-29,27.45,27.31,27.56,26.95,430635
19,2015-01-30,27.5,27.3,27.76,27.07,363521
20,2015-02-02,27.01,26.76,27.26,26.72,340692
21,2015-02-03,27.12,27.2,27.26,26.85,359509
22,2015-02-04,27.3,27.31,27.99,27.26,451095
23,2015-02-05,27.59,27.01,27.82,27.0,488500
24,2015-02-06,26.9,26.76,27.36,26.56,335644
25,2015-02-09,26.79,27.49,27.6,26.76,528717
26,2015-02-10,27.51,27.63,27.85,27.5,373456
27,2015-02-11,27.7,27.49,27.82,27.35,358512
28,2015-02-12,27.53,28.17,28.25,27.46,482729
29,2015-02-13,28.27,28.38,28.98,28.18,676354
30,2015-02-16,28.51,28.35,28.64,28.05,359747
31,2015-02-17,28.49,28.28,28.55,28.21,287553
32,2015-02-25,28.28,28.0,28.37,27.81,343512
33,2015-02-26,27.96,28.53,28.7,27.9,428696
34,2015-02-27,28.5,28.24,28.68,28.17,343064
35,2015-03-02,28.21,28.0,28.29,27.82,557289
36,2015-03-03,27.99,27.56,27.99,27.51,550864
37,2015-03-04,27.68,27.78,27.98,27.54,423622
38,2015-03-05,27.68,27.23,27.76,27.0,534691
39,2015-03-06,27.39,27.24,27.49,27.15,277801
40,2015-03-09,27.0,27.44,27.51,26.75,374523
41,2015-03-10,27.35,27.24,27.42,27.1,357012
42,2015-03-11,27.25,27.18,27.63,27.0,419276
43,2015-03-12,27.18,27.5,27.6,27.01,463598
44,2015-03-13,27.5,27.46,27.71,27.38,390797
45,2015-03-16,27.68,28.1,28.21,27.47,671414
46,2015-03-17,28.12,28.39,28.5,28.01,813386
47,2015-03-18,28.6,28.82,28.88,28.26,875267
48,2015-03-19,28.7,28.56,28.7,28.28,811376
49,2015-03-20,28.51,29.45,29.86,28.46,1454844
50,2015-03-23,29.65,30.57,30.61,29.65,1145467
51,2015-03-24,30.6,29.96,30.68,29.45,885114
52,2015-03-25,30.03,30.39,30.86,29.8,781229
53,2015-03-26,30.37,31.43,31.79,30.16,783226
54,2015-03-27,31.24,31.1,32.2,30.88,675256
55,2015-03-30,31.59,31.36,31.7,30.8,670592
56,2015-03-31,31.37,30.85,31.77,30.8,704909
57,2015-04-01,30.85,31.44,31.76,30.64,626501
58,2015-04-02,31.79,31.38,32.4,30.99,605234
59,2015-04-03,31.18,31.35,31.7,31.01,434093
60,2015-04-07,31.52,32.49,32.53,31.38,752308
61,2015-04-08,32.58,32.85,33.21,32.11,744250
62,2015-04-09,32.5,32.17,33.09,31.6,641050
63,2015-04-10,32.16,33.33,33.45,32.0,570231
64,2015-04-13,33.61,33.62,34.0,33.4,512412
65,2015-04-14,33.71,33.82,34.86,33.63,583798
66,2015-04-15,33.51,33.05,34.6,33.03,490200
67,2015-04-16,33.0,35.51,35.89,32.86,747058
68,2015-04-17,35.52,35.39,36.16,34.88,695750
69,2015-04-20,35.66,35.83,37.62,35.5,996948
70,2015-04-21,36.55,38.12,38.47,35.9,817800
71,2015-04-22,38.3,38.2,39.1,37.43,674493
72,2015-04-23,38.3,38.04,38.7,37.5,629444
73,2015-04-24,37.47,38.5,38.63,37.25,630275
74,2015-04-27,39.5,38.69,39.98,38.49,1041634
75,2015-04-28,38.76,36.82,39.0,36.12,1131926
76,2015-04-29,36.82,36.82,37.3,36.6,540541
77,2015-04-30,37.0,36.46,37.2,36.45,527024
78,2015-05-04,36.4,36.88,36.91,35.68,544208
79,2015-05-05,36.65,35.68,36.65,35.61,480993
80,2015-05-06,35.92,35.95,36.75,35.6,504767
81,2015-05-07,36.01,36.26,36.7,36.01,422399
82,2015-05-08,36.34,36.65,36.8,36.0,472721
83,2015-05-11,36.88,36.83,36.97,35.86,713882
84,2015-05-12,36.79,36.57,36.8,36.21,611159
85,2015-05-13,36.57,37.28,38.17,36.41,814755
86,2015-05-14,37.0,36.81,37.67,36.51,504180
87,2015-05-15,36.76,35.74,36.76,35.6,541358
88,2015-05-18,35.5,35.05,35.6,34.78,506617
89,2015-05-19,34.92,35.97,36.29,34.92,499597
90,2015-05-20,36.48,36.65,37.27,36.1,712540
91,2015-05-21,36.97,37.91,37.97,36.8,666566
92,2015-05-22,39.0,39.69,39.72,38.66,799483
93,2015-05-25,40.13,43.66,43.66,40.13,935177
94,2015-05-26,43.6,44.16,44.95,43.23,954358
95,2015-05-27,44.2,43.58,44.5,42.7,1030286
96,2015-05-28,21.59,21.11,23.0,21.0,1643742
97,2015-05-29,20.2,20.15,20.66,19.1,2050253
98,2015-06-01,20.15,20.77,20.86,19.5,1679293
99,2015-06-02,20.75,20.98,21.35,20.38,1575498
100,2015-06-03,20.7,20.2,20.9,20.0,1556081
101,2015-06-04,20.19,19.98,20.19,18.48,1720663
102,2015-06-05,20.23,20.02,20.49,19.5,1628135
103,2015-06-08,20.52,20.46,20.66,19.95,2181704
104,2015-06-09,20.46,21.69,22.15,20.38,2803973
105,2015-06-10,21.35,21.3,21.6,20.91,2081043
106,2015-06-11,21.3,21.24,21.6,20.91,1525778
107,2015-06-12,21.7,21.23,21.87,21.12,1718194
108,2015-06-15,21.25,20.33,21.5,20.16,1886254
109,2015-06-16,20.2,20.32,20.72,19.91,1454969
110,2015-06-17,20.32,20.06,20.36,19.4,1546420
111,2015-06-18,19.8,19.05,19.97,19.0,1416568
112,2015-06-19,18.81,17.88,19.0,17.85,1465844
113,2015-06-23,17.95,19.16,19.23,17.61,1594073
114,2015-06-24,19.28,19.71,20.27,18.8,1758608
115,2015-06-25,19.72,18.74,19.8,18.5,1330934
116,2015-06-26,18.3,17.62,19.3,17.02,2035389
117,2015-06-29,18.06,17.39,18.29,16.04,2355358
118,2015-06-30,17.39,18.9,18.96,17.21,2025795
119,2015-07-01,18.5,18.0,19.15,17.8,1720098
120,2015-07-02,18.23,17.7,18.51,17.1,1540882
121,2015-07-03,18.2,17.06,18.2,16.31,1704804
122,2015-07-06,18.76,18.18,18.76,17.07,2794547
123,2015-07-07,17.78,17.51,18.22,16.82,2283913
124,2015-07-08,16.05,16.48,17.76,15.76,4162637
125,2015-07-09,16.7,18.13,18.13,16.05,2595042
126,2015-07-10,18.7,19.92,19.93,18.16,3088533
127,2015-07-13,19.8,19.71,20.55,19.11,3931265
128,2015-07-14,19.4,18.54,19.4,18.5,2466845
129,2015-07-15,18.25,18.78,19.09,17.61,1740811
130,2015-07-16,18.78,18.49,19.0,18.0,1149500
131,2015-07-17,18.7,18.99,19.28,18.49,1610811
132,2015-07-20,18.8,18.7,19.09,18.6,1280102
133,2015-07-21,18.68,18.43,18.68,18.3,1173685
134,2015-07-22,18.36,18.6,18.78,18.36,1054779
135,2015-07-23,18.6,18.63,18.78,18.22,1607835
136,2015-07-24,18.78,18.72,19.42,18.57,1776678
137,2015-07-27,18.5,16.92,18.71,16.85,1629360
138,2015-07-28,16.58,17.04,17.26,16.01,1642076
139,2015-07-29,17.1,17.42,17.45,16.84,1091660
140,2015-07-30,17.37,16.91,17.37,16.85,908564
141,2015-07-31,16.8,17.26,17.29,16.6,920608
142,2015-08-03,17.01,17.75,17.85,16.97,1271919
143,2015-08-04,17.8,17.99,18.02,17.5,760029
144,2015-08-05,17.97,17.47,17.97,17.41,630328
145,2015-08-06,17.25,17.27,17.49,17.06,391071
146,2015-08-07,17.4,17.51,17.64,17.32,469600
147,2015-08-10,17.61,18.15,18.34,17.44,1012153
148,2015-08-11,18.1,17.91,18.25,17.85,735693
149,2015-08-12,17.71,17.63,18.1,17.61,599240
150,2015-08-13,17.98,17.71,17.98,17.36,539441
151,2015-08-14,17.8,17.77,17.95,17.63,665512
152,2015-08-17,17.85,18.45,18.53,17.75,1281684
153,2015-08-18,18.4,17.04,18.4,16.68,1457270
154,2015-08-19,16.8,17.34,17.48,16.56,1001331
155,2015-08-20,17.05,16.84,17.22,16.8,691114
156,2015-08-21,16.76,16.2,16.79,16.05,822484
157,2015-08-24,15.7,14.58,15.8,14.58,1610107
158,2015-08-25,13.79,13.73,14.98,13.31,1585741
159,2015-08-26,14.0,14.56,14.8,13.8,1464935
160,2015-08-27,14.96,15.73,15.9,14.6,1199372
161,2015-08-28,15.75,15.93,16.29,15.22,1410319
162,2015-08-31,15.58,16.11,16.18,15.21,1089614
163,2015-09-01,15.75,16.19,16.2,15.31,1321155
164,2015-09-02,15.61,16.0,16.2,15.61,1693419
165,2015-09-07,15.8,15.11,16.45,15.01,972001
