,datetime,open,close,high,low,volume
0,2017-04-27,23.9,28.68,28.68,23.9,252
1,2017-04-28,31.55,31.55,31.55,31.55,99
2,2017-05-02,34.71,34.71,34.71,34.71,154
3,2017-05-03,38.18,38.18,38.18,38.18,179
4,2017-05-04,42.0,42.0,42.0,42.0,1095
5,2017-05-05,46.09,44.61,46.09,43.38,322804
6,2017-05-08,43.0,40.16,43.0,40.15,197886
7,2017-05-09,39.0,40.1,41.6,38.18,143681
8,2017-05-10,39.81,37.65,40.65,37.49,152884
9,2017-05-11,37.7,37.23,37.7,35.68,111256
10,2017-05-12,37.23,36.95,37.77,36.16,95469
11,2017-05-15,36.82,39.22,40.56,36.5,167975
12,2017-05-16,38.33,39.03,39.34,38.03,120066
13,2017-05-17,39.04,38.53,39.7,38.4,106320
14,2017-05-18,38.53,36.84,39.49,36.6,106893
15,2017-05-19,36.38,35.73,36.6,35.52,82189
16,2017-05-22,35.63,33.52,35.63,33.46,88531
17,2017-05-23,33.53,32.42,33.86,32.35,70225
18,2017-05-24,32.25,32.78,32.95,31.42,56483
19,2017-05-25,32.69,32.75,33.19,31.89,62120
20,2017-05-26,32.88,33.29,33.79,32.41,73075
21,2017-05-31,34.6,32.92,34.67,32.8,72061
22,2017-06-01,32.41,30.48,32.41,30.46,77675
23,2017-06-02,30.28,31.17,31.46,30.01,47703
24,2017-06-05,31.7,31.28,31.94,31.24,41960
25,2017-06-06,31.3,31.35,31.57,31.01,30143
26,2017-06-07,31.49,32.27,32.37,31.41,61004
27,2017-06-08,32.26,31.68,32.42,31.45,55867
28,2017-06-09,31.53,31.51,31.78,31.24,30096
29,2017-06-12,31.14,30.33,31.14,30.24,41557
30,2017-06-13,30.3,30.93,31.12,30.25,33470
31,2017-06-14,30.81,31.03,31.27,30.58,36874
32,2017-06-15,30.83,31.5,31.78,30.81,54212
33,2017-06-16,31.36,31.12,31.48,31.01,35014
34,2017-06-19,31.1,31.36,31.4,31.07,23980
35,2017-06-20,31.37,31.58,31.96,31.37,45616
36,2017-06-21,31.6,31.41,31.73,31.1,28319
37,2017-06-22,31.37,30.76,31.46,30.72,31527
38,2017-06-23,30.6,30.41,30.85,30.01,36024
39,2017-06-26,30.25,30.74,30.79,30.25,25682
40,2017-06-27,30.62,30.66,30.96,30.4,26250
41,2017-06-28,30.51,30.26,30.58,30.2,22020
42,2017-06-29,30.3,30.52,30.65,30.26,20141
43,2017-06-30,30.38,30.88,30.95,30.2,36472
44,2017-07-03,30.88,30.98,31.05,30.66,25855
45,2017-07-04,30.97,31.2,31.42,30.92,38395
