,datetime,open,close,high,low,volume
0,2015-01-05,6.95,7.61,7.61,6.89,1745267
1,2015-01-06,7.9,7.54,8.2,7.41,2526987
2,2015-01-07,7.39,7.72,7.74,7.25,1183471
3,2015-01-08,7.59,7.44,7.95,7.3,1080388
4,2015-01-09,7.33,7.27,7.58,7.25,812800
5,2015-01-12,7.17,6.94,7.17,6.9,721363
6,2015-01-13,6.93,6.91,7.04,6.88,318764
7,2015-01-14,6.9,6.75,7.01,6.63,498127
8,2015-01-15,6.76,6.99,7.0,6.67,458468
9,2015-01-16,7.0,7.01,7.18,6.93,576232
10,2015-01-19,6.61,6.31,6.75,6.31,742309
11,2015-01-20,6.21,6.33,6.4,6.2,541315
12,2015-01-21,6.31,6.58,6.6,6.2,858282
13,2015-01-22,6.54,6.65,6.84,6.49,764371
14,2015-01-23,6.71,6.6,6.77,6.56,488801
15,2015-01-26,6.55,6.67,6.67,6.45,442524
16,2015-01-27,6.68,6.57,6.75,6.43,523431
17,2015-01-28,6.51,6.43,6.54,6.41,339555
18,2015-01-29,6.32,6.49,6.66,6.28,414553
19,2015-01-30,6.5,6.33,6.54,6.32,291428
20,2015-02-02,6.28,6.11,6.28,6.1,326842
21,2015-02-03,6.2,6.26,6.28,6.16,252718
22,2015-02-04,6.36,6.27,6.6,6.26,504419
23,2015-02-05,6.39,6.08,6.39,6.04,378190
24,2015-02-06,6.04,5.91,6.13,5.87,323040
25,2015-02-09,5.9,5.91,5.98,5.79,287885
26,2015-02-10,5.93,6.03,6.04,5.9,180021
27,2015-02-11,6.04,6.03,6.13,6.02,180766
28,2015-02-12,6.04,6.09,6.12,5.98,203227
29,2015-02-13,6.16,6.14,6.26,6.09,333959
30,2015-02-16,6.16,6.16,6.24,6.14,205700
31,2015-02-17,6.19,6.15,6.23,6.14,169454
32,2015-02-25,6.18,6.07,6.2,6.04,245591
33,2015-02-26,6.08,6.29,6.3,5.95,579636
34,2015-02-27,6.25,6.27,6.35,6.23,458461
35,2015-03-02,6.3,6.4,6.43,6.23,520015
36,2015-03-03,6.36,6.21,6.37,6.2,420657
37,2015-03-04,6.21,6.27,6.3,6.18,370698
38,2015-03-05,6.26,6.11,6.26,6.01,377173
39,2015-03-06,6.1,6.2,6.32,6.06,383792
40,2015-03-09,6.15,6.29,6.29,6.07,367953
41,2015-03-10,6.25,6.31,6.37,6.23,371367
42,2015-03-11,6.31,6.24,6.36,6.2,303930
43,2015-03-12,6.25,6.36,6.37,6.22,440101
