,datetime,open,close,high,low,volume
0,2015-01-05,7.24,7.45,7.48,7.15,68673
1,2015-01-06,7.39,7.45,7.57,7.3,46484
2,2015-01-07,7.38,7.37,7.55,7.35,25164
3,2015-01-08,7.37,7.3,7.47,7.22,33885
4,2015-01-09,7.33,7.15,7.33,7.13,44690
5,2015-01-12,7.1,7.11,7.21,7.1,22842
6,2015-01-13,7.16,7.19,7.21,7.05,22491
7,2015-01-14,7.19,7.01,7.22,6.98,45471
8,2015-01-15,7.03,7.04,7.1,6.95,25758
9,2015-01-16,7.06,7.23,7.24,6.84,101099
10,2015-01-19,7.2,7.15,7.32,6.98,93111
11,2015-01-20,7.34,7.22,7.34,7.1,74290
12,2015-01-21,7.22,7.22,7.48,7.17,158250
13,2015-01-22,7.25,7.47,7.47,7.01,278934
14,2015-01-23,7.34,7.49,7.66,7.3,211322
15,2015-01-26,7.49,7.52,7.57,7.35,122227
16,2015-01-27,7.48,7.57,7.65,7.44,110190
17,2015-01-28,7.57,7.78,7.88,7.55,142640
18,2015-01-29,7.65,7.62,7.73,7.6,74912
19,2015-01-30,7.55,7.35,7.56,7.3,103629
20,2015-02-02,7.25,7.36,7.44,7.12,57173
21,2015-02-03,7.38,7.55,7.58,7.36,52322
22,2015-02-04,7.61,7.41,7.61,7.41,51002
23,2015-02-05,7.44,7.34,7.51,7.34,41012
24,2015-02-06,7.35,7.24,7.41,7.2,38450
25,2015-02-09,7.22,7.33,7.4,7.21,32627
26,2015-02-10,7.32,7.4,7.4,7.27,31435
27,2015-02-11,7.41,7.52,7.78,7.33,76398
28,2015-02-12,7.52,7.52,7.53,7.42,46411
29,2015-02-13,7.58,7.58,7.65,7.55,49103
30,2015-02-16,7.66,7.73,7.75,7.59,61459
31,2015-02-17,7.8,7.87,7.98,7.76,112793
32,2015-02-25,7.94,7.8,8.0,7.72,51205
33,2015-02-26,7.8,7.78,7.85,7.72,70428
34,2015-02-27,7.8,7.78,7.8,7.66,78106
35,2015-03-02,7.78,7.94,7.96,7.71,83131
36,2015-03-03,7.92,8.11,8.19,7.85,131232
37,2015-03-04,8.1,8.18,8.19,8.06,75672
38,2015-03-05,8.18,8.39,8.5,8.05,102713
39,2015-03-06,8.46,8.26,8.57,8.22,94901
40,2015-03-09,8.14,8.07,8.17,7.81,102596
41,2015-03-10,8.07,8.09,8.16,8.01,68294
42,2015-03-11,8.1,7.95,8.14,7.9,76061
43,2015-03-12,7.95,7.84,8.0,7.77,99173
44,2015-03-13,7.85,8.1,8.14,7.81,101301
45,2015-03-16,8.05,8.32,8.35,8.04,160244
46,2015-03-17,8.32,8.35,8.39,8.23,123385
47,2015-03-18,8.36,8.62,8.67,8.24,174950
48,2015-03-19,8.63,9.06,9.18,8.49,214203
49,2015-03-20,9.06,8.92,9.15,8.86,167466
50,2015-03-23,8.92,8.99,9.03,8.88,120172
51,2015-03-24,8.97,9.89,9.89,8.95,292256
52,2015-03-25,10.01,10.13,10.43,9.94,237568
53,2015-03-26,10.15,10.3,10.65,9.68,219996
54,2015-03-27,10.29,10.5,10.77,10.17,149323
55,2015-03-30,10.57,10.44,10.77,10.18,159798
56,2015-03-31,10.38,10.25,10.4,10.08,150026
57,2015-04-01,10.23,10.37,10.45,10.2,99219
58,2015-04-02,10.36,10.64,10.66,10.21,153831
59,2015-04-03,10.9,11.16,11.39,10.69,179724
60,2015-04-07,11.2,10.96,11.38,10.9,185846
61,2015-04-08,11.06,10.61,11.07,10.2,192857
