,datetime,open,close,high,low,volume
0,2017-11-22,12.19,14.63,14.63,12.19,1632
1,2017-11-23,16.09,16.09,16.09,16.09,1226
2,2017-11-24,17.7,17.7,17.7,17.7,5837
3,2017-11-27,16.7,16.79,18.5,15.93,878550
4,2017-11-28,16.1,16.28,16.78,16.03,520398
5,2017-11-29,16.21,15.51,16.25,15.12,531540
6,2017-11-30,15.38,15.45,15.65,15.21,349262
7,2017-12-01,15.31,15.02,15.49,15.01,298199
8,2017-12-04,14.8,13.63,14.8,13.6,445795
9,2017-12-05,13.4,13.23,13.84,13.07,274956
10,2017-12-06,13.24,13.58,13.59,13.24,268899
11,2017-12-07,13.46,13.17,13.46,13.13,202043
12,2017-12-08,13.22,13.37,13.49,13.22,204127
13,2017-12-11,13.3,13.37,13.42,13.23,161007
14,2017-12-12,13.31,12.85,13.33,12.82,248799
15,2017-12-13,12.83,12.87,12.9,12.71,120760
16,2017-12-14,12.84,13.06,13.25,12.8,192776
17,2017-12-15,13.01,12.85,13.01,12.78,133300
18,2017-12-18,12.84,12.63,12.89,12.53,121221
19,2017-12-19,12.63,12.68,12.77,12.52,97198
20,2017-12-20,12.67,12.35,12.67,12.28,151584
21,2017-12-21,12.31,12.25,12.33,12.03,154452
22,2017-12-22,12.22,12.33,12.47,12.05,140700
23,2017-12-25,12.34,12.46,12.47,12.07,164875
24,2017-12-26,12.38,13.18,13.39,12.35,412569
25,2017-12-27,13.0,12.84,13.15,12.83,274169
26,2017-12-28,12.84,12.87,13.08,12.61,215284
27,2017-12-29,12.81,12.87,12.95,12.69,140392
28,2018-01-02,12.93,12.95,13.03,12.71,132575
29,2018-01-03,12.92,12.82,12.92,12.73,142405
30,2018-01-04,12.8,12.67,12.9,12.64,134725
31,2018-01-05,12.67,12.56,12.72,12.55,135398
32,2018-01-08,12.6,12.7,12.76,12.51,143180
33,2018-01-09,12.68,12.69,12.77,12.65,117818
34,2018-01-10,12.66,12.38,12.72,12.31,146154
35,2018-01-11,12.32,12.52,12.65,12.31,116273
36,2018-01-12,12.5,12.46,12.56,12.36,101708
37,2018-01-15,12.44,12.09,12.47,12.06,122781
38,2018-01-16,12.06,12.34,12.38,12.06,127813
39,2018-01-17,12.36,12.68,12.88,12.32,250850
40,2018-01-18,12.58,12.52,12.64,12.47,126778
41,2018-01-19,12.55,12.36,12.64,12.34,127846
42,2018-01-22,12.29,12.48,12.56,12.12,140024
43,2018-01-23,12.4,12.38,12.46,12.32,88764
44,2018-01-24,12.4,12.89,13.18,12.39,424419
45,2018-01-25,12.81,12.73,13.18,12.72,324547
46,2018-01-26,12.66,12.74,12.84,12.6,147884
47,2018-01-29,12.71,12.53,12.84,12.5,140685
48,2018-01-30,12.5,12.42,12.64,12.37,101840
49,2018-01-31,12.41,12.16,12.42,12.11,124677
50,2018-02-01,12.2,11.56,12.32,11.52,157873
51,2018-02-02,11.45,11.5,11.66,11.12,99356
52,2018-02-05,11.22,11.33,11.45,11.18,76445
53,2018-02-06,11.15,10.53,11.2,10.52,149882
54,2018-02-07,10.75,10.61,10.87,10.31,103341
55,2018-02-08,10.56,10.7,10.78,10.56,75015
56,2018-02-09,10.4,10.29,10.49,10.17,96524
57,2018-02-12,10.37,10.48,10.56,10.37,69975
58,2018-02-13,10.52,10.45,10.58,10.43,68632
59,2018-02-14,10.49,10.41,10.5,10.38,36420
60,2018-02-22,10.47,10.53,10.55,10.41,60364
61,2018-02-23,10.53,10.66,10.74,10.48,83440
62,2018-02-26,10.76,10.91,10.95,10.71,105646
63,2018-02-27,10.83,10.82,10.89,10.75,93159
64,2018-02-28,10.78,10.68,10.78,10.63,75012
65,2018-03-01,10.6,10.7,10.72,10.56,69036
66,2018-03-02,10.65,10.69,10.75,10.6,78589
67,2018-03-05,10.66,10.65,10.7,10.57,61479
68,2018-03-06,10.67,10.77,10.79,10.64,86735
69,2018-03-07,10.83,10.63,10.83,10.62,77810
70,2018-03-08,10.61,10.71,10.74,10.61,64283
71,2018-03-09,10.73,10.93,10.95,10.69,153125
72,2018-03-12,10.94,10.99,11.05,10.89,114886
73,2018-03-13,10.96,10.91,11.08,10.83,116980
74,2018-03-14,10.82,10.85,10.96,10.82,75882
75,2018-03-15,10.8,10.52,10.83,10.44,122718
76,2018-03-16,10.52,10.52,10.67,10.46,73818
77,2018-03-19,10.51,10.54,10.57,10.4,56658
78,2018-03-20,10.45,10.47,10.52,10.37,68539
79,2018-03-21,10.46,10.43,10.65,10.4,76951
80,2018-03-22,10.46,10.43,10.51,10.4,59374
81,2018-03-23,10.2,9.65,10.26,9.47,149785
82,2018-03-26,9.58,9.72,9.76,9.2,74194
83,2018-03-27,9.78,10.58,10.69,9.77,323296
84,2018-03-28,10.25,10.06,10.34,10.04,212775
85,2018-03-29,10.12,10.15,10.23,10.11,80092
86,2018-03-30,10.22,10.16,10.25,10.13,67702
87,2018-04-02,10.16,10.14,10.23,10.11,63291
88,2018-04-03,10.0,9.92,10.0,9.82,65742
89,2018-04-04,9.92,9.95,10.07,9.92,61581
90,2018-04-09,9.89,10.0,10.01,9.75,69405
91,2018-04-10,10.01,10.25,10.4,9.97,125040
92,2018-04-11,10.27,10.4,10.65,10.22,142361
93,2018-04-12,10.45,10.65,10.83,10.44,211580
94,2018-04-13,10.73,10.43,10.73,10.41,117713
95,2018-04-16,10.43,10.33,10.57,10.26,70234
96,2018-04-17,10.38,10.11,10.48,10.06,66684
97,2018-04-18,10.21,10.27,10.34,10.02,64142
98,2018-04-19,10.27,10.21,10.29,10.16,54274
99,2018-04-20,10.2,9.92,10.2,9.9,69540
100,2018-04-23,9.8,9.9,9.97,9.8,38862
101,2018-04-24,9.88,10.13,10.17,9.88,54600
102,2018-04-25,10.13,10.08,10.13,10.02,34648
103,2018-04-26,10.07,9.82,10.08,9.8,51274
104,2018-04-27,9.86,9.87,9.94,9.8,32961
105,2018-05-02,9.88,9.8,9.91,9.73,34598
106,2018-05-03,9.78,9.83,9.85,9.65,45440
107,2018-05-04,9.82,9.77,9.83,9.75,31137
108,2018-05-07,9.82,9.89,9.9,9.79,42817
109,2018-05-08,9.89,10.01,10.07,9.87,68636
110,2018-05-09,9.97,9.93,10.02,9.91,40966
111,2018-05-10,9.93,10.11,10.28,9.92,92028
112,2018-05-11,10.1,9.99,10.17,9.98,53693
113,2018-05-14,10.15,10.08,10.25,10.02,61278
114,2018-05-15,10.03,10.1,10.12,9.9,66068
115,2018-05-16,10.05,9.95,10.05,9.94,40450
116,2018-05-17,9.99,9.96,10.02,9.93,27955
117,2018-05-18,9.96,10.06,10.09,9.93,51733
118,2018-05-21,10.09,10.14,10.17,10.09,69649
119,2018-05-22,10.13,10.26,10.27,10.13,80530
120,2018-05-23,10.23,10.08,10.24,10.05,65670
121,2018-05-24,10.1,10.1,10.15,10.05,37927
122,2018-05-25,10.06,9.94,10.13,9.93,48075
123,2018-05-28,9.95,9.82,10.0,9.81,52837
124,2018-05-29,9.85,9.83,9.92,9.8,41325
125,2018-05-30,9.7,9.38,9.7,9.32,69679
126,2018-05-31,9.41,9.53,9.59,9.41,37717
127,2018-06-01,9.53,9.44,9.55,9.38,32364
128,2018-06-04,9.51,9.47,9.54,9.45,20916
129,2018-06-05,9.48,9.6,9.63,9.46,28772
130,2018-06-06,9.58,9.64,9.75,9.57,39015
131,2018-06-07,9.58,9.54,9.65,9.51,29258
132,2018-06-08,9.55,9.41,9.55,9.35,32597
133,2018-06-11,9.37,9.44,9.48,9.37,28757
134,2018-06-12,9.47,9.43,9.49,9.35,22340
135,2018-06-13,9.43,9.23,9.43,9.22,32902
136,2018-06-14,9.24,9.24,9.35,9.21,25878
137,2018-06-15,9.21,9.08,9.32,9.01,38757
138,2018-06-19,9.04,8.22,9.04,8.17,85150
139,2018-06-20,8.17,8.3,8.36,8.15,41083
