,datetime,open,close,high,low,volume
0,2023-06-30,51.0,46.85,53.48,45.6,314241
1,2023-07-03,47.0,48.2,50.88,46.37,203382
2,2023-07-04,46.88,48.5,49.65,44.2,116559
3,2023-07-05,47.7,46.5,50.0,46.0,85795
4,2023-07-06,45.98,47.84,48.19,45.42,99895
5,2023-07-07,47.77,41.28,47.86,41.0,147756
6,2023-07-10,42.6,42.29,45.3,42.1,111126
7,2023-07-11,42.1,45.16,45.63,41.96,92443
8,2023-07-12,44.5,42.13,45.39,41.89,59814
9,2023-07-13,42.33,42.75,43.58,41.48,52857
10,2023-07-14,42.5,42.68,43.55,41.8,47765
11,2023-07-17,42.73,40.85,42.97,40.0,50955
12,2023-07-18,40.8,42.7,43.21,40.42,46923
13,2023-07-19,42.16,42.1,42.8,40.85,29482
14,2023-07-20,41.81,40.82,42.39,40.67,27109
15,2023-07-21,40.4,40.02,41.8,40.01,30594
16,2023-07-24,39.99,38.98,40.29,38.89,25974
17,2023-07-25,39.2,40.2,41.32,39.12,36544
18,2023-07-26,39.84,38.96,40.3,38.61,26404
19,2023-07-27,38.9,39.65,40.23,38.9,22253
20,2023-07-28,39.01,39.31,39.52,37.8,37350
21,2023-07-31,39.72,40.07,40.85,39.5,27331
22,2023-08-01,40.0,38.86,40.27,38.4,31729
23,2023-08-02,38.56,40.85,42.0,38.13,51475
24,2023-08-03,40.3,41.79,42.28,40.18,47085
25,2023-08-04,41.69,41.94,42.45,40.58,42475
26,2023-08-07,41.94,42.39,43.13,41.7,42652
27,2023-08-08,42.2,41.84,42.55,41.2,26169
28,2023-08-09,41.36,42.2,43.35,41.02,36796
29,2023-08-10,41.98,40.6,43.2,40.53,35355
30,2023-08-11,40.57,41.4,41.92,40.4,29147
31,2023-08-14,41.25,41.47,41.63,39.58,26186
32,2023-08-15,41.9,40.49,43.08,40.02,34346
33,2023-08-16,40.0,39.9,40.77,39.31,22533
34,2023-08-17,39.73,40.73,41.76,38.6,35869
35,2023-08-18,41.05,41.85,43.47,41.05,55024
36,2023-08-21,42.0,39.25,42.25,39.12,50137
37,2023-08-22,39.5,38.84,39.74,37.8,38701
38,2023-08-23,38.53,36.09,38.53,36.05,38575
39,2023-08-24,36.14,36.16,37.18,35.9,19708
40,2023-08-25,36.02,34.0,36.02,33.84,28668
41,2023-08-28,36.92,34.21,37.49,34.0,37608
42,2023-08-29,34.05,41.05,41.05,33.85,67903
43,2023-08-30,44.0,42.94,47.21,42.0,138941
44,2023-08-31,42.71,43.58,44.25,41.81,78753
45,2023-09-01,43.2,42.36,44.16,42.0,45098
46,2023-09-04,42.0,41.91,42.65,41.01,44925
47,2023-09-05,41.7,41.19,42.33,40.7,40710
48,2023-09-06,40.8,42.51,42.68,40.5,44501
49,2023-09-07,42.29,40.52,42.33,40.38,34713
50,2023-09-08,40.18,41.08,41.77,39.73,30532
51,2023-09-11,40.76,40.69,41.38,40.26,28007
52,2023-09-12,41.01,41.2,42.38,40.72,37651
53,2023-09-13,40.6,39.21,41.32,38.95,34988
54,2023-09-14,39.01,37.27,39.21,36.9,31337
55,2023-09-15,37.3,37.75,38.51,36.63,28821
56,2023-09-18,37.5,37.57,38.79,37.2,18389
57,2023-09-19,37.52,37.21,37.68,36.25,20481
58,2023-09-20,36.79,36.75,37.73,36.49,15621
59,2023-09-21,36.4,36.71,37.2,36.25,10844
60,2023-09-22,36.78,37.93,38.21,36.36,22792
61,2023-09-25,39.0,39.12,40.15,38.1,38548
62,2023-09-26,38.8,38.45,39.82,38.19,24679
63,2023-09-27,38.7,37.84,39.29,37.69,22409
64,2023-09-28,38.37,37.84,38.59,37.52,16562
65,2023-10-09,37.99,37.66,38.3,36.54,23886
66,2023-10-10,37.51,38.11,38.59,37.51,19864
67,2023-10-11,38.36,38.58,39.12,37.83,18388
68,2023-10-12,38.69,37.54,38.69,37.26,14014
69,2023-10-13,37.54,36.75,37.9,36.72,16746
70,2023-10-16,36.74,35.71,36.89,35.06,19430
71,2023-10-17,36.01,35.62,36.2,35.1,9227
72,2023-10-18,35.21,34.73,35.59,34.43,11528
73,2023-10-19,34.7,34.7,35.87,34.45,14683
74,2023-10-20,35.0,33.74,35.0,33.6,13213
75,2023-10-23,33.73,33.95,34.56,33.02,14665
76,2023-10-24,34.98,35.21,35.92,34.44,21964
77,2023-10-25,35.01,36.83,37.3,35.01,31592
78,2023-10-26,36.48,37.17,37.8,36.2,20224
79,2023-10-27,37.04,37.15,37.38,36.3,15832
80,2023-10-30,37.16,37.77,38.6,36.62,20056
81,2023-10-31,38.0,37.77,38.37,37.21,15898
82,2023-11-01,37.98,38.0,38.8,37.27,15983
83,2023-11-02,38.11,36.51,38.25,36.49,17777
84,2023-11-03,37.58,38.18,39.36,37.2,32449
85,2023-11-06,38.18,38.62,38.96,37.98,26453
86,2023-11-07,38.7,39.22,39.75,38.31,21998
87,2023-11-08,39.0,38.96,39.9,38.8,18162
88,2023-11-09,38.96,39.86,40.17,38.9,31108
89,2023-11-10,39.7,39.64,39.98,38.88,16277
90,2023-11-13,39.99,39.65,40.3,39.32,14994
91,2023-11-14,39.66,39.57,40.58,39.22,18481
92,2023-11-15,39.99,40.1,40.22,38.78,25429
93,2023-11-16,39.8,38.84,40.08,38.8,21059
94,2023-11-17,38.8,39.23,39.99,38.67,17036
95,2023-11-20,39.28,40.63,40.86,38.81,32932
96,2023-11-21,40.68,39.83,41.11,39.68,29342
97,2023-11-22,39.5,39.39,40.1,38.88,17270
98,2023-11-23,39.2,39.82,40.03,38.81,14436
99,2023-11-24,39.75,38.5,39.77,38.28,17652
100,2023-11-27,38.7,39.22,39.8,38.12,16037
101,2023-11-28,39.14,40.5,40.56,38.98,22351
102,2023-11-29,40.74,41.39,41.88,40.01,26441
103,2023-11-30,41.15,40.49,41.9,40.15,22394
104,2023-12-01,40.49,39.93,40.55,38.99,19496
105,2023-12-04,39.82,39.51,39.97,39.26,9802
106,2023-12-05,39.6,37.47,39.6,37.46,18517
107,2023-12-06,37.56,36.58,37.93,35.72,27769
108,2023-12-07,36.52,36.3,36.82,35.85,14886
109,2023-12-08,36.38,37.3,38.2,36.38,20053
110,2023-12-11,37.24,38.21,38.5,36.62,15125
111,2023-12-12,37.99,38.04,38.39,37.72,8454
112,2023-12-13,37.99,39.33,40.5,37.3,37120
113,2023-12-14,39.9,38.68,40.36,38.61,26769
114,2023-12-15,38.99,38.0,39.2,37.87,12747
115,2023-12-18,37.81,38.96,39.47,37.26,22627
116,2023-12-19,38.96,38.93,39.31,38.38,16296
117,2023-12-20,39.0,38.95,40.28,38.94,22532
118,2023-12-21,38.8,38.3,39.43,37.4,19429
119,2023-12-22,38.76,37.79,39.2,37.63,15849
120,2023-12-25,37.62,37.38,38.49,37.34,10283
121,2023-12-26,37.0,36.0,37.72,35.6,19838
122,2023-12-27,36.0,36.75,37.09,35.99,11174
123,2023-12-28,36.58,37.45,37.77,36.31,11134
124,2023-12-29,37.45,38.67,39.08,37.11,16539
125,2024-01-02,38.5,38.86,39.81,37.5,45418
126,2024-01-03,38.62,37.43,38.82,37.0,25789
127,2024-01-04,37.49,36.92,37.52,36.81,11801
128,2024-01-05,36.92,35.25,37.2,34.93,21838
129,2024-01-08,35.25,34.6,35.52,34.49,14379
130,2024-01-09,34.82,35.12,35.86,34.72,12139
131,2024-01-10,35.5,33.92,35.5,33.92,13077
132,2024-01-11,33.85,34.6,34.66,33.77,13196
133,2024-01-12,34.63,34.38,34.7,34.0,11529
134,2024-01-15,34.0,33.79,34.5,33.52,11332
135,2024-01-16,33.92,33.77,34.09,33.1,10890
136,2024-01-17,33.8,32.68,33.8,32.68,15783
137,2024-01-18,32.7,32.59,33.09,31.4,19931
138,2024-01-19,32.8,32.01,33.08,31.95,11581
139,2024-01-22,32.01,29.7,32.48,29.3,28731
140,2024-01-23,29.79,29.5,30.32,29.26,26583
141,2024-01-24,29.72,29.5,29.99,28.45,19355
142,2024-01-25,29.52,30.64,31.07,29.0,16616
143,2024-01-26,30.8,29.73,30.9,29.4,17766
144,2024-01-29,30.18,28.8,30.51,28.74,16032
145,2024-01-30,28.65,28.23,29.0,28.08,14013
146,2024-01-31,28.3,26.56,28.3,26.49,18013
147,2024-02-01,26.0,26.25,27.05,25.73,20969
148,2024-02-02,26.7,24.52,26.7,23.63,25988
149,2024-02-05,24.17,22.48,25.6,21.88,28864
150,2024-02-06,22.11,24.19,24.68,21.61,25595
151,2024-02-07,24.2,23.09,25.49,22.5,41787
152,2024-02-08,24.28,25.53,25.55,23.87,48811
153,2024-02-19,26.0,27.04,27.36,25.8,34253
154,2024-02-20,26.86,27.98,28.23,26.23,29113
155,2024-02-21,27.68,27.89,29.05,27.32,23153
156,2024-02-22,27.99,28.28,28.74,27.82,16951
157,2024-02-23,28.65,29.58,29.8,28.02,24071
158,2024-02-26,29.9,30.18,30.88,29.59,33365
159,2024-02-27,30.0,31.0,31.11,29.73,24362
160,2024-02-28,30.79,28.0,31.66,27.99,40096
161,2024-02-29,28.6,32.18,32.23,28.56,57075
162,2024-03-01,33.01,32.59,33.01,31.69,52521
163,2024-03-04,32.65,34.0,35.13,32.6,62991
164,2024-03-05,33.73,33.26,34.35,32.54,52139
165,2024-03-06,32.95,32.77,33.22,32.11,34878
166,2024-03-07,33.33,33.32,33.95,32.35,39651
167,2024-03-08,33.44,33.25,33.94,32.7,47195
168,2024-03-11,33.8,34.85,35.33,33.06,51605
169,2024-03-12,34.8,34.38,34.88,33.93,36192
170,2024-03-13,34.68,34.74,35.33,34.46,38391
171,2024-03-14,34.54,34.79,35.58,34.0,36467
172,2024-03-15,34.56,36.03,36.6,34.06,45715
173,2024-03-18,36.28,37.53,37.66,35.57,48777
174,2024-03-19,37.89,37.2,39.98,36.98,68312
175,2024-03-20,37.2,36.33,37.5,35.76,54955
176,2024-03-21,36.19,36.39,36.65,35.76,32647
177,2024-03-22,36.12,35.6,36.41,35.22,27014
178,2024-03-25,35.48,34.47,36.1,34.39,26880
179,2024-03-26,34.47,34.51,35.16,33.91,24905
180,2024-03-27,34.86,32.67,34.87,32.67,32820
181,2024-03-28,32.75,33.5,34.21,32.75,25638
182,2024-03-29,33.48,34.15,34.15,33.02,20458
183,2024-04-01,34.68,34.75,35.08,34.08,22928
184,2024-04-02,34.78,34.16,35.0,33.74,16534
185,2024-04-03,34.01,33.57,34.36,33.2,14740
186,2024-04-08,33.9,35.0,35.83,33.66,31438
187,2024-04-09,34.86,33.82,34.87,33.04,24612
188,2024-04-10,33.84,31.8,33.96,31.72,26093
189,2024-04-11,31.9,31.82,32.97,31.71,15488
190,2024-04-12,31.83,31.76,32.46,31.71,10741
191,2024-04-15,31.76,30.85,32.4,30.25,20840
192,2024-04-16,30.85,28.9,30.85,28.76,23358
193,2024-04-17,29.58,30.56,30.76,29.01,18097
194,2024-04-18,30.68,31.41,32.38,29.71,25915
195,2024-04-19,31.0,30.65,31.11,30.3,12434
196,2024-04-22,30.4,30.69,31.12,29.5,11566
197,2024-04-23,30.75,31.08,31.4,30.36,12231
198,2024-04-24,31.1,32.01,32.26,30.91,16376
199,2024-04-25,32.15,32.12,33.73,32.08,28671
200,2024-04-26,32.32,32.54,32.98,31.38,21635
