,datetime,open,close,high,low,volume
0,2015-01-05,32.05,32.55,32.66,31.91,14027
1,2015-01-06,32.54,33.3,33.33,32.28,22236
2,2015-01-07,33.21,32.89,33.3,32.69,14929
3,2015-01-08,32.88,33.09,33.29,32.79,11055
4,2015-01-09,33.19,33.08,33.32,33.0,13775
5,2015-01-12,33.1,32.95,33.12,32.62,12048
6,2015-01-13,32.95,33.11,33.11,32.81,10071
7,2015-01-14,33.08,33.43,33.48,33.0,16163
8,2015-01-15,33.42,33.39,33.56,33.18,11627
9,2015-01-16,33.58,33.55,33.6,33.33,11944
10,2015-01-19,33.13,32.71,33.77,32.51,22745
11,2015-01-20,32.89,33.65,33.8,32.8,17480
12,2015-01-21,33.7,34.34,34.4,33.7,28711
13,2015-01-22,34.35,34.35,34.41,34.0,20034
14,2015-01-23,34.36,34.45,34.67,34.18,24790
15,2015-01-26,34.5,35.06,35.07,34.32,25358
16,2015-01-27,35.0,34.82,35.19,34.51,21367
17,2015-01-28,34.7,34.91,34.93,34.39,19635
18,2015-01-29,34.69,34.77,35.17,34.51,15698
19,2015-01-30,34.71,34.29,35.0,34.29,13228
20,2015-02-02,34.0,34.22,34.43,33.9,10682
21,2015-02-03,34.14,34.32,34.39,34.05,12459
22,2015-02-04,34.3,33.98,34.38,33.96,12590
23,2015-02-05,34.16,33.8,34.19,33.8,13564
24,2015-02-06,33.7,32.83,33.75,32.77,19907
25,2015-02-09,32.88,32.8,33.04,32.75,13085
26,2015-02-10,32.79,32.78,32.93,32.65,14307
27,2015-02-11,32.8,33.17,33.18,32.8,7975
28,2015-02-12,33.11,33.22,33.29,33.0,9686
29,2015-02-13,33.22,33.57,33.77,33.22,17521
30,2015-02-16,33.59,33.85,33.94,33.52,14261
31,2015-02-17,33.92,33.8,34.2,33.8,14288
32,2015-02-25,33.9,34.28,34.3,33.75,19065
33,2015-02-26,34.25,34.3,34.35,34.07,15524
34,2015-02-27,34.29,34.33,34.45,34.18,16877
35,2015-03-02,34.02,34.5,34.54,33.9,32442
36,2015-03-03,34.48,34.35,34.52,34.11,26063
37,2015-03-04,34.3,34.8,34.87,34.16,31668
38,2015-03-05,34.8,35.16,35.34,34.64,29985
39,2015-03-06,35.15,34.37,35.3,34.32,27585
40,2015-03-09,34.33,34.79,34.98,34.21,20682
41,2015-03-10,34.79,35.0,35.39,34.7,31469
42,2015-03-11,35.04,35.55,35.75,35.01,28378
43,2015-03-12,35.57,36.36,36.68,35.43,48115
44,2015-03-13,36.2,36.1,36.41,36.03,24518
45,2015-03-16,36.2,36.85,37.02,36.2,25783
46,2015-03-17,36.85,36.91,37.1,36.57,29996
47,2015-03-18,36.9,37.12,37.36,36.0,29929
48,2015-03-19,37.09,37.03,37.48,36.86,34306
49,2015-03-20,37.02,38.2,38.95,36.99,44732
50,2015-03-23,38.2,39.68,39.96,38.0,56021
51,2015-03-24,39.6,39.04,40.0,38.31,47334
52,2015-03-25,39.38,39.8,39.9,39.02,37172
53,2015-03-26,39.48,39.02,40.78,38.83,44006
54,2015-03-27,38.89,39.17,39.29,38.71,28571
55,2015-03-30,39.18,39.46,39.77,39.0,28857
56,2015-03-31,38.74,38.15,38.74,37.8,82933
