,datetime,open,close,high,low,volume
0,2017-01-18,9.85,9.85,9.85,9.85,666
1,2017-01-19,10.84,10.84,10.84,10.84,222
2,2017-01-20,11.92,11.92,11.92,11.92,754
3,2017-01-23,13.11,13.11,13.11,13.11,1451
4,2017-01-24,14.42,14.42,14.42,14.42,34520
5,2017-01-25,14.46,15.86,15.86,14.44,451210
6,2017-01-26,16.0,15.24,16.46,14.88,606222
7,2017-02-03,15.05,14.51,15.2,14.25,304698
8,2017-02-06,14.79,15.96,15.96,14.62,505524
9,2017-02-07,16.39,15.7,16.69,15.53,549391
10,2017-02-08,15.39,16.03,16.2,15.13,455772
11,2017-02-09,16.02,16.0,16.09,15.62,315708
12,2017-02-10,15.98,15.98,16.66,15.69,351066
13,2017-02-13,16.16,17.58,17.58,16.0,451554
14,2017-02-14,17.9,18.23,18.86,17.31,718689
15,2017-02-15,17.5,18.83,19.85,17.4,645425
16,2017-02-16,18.33,18.55,18.65,17.9,409410
17,2017-02-17,18.31,18.59,20.31,18.22,492493
18,2017-02-20,18.03,17.12,18.22,16.73,367124
19,2017-02-21,16.95,17.23,17.59,16.91,189577
20,2017-02-22,17.08,17.17,17.2,16.35,238983
21,2017-02-23,17.0,17.28,17.51,16.79,223009
22,2017-02-24,17.11,17.72,17.97,17.0,268068
23,2017-02-27,17.55,17.3,17.8,17.28,163948
24,2017-02-28,17.16,17.93,17.97,17.16,226182
25,2017-03-01,18.02,17.67,18.46,17.62,235884
26,2017-03-02,17.51,18.91,19.44,17.5,517138
27,2017-03-03,18.52,18.63,18.68,18.12,307000
28,2017-03-06,18.51,19.1,19.38,18.51,262214
29,2017-03-07,19.09,19.94,20.66,19.01,373844
30,2017-03-08,19.9,21.91,21.93,19.71,490429
31,2017-03-09,21.34,20.57,21.58,20.33,409816
32,2017-03-10,20.59,20.41,21.53,19.94,321538
33,2017-03-13,20.01,20.21,20.29,19.25,232274
34,2017-03-14,20.1,20.88,20.97,20.0,277517
35,2017-03-15,20.51,20.2,20.8,20.13,193451
36,2017-03-16,20.21,21.05,21.5,20.21,308604
37,2017-03-17,20.81,20.56,21.7,20.5,325418
38,2017-03-20,20.0,20.75,20.77,19.72,194010
39,2017-03-21,20.72,21.04,21.2,20.3,218746
40,2017-03-22,20.77,21.16,21.28,20.55,211164
41,2017-03-23,21.3,20.74,21.9,20.12,295045
42,2017-03-24,20.3,20.42,20.69,20.16,187340
43,2017-03-27,20.48,20.14,20.58,20.01,127442
44,2017-03-28,20.14,18.98,20.4,18.9,212634
45,2017-03-29,18.9,17.9,18.98,17.71,196653
46,2017-03-30,17.69,17.7,17.99,17.2,155814
47,2017-03-31,17.73,17.74,18.13,17.46,117121
48,2017-04-05,17.74,17.93,17.97,17.0,130032
49,2017-04-06,17.88,17.97,18.24,17.62,120782
50,2017-04-07,17.94,17.49,18.1,17.46,104181
51,2017-04-10,17.21,15.94,17.22,15.83,167050
52,2017-04-11,15.66,16.36,16.51,15.66,99305
