,datetime,open,close,high,low,volume
0,2015-01-05,10.98,11.08,11.21,10.7,56979
1,2015-01-06,11.07,11.45,11.49,10.9,66026
2,2015-01-07,11.43,11.48,11.8,11.35,68939
3,2015-01-08,11.5,11.44,11.6,11.28,49601
4,2015-01-09,11.46,11.53,11.85,11.37,79846
5,2015-01-12,11.43,11.93,12.13,11.41,99898
6,2015-01-13,11.83,12.12,12.18,11.78,70692
7,2015-01-14,12.06,11.77,12.15,11.7,50673
8,2015-01-15,11.72,11.78,11.99,11.71,36157
9,2015-01-16,11.86,11.8,11.91,11.7,43124
10,2015-01-19,11.4,11.08,11.63,10.82,78398
11,2015-01-20,11.18,11.58,11.6,11.18,62248
12,2015-01-21,11.8,11.95,12.05,11.59,85001
13,2015-01-22,11.99,12.58,12.6,11.91,150581
14,2015-01-23,12.59,12.49,12.8,12.36,112642
15,2015-01-26,12.48,12.82,12.88,12.45,79620
16,2015-01-27,12.79,13.08,13.1,12.65,100503
17,2015-01-28,13.03,12.97,13.49,12.94,108999
18,2015-01-29,12.78,12.57,12.86,12.51,59700
19,2015-01-30,12.52,12.51,12.74,12.37,41838
20,2015-02-02,12.48,12.67,12.74,12.34,39046
21,2015-02-03,12.67,12.7,12.77,12.6,50279
22,2015-02-04,12.8,12.93,13.16,12.7,77611
23,2015-02-05,12.97,12.5,13.13,12.39,58308
24,2015-02-06,12.46,12.02,12.51,12.0,47725
25,2015-02-09,12.05,12.12,12.2,11.92,33372
26,2015-02-10,12.03,12.16,12.18,12.03,28558
27,2015-02-11,12.16,12.36,12.42,12.15,23140
28,2015-02-12,12.36,12.38,12.42,12.2,29576
29,2015-02-13,12.38,12.57,12.73,12.38,55141
30,2015-02-16,12.6,13.08,13.2,12.6,85169
31,2015-02-17,13.08,12.96,13.38,12.86,60399
32,2015-02-25,13.02,13.16,13.3,12.89,76664
33,2015-02-26,13.15,13.22,13.48,13.06,77050
34,2015-02-27,13.12,13.25,13.39,13.12,65131
35,2015-03-02,13.5,13.59,13.93,13.26,124701
36,2015-03-03,13.57,14.1,14.51,13.51,250257
37,2015-03-04,14.03,14.38,14.52,13.76,139158
38,2015-03-05,14.71,15.29,15.64,14.71,229640
39,2015-03-06,15.47,14.55,15.62,14.41,178273
40,2015-03-09,14.15,14.28,14.49,13.87,119888
41,2015-03-10,14.46,15.71,15.71,14.46,137211
42,2015-03-11,16.62,16.02,17.28,15.89,564861
43,2015-03-12,15.84,15.05,16.48,14.8,371247
44,2015-03-13,15.13,15.26,15.68,15.1,195646
45,2015-03-16,15.26,15.51,15.89,15.26,221599
46,2015-03-17,15.48,15.89,16.13,15.47,277032
47,2015-03-18,15.91,15.89,16.2,15.64,215485
48,2015-03-19,15.68,15.69,16.08,15.61,186649
49,2015-03-20,15.69,15.32,15.69,15.2,198658
50,2015-03-23,15.31,15.84,15.85,15.16,222862
51,2015-03-24,15.83,15.41,15.86,14.98,199780
52,2015-03-25,15.54,16.12,16.23,15.25,308829
53,2015-03-26,16.15,16.36,16.92,15.85,331168
54,2015-03-27,16.44,16.47,16.72,16.12,145057
55,2015-03-30,16.5,16.59,17.05,16.49,172542
56,2015-03-31,16.86,16.45,16.86,15.96,171313
57,2015-04-01,16.46,16.6,16.69,16.1,168767
58,2015-04-02,16.66,16.81,17.27,16.6,201381
59,2015-04-03,16.96,17.29,17.4,16.68,266292
60,2015-04-07,17.5,17.31,17.6,17.12,197628
61,2015-04-08,17.2,16.62,17.37,16.23,261602
62,2015-04-09,16.5,16.3,16.89,15.62,162354
63,2015-04-10,16.33,16.72,16.91,16.18,144410
64,2015-04-13,16.85,17.04,17.16,16.45,179346
65,2015-04-14,17.15,17.75,18.09,17.01,258584
66,2015-04-15,17.78,16.51,17.78,16.43,166536
67,2015-04-16,16.2,16.42,16.94,15.8,108822
68,2015-04-17,16.61,16.52,16.96,16.5,147959
69,2015-04-20,16.22,15.72,16.29,15.39,170750
70,2015-04-21,15.67,16.18,16.3,15.55,118217
71,2015-04-22,16.37,16.64,16.85,16.26,181314
72,2015-04-23,16.66,16.8,16.85,16.45,186034
73,2015-04-24,16.6,17.3,17.52,16.4,234267
74,2015-04-27,17.27,17.81,17.88,17.0,283661
75,2015-04-28,18.01,16.74,18.21,16.55,234065
76,2015-04-29,16.75,17.54,17.59,16.75,178941
77,2015-04-30,17.7,17.76,18.34,17.01,242190
78,2015-05-04,18.18,19.54,19.54,18.18,157201
79,2015-05-05,20.45,18.68,20.45,18.57,374371
80,2015-05-06,19.02,18.11,19.12,17.91,210534
81,2015-05-07,18.01,17.12,18.43,17.1,153830
82,2015-05-08,17.23,18.16,18.25,17.09,166944
83,2015-05-11,18.2,19.46,19.98,18.2,291172
84,2015-05-12,19.37,21.41,21.41,19.21,364279
85,2015-05-13,21.69,22.18,22.65,21.0,316036
86,2015-05-14,22.1,24.4,24.4,21.7,284827
87,2015-05-15,23.36,22.11,23.6,22.0,371510
88,2015-05-18,22.49,21.58,22.66,21.28,219245
89,2015-05-19,22.01,21.87,22.2,21.46,133785
90,2015-05-20,21.99,23.07,23.88,21.88,209302
91,2015-05-21,22.98,22.78,22.99,22.0,185503
92,2015-05-22,22.8,23.06,23.45,22.44,174309
93,2015-05-25,23.08,23.31,23.75,22.56,243808
94,2015-05-26,24.3,25.46,25.57,23.76,260986
95,2015-05-27,25.5,25.26,27.47,25.01,244506
96,2015-05-28,25.25,25.79,26.94,24.5,281243
97,2015-05-29,25.39,28.37,28.37,24.5,352688
98,2015-06-01,29.0,29.32,29.95,27.83,239225
99,2015-06-02,29.0,29.3,29.49,27.85,196059
100,2015-06-03,29.3,28.75,30.77,28.49,184124
101,2015-06-04,29.01,28.26,29.22,26.55,178434
102,2015-06-05,28.98,28.1,29.6,27.11,207852
103,2015-06-08,28.03,27.21,28.03,26.76,167117
104,2015-06-09,26.82,27.14,27.96,26.82,89428
105,2015-06-10,27.09,28.21,29.2,26.79,129414
106,2015-06-11,28.0,28.24,28.51,27.56,109808
107,2015-06-12,28.39,29.01,29.6,28.21,177994
108,2015-06-15,29.5,27.74,29.5,27.5,157117
109,2015-06-16,27.73,26.35,27.73,25.0,139270
110,2015-06-17,26.5,27.02,27.2,25.0,119673
111,2015-06-18,26.61,25.53,26.9,25.11,72642
112,2015-06-19,24.1,22.98,25.3,22.98,71353
113,2015-06-23,22.61,24.0,24.4,20.68,86888
114,2015-06-24,24.0,24.17,24.74,23.38,88916
115,2015-06-25,24.19,22.66,24.9,22.25,81090
116,2015-06-26,21.7,20.39,21.85,20.39,156251
117,2015-06-29,20.78,18.35,21.1,18.35,176755
118,2015-06-30,18.26,20.0,20.19,16.52,230778
119,2015-07-01,19.79,18.12,20.9,18.0,135817
120,2015-07-02,18.62,16.31,18.62,16.31,165532
121,2015-07-03,15.32,14.68,16.29,14.68,148794
122,2015-07-06,16.14,13.21,16.14,13.21,271991
123,2015-07-07,11.91,11.89,12.56,11.89,84844
124,2015-07-08,10.7,10.7,10.7,10.7,5033
125,2015-07-09,9.63,11.77,11.77,9.63,399461
126,2015-07-10,11.99,12.95,12.95,11.82,114161
127,2015-07-13,13.98,14.25,14.25,13.4,217007
128,2015-07-14,14.7,14.99,15.68,14.2,358981
129,2015-07-15,14.52,13.49,14.88,13.49,181386
130,2015-07-16,12.14,13.51,14.13,12.14,215608
131,2015-07-17,13.5,14.86,14.86,13.33,189759
132,2015-07-20,15.37,15.77,16.1,15.0,237319
133,2015-07-21,15.73,16.43,16.65,15.01,245237
134,2015-07-22,16.44,16.79,17.45,16.2,206185
135,2015-07-23,16.89,17.14,17.28,16.48,176005
136,2015-07-24,17.01,18.3,18.85,17.01,263270
137,2015-07-27,17.68,16.47,18.79,16.47,190752
138,2015-07-28,14.82,16.61,16.79,14.82,245313
139,2015-07-29,16.75,18.27,18.27,15.21,248441
140,2015-07-30,18.98,18.03,19.56,17.24,233807
141,2015-07-31,17.8,17.8,18.79,16.8,178560
142,2015-08-03,17.2,17.44,17.53,16.02,213184
143,2015-08-04,17.8,18.69,18.74,17.11,312235
144,2015-08-05,18.8,18.99,19.15,17.51,234758
145,2015-08-06,18.1,18.13,18.98,17.98,208473
146,2015-08-07,18.55,18.43,19.13,18.1,252844
147,2015-08-10,18.66,20.25,20.26,18.29,433851
148,2015-08-11,20.44,20.27,20.59,19.42,305711
149,2015-08-12,20.2,20.85,21.3,19.6,300178
150,2015-08-13,20.9,21.81,21.95,20.5,378148
151,2015-08-14,21.65,21.54,21.98,21.16,211657
