,datetime,open,close,high,low,volume
0,2016-12-30,7.11,7.11,7.11,7.11,247
1,2017-01-03,7.82,7.82,7.82,7.82,54
2,2017-01-04,8.6,8.6,8.6,8.6,48
3,2017-01-05,9.46,9.46,9.46,9.46,125
4,2017-01-06,10.41,10.41,10.41,10.41,232
5,2017-01-09,11.45,11.45,11.45,11.45,156
6,2017-01-10,12.6,12.6,12.6,12.6,246
7,2017-01-11,13.86,13.86,13.86,13.86,236
8,2017-01-12,15.25,15.25,15.25,15.25,1407
9,2017-01-13,16.78,16.78,16.78,16.78,3039
10,2017-01-16,18.46,18.46,18.46,18.46,2889
11,2017-01-17,20.31,20.31,20.31,20.31,2207
12,2017-01-18,22.34,22.34,22.34,22.34,1752
13,2017-01-19,24.57,24.57,24.57,24.1,141411
14,2017-01-20,25.41,27.03,27.03,25.31,291389
15,2017-01-23,27.84,26.29,27.84,25.65,311568
16,2017-01-24,26.18,26.24,26.87,26.0,156687
17,2017-01-25,25.9,26.91,27.84,25.18,189627
18,2017-01-26,26.68,27.16,27.5,26.18,177557
19,2017-02-03,26.95,26.5,27.08,26.08,83365
20,2017-02-06,26.9,29.15,29.15,26.9,137588
21,2017-02-07,29.96,29.78,31.45,29.17,212996
22,2017-02-08,29.3,30.56,31.76,29.12,196478
23,2017-02-09,30.16,30.25,30.78,29.69,117679
24,2017-02-10,30.3,29.73,30.84,29.65,88577
25,2017-02-13,29.26,30.92,31.28,29.22,118508
26,2017-02-14,30.69,30.78,31.95,30.5,109488
27,2017-02-15,30.33,31.45,33.86,30.1,180453
28,2017-02-16,31.01,30.71,31.86,29.5,123066
29,2017-02-17,30.31,28.99,30.8,28.85,89796
30,2017-02-20,28.99,28.53,28.99,27.88,71797
31,2017-02-21,28.58,29.18,29.38,28.45,57807
32,2017-02-22,29.21,29.55,30.19,29.11,64872
33,2017-02-23,29.3,30.09,30.48,29.12,88716
34,2017-02-24,29.92,30.73,31.14,29.86,86734
35,2017-02-27,30.5,30.99,31.23,30.35,82576
36,2017-02-28,30.82,32.29,32.79,30.81,122048
37,2017-03-01,32.04,32.47,32.81,31.35,104324
38,2017-03-02,32.26,32.83,33.87,31.82,139739
39,2017-03-03,32.53,35.24,35.36,32.21,167263
40,2017-03-06,34.89,35.24,36.18,34.37,140715
41,2017-03-07,34.85,34.2,35.3,34.02,128272
42,2017-03-08,34.38,34.23,35.27,34.02,103846
43,2017-03-09,33.81,33.43,33.98,32.93,90176
44,2017-03-10,33.27,33.12,33.97,33.03,63292
45,2017-03-13,32.78,33.97,34.11,31.96,89932
46,2017-03-14,34.0,34.1,34.5,33.49,87354
47,2017-03-15,33.84,33.26,34.02,33.22,58229
48,2017-03-16,33.41,34.42,34.84,33.41,100451
49,2017-03-17,34.4,32.93,34.97,32.88,104614
50,2017-03-20,33.05,34.25,34.28,32.8,77969
51,2017-03-21,34.32,35.39,35.4,33.88,124841
52,2017-03-22,35.0,36.35,37.69,34.9,156042
53,2017-03-23,36.15,35.2,36.38,34.03,118810
54,2017-03-24,34.92,36.84,37.2,34.92,115948
55,2017-03-27,37.01,37.13,38.39,36.12,139645
56,2017-03-28,36.0,34.58,36.41,34.51,130094
57,2017-03-29,34.27,32.11,34.88,31.85,90871
58,2017-03-30,32.0,30.99,32.09,30.33,75527
59,2017-03-31,31.29,30.82,31.79,30.12,57518
60,2017-04-05,30.8,31.84,31.95,30.36,51545
61,2017-04-06,31.69,31.77,32.5,31.44,48886
62,2017-04-07,31.81,30.7,31.99,30.5,49192
63,2017-04-10,30.1,28.47,30.17,28.35,66814
64,2017-04-11,28.7,29.41,29.58,28.6,44784
65,2017-04-12,29.36,28.57,29.36,28.39,32603
66,2017-04-13,28.6,28.67,29.29,28.58,22687
67,2017-04-14,28.4,28.27,28.8,28.2,20964
68,2017-04-17,27.29,26.48,27.69,26.35,42708
69,2017-04-18,26.51,26.54,26.87,26.32,20663
70,2017-04-19,26.5,27.47,27.48,26.26,33347
71,2017-04-20,27.4,26.86,27.57,26.35,28786
72,2017-04-21,26.8,26.6,27.12,26.45,16426
73,2017-04-24,26.39,25.87,26.6,25.55,21805
74,2017-04-25,25.82,26.32,26.9,25.82,24786
75,2017-04-26,26.32,26.39,26.99,26.13,25090
76,2017-04-27,26.25,27.66,27.72,25.8,56703
77,2017-04-28,27.44,27.7,28.11,27.3,35247
78,2017-05-02,26.9,26.9,27.2,26.0,37085
79,2017-05-03,26.78,27.37,27.45,26.78,27723
80,2017-05-04,27.23,26.85,27.42,26.7,21649
81,2017-05-05,26.59,25.81,26.6,25.8,32219
82,2017-05-08,25.5,24.81,25.57,24.8,29192
83,2017-05-09,24.98,25.57,25.67,24.71,22834
84,2017-05-10,25.58,24.93,25.81,24.82,23186
85,2017-05-11,24.6,25.87,25.9,24.36,36715
86,2017-05-12,25.8,25.96,26.35,25.57,39671
87,2017-05-15,25.9,25.43,25.97,25.34,25017
88,2017-05-16,25.43,26.24,26.28,25.05,30333
89,2017-05-17,26.02,26.9,27.3,26.02,42366
90,2017-05-18,26.48,26.37,26.89,26.19,22081
91,2017-05-19,26.13,26.1,26.78,25.93,17064
92,2017-05-22,26.25,24.63,26.35,24.48,30321
93,2017-05-23,24.43,23.56,24.92,23.5,24780
94,2017-05-24,23.5,23.8,24.07,23.08,15425
95,2017-05-25,23.75,23.66,23.87,22.95,22209
96,2017-05-26,23.79,23.67,24.03,23.36,17762
97,2017-05-31,24.51,23.19,24.75,23.17,28720
98,2017-06-01,23.0,21.08,23.0,21.01,35030
99,2017-06-02,20.87,21.6,21.88,20.7,24955
100,2017-06-05,21.8,21.75,22.09,21.56,20231
101,2017-06-06,21.79,21.86,21.93,21.53,11251
102,2017-06-07,21.8,22.76,22.83,21.74,37090
103,2017-06-08,22.76,22.6,23.27,22.51,26630
104,2017-06-09,22.61,22.59,22.72,22.15,16211
105,2017-06-12,22.29,21.6,22.48,21.54,19865
106,2017-06-13,21.6,22.35,22.44,21.47,17544
107,2017-06-14,22.25,22.37,22.69,22.05,15156
108,2017-06-15,22.18,22.78,22.88,22.18,25561
109,2017-06-16,22.7,22.37,22.84,22.28,14148
110,2017-06-19,22.25,22.37,22.47,22.08,13429
111,2017-06-20,22.57,22.42,22.75,22.31,19960
112,2017-06-21,22.42,22.32,22.6,22.11,13186
113,2017-06-22,22.4,21.51,22.4,21.42,19531
114,2017-06-23,21.56,21.92,22.11,21.36,23584
115,2017-06-26,21.82,22.48,22.6,21.53,31636
116,2017-06-27,22.42,22.33,22.58,22.26,15943
117,2017-06-28,22.66,21.99,22.66,21.86,19141
118,2017-06-29,23.6,22.37,23.6,22.11,26700
119,2017-06-30,22.4,22.52,22.75,22.11,28096
120,2017-07-03,22.58,22.83,22.96,22.35,21919
121,2017-07-04,22.78,22.58,22.98,22.51,16026
122,2017-07-05,22.6,22.94,23.05,22.44,29091
123,2017-07-06,22.99,23.07,23.17,22.62,27094
124,2017-07-07,23.07,23.61,23.85,22.86,37598
125,2017-07-10,23.33,22.83,23.45,22.73,30687
126,2017-07-11,22.71,21.89,22.83,21.8,26173
127,2017-07-12,21.95,22.13,22.16,21.45,16039
128,2017-07-13,21.93,21.8,22.09,21.68,14405
129,2017-07-14,21.66,21.33,21.86,21.28,16170
130,2017-07-17,21.15,19.2,21.3,19.2,36222
131,2017-07-18,19.06,19.16,19.39,18.62,20309
132,2017-07-19,19.06,19.33,19.37,18.95,17178
133,2017-07-20,19.44,20.02,20.55,19.36,42451
