,datetime,open,close,high,low,volume
0,2022-05-25,17.5,16.71,19.7,16.68,257886
1,2022-05-26,15.79,18.13,19.6,15.56,231462
2,2022-05-27,17.46,16.89,17.98,16.44,154937
3,2022-05-30,16.8,16.31,16.8,16.0,84972
4,2022-05-31,16.26,18.13,19.31,16.26,198677
5,2022-06-01,17.76,19.44,20.7,17.6,217001
6,2022-06-02,19.58,20.65,21.05,18.6,222915
7,2022-06-06,20.49,19.93,20.49,19.61,163837
8,2022-06-07,19.67,19.56,20.29,19.21,105610
9,2022-06-08,19.56,18.6,19.69,18.2,110275
10,2022-06-09,18.66,18.26,18.79,17.99,56113
11,2022-06-10,18.3,18.66,19.44,18.3,83852
12,2022-06-13,18.37,18.0,18.59,17.79,69715
13,2022-06-14,17.85,17.61,17.95,17.05,52629
14,2022-06-15,17.85,17.73,18.2,17.51,55595
15,2022-06-16,17.66,18.2,18.39,17.55,56693
16,2022-06-17,18.02,17.98,18.2,17.7,44680
17,2022-06-20,17.86,17.67,18.13,17.58,45293
18,2022-06-21,17.62,17.34,17.74,17.08,35262
19,2022-06-22,17.35,17.12,17.51,17.1,23961
20,2022-06-23,17.09,17.74,17.96,17.09,46575
21,2022-06-24,17.89,18.23,18.49,17.6,70018
22,2022-06-27,18.08,17.88,18.45,17.77,38269
23,2022-06-28,17.96,18.37,18.73,17.9,71045
24,2022-06-29,18.4,17.28,18.52,17.24,70878
25,2022-06-30,17.23,17.22,17.41,17.05,38790
26,2022-07-01,17.35,17.29,17.54,17.2,26017
27,2022-07-04,17.39,17.4,17.57,17.17,23758
28,2022-07-05,17.32,16.85,17.4,16.71,46165
29,2022-07-06,16.75,16.87,17.05,16.66,26469
30,2022-07-07,16.95,16.72,17.07,16.7,24344
31,2022-07-08,16.78,16.49,16.79,16.48,25500
32,2022-07-11,16.36,16.32,16.4,16.1,26182
33,2022-07-12,16.35,15.88,16.38,15.86,26574
34,2022-07-13,15.89,16.06,16.21,15.85,16451
35,2022-07-14,15.95,16.2,16.47,15.91,24559
36,2022-07-15,16.26,16.07,16.5,16.0,22384
37,2022-07-18,16.1,16.47,16.49,16.02,22421
38,2022-07-19,16.45,16.6,16.77,16.3,26748
39,2022-07-20,16.59,17.1,17.42,16.5,50892
40,2022-07-21,16.95,16.87,17.13,16.74,31253
41,2022-07-22,16.81,16.8,16.99,16.65,24012
42,2022-07-25,16.9,16.65,16.94,16.54,15794
43,2022-07-26,16.53,16.61,16.75,16.38,19212
44,2022-07-27,16.58,16.77,17.0,16.58,22608
45,2022-07-28,16.87,17.19,17.2,16.75,41436
46,2022-07-29,17.43,17.03,17.43,17.02,38163
47,2022-08-01,17.05,17.19,17.39,17.02,26899
48,2022-08-02,17.4,17.35,17.65,16.96,99773
49,2022-08-03,17.31,17.95,18.58,15.3,143062
50,2022-08-04,13.88,13.8,14.5,13.35,102363
51,2022-08-05,13.65,13.45,13.74,13.01,105511
52,2022-08-08,13.43,13.98,14.08,13.4,95633
53,2022-08-09,13.83,13.89,14.0,13.54,73532
54,2022-08-10,13.82,14.34,14.86,13.82,106060
55,2022-08-11,14.2,14.17,14.43,14.09,69734
56,2022-08-12,14.07,13.67,14.2,13.63,69609
57,2022-08-15,13.67,13.66,13.88,13.53,43459
58,2022-08-16,13.61,13.5,13.76,13.46,45999
59,2022-08-17,13.48,13.35,13.52,13.23,38690
60,2022-08-18,13.35,13.59,13.62,13.25,41470
61,2022-08-19,13.45,13.09,13.73,13.08,58434
62,2022-08-22,13.05,12.97,13.13,12.85,33967
63,2022-08-23,12.93,12.74,12.99,12.73,28589
64,2022-08-24,12.76,12.32,12.82,12.31,35636
65,2022-08-25,12.32,12.27,12.38,12.02,29037
66,2022-08-26,12.76,12.78,13.37,12.71,89388
67,2022-08-29,12.69,13.13,13.46,12.69,53962
68,2022-08-30,13.12,13.34,13.52,12.96,47532
69,2022-08-31,13.41,12.98,13.5,12.9,45580
70,2022-09-01,13.12,13.67,13.82,12.98,83872
71,2022-09-02,13.6,13.72,13.99,13.4,70388
72,2022-09-05,13.72,13.64,13.83,13.49,36427
73,2022-09-06,13.64,13.67,13.95,13.51,46352
74,2022-09-07,13.72,13.56,13.85,13.48,49181
75,2022-09-08,13.58,13.39,13.79,13.3,45009
76,2022-09-09,13.44,13.52,13.88,13.39,45931
77,2022-09-13,13.69,13.75,13.86,13.51,43115
78,2022-09-14,13.56,13.89,14.05,13.44,76288
79,2022-09-15,13.96,13.28,13.98,13.03,74247
80,2022-09-16,13.26,13.34,13.72,13.14,66256
81,2022-09-19,13.33,12.75,13.54,12.69,50527
82,2022-09-20,12.89,12.94,13.2,12.82,32248
83,2022-09-21,12.94,12.89,13.02,12.54,27767
84,2022-09-22,12.82,13.3,13.55,12.82,53761
85,2022-09-23,13.27,12.84,13.57,12.8,50504
86,2022-09-26,12.65,12.1,12.7,12.0,57669
87,2022-09-27,12.11,12.3,12.31,12.08,24690
88,2022-09-28,12.3,11.72,12.39,11.71,41595
89,2022-09-29,11.92,11.82,12.09,11.65,30839
90,2022-09-30,11.78,11.49,11.86,11.49,26189
91,2022-10-10,11.52,11.24,11.56,11.14,20245
92,2022-10-11,11.2,11.28,11.33,11.05,23572
93,2022-10-12,11.28,11.6,11.63,11.1,26822
94,2022-10-13,11.5,11.65,11.82,11.5,30898
95,2022-10-14,11.7,11.94,11.95,11.7,28748
96,2022-10-17,11.9,12.31,12.51,11.89,44916
97,2022-10-18,12.32,12.34,12.41,12.13,33199
98,2022-10-19,12.34,12.25,12.41,12.16,25275
99,2022-10-20,12.2,12.38,12.68,12.0,45425
100,2022-10-21,12.42,12.4,12.61,12.33,25183
101,2022-10-24,12.54,12.57,12.98,12.37,58944
102,2022-10-25,12.47,12.55,12.83,12.36,46740
103,2022-10-26,12.46,13.11,13.29,12.36,71114
104,2022-10-27,13.08,13.27,13.28,12.98,48290
105,2022-10-28,13.1,12.36,13.1,12.24,74469
106,2022-10-31,12.51,13.22,13.46,12.5,80686
107,2022-11-01,13.39,13.35,13.7,13.19,64389
108,2022-11-02,13.24,13.43,13.48,13.22,50602
109,2022-11-03,13.35,13.68,13.78,13.31,59213
110,2022-11-04,13.7,13.7,13.78,13.5,50965
111,2022-11-07,13.75,13.4,13.84,13.37,50597
112,2022-11-08,13.47,13.37,13.5,13.26,38328
113,2022-11-09,13.42,13.13,13.55,13.1,41045
114,2022-11-10,13.13,12.89,13.25,12.84,41417
115,2022-11-11,13.18,12.99,13.28,12.86,47917
116,2022-11-14,13.05,12.89,13.05,12.62,31099
117,2022-11-15,12.9,13.24,13.25,12.8,39794
118,2022-11-16,13.26,13.46,13.85,13.2,83013
119,2022-11-17,13.25,13.69,13.7,13.15,55062
120,2022-11-18,13.7,13.38,13.81,13.33,47592
121,2022-11-21,13.35,13.38,13.61,13.27,30680
122,2022-11-22,13.35,13.01,13.5,12.96,49026
123,2022-11-23,12.96,12.92,13.05,12.68,31675
124,2022-11-24,12.89,12.77,13.0,12.72,20552
125,2022-11-25,12.8,12.38,12.8,12.38,36933
126,2022-11-28,12.3,12.44,12.48,12.2,23685
127,2022-11-29,12.35,12.52,12.59,12.33,22889
128,2022-11-30,12.52,12.44,12.54,12.38,21296
129,2022-12-01,12.52,12.59,12.62,12.47,21655
130,2022-12-02,12.65,12.53,12.72,12.45,26621
131,2022-12-05,12.56,12.54,12.6,12.45,21882
132,2022-12-06,12.55,12.52,12.59,12.41,20065
133,2022-12-07,12.5,12.35,12.51,12.3,23534
134,2022-12-08,12.33,12.13,12.38,12.09,23778
135,2022-12-09,12.15,12.19,12.23,11.98,22729
136,2022-12-12,12.11,12.33,12.4,12.02,28425
137,2022-12-13,12.33,12.11,12.39,12.11,15885
