,datetime,open,close,high,low,volume
0,2015-01-05,25.28,26.58,27.1,24.75,133105
1,2015-01-06,26.19,26.64,26.64,26.0,68687
2,2015-01-07,26.6,26.08,26.6,25.7,63947
3,2015-01-08,25.88,25.39,26.1,25.3,42123
4,2015-01-09,25.26,25.15,25.94,25.1,45148
5,2015-01-12,25.01,24.35,25.12,23.7,73350
6,2015-01-13,24.2,24.45,24.69,24.05,41083
7,2015-01-14,24.6,24.3,24.79,24.01,35889
8,2015-01-15,24.11,24.55,24.89,23.75,60305
9,2015-01-16,24.59,24.33,24.99,24.0,46457
10,2015-01-19,23.98,22.6,24.46,21.91,104441
11,2015-01-20,23.26,24.36,24.52,22.8,101474
12,2015-01-21,24.32,25.45,25.54,24.18,108261
13,2015-01-22,25.1,25.51,25.82,25.1,49384
14,2015-01-23,25.48,25.28,25.6,25.0,39362
15,2015-01-26,25.1,26.26,26.26,24.91,60546
16,2015-01-27,26.46,26.69,26.71,25.66,70541
17,2015-01-28,26.35,25.93,26.51,25.7,45973
18,2015-01-29,25.72,25.27,26.0,25.2,49300
19,2015-01-30,25.28,25.11,25.59,25.1,35477
20,2015-02-02,24.6,24.7,25.07,24.6,32073
21,2015-02-03,24.83,25.08,25.22,24.61,33601
22,2015-02-04,25.08,24.5,25.08,24.38,30375
23,2015-02-05,24.83,24.3,25.2,24.3,29246
24,2015-02-06,24.05,25.37,26.23,24.05,84418
25,2015-02-09,27.91,25.37,27.91,24.0,200516
26,2015-02-10,24.95,25.38,25.53,24.01,97429
27,2015-02-11,25.55,25.55,25.99,25.3,64653
28,2015-02-12,25.36,25.52,25.65,24.7,63580
29,2015-02-13,25.41,25.25,25.96,25.19,71755
30,2015-02-16,24.48,23.5,24.49,22.78,218568
31,2015-02-17,23.25,23.19,23.66,23.14,105646
32,2015-02-25,23.4,24.33,24.34,23.35,120706
33,2015-02-26,24.39,24.15,24.4,23.76,82459
34,2015-02-27,24.1,24.02,24.25,23.82,68742
35,2015-03-02,24.16,24.2,24.35,23.96,97802
36,2015-03-03,24.18,24.91,25.25,24.01,167704
37,2015-03-04,24.91,25.55,25.7,24.91,134881
38,2015-03-05,25.48,24.78,25.48,24.65,97210
39,2015-03-06,24.78,24.38,25.05,24.21,76847
40,2015-03-09,24.5,25.81,26.0,24.44,176147
41,2015-03-10,25.78,26.13,26.49,25.34,153138
42,2015-03-11,26.1,25.85,26.4,25.71,75512
43,2015-03-12,25.85,25.9,26.16,25.6,58833
44,2015-03-13,25.95,25.9,26.4,25.68,62097
45,2015-03-16,25.65,28.49,28.49,25.25,252776
46,2015-03-17,28.59,29.9,30.14,28.29,189300
47,2015-03-18,29.6,29.53,29.72,28.87,100070
48,2015-03-19,29.43,29.7,30.45,29.1,115672
49,2015-03-20,31.0,30.15,31.71,29.91,265017
50,2015-03-23,30.65,32.3,32.99,30.1,199706
51,2015-03-24,32.38,31.8,32.38,30.88,173758
52,2015-03-25,31.88,31.83,32.06,31.02,143499
53,2015-03-26,31.88,32.11,33.46,31.4,179259
54,2015-03-27,32.0,31.77,32.11,31.37,79596
55,2015-03-30,31.89,32.42,32.8,31.87,127493
56,2015-03-31,33.05,31.75,33.33,31.62,166174
57,2015-04-01,31.75,32.05,32.2,31.31,134034
58,2015-04-02,32.25,32.33,32.42,31.8,144451
59,2015-04-03,32.17,34.0,34.04,31.77,253863
60,2015-04-07,34.5,36.22,36.25,33.7,223873
61,2015-04-08,36.4,35.3,36.58,34.8,181237
62,2015-04-09,35.16,37.59,38.16,33.95,229491
63,2015-10-26,16.72,16.72,16.72,16.72,50361
64,2015-10-27,15.05,15.05,15.05,15.05,52040
65,2015-10-28,14.0,13.9,14.89,13.55,1467817
66,2015-10-29,13.72,13.47,13.92,13.32,622410
67,2015-10-30,13.49,13.69,13.85,13.23,524989
68,2015-11-02,13.4,12.8,13.55,12.76,456588
69,2015-11-03,12.85,12.41,12.94,12.26,330884
70,2015-11-04,12.45,13.02,13.2,12.45,467653
71,2015-11-05,13.03,13.16,13.66,12.86,617344
72,2015-11-06,13.15,13.18,13.22,12.97,431145
73,2015-11-09,13.02,13.7,13.98,12.8,686647
74,2015-11-10,13.72,13.7,14.17,13.51,619423
75,2015-11-11,13.78,13.58,13.8,13.38,383909
76,2015-11-12,13.7,13.33,13.7,13.25,355171
77,2015-11-13,13.2,12.99,13.2,12.81,345015
78,2015-11-16,12.7,13.15,13.19,12.61,251986
79,2015-11-17,13.21,13.0,13.29,12.98,311531
80,2015-11-18,12.96,12.85,13.1,12.79,243488
81,2015-11-19,12.97,12.93,12.97,12.83,196312
82,2015-11-20,12.95,13.65,13.85,12.9,808458
83,2015-11-23,13.96,13.4,13.97,13.3,645817
84,2015-11-24,13.41,13.58,13.68,13.25,375581
85,2015-11-25,13.55,13.48,13.63,13.38,373542
86,2015-11-26,13.56,13.15,13.59,13.12,469518
87,2015-11-27,13.15,12.28,13.33,11.98,457285
88,2015-11-30,12.29,12.13,12.42,11.73,384789
89,2015-12-01,12.14,12.22,12.37,11.91,326615
90,2015-12-02,12.24,12.51,12.65,11.99,358945
91,2015-12-03,12.47,12.55,12.66,12.37,279217
92,2015-12-04,12.5,12.24,12.55,12.15,254676
93,2015-12-07,12.24,12.11,12.29,12.03,257263
94,2015-12-08,12.13,12.1,12.49,12.06,294711
95,2015-12-09,12.06,11.89,12.19,11.83,228863
96,2015-12-10,11.91,11.79,11.95,11.78,167029
97,2015-12-11,11.8,11.49,11.8,11.43,231002
98,2015-12-14,11.47,11.96,12.0,11.39,270464
99,2015-12-15,11.9,11.83,12.0,11.75,200059
100,2015-12-16,11.89,11.74,11.94,11.72,172632
101,2015-12-17,11.8,12.0,12.08,11.76,310832
102,2015-12-18,12.0,11.97,12.16,11.89,248772
103,2015-12-21,11.9,12.01,12.06,11.82,253754
104,2015-12-22,12.04,13.21,13.21,12.02,685444
105,2015-12-23,13.3,12.7,13.32,12.61,807438
106,2015-12-24,12.75,12.5,12.81,12.3,382639
107,2015-12-25,12.54,12.44,12.64,12.34,259850
108,2015-12-28,12.54,12.11,12.55,12.06,309461
109,2015-12-29,12.18,12.29,12.3,12.05,175345
110,2015-12-30,12.26,12.15,12.3,12.05,201631
111,2015-12-31,12.17,11.9,12.22,11.9,170832
112,2016-01-04,11.9,10.75,12.11,10.72,242608
113,2016-01-05,10.33,10.42,10.9,9.98,442571
114,2016-01-06,10.5,10.66,10.88,10.42,344244
115,2016-01-07,10.49,9.64,10.49,9.59,72187
116,2016-01-08,10.01,9.73,10.1,8.96,306814
117,2016-01-11,9.5,8.76,9.55,8.76,355121
118,2016-01-12,8.76,8.86,9.0,8.7,269671
119,2016-01-13,8.97,8.44,8.99,8.3,204994
120,2016-01-14,8.02,8.67,8.71,8.02,249400
121,2016-01-15,8.57,7.9,8.63,7.9,206178
122,2016-01-18,8.0,8.37,8.5,7.97,282717
123,2016-01-19,8.4,9.21,9.21,8.26,426452
124,2016-01-20,9.21,9.36,9.67,9.11,508026
125,2016-01-21,9.01,8.8,9.32,8.8,266247
126,2016-01-22,8.95,8.96,9.07,8.64,261198
127,2016-01-25,9.2,9.4,9.49,9.16,309045
128,2016-01-26,9.63,8.98,10.3,8.7,636192
129,2016-01-27,9.0,8.55,9.1,8.1,387820
130,2016-01-28,8.44,8.58,8.84,8.31,312281
131,2016-01-29,8.51,9.19,9.41,8.34,337650
132,2016-02-01,9.08,8.95,9.39,8.76,256726
133,2016-02-02,8.91,9.25,9.33,8.91,226002
134,2016-02-03,9.18,9.2,9.22,9.0,179478
135,2016-02-04,9.25,9.27,9.35,9.12,241390
136,2016-02-05,9.29,9.0,9.29,8.96,204038
137,2016-02-15,8.56,8.69,8.79,8.5,140133
138,2016-02-16,8.76,9.06,9.09,8.76,182772
139,2016-02-17,9.06,9.18,9.3,8.99,254737
140,2016-02-18,9.19,9.29,9.62,9.04,389395
141,2016-02-19,9.2,9.18,9.32,9.11,188168
142,2016-02-22,9.35,9.62,9.77,9.33,419473
143,2016-02-23,9.62,9.53,9.62,9.37,227767
144,2016-02-24,9.59,10.01,10.18,9.54,510038
145,2016-02-25,10.1,9.01,10.12,9.01,412109
146,2016-02-26,9.06,9.01,9.21,8.74,249190
147,2016-02-29,8.98,8.35,8.98,8.17,300702
148,2016-03-01,8.41,8.6,8.64,8.32,222209
149,2016-03-02,8.55,9.46,9.46,8.54,243582
150,2016-03-03,10.28,9.77,10.41,9.68,1497641
151,2016-03-04,9.66,9.13,9.87,9.03,912097
152,2016-03-07,9.31,9.22,9.46,9.1,476350
153,2016-03-08,9.24,9.3,9.36,8.84,472606
154,2016-03-09,9.01,8.96,9.12,8.88,264893
155,2016-03-10,9.03,8.69,9.06,8.66,280338
156,2016-03-11,8.55,8.78,8.84,8.49,159825
157,2016-03-14,8.85,9.06,9.28,8.85,395644
158,2016-03-15,9.13,8.97,9.19,8.91,180498
159,2016-03-16,9.0,8.86,9.04,8.82,175180
160,2016-03-17,8.9,9.08,9.1,8.82,280692
161,2016-03-18,9.15,9.38,9.45,9.06,371291
162,2016-03-21,9.41,9.87,9.87,9.35,576013
163,2016-03-22,9.69,9.64,9.78,9.57,338624
164,2016-03-23,9.6,9.66,9.71,9.51,213637
165,2016-03-24,9.59,9.35,9.59,9.35,268778
166,2016-03-25,9.34,9.38,9.46,9.31,153638
167,2016-03-28,9.45,9.31,9.54,9.22,194653
168,2016-03-29,9.26,9.09,9.33,9.0,183713
169,2016-03-30,9.16,9.6,9.65,9.15,310117
170,2016-03-31,9.72,9.53,9.72,9.5,245299
171,2016-04-01,9.47,9.79,9.89,9.41,313014
172,2016-04-05,9.78,9.96,10.07,9.64,345167
173,2016-04-06,9.9,9.77,9.93,9.65,274250
174,2016-04-07,9.8,9.51,9.84,9.5,246576
175,2016-04-08,9.43,9.54,9.65,9.39,192119
176,2016-04-11,9.58,9.76,9.94,9.58,298118
177,2016-04-12,9.76,9.68,9.82,9.6,173339
178,2016-04-13,9.72,9.81,9.94,9.72,358284
179,2016-04-14,9.9,9.88,9.93,9.79,152971
180,2016-04-15,9.87,9.8,9.92,9.72,200684
181,2016-04-18,9.71,9.66,9.75,9.61,120182
182,2016-04-19,9.71,9.59,9.76,9.52,137703
183,2016-04-20,9.62,9.2,9.66,9.0,260160
184,2016-04-21,9.11,9.05,9.24,9.0,134078
185,2016-04-22,9.08,9.11,9.2,8.97,106072
186,2016-04-25,9.09,9.06,9.13,8.93,101901
187,2016-04-26,9.05,9.14,9.15,9.0,79297
188,2016-04-27,9.12,9.08,9.2,9.06,72354
189,2016-04-28,9.08,9.18,9.33,9.06,226376
190,2016-04-29,9.16,9.22,9.27,9.12,136399
191,2016-05-03,9.21,9.4,9.4,9.16,120125
192,2016-05-04,9.38,9.57,9.66,9.3,215940
193,2016-05-05,9.63,9.82,9.88,9.63,366805
194,2016-05-06,9.76,9.41,9.86,9.41,226964
195,2016-05-09,9.38,9.14,9.41,9.08,161587
196,2016-05-10,9.14,9.12,9.25,9.05,117569
197,2016-05-11,9.2,9.04,9.25,8.95,189567
198,2016-05-12,8.95,8.99,8.99,8.79,97093
199,2016-05-13,8.9,8.7,8.98,8.65,113651
200,2016-05-16,8.69,8.7,8.81,8.55,236582
201,2016-05-17,8.7,8.66,8.76,8.62,128540
202,2016-05-18,8.66,8.5,8.7,8.36,166490
203,2016-05-19,8.48,8.53,8.6,8.46,84260
204,2016-05-20,8.49,8.6,8.63,8.35,81935
205,2016-05-23,8.63,8.7,8.77,8.58,92249
206,2016-05-24,8.68,8.67,8.7,8.45,136432
207,2016-05-25,8.7,8.53,8.7,8.51,114762
208,2016-05-26,8.54,8.47,8.6,8.35,83337
209,2016-05-27,8.44,8.56,8.68,8.43,94473
210,2016-05-30,8.56,8.59,8.66,8.44,72089
211,2016-05-31,8.56,8.92,8.93,8.56,173321
212,2016-06-01,8.91,8.91,9.02,8.88,135292
213,2016-06-02,8.92,8.88,8.97,8.82,93085
214,2016-06-03,8.91,8.9,8.93,8.8,98143
215,2016-06-06,8.88,8.97,8.98,8.88,99264
216,2016-06-07,8.95,8.97,9.04,8.89,94888
217,2016-06-08,8.98,8.86,8.98,8.7,124733
218,2016-06-13,8.7,8.56,8.84,8.56,100312
219,2016-06-14,8.56,8.53,8.63,8.44,141741
220,2016-06-15,8.48,8.67,8.83,8.45,169988
221,2016-06-16,8.66,8.57,8.69,8.56,77301
222,2016-06-17,8.57,8.62,8.7,8.57,73594
223,2016-06-20,8.65,8.62,8.66,8.57,73219
224,2016-06-21,8.7,9.02,9.16,8.7,451707
225,2016-06-22,8.98,9.04,9.13,8.88,196585
226,2016-06-23,9.0,9.1,9.27,8.91,219436
227,2016-06-24,9.09,9.16,9.25,8.63,330271
228,2016-06-27,9.15,9.1,9.22,8.98,415001
229,2016-06-28,9.0,9.09,9.15,8.91,267200
230,2016-06-29,9.12,9.08,9.14,9.02,178765
231,2016-06-30,9.11,9.08,9.16,9.03,111871
232,2016-07-01,9.08,9.07,9.14,9.05,109050
233,2016-07-04,9.01,9.45,9.54,8.98,441794
234,2016-07-05,9.66,9.38,9.73,9.37,292264
235,2016-07-06,9.36,9.42,9.5,9.33,155577
236,2016-07-07,9.41,9.44,9.55,9.37,131754
237,2016-07-08,9.45,9.56,9.68,9.4,199169
238,2016-07-11,9.62,9.53,9.68,9.51,170352
239,2016-07-12,9.53,9.76,9.76,9.46,251422
240,2016-07-13,9.72,10.01,10.08,9.72,372984
241,2016-07-14,10.0,9.9,10.03,9.82,134908
242,2016-07-15,10.01,9.84,10.24,9.81,271133
243,2016-07-18,9.76,9.83,10.03,9.71,179043
244,2016-07-19,9.79,9.6,9.85,9.52,215800
245,2016-07-20,9.63,9.57,9.67,9.53,111910
246,2016-07-21,9.57,9.62,9.72,9.54,155463
247,2016-07-22,9.65,9.57,9.65,9.52,112905
248,2016-07-25,9.56,9.62,9.63,9.47,109306
249,2016-07-26,9.63,9.64,9.65,9.57,110514
250,2016-07-27,9.67,9.41,9.85,9.28,275226
251,2016-07-28,9.38,9.45,9.5,9.33,129247
252,2016-07-29,9.45,9.62,9.77,9.44,225821
253,2016-08-01,9.57,9.35,9.67,9.25,132494
254,2016-08-02,9.37,9.49,9.5,9.35,62726
255,2016-08-03,9.47,9.79,9.84,9.43,224262
256,2016-08-04,9.75,9.78,9.79,9.65,111879
257,2016-08-05,9.76,9.58,9.8,9.57,146273
258,2016-08-08,9.55,9.62,9.66,9.4,107848
259,2016-08-09,9.58,9.89,9.9,9.58,198355
260,2016-08-10,9.83,9.83,10.02,9.78,188551
261,2016-08-11,9.83,9.72,10.0,9.72,172532
262,2016-08-12,9.7,9.86,9.87,9.66,102930
263,2016-08-15,9.82,10.17,10.24,9.82,323453
264,2016-08-16,10.32,10.27,10.69,10.24,532521
265,2016-08-17,10.3,10.4,10.4,10.12,248309
266,2016-08-18,10.4,10.43,10.58,10.3,252402
267,2016-08-19,10.4,10.22,10.5,10.16,205716
268,2016-08-22,10.24,10.23,10.47,10.2,143285
269,2016-08-23,10.54,10.49,10.7,10.23,418104
270,2016-08-24,10.42,10.18,10.42,10.11,203766
271,2016-08-25,10.14,10.26,10.33,10.05,155832
272,2016-08-26,10.3,10.13,10.34,10.1,160513
273,2016-08-29,10.1,10.23,10.26,10.08,105478
274,2016-08-30,10.24,10.11,10.27,10.03,119802
275,2016-08-31,10.09,10.13,10.16,10.03,79680
276,2016-09-08,10.47,11.14,11.14,10.47,1103750
277,2016-09-09,11.39,11.34,11.7,11.01,1027893
278,2016-09-12,11.07,11.2,11.33,10.79,523668
279,2016-09-13,11.14,11.6,11.68,11.09,610432
280,2016-09-14,11.41,11.51,11.66,11.15,385862
281,2016-09-19,11.5,11.64,11.67,11.31,324023
282,2016-09-20,11.62,11.37,11.67,11.32,249179
283,2016-09-21,11.21,11.38,11.58,11.21,183577
284,2016-09-22,11.46,11.81,12.15,11.42,556379
285,2016-09-23,11.78,11.84,12.04,11.6,399475
286,2016-09-26,11.78,11.38,12.06,11.36,443271
287,2016-09-27,11.3,11.73,11.75,11.18,281182
288,2016-09-28,11.72,11.72,11.83,11.53,189424
289,2016-09-29,11.73,11.79,11.99,11.61,236344
290,2016-09-30,11.78,11.72,11.94,11.6,216536
291,2016-10-10,11.85,10.9,11.85,10.55,1149102
292,2016-10-11,10.73,10.81,10.86,10.64,430634
293,2016-10-12,10.78,10.75,10.84,10.7,222657
294,2016-10-13,10.71,10.7,10.79,10.59,266381
295,2016-10-14,10.69,10.68,10.71,10.5,199795
296,2016-10-17,10.77,10.77,10.98,10.7,390553
297,2016-10-18,10.76,10.86,10.87,10.62,248159
298,2016-10-19,10.85,10.74,10.89,10.7,182337
299,2016-10-20,10.8,10.76,10.84,10.67,143883
300,2016-10-21,10.76,10.73,10.96,10.64,247082
301,2016-10-24,10.76,10.77,10.78,10.61,209531
302,2016-10-25,10.77,10.8,10.84,10.68,230055
303,2016-10-26,10.77,10.59,10.79,10.54,286373
304,2016-10-27,10.6,10.46,10.6,10.36,231900
305,2016-10-28,10.59,10.54,10.64,10.51,208805
306,2016-10-31,10.57,10.62,10.64,10.42,126553
307,2016-11-01,10.62,10.81,10.84,10.62,213682
308,2016-11-02,10.79,10.7,10.9,10.63,149641
309,2016-11-03,10.63,10.74,10.83,10.62,150407
310,2016-11-04,10.77,10.74,10.87,10.71,172125
311,2016-11-07,10.74,10.9,10.97,10.67,285974
312,2016-11-08,10.93,11.13,11.14,10.83,250964
313,2016-11-09,11.1,10.85,11.1,10.77,249262
314,2016-11-10,10.98,11.05,11.13,10.92,223868
315,2016-11-11,11.07,11.14,11.26,11.01,298025
316,2016-11-14,11.19,11.17,11.44,11.11,261367
317,2016-11-15,11.16,11.21,11.26,11.02,180135
318,2016-11-16,11.21,11.12,11.24,11.09,135257
319,2016-11-17,11.16,11.16,11.23,11.1,131794
320,2016-11-18,11.15,11.02,11.19,11.01,143159
321,2016-11-21,11.04,11.17,11.18,10.93,132855
322,2016-11-22,11.17,11.16,11.2,11.07,110435
323,2016-11-23,11.22,11.08,11.25,11.02,143149
324,2016-11-24,11.03,11.03,11.08,10.97,138300
325,2016-11-25,11.02,11.15,11.16,10.85,183577
326,2016-11-28,11.23,11.2,11.26,11.08,195635
327,2016-11-29,11.2,11.21,11.39,11.09,281705
328,2016-11-30,11.28,10.94,11.28,10.9,185050
329,2016-12-01,10.97,10.92,11.03,10.84,120710
330,2016-12-02,10.95,10.95,11.14,10.83,170135
331,2016-12-05,10.86,10.75,10.93,10.61,172186
332,2016-12-06,10.78,10.71,10.81,10.68,53943
333,2016-12-07,10.71,10.77,10.78,10.65,56653
334,2016-12-08,10.77,10.6,10.79,10.53,121664
335,2016-12-09,10.59,10.5,10.66,10.47,88565
336,2016-12-12,10.46,10.15,10.59,10.13,138770
337,2016-12-13,10.15,10.21,10.24,10.02,79876
338,2016-12-14,10.18,10.27,10.53,10.14,139240
339,2016-12-15,10.22,10.27,10.35,10.15,71035
340,2016-12-16,10.27,10.3,10.39,10.25,56625
341,2016-12-19,10.29,10.2,10.4,10.1,67280
342,2016-12-20,10.18,10.41,10.42,10.1,118047
343,2016-12-21,10.42,10.81,10.89,10.42,256569
344,2016-12-22,10.69,10.71,10.78,10.5,146045
345,2016-12-23,10.63,10.56,10.68,10.53,71703
346,2016-12-26,10.52,10.73,10.81,10.24,116907
347,2016-12-27,10.65,10.64,10.78,10.57,78206
348,2016-12-28,10.61,10.38,10.69,10.37,75023
349,2016-12-29,10.39,10.25,10.47,10.22,125641
350,2016-12-30,10.33,10.29,10.37,10.12,106812
351,2017-01-03,10.25,10.41,10.5,10.25,100380
352,2017-01-04,10.43,10.5,10.51,10.36,99418
353,2017-01-05,10.5,10.41,10.5,10.37,100471
354,2017-01-06,10.43,10.63,10.71,10.38,206213
355,2017-01-09,10.61,10.65,10.69,10.57,98819
356,2017-01-10,10.4,10.52,10.66,10.4,105628
357,2017-01-11,10.51,10.5,10.56,10.41,106271
358,2017-01-12,10.53,10.33,10.55,10.2,103953
359,2017-01-13,10.33,10.2,10.4,10.2,74088
360,2017-01-16,10.15,10.1,10.25,9.91,120950
361,2017-01-17,10.05,10.21,10.24,10.03,68699
362,2017-01-18,10.21,10.34,10.43,9.96,72914
363,2017-01-19,10.27,10.35,10.44,10.26,43144
364,2017-01-20,10.35,10.66,10.71,10.33,132565
365,2017-01-23,10.65,10.64,10.71,10.61,71084
366,2017-01-24,10.66,10.6,10.77,10.6,74734
367,2017-01-25,10.57,10.77,10.78,10.48,108200
368,2017-01-26,10.73,10.85,10.91,10.73,105009
369,2017-02-03,10.85,10.86,10.88,10.76,63197
370,2017-02-06,10.85,10.84,10.99,10.79,84565
371,2017-02-07,10.84,10.79,10.95,10.76,90155
372,2017-02-08,10.78,10.94,10.95,10.74,86817
373,2017-02-09,10.94,11.14,11.18,10.92,157036
374,2017-02-10,11.14,11.17,11.4,11.08,190454
375,2017-02-13,11.31,11.2,11.45,11.18,288390
376,2017-02-14,11.29,11.22,11.29,10.97,191990
377,2017-02-15,11.19,10.96,11.19,10.94,151104
378,2017-02-16,10.93,11.02,11.08,10.93,77776
379,2017-02-17,11.01,10.9,11.14,10.86,113322
380,2017-02-20,10.89,11.38,11.4,10.89,240803
381,2017-02-21,11.35,11.39,11.58,11.31,201592
382,2017-02-22,11.42,11.76,12.12,11.42,369301
383,2017-02-23,11.69,11.86,11.94,11.5,272610
384,2017-02-24,11.78,11.73,11.83,11.52,185353
385,2017-02-27,11.69,11.52,11.69,11.43,150247
386,2017-02-28,11.58,11.62,11.69,11.51,114520
387,2017-03-01,11.58,11.53,11.75,11.47,119287
388,2017-03-02,11.55,11.61,11.69,11.44,118701
389,2017-03-03,11.53,11.65,11.68,11.45,106946
390,2017-03-06,11.61,11.75,11.84,11.56,134805
391,2017-03-07,11.78,12.1,12.13,11.78,325723
392,2017-03-08,12.09,12.08,12.14,11.88,130095
393,2017-03-09,12.07,11.82,12.09,11.67,134227
394,2017-03-10,11.81,11.77,11.82,11.61,79285
395,2017-03-13,11.7,11.84,11.92,11.59,107151
396,2017-03-14,11.82,11.79,11.89,11.73,57965
397,2017-03-15,11.73,12.17,12.2,11.71,175389
398,2017-03-16,12.22,12.07,12.28,12.06,104173
399,2017-03-17,12.11,11.88,12.13,11.82,115270
400,2017-03-20,11.87,12.0,12.14,11.86,210491
401,2017-03-21,12.02,12.29,12.29,11.9,192782
402,2017-03-22,12.2,12.46,12.63,12.17,248832
403,2017-03-23,12.41,12.84,12.92,12.32,359816
404,2017-03-24,12.77,12.81,12.97,12.66,276690
405,2017-03-27,12.8,12.5,12.85,12.41,228116
406,2017-03-28,12.44,12.51,12.67,12.37,153943
407,2017-03-29,12.53,12.42,12.53,12.24,172862
408,2017-03-30,12.33,12.32,12.49,12.28,164164
409,2017-03-31,12.26,12.39,12.42,11.98,190506
410,2017-04-05,13.63,13.63,13.63,13.63,160011
411,2017-04-06,14.99,14.99,14.99,14.6,1754190
412,2017-04-07,14.5,15.64,16.47,14.1,2389076
413,2017-04-10,15.41,17.1,17.2,15.39,2658837
414,2017-04-11,16.7,17.7,18.6,16.7,2655013
415,2017-04-12,17.14,15.93,17.47,15.93,1725070
416,2017-04-13,15.38,16.0,16.45,15.38,1263469
417,2017-04-14,16.26,16.19,17.28,15.82,1370485
418,2017-04-17,15.68,15.86,16.18,15.02,933010
419,2017-04-18,15.87,16.2,16.66,15.81,1301184
420,2017-04-19,16.02,16.7,16.72,15.61,1071305
421,2017-04-20,16.51,15.55,16.65,15.2,984597
422,2017-04-21,15.4,14.98,15.74,14.82,750850
423,2017-04-24,14.95,14.3,15.08,13.85,901961
424,2017-04-25,14.4,14.47,15.15,14.22,754590
425,2017-04-26,14.38,15.21,15.33,14.3,796381
426,2017-04-27,15.0,14.86,15.37,14.72,700064
427,2017-04-28,14.72,15.17,15.36,14.6,732732
428,2017-05-02,15.26,15.55,15.56,15.03,793478
429,2017-05-03,15.35,14.74,15.38,14.68,688864
430,2017-05-04,14.57,15.04,15.55,14.51,807576
431,2017-05-05,14.8,14.81,15.32,14.7,549529
432,2017-05-08,14.74,13.5,14.88,13.38,672651
