,datetime,open,close,high,low,volume
0,2015-01-05,8.5,8.52,8.74,8.2,3000856
1,2015-01-06,8.3,8.68,8.8,8.26,2071233
2,2015-01-07,8.58,9.55,9.55,8.43,2891644
3,2015-01-08,9.8,9.9,10.51,9.5,4977010
4,2015-01-09,9.56,9.41,9.95,9.35,3213531
5,2015-01-12,9.1,8.8,9.21,8.7,1918341
6,2015-01-13,8.94,9.06,9.48,8.87,2824803
7,2015-01-14,9.15,9.16,9.28,8.7,1751803
8,2015-01-15,9.13,9.25,9.35,8.89,1459759
9,2015-01-16,9.9,9.55,10.1,9.5,3301715
10,2015-01-19,8.8,8.88,9.28,8.63,2161420
11,2015-01-20,9.0,9.18,9.29,8.89,1602107
12,2015-01-21,9.22,9.88,9.96,9.09,2376311
13,2015-01-22,9.91,9.79,9.94,9.62,1808122
14,2015-01-23,9.81,10.28,10.77,9.71,3594371
15,2015-01-26,10.35,10.8,11.08,10.15,2965726
16,2015-01-27,10.88,11.01,11.26,10.33,3195684
17,2015-01-28,10.75,10.64,10.89,10.56,1663014
18,2015-01-29,10.9,11.45,11.66,10.69,3131312
19,2015-01-30,11.45,10.93,11.47,10.86,2362929
20,2015-02-02,10.11,10.13,10.6,10.0,1792090
21,2015-02-03,10.24,10.36,10.48,10.12,1182612
22,2015-02-04,10.47,10.39,10.72,10.2,1560662
23,2015-02-05,10.6,10.19,10.65,10.04,1486208
24,2015-02-06,10.21,10.26,10.4,10.06,1186550
25,2015-02-09,10.2,9.35,10.21,9.23,1904125
26,2015-02-10,9.29,9.57,9.58,9.06,935464
27,2015-02-11,9.58,9.62,9.72,9.5,797909
28,2015-02-12,9.65,9.59,9.74,9.34,1018617
29,2015-02-13,9.59,9.79,9.98,9.46,1326609
30,2015-02-16,9.82,9.69,9.82,9.64,1065810
31,2015-02-17,9.71,9.7,9.77,9.65,781001
32,2015-02-25,9.7,9.57,9.75,9.51,639664
33,2015-02-26,9.55,9.89,9.9,9.4,1362914
34,2015-02-27,9.9,10.11,10.19,9.8,1533801
35,2015-03-02,10.21,10.34,10.42,9.99,1549609
36,2015-03-03,10.29,10.54,11.1,10.13,2532637
37,2015-03-04,10.75,10.64,11.0,10.4,1851230
38,2015-03-05,10.55,10.24,10.58,10.05,1629951
39,2015-03-06,10.21,10.13,10.35,10.1,759557
40,2015-03-09,10.1,10.14,10.16,9.77,970200
41,2015-03-10,10.14,10.35,10.5,9.96,1269530
42,2015-03-12,10.88,10.66,11.33,10.4,2929181
43,2015-03-13,10.64,10.55,10.64,10.4,1362952
44,2015-03-16,10.56,10.73,10.75,10.54,1426497
45,2015-03-17,10.79,10.83,10.97,10.66,1946030
46,2015-03-18,10.78,10.92,10.98,10.68,2217333
47,2015-03-19,10.93,11.09,11.34,10.73,3172812
48,2015-03-20,11.09,10.87,11.19,10.8,2409714
49,2015-03-23,10.78,10.91,10.97,10.71,2288302
50,2015-03-24,11.18,11.35,11.5,10.9,4213260
51,2015-03-25,11.31,11.02,11.31,10.9,2381825
52,2015-03-26,10.96,10.78,10.99,10.72,1596840
53,2015-03-27,10.79,10.78,10.88,10.73,1175915
54,2015-03-30,10.99,11.23,11.34,10.95,3236442
55,2015-03-31,11.25,10.92,11.25,10.87,2468035
56,2015-04-01,10.9,11.06,11.24,10.87,1992641
57,2015-04-02,11.06,11.71,11.85,11.01,4510284
58,2015-04-03,11.5,11.59,11.69,11.31,3311794
59,2015-04-07,11.59,11.71,12.05,11.5,3106457
60,2015-04-08,11.76,11.77,12.03,11.5,3161176
61,2015-04-09,11.99,11.97,12.02,11.51,3765045
